Ix|Type|A|B
10996| 2|138|112
10997| 2|143|106
10998| 2|147|112
10999| 2|134|109
11000| 2|137|108
11001| 2|131|109
11002| 2|133|115
11003| 2|141|106
11004| 2|135|121
11005| 2|140|118
11006| 2|134|104
11007| 2|128|103
11008| 2|144|121
11009| 2|136|110
11010| 2|130|102
11011| 2|140|112
11012| 2|141|119
11013| 2|141|108
11014| 2|132|107
11015| 2|131|111
11016| 2|138|109
11017| 2|137|116
11018| 2|131|109
11019| 2|143|113
11020| 2|134|104
11021| 2|131|112
11022| 2|134|114
11023| 2|145|114
11024| 2|149|119
11025| 2|131|102
11026| 2|138|115
11027| 2|137|113
11028| 2|146|114
11029| 2|136|121
11030| 2|138|112
11031| 2|135|119
11032| 2|136|120
11033| 2|133|109
11034| 2|139|113
11035| 2|146|107
11036| 2|145|109
11037| 2|137|116
11038| 2|132|122
11039| 2|139|112
11040| 2|147|118
11041| 2|129|114
11042| 2|144|116
11043| 2|138|112
11044| 2|147|121
11045| 2|133|109
11046| 2|134|108
11047| 2|143|115
11048| 2|144|119
11049| 2|146|116
11050| 2|134|104
11051| 2|143|107
11052| 2|141|114
11053| 2|147|121
11054| 2|139|113
11055| 2|136|111
11056| 2|134|123
11057| 2|147|109
11058| 2|143|114
11059| 2|145|118
11060| 2|141|115
11061| 2|141|108
11062| 2|142|112
11063| 2|134|120
11064| 2|153|119
11065| 2|141|106
11066| 2|139|110
11067| 2|140|120
11068| 2|141|113
11069| 2|136|111
11070| 2|146|112
11071| 2|142|115
11072| 2|146|112
11073| 2|142|107
11074| 2|141|114
11075| 2|136|114
11076| 2|149|119
11077| 2|143|115
11078| 2|140|112
11079| 2|141|108
11080| 2|141|112
11081| 2|123|94
11082| 2|-34|-261
11083| 2|145|4
11084| 2|159|-12
11085| 2|188|143
11086| 2|40|118
11087| 2|54|136
11088| 2|163|66
11089| 2|263|90
11090| 2|176|36
11091| 2|92|114
11092| 2|120|171
11093| 2|138|184
11094| 2|121|52
11095| 2|177|47
11096| 2|212|127
11097| 2|136|153
11098| 2|81|158
11099| 2|89|128
11100| 2|220|130
11101| 2|197|120
11102| 2|151|116
11103| 2|109|186
11104| 2|121|205
11105| 2|107|152
11106| 2|124|90
11107| 2|197|108
11108| 2|173|165
11109| 2|95|144
11110| 2|76|126
11111| 2|120|134
11112| 2|214|112
11113| 2|156|95
11114| 2|127|100
11115| 2|127|151
11116| 2|123|129
11117| 2|127|93
11118| 2|171|76
11119| 2|212|117
11120| 2|155|121
11121| 2|104|113
11122| 2|121|121
11123| 2|176|133
11124| 2|192|107
11125| 2|148|105
11126| 2|148|130
11127| 2|140|154
11128| 2|118|134
11129| 2|142|108
11130| 2|172|124
11131| 2|178|140
11132| 2|111|141
11133| 2|92|139
11134| 2|124|149
11135| 2|144|140
11136| 2|146|111
11137| 2|132|119
11138| 2|139|134
11139| 2|116|147
11140| 2|106|129
11141| 2|155|114
11142| 2|180|120
11143| 2|159|128
11144| 2|121|124
11145| 2|124|128
11146| 2|152|135
11147| 2|164|121
11148| 2|170|93
11149| 2|164|113
11150| 2|151|137
11151| 2|121|129
11152| 2|131|116
11153| 2|174|117
11154| 2|183|122
11155| 2|149|115
11156| 2|120|130
11157| 2|130|144
11158| 2|148|143
11159| 2|145|114
11160| 2|153|106
11161| 2|130|138
11162| 2|122|145
11163| 2|101|136
11164| 2|128|139
11165| 2|166|132
11166| 2|153|133
11167| 2|127|132
11168| 2|116|139
11169| 2|140|142
11170| 2|146|127
11171| 2|157|120
11172| 2|158|113
11173| 2|146|132
11174| 2|129|140
11175| 2|135|118
11176| 2|159|115
11177| 2|172|115
11178| 2|158|103
11179| 2|136|116
11180| 2|138|129
11181| 2|143|120
11182| 2|152|112
11183| 2|162|98
11184| 2|152|122
11185| 2|127|133
11186| 2|134|126
11187| 2|142|127
11188| 2|154|122
11189| 2|160|130
11190| 2|130|112
11191| 2|132|132
11192| 2|137|153
11193| 2|138|133
11194| 2|150|121
11195| 2|150|131
11196| 2|142|136
11197| 2|127|135
11198| 2|129|125
11199| 2|151|124
11200| 2|151|107
11201| 2|151|114
11202| 2|146|136
11203| 2|145|137
11204| 2|136|126
11205| 2|149|108
11206| 2|150|108
11207| 2|155|110
11208| 2|141|113
11209| 2|119|108
11210| 2|136|120
11211| 2|148|104
11212| 2|150|111
11213| 2|123|80
11214| 2|123|83
11215| 2|135|104
11216| 2|130|105
11217| 2|132|113
11218| 2|140|111
11219| 2|148|124
11220| 2|149|130
11221| 2|148|122
11222| 2|136|131
11223| 2|138|140
11224| 2|139|128
11225| 2|129|114
11226| 2|140|119
11227| 2|133|124
11228| 2|133|119
11229| 2|132|128
11230| 2|133|125
11231| 2|145|118
11232| 2|145|122
11233| 2|144|118
11234| 2|144|123
11235| 2|151|112
11236| 2|137|116
11237| 2|139|114
11238| 2|142|109
11239| 2|142|124
11240| 2|139|116
11241| 2|147|122
11242| 2|142|118
11243| 2|146|116
11244| 2|140|120
11245| 2|128|109
11246| 2|144|115
11247| 2|143|113
11248| 2|145|109
11249| 2|134|122
11250| 2|133|114
11251| 2|144|116
11252| 2|138|115
11253| 2|136|117
11254| 2|139|116
11255| 2|148|113
11256| 2|140|115
11257| 2|133|117
11258| 2|145|123
11259| 2|135|121
11260| 2|135|111
11261| 2|142|114
11262| 2|147|122
11263| 2|136|117
11264| 2|140|114
11265| 2|146|115
11266| 2|141|114
11267| 2|143|123
11268| 2|137|112
11269| 2|138|121
11270| 2|145|109
11271| 2|148|116
11272| 2|137|110
11273| 2|142|112
11274| 2|143|120
11275| 2|145|124
11276| 2|143|108
11277| 2|139|119
11278| 2|141|122
11279| 2|135|121
11280| 2|140|109
11281| 2|148|116
11282| 2|144|124
11283| 2|138|120
11284| 2|142|110
11285| 2|136|121
11286| 2|145|118
11287| 2|148|120
11288| 2|141|113
11289| 2|140|122
11290| 2|146|123
11291| 2|133|115
11292| 2|148|117
11293| 2|144|120
11294| 2|143|111
11295| 2|142|114
11296| 2|138|115
11297| 2|143|115
11298| 2|143|118
11299| 2|142|117
11300| 2|150|116
11301| 2|143|125
11302| 2|146|124
11303| 2|143|122
11304| 2|147|123
11305| 2|140|122
11306| 2|151|121
11307| 2|137|118
11308| 2|142|114
11309| 2|143|122
11310| 2|139|125
11311| 2|143|115
11312| 2|143|123
11313| 2|141|121
11314| 2|145|118
11315| 2|134|119
11316| 2|137|132
11317| 2|144|123
11318| 2|143|123
11319| 2|135|120
11320| 2|147|121
11321| 2|142|123
11322| 2|154|123
11323| 2|144|123
11324| 2|138|130
11325| 2|136|113
11326| 2|142|117
11327| 2|144|122
11328| 2|142|115
11329| 2|142|120
11330| 2|141|122
11331| 2|145|123
11332| 2|134|125
11333| 2|144|111
11334| 2|147|131
11335| 2|143|127
11336| 2|138|111
11337| 2|149|124
11338| 2|142|116
11339| 2|139|118
11340| 2|142|110
11341| 2|146|126
11342| 2|142|124
11343| 2|146|113
11344| 2|137|123
11345| 2|139|113
11346| 2|150|125
11347| 2|145|121
11348| 2|145|117
11349| 2|132|121
11350| 2|146|120
11351| 2|149|118
11352| 2|144|117
11353| 2|141|120
11354| 2|135|119
11355| 2|132|107
11356| 2|148|114
11357| 2|144|123
11358| 2|156|126
11359| 2|133|126
11360| 2|140|127
11361| 2|142|124
11362| 2|152|123
11363| 2|148|116
11364| 2|145|119
11365| 2|138|124
11366| 2|136|119
11367| 2|138|118
11368| 2|138|127
11369| 2|146|114
11370| 2|141|114
11371| 2|140|118
11372| 2|139|121
11373| 2|136|125
11374| 2|139|116
11375| 2|143|118
11376| 2|137|121
11377| 2|141|114
11378| 2|134|117
11379| 2|149|125
11380| 2|145|113
11381| 2|145|126
11382| 2|145|129
11383| 2|142|119
11384| 2|138|115
11385| 2|152|107
11386| 2|147|111
11387| 2|143|113
11388| 2|136|116
11389| 2|138|116
11390| 2|136|120
11391| 2|141|121
11392| 2|138|126
11393| 2|150|114
11394| 2|144|124
11395| 2|135|123
11396| 2|138|129
11397| 2|149|125
11398| 2|138|118
11399| 2|142|118
11400| 2|138|114
11401| 2|133|119
11402| 2|140|123
11403| 2|149|122
11404| 2|133|117
11405| 2|141|114
11406| 2|146|129
11407| 2|141|125
11408| 2|145|119
11409| 2|132|123
11410| 2|139|122
11411| 2|148|125
11412| 2|147|117
11413| 2|136|117
11414| 2|144|121
11415| 2|133|125
11416| 2|143|120
11417| 2|136|118
11418| 2|140|115
11419| 2|141|123
11420| 2|143|127
11421| 2|137|121
11422| 2|149|119
11423| 2|147|132
11424| 2|148|131
11425| 2|139|125
11426| 2|149|125
11427| 2|150|133
11428| 2|145|121
11429| 2|141|116
11430| 2|142|118
11431| 2|142|127
11432| 2|142|121
11433| 2|148|125
11434| 2|143|127
11435| 2|140|119
11436| 2|146|122
11437| 2|138|123
11438| 2|154|128
11439| 2|143|120
11440| 2|143|110
11441| 2|143|132
11442| 2|142|125
11443| 2|138|121
11444| 2|140|126
11445| 2|148|126
11446| 2|142|122
11447| 2|144|118
11448| 2|145|122
11449| 2|144|113
11450| 2|143|119
11451| 2|150|127
11452| 2|139|114
11453| 2|145|121
11454| 2|144|133
11455| 2|140|119
11456| 2|147|116
11457| 2|150|127
11458| 2|157|131
11459| 2|144|127
11460| 2|141|113
11461| 2|143|125
11462| 2|143|124
11463| 2|145|116
11464| 2|146|126
11465| 2|142|118
11466| 2|143|119
11467| 2|143|117
11468| 2|146|124
11469| 2|142|117
11470| 2|141|120
11471| 2|143|128
11472| 2|147|122
11473| 2|150|120
11474| 2|141|120
11475| 2|140|114
11476| 2|143|121
11477| 2|150|130
11478| 2|140|123
11479| 2|135|117
11480| 2|141|123
11481| 2|144|138
11482| 2|137|110
11483| 2|143|118
11484| 2|144|117
11485| 2|147|120
11486| 2|137|125
11487| 2|146|131
11488| 2|135|111
11489| 2|134|120
11490| 2|147|124
11491| 2|142|117
11492| 2|134|126
11493| 2|140|112
11494| 2|140|121
11495| 2|139|113
11496| 2|151|119
11497| 2|138|127
11498| 2|142|115
11499| 2|148|124
11500| 2|142|112
11501| 2|142|122
11502| 2|142|113
11503| 2|142|119
11504| 2|141|119
11505| 2|141|109
11506| 2|133|113
11507| 2|148|123
11508| 2|144|118
11509| 2|134|116
11510| 2|137|122
11511| 2|140|129
11512| 2|140|122
11513| 2|133|111
11514| 2|136|124
11515| 2|146|119
11516| 2|139|118
11517| 2|135|120
11518| 2|138|120
11519| 2|139|129
11520| 2|142|119
11521| 2|144|129
11522| 2|138|119
11523| 2|138|117
11524| 2|137|117
11525| 2|132|118
11526| 2|135|122
11527| 2|141|124
11528| 2|139|119
11529| 2|135|122
11530| 2|133|109
11531| 2|141|119
11532| 2|138|120
11533| 2|152|113
11534| 2|144|117
11535| 2|137|120
11536| 2|142|121
11537| 2|144|121
11538| 2|148|115
11539| 2|143|118
11540| 2|133|127
11541| 2|143|118
11542| 2|142|120
11543| 2|148|118
11544| 2|138|123
11545| 2|137|118
11546| 2|134|115
11547| 2|146|116
11548| 2|151|115
11549| 2|125|119
11550| 2|137|121
11551| 2|138|122
11552| 2|144|126
11553| 2|137|119
11554| 2|135|117
11555| 2|144|119
11556| 2|147|127
11557| 2|141|119
11558| 2|139|121
11559| 2|136|120
11560| 2|140|123
11561| 2|139|112
11562| 2|140|123
11563| 2|144|117
11564| 2|143|122
11565| 2|143|117
11566| 2|149|124
11567| 2|141|120
11568| 2|142|121
11569| 2|143|121
11570| 2|144|118
11571| 2|144|123
11572| 2|140|117
11573| 2|145|123
11574| 2|135|128
11575| 2|137|124
11576| 2|141|121
11577| 2|147|127
11578| 2|141|120
11579| 2|145|118
11580| 2|142|127
11581| 2|145|120
11582| 2|141|130
11583| 2|141|116
11584| 2|145|125
11585| 2|142|122
11586| 2|144|124
11587| 2|142|127
11588| 2|151|119
11589| 2|141|129
11590| 2|150|113
11591| 2|143|112
11592| 2|151|133
11593| 2|142|131
11594| 2|140|119
11595| 2|148|111
11596| 2|148|126
11597| 2|141|126
11598| 2|143|117
11599| 2|137|125
11600| 2|144|129
11601| 2|143|131
11602| 2|134|109
11603| 2|141|119
11604| 2|145|127
11605| 2|136|121
11606| 2|138|111
11607| 2|147|131
11608| 2|142|122
11609| 2|144|118
11610| 2|142|121
11611| 2|148|120
11612| 2|145|116
11613| 2|140|119
11614| 2|138|118
11615| 2|146|122
11616| 2|142|123
11617| 2|133|118
11618| 2|148|118
11619| 2|148|132
11620| 2|143|127
11621| 2|135|127
11622| 2|144|125
11623| 2|149|129
11624| 2|140|126
11625| 2|134|112
11626| 2|137|115
11627| 2|145|123
11628| 2|143|125
11629| 2|142|118
11630| 2|137|117
11631| 2|141|130
11632| 2|139|123
11633| 2|139|114
11634| 2|140|116
11635| 2|139|119
11636| 2|145|118
11637| 2|141|120
11638| 2|147|121
11639| 2|137|124
11640| 2|144|117
11641| 2|148|121
11642| 2|136|119
11643| 2|147|118
11644| 2|143|118
11645| 2|148|118
11646| 2|138|127
11647| 2|137|116
11648| 2|137|125
11649| 2|137|126
11650| 2|134|118
11651| 2|137|121
11652| 2|146|128
11653| 2|137|120
11654| 2|136|123
11655| 2|137|125
11656| 2|143|123
11657| 2|143|128
11658| 2|139|119
11659| 2|132|125
11660| 2|140|113
11661| 2|146|116
11662| 2|139|125
11663| 2|142|126
11664| 2|145|125
11665| 2|135|117
11666| 2|135|121
11667| 2|140|129
11668| 2|143|118
11669| 2|135|123
11670| 2|136|118
11671| 2|139|125
11672| 2|141|124
11673| 2|143|120
11674| 2|138|122
11675| 2|149|120
11676| 2|150|130
11677| 2|141|130
11678| 2|134|116
11679| 2|146|129
11680| 2|141|127
11681| 2|148|127
11682| 2|143|120
11683| 2|142|131
11684| 2|140|131
11685| 2|141|126
11686| 2|142|132
11687| 2|143|129
11688| 2|144|127
11689| 2|140|128
11690| 2|140|125
11691| 2|143|127
11692| 2|142|127
11693| 2|153|129
11694| 2|137|128
11695| 2|135|121
11696| 2|148|127
11697| 2|140|128
11698| 2|155|123
11699| 2|143|120
11700| 2|134|124
11701| 2|144|121
11702| 2|146|120
11703| 2|139|130
11704| 2|144|126
11705| 2|134|130
11706| 2|146|134
11707| 2|146|138
11708| 2|139|121
11709| 2|141|117
11710| 2|137|127
11711| 2|144|130
11712| 2|138|122
11713| 2|144|122
11714| 2|133|127
11715| 2|145|127
11716| 2|145|125
11717| 2|146|128
11718| 2|135|121
11719| 2|136|133
11720| 2|152|131
11721| 2|146|123
11722| 2|144|129
11723| 2|144|132
11724| 2|141|132
11725| 2|138|121
11726| 2|148|129
11727| 2|146|123
11728| 2|143|128
11729| 2|145|125
11730| 2|140|123
11731| 2|147|121
11732| 2|145|122
11733| 2|139|124
11734| 2|141|122
11735| 2|143|126
11736| 2|138|122
11737| 2|141|121
11738| 2|145|124
11739| 2|144|125
11740| 2|139|119
11741| 2|148|123
11742| 2|146|119
11743| 2|142|121
11744| 2|144|122
11745| 2|138|114
11746| 2|146|128
11747| 2|137|128
11748| 2|142|124
11749| 2|140|125
11750| 2|136|120
11751| 2|142|136
11752| 2|136|113
11753| 2|140|119
11754| 2|148|126
11755| 2|143|122
11756| 2|144|123
11757| 2|144|122
11758| 2|141|119
11759| 2|136|117
11760| 2|136|120
11761| 2|144|124
11762| 2|130|112
11763| 2|131|119
11764| 2|138|118
11765| 2|141|121
11766| 2|151|117
11767| 2|137|121
11768| 2|141|109
11769| 2|144|122
11770| 2|138|126
11771| 2|141|119
11772| 2|139|118
11773| 2|133|121
11774| 2|132|125
11775| 2|137|121
11776| 2|138|124
11777| 2|138|131
11778| 2|136|117
11779| 2|135|119
11780| 2|142|124
11781| 2|136|127
11782| 2|139|120
11783| 2|136|126
11784| 2|141|122
11785| 2|136|116
11786| 2|137|123
11787| 2|141|119
11788| 2|140|123
11789| 2|136|119
11790| 2|142|120
11791| 2|145|122
11792| 2|135|115
11793| 2|134|108
11794| 2|136|121
11795| 2|150|123
11796| 2|133|123
11797| 2|151|136
11798| 2|131|112
11799| 2|151|126
11800| 2|144|117
11801| 2|126|105
11802| 2|146|130
11803| 2|156|131
11804| 2|146|134
11805| 2|122|102
11806| 2|136|120
11807| 2|151|130
11808| 2|144|135
11809| 2|137|112
11810| 2|128|118
11811| 2|150|115
11812| 2|164|146
11813| 2|138|123
11814| 2|121|111
11815| 2|124|112
11816| 2|142|119
11817| 2|160|135
11818| 2|154|134
11819| 2|121|113
11820| 2|123|104
11821| 2|153|130
11822| 2|165|148
11823| 2|148|128
11824| 2|124|102
11825| 2|124|109
11826| 2|152|134
11827| 2|164|158
11828| 2|147|124
11829| 2|125|104
11830| 2|129|105
11831| 2|153|132
11832| 2|155|138
11833| 2|139|128
11834| 2|128|113
11835| 2|131|112
11836| 2|153|133
11837| 2|149|135
11838| 2|135|122
11839| 2|120|111
11840| 2|142|117
11841| 2|154|135
11842| 2|154|134
11843| 2|136|135
11844| 2|128|109
11845| 2|138|122
11846| 2|149|143
11847| 2|156|129
11848| 2|136|112
11849| 2|126|105
11850| 2|145|118
11851| 2|159|130
11852| 2|159|135
11853| 2|135|115
11854| 2|130|103
11855| 2|136|119
11856| 2|158|137
11857| 2|154|137
11858| 2|134|111
11859| 2|129|107
11860| 2|147|119
11861| 2|149|131
11862| 2|151|127
11863| 2|136|115
11864| 2|129|119
11865| 2|141|114
11866| 2|146|130
11867| 2|148|132
11868| 2|134|113
11869| 2|139|119
11870| 2|143|114
11871| 2|154|129
11872| 2|152|120
11873| 2|142|126
11874| 2|126|112
11875| 2|139|107
11876| 2|153|128
11877| 2|147|125
11878| 2|139|118
11879| 2|130|116
11880| 2|139|115
11881| 2|154|129
11882| 2|136|119
11883| 2|132|111
11884| 2|124|115
11885| 2|137|110
11886| 2|156|121
11887| 2|139|125
11888| 2|137|115
11889| 2|136|115
11890| 2|140|114
11891| 2|150|131
11892| 2|137|112
11893| 2|140|110
11894| 2|137|114
11895| 2|140|122
11896| 2|140|111
11897| 2|144|121
11898| 2|141|129
11899| 2|141|113
11900| 2|140|113
11901| 2|150|131
11902| 2|143|127
11903| 2|138|111
11904| 2|136|116
11905| 2|137|123
11906| 2|143|125
11907| 2|138|113
11908| 2|136|123
11909| 2|139|115
11910| 2|146|119
11911| 2|148|121
11912| 2|139|127
11913| 2|142|125
11914| 2|132|112
11915| 2|139|115
11916| 2|144|122
11917| 2|148|121
11918| 2|139|109
11919| 2|131|124
11920| 2|141|129
11921| 2|140|122
11922| 2|141|121
11923| 2|136|121
11924| 2|140|121
11925| 2|136|111
11926| 2|145|126
11927| 2|139|122
11928| 2|141|112
11929| 2|140|123
11930| 2|138|127
11931| 2|148|120
11932| 2|145|119
11933| 2|145|123
11934| 2|138|121
11935| 2|141|123
11936| 2|147|126
11937| 2|144|122
11938| 2|144|123
11939| 2|138|131
11940| 2|141|114
11941| 2|142|129
11942| 2|141|115
11943| 2|148|122
11944| 2|144|118
11945| 2|144|124
11946| 2|144|115
11947| 2|149|128
11948| 2|137|120
11949| 2|146|140
11950| 2|137|113
11951| 2|146|132
11952| 2|144|127
11953| 2|144|122
11954| 2|145|127
11955| 2|145|126
11956| 2|146|130
11957| 2|143|126
11958| 2|142|125
11959| 2|140|125
11960| 2|148|129
11961| 2|149|123
11962| 2|139|124
11963| 2|140|121
11964| 2|140|122
11965| 2|143|124
11966| 2|140|134
11967| 2|143|123
11968| 2|143|125
11969| 2|142|128
11970| 2|146|130
11971| 2|137|121
11972| 2|152|129
11973| 2|149|120
11974| 2|144|131
11975| 2|138|128
11976| 2|143|130
11977| 2|143|127
11978| 2|147|123
11979| 2|143|124
11980| 2|149|127
11981| 2|143|116
11982| 2|148|128
11983| 2|140|128
11984| 2|152|126
11985| 2|144|110
11986| 2|139|129
11987| 2|143|126
11988| 2|146|120
11989| 2|144|127
11990| 2|145|129
11991| 2|137|123
11992| 2|150|134
11993| 2|142|129
11994| 2|143|126
11995| 2|139|124
11996| 2|142|122
11997| 2|149|121
11998| 2|139|128
11999| 2|139|123
12000| 2|141|115
12001| 2|146|121
12002| 2|147|124
12003| 2|142|120
12004| 2|146|131
12005| 2|143|125
12006| 2|141|124
12007| 2|140|125
12008| 2|151|124
12009| 2|138|121
12010| 2|140|120
12011| 2|147|121
12012| 2|148|125
12013| 2|148|122
12014| 2|135|126
12015| 2|137|115
12016| 2|147|137
12017| 2|138|115
12018| 2|137|117
12019| 2|143|125
12020| 2|135|125
12021| 2|137|123
12022| 2|142|126
12023| 2|138|123
12024| 2|146|119
12025| 2|138|122
12026| 2|138|117
12027| 2|141|122
12028| 2|143|125
12029| 2|129|118
12030| 2|135|121
12031| 2|149|113
12032| 2|143|123
12033| 2|142|114
12034| 2|140|117
12035| 2|143|126
12036| 2|141|123
12037| 2|141|113
12038| 2|143|115
12039| 2|149|119
12040| 2|137|118
12041| 2|134|114
12042| 2|140|122
12043| 2|149|126
12044| 2|142|118
12045| 2|134|112
12046| 2|146|128
12047| 2|142|130
12048| 2|144|119
12049| 2|140|122
12050| 2|140|124
12051| 2|142|126
12052| 2|138|121
12053| 2|137|112
12054| 2|145|142
12055| 2|133|120
12056| 2|146|130
12057| 2|131|129
12058| 2|145|132
12059| 2|143|105
12060| 2|144|122
12061| 2|134|120
12062| 2|143|123
12063| 2|144|119
12064| 2|128|116
12065| 2|147|128
12066| 2|141|116
12067| 2|144|123
12068| 2|147|125
12069| 2|136|126
12070| 2|151|124
12071| 2|145|118
12072| 2|139|120
12073| 2|140|111
12074| 2|144|123
12075| 2|144|120
12076| 2|134|119
12077| 2|138|115
12078| 2|148|136
12079| 2|151|126
12080| 2|142|122
12081| 2|132|115
12082| 2|139|115
12083| 2|145|122
12084| 2|148|133
12085| 2|135|117
12086| 2|130|110
12087| 2|142|118
12088| 2|143|126
12089| 2|144|120
12090| 2|144|113
12091| 2|133|106
12092| 2|144|119
12093| 2|145|129
12094| 2|148|132
12095| 2|140|117
12096| 2|141|121
12097| 2|136|113
12098| 2|148|118
12099| 2|150|126
12100| 2|137|116
12101| 2|143|118
12102| 2|140|119
12103| 2|160|128
12104| 2|144|136
12105| 2|131|117
12106| 2|144|121
12107| 2|148|123
12108| 2|150|130
12109| 2|138|122
12110| 2|140|114
12111| 2|133|118
12112| 2|139|131
12113| 2|156|123
12114| 2|141|137
12115| 2|136|122
12116| 2|137|115
12117| 2|149|120
12118| 2|141|121
12119| 2|144|125
12120| 2|136|111
12121| 2|138|124
12122| 2|143|130
12123| 2|142|125
12124| 2|144|114
12125| 2|129|120
12126| 2|132|118
12127| 2|142|112
12128| 2|148|117
12129| 2|146|132
12130| 2|138|116
12131| 2|139|112
12132| 2|143|125
12133| 2|145|126
12134| 2|141|115
12135| 2|138|109
12136| 2|133|111
12137| 2|137|122
12138| 2|145|112
12139| 2|145|126
12140| 2|134|116
12141| 2|133|107
12142| 2|141|105
12143| 2|146|116
12144| 2|136|120
12145| 2|131|108
12146| 2|137|115
12147| 2|138|122
12148| 2|144|125
12149| 2|140|107
12150| 2|135|110
12151| 2|136|115
12152| 2|140|109
12153| 2|148|112
12154| 2|140|126
12155| 2|141|116
12156| 2|141|117
12157| 2|147|111
12158| 2|144|120
12159| 2|149|113
12160| 2|130|113
12161| 2|136|117
12162| 2|136|118
12163| 2|149|120
12164| 2|137|121
12165| 2|143|108
12166| 2|135|111
12167| 2|136|120
12168| 2|129|120
12169| 2|136|123
12170| 2|139|112
12171| 2|135|117
12172| 2|145|118
12173| 2|135|109
12174| 2|135|125
12175| 2|137|116
12176| 2|145|120
12177| 2|138|120
12178| 2|149|125
12179| 2|147|122
12180| 2|138|107
12181| 2|140|119
12182| 2|143|120
12183| 2|142|118
12184| 2|135|116
12185| 2|138|125
12186| 2|146|126
12187| 2|142|119
12188| 2|141|106
12189| 2|142|125
12190| 2|140|119
12191| 2|136|121
12192| 2|143|126
12193| 2|152|122
12194| 2|144|115
12195| 2|137|120
12196| 2|142|126
12197| 2|143|125
12198| 2|143|123
12199| 2|134|120
12200| 2|143|119
12201| 2|144|125
12202| 2|137|115
12203| 2|142|129
12204| 2|150|126
12205| 2|138|126
12206| 2|139|124
12207| 2|133|127
12208| 2|140|115
12209| 2|145|132
12210| 2|144|113
12211| 2|138|128
12212| 2|147|125
12213| 2|147|133
12214| 2|133|121
12215| 2|142|113
12216| 2|134|125
12217| 2|138|123
12218| 2|143|120
12219| 2|142|126
12220| 2|143|122
12221| 2|144|129
12222| 2|135|119
12223| 2|144|123
12224| 2|143|131
12225| 2|144|122
12226| 2|133|116
12227| 2|143|124
12228| 2|145|122
12229| 2|140|120
12230| 2|142|120
12231| 2|138|129
12232| 2|138|125
12233| 2|146|122
12234| 2|138|129
12235| 2|143|125
12236| 2|142|117
12237| 2|136|122
12238| 2|138|129
12239| 2|145|117
12240| 2|155|119
12241| 2|139|129
12242| 2|141|121
12243| 2|154|134
12244| 2|143|132
12245| 2|131|118
12246| 2|138|125
12247| 2|143|121
12248| 2|150|128
12249| 2|131|118
12250| 2|133|120
12251| 2|144|133
12252| 2|144|128
12253| 2|142|124
12254| 2|138|118
12255| 2|141|118
12256| 2|143|124
12257| 2|143|119
12258| 2|141|127
12259| 2|140|124
12260| 2|138|125
12261| 2|127|112
12262| 2|145|135
12263| 2|137|124
12264| 2|140|120
12265| 2|138|122
12266| 2|140|126
12267| 2|144|125
12268| 2|137|120
12269| 2|139|131
12270| 2|135|122
