Ix|Type|A|B
18624| 2|139|118
18625| 2|154|117
18626| 2|149|128
18627| 2|145|118
18628| 2|136|122
18629| 2|141|124
18630| 2|146|128
18631| 2|157|121
18632| 2|146|118
18633| 2|143|110
18634| 2|135|114
18635| 2|144|118
18636| 2|146|110
18637| 2|145|111
18638| 2|141|116
18639| 2|138|112
18640| 2|134|126
18641| 2|142|122
18642| 2|147|119
18643| 2|136|120
18644| 2|146|123
18645| 2|152|127
18646| 2|141|128
18647| 2|140|128
18648| 2|141|120
18649| 2|140|125
18650| 2|144|117
18651| 2|139|123
18652| 2|141|123
18653| 2|143|126
18654| 2|137|120
18655| 2|138|118
18656| 2|138|127
18657| 2|145|117
18658| 2|137|114
18659| 2|141|115
18660| 2|152|113
18661| 2|137|120
18662| 2|135|111
18663| 2|138|109
18664| 2|142|120
18665| 2|148|126
18666| 2|147|113
18667| 2|146|114
18668| 2|149|124
18669| 2|145|115
18670| 2|148|121
18671| 2|144|115
18672| 2|142|119
18673| 2|144|119
18674| 2|138|122
18675| 2|141|123
18676| 2|138|126
18677| 2|144|123
18678| 2|137|118
18679| 2|135|122
18680| 2|141|127
18681| 2|137|119
18682| 2|135|125
18683| 2|138|126
18684| 2|140|118
18685| 2|136|123
18686| 2|138|119
18687| 2|140|118
18688| 2|143|118
18689| 2|137|112
18690| 2|147|112
18691| 2|145|122
18692| 2|140|114
18693| 2|138|118
18694| 2|143|112
18695| 2|150|113
18696| 2|148|118
18697| 2|139|117
18698| 2|134|118
18699| 2|141|118
18700| 2|138|119
18701| 2|142|120
18702| 2|145|119
18703| 2|130|121
18704| 2|132|129
18705| 2|136|121
18706| 2|136|119
18707| 2|144|118
18708| 2|138|121
18709| 2|136|117
18710| 2|133|118
18711| 2|147|122
18712| 2|140|117
18713| 2|146|122
18714| 2|139|126
18715| 2|131|120
18716| 2|132|119
18717| 2|132|121
18718| 2|148|123
18719| 2|141|120
18720| 2|138|114
18721| 2|137|120
18722| 2|137|116
18723| 2|143|113
18724| 2|135|113
18725| 2|138|114
18726| 2|143|127
18727| 2|141|119
18728| 2|142|112
18729| 2|140|120
18730| 2|149|126
18731| 2|136|125
18732| 2|141|108
18733| 2|134|121
18734| 2|148|126
18735| 2|137|127
18736| 2|139|117
18737| 2|139|121
18738| 2|144|133
18739| 2|134|124
18740| 2|137|120
18741| 2|140|121
18742| 2|143|124
18743| 2|137|125
18744| 2|136|122
18745| 2|139|117
18746| 2|142|126
18747| 2|142|130
18748| 2|139|123
18749| 2|141|121
18750| 2|150|126
18751| 2|141|122
18752| 2|146|120
18753| 2|139|125
18754| 2|146|115
18755| 2|130|116
18756| 2|140|119
18757| 2|147|125
18758| 2|139|125
18759| 2|146|126
18760| 2|129|123
18761| 2|138|129
18762| 2|146|127
18763| 2|142|120
18764| 2|148|128
18765| 2|150|130
18766| 2|139|129
18767| 2|136|121
18768| 2|134|132
18769| 2|144|125
18770| 2|149|123
18771| 2|149|129
18772| 2|131|116
18773| 2|150|126
18774| 2|138|126
18775| 2|137|119
18776| 2|140|120
18777| 2|141|119
18778| 2|146|119
18779| 2|145|118
18780| 2|139|116
18781| 2|142|126
18782| 2|144|118
18783| 2|141|115
18784| 2|145|115
18785| 2|142|128
18786| 2|137|113
18787| 2|138|123
18788| 2|143|125
18789| 2|143|130
18790| 2|141|114
18791| 2|134|121
18792| 2|136|114
18793| 2|140|118
18794| 2|142|130
18795| 2|140|128
18796| 2|144|117
18797| 2|140|121
18798| 2|144|111
18799| 2|138|121
18800| 2|137|124
18801| 2|137|128
18802| 2|144|120
18803| 2|140|122
18804| 2|144|121
18805| 2|146|121
18806| 2|133|118
18807| 2|146|121
18808| 2|147|118
18809| 2|135|124
18810| 2|139|113
18811| 2|144|123
18812| 2|144|117
18813| 2|136|115
18814| 2|136|128
18815| 2|138|124
18816| 2|149|121
18817| 2|139|115
18818| 2|138|122
18819| 2|140|127
18820| 2|134|120
18821| 2|144|109
18822| 2|133|118
18823| 2|142|119
18824| 2|153|123
18825| 2|128|109
18826| 2|135|117
18827| 2|137|122
18828| 2|142|128
18829| 2|140|114
18830| 2|148|118
18831| 2|144|119
18832| 2|141|122
18833| 2|141|117
18834| 2|144|129
18835| 2|140|120
18836| 2|138|119
18837| 2|132|112
18838| 2|145|121
18839| 2|143|119
18840| 2|142|122
18841| 2|144|113
18842| 2|138|117
18843| 2|142|124
18844| 2|144|119
18845| 2|143|111
18846| 2|153|120
18847| 2|141|121
18848| 2|137|118
18849| 2|145|115
18850| 2|138|120
18851| 2|143|117
18852| 2|146|132
18853| 2|136|119
18854| 2|145|119
18855| 2|148|122
18856| 2|139|120
18857| 2|147|117
18858| 2|138|120
18859| 2|144|119
18860| 2|141|120
18861| 2|140|119
18862| 2|143|124
18863| 2|142|120
18864| 2|138|119
18865| 2|140|129
18866| 2|147|128
18867| 2|148|121
18868| 2|148|117
18869| 2|144|123
18870| 2|147|129
18871| 2|142|125
18872| 2|143|121
18873| 2|143|126
18874| 2|150|124
18875| 2|147|122
18876| 2|144|121
18877| 2|140|130
18878| 2|149|138
18879| 2|140|126
18880| 2|144|123
18881| 2|143|120
18882| 2|142|120
18883| 2|147|125
18884| 2|147|126
18885| 2|145|119
18886| 2|153|130
18887| 2|142|127
18888| 2|151|120
18889| 2|142|121
18890| 2|143|130
18891| 2|140|122
18892| 2|148|125
18893| 2|139|123
18894| 2|144|120
18895| 2|143|118
18896| 2|145|120
18897| 2|141|128
18898| 2|141|114
18899| 2|145|133
18900| 2|149|124
18901| 2|149|120
18902| 2|134|113
18903| 2|142|124
18904| 2|140|124
18905| 2|141|123
18906| 2|143|126
18907| 2|138|117
18908| 2|147|122
18909| 2|139|134
18910| 2|139|118
18911| 2|144|119
18912| 2|149|124
18913| 2|144|123
18914| 2|144|119
18915| 2|141|116
18916| 2|141|125
18917| 2|135|127
18918| 2|143|123
18919| 2|142|121
18920| 2|132|126
18921| 2|134|122
18922| 2|142|122
18923| 2|146|121
18924| 2|141|122
18925| 2|139|117
18926| 2|146|120
18927| 2|141|118
18928| 2|147|128
18929| 2|138|122
18930| 2|152|122
18931| 2|141|122
18932| 2|139|121
18933| 2|141|121
18934| 2|142|119
18935| 2|145|129
18936| 2|135|125
18937| 2|140|119
18938| 2|145|124
18939| 2|136|112
18940| 2|146|126
18941| 2|136|122
18942| 2|142|119
18943| 2|134|126
18944| 2|139|118
18945| 2|142|125
18946| 2|139|118
18947| 2|138|118
18948| 2|142|120
18949| 2|145|124
18950| 2|141|115
18951| 2|147|122
18952| 2|139|114
18953| 2|145|122
18954| 2|142|119
18955| 2|132|110
18956| 2|147|117
18957| 2|150|128
18958| 2|144|117
18959| 2|141|117
18960| 2|142|114
18961| 2|139|116
18962| 2|139|119
18963| 2|140|115
18964| 2|140|121
18965| 2|140|116
18966| 2|144|117
18967| 2|145|120
18968| 2|146|120
18969| 2|134|110
18970| 2|143|113
18971| 2|142|122
18972| 2|140|117
18973| 2|138|124
18974| 2|145|120
18975| 2|140|123
18976| 2|149|120
18977| 2|140|116
18978| 2|149|116
18979| 2|143|122
18980| 2|143|120
18981| 2|143|126
18982| 2|138|120
18983| 2|138|120
18984| 2|147|128
18985| 2|139|120
18986| 2|144|123
18987| 2|140|129
18988| 2|135|124
18989| 2|144|124
18990| 2|134|121
18991| 2|136|112
18992| 2|142|114
18993| 2|142|124
18994| 2|146|121
18995| 2|140|113
18996| 2|149|125
18997| 2|145|129
18998| 2|143|123
18999| 2|138|128
19000| 2|146|124
19001| 2|150|122
19002| 2|142|120
19003| 2|144|117
19004| 2|146|116
19005| 2|141|129
19006| 2|140|123
19007| 2|140|129
19008| 2|146|115
19009| 2|151|127
19010| 2|148|127
19011| 2|143|123
19012| 2|145|121
19013| 2|149|128
19014| 2|139|121
19015| 2|145|130
19016| 2|141|122
19017| 2|152|127
19018| 2|146|127
19019| 2|141|118
19020| 2|144|126
19021| 2|146|128
19022| 2|143|122
19023| 2|136|124
19024| 2|141|123
19025| 2|145|130
19026| 2|150|127
19027| 2|140|120
19028| 2|140|122
19029| 2|148|125
19030| 2|142|126
19031| 2|144|126
19032| 2|142|119
19033| 2|138|119
19034| 2|142|126
19035| 2|151|126
19036| 2|141|125
19037| 2|143|118
19038| 2|138|124
19039| 2|146|118
19040| 2|148|118
19041| 2|136|115
19042| 2|139|123
19043| 2|143|131
19044| 2|140|119
19045| 2|143|115
19046| 2|138|126
19047| 2|150|118
19048| 2|138|130
19049| 2|142|127
19050| 2|143|114
19051| 2|147|118
19052| 2|146|117
19053| 2|142|118
19054| 2|140|123
19055| 2|141|116
19056| 2|146|118
19057| 2|146|112
19058| 2|142|125
19059| 2|138|117
19060| 2|143|121
19061| 2|142|119
19062| 2|147|124
19063| 2|142|123
19064| 2|140|115
19065| 2|140|126
19066| 2|149|119
19067| 2|144|115
19068| 2|140|116
19069| 2|141|120
19070| 2|142|116
19071| 2|145|112
19072| 2|140|114
19073| 2|144|119
19074| 2|144|116
19075| 2|142|120
19076| 2|151|120
19077| 2|146|121
19078| 2|145|120
19079| 2|143|115
19080| 2|139|117
19081| 2|143|123
19082| 2|141|116
19083| 2|143|114
19084| 2|149|119
19085| 2|137|130
19086| 2|142|120
19087| 2|140|115
19088| 2|141|120
19089| 2|144|117
19090| 2|148|119
19091| 2|140|116
19092| 2|144|125
19093| 2|146|120
19094| 2|139|120
19095| 2|144|113
19096| 2|137|119
19097| 2|147|121
19098| 2|137|122
19099| 2|132|122
19100| 2|138|119
19101| 2|146|117
19102| 2|140|114
19103| 2|142|116
19104| 2|140|123
19105| 2|145|121
19106| 2|152|124
19107| 2|148|125
19108| 2|144|113
19109| 2|142|121
19110| 2|138|118
19111| 2|144|119
19112| 2|146|119
19113| 2|141|124
19114| 2|136|123
19115| 2|143|124
19116| 2|145|121
19117| 2|144|118
19118| 2|145|125
19119| 2|138|120
19120| 2|147|122
19121| 2|145|119
19122| 2|137|117
19123| 2|143|122
19124| 2|140|123
19125| 2|144|121
19126| 2|137|130
19127| 2|142|121
19128| 2|148|119
19129| 2|147|124
19130| 2|141|121
19131| 2|144|126
19132| 2|139|125
19133| 2|150|130
19134| 2|143|119
19135| 2|148|128
19136| 2|142|130
19137| 2|136|119
19138| 2|139|123
19139| 2|143|124
19140| 2|144|125
19141| 2|136|123
19142| 2|146|119
19143| 2|145|131
19144| 2|144|124
19145| 2|150|129
19146| 2|148|124
19147| 2|147|123
19148| 2|138|123
19149| 2|148|123
19150| 2|150|129
19151| 2|147|124
19152| 2|144|117
19153| 2|146|128
19154| 2|141|126
19155| 2|150|129
19156| 2|150|126
19157| 2|144|118
19158| 2|142|126
19159| 2|148|118
19160| 2|146|123
19161| 2|143|120
19162| 2|143|124
19163| 2|141|121
19164| 2|142|122
19165| 2|147|124
19166| 2|145|120
19167| 2|151|122
19168| 2|139|123
19169| 2|150|125
19170| 2|144|129
19171| 2|140|120
19172| 2|146|124
19173| 2|143|122
19174| 2|141|125
19175| 2|140|117
19176| 2|140|128
19177| 2|150|119
19178| 2|141|132
19179| 2|137|119
19180| 2|134|121
19181| 2|146|121
19182| 2|143|127
19183| 2|138|117
19184| 2|141|125
19185| 2|148|125
19186| 2|146|125
19187| 2|138|114
19188| 2|143|123
19189| 2|148|126
19190| 2|146|127
19191| 2|137|123
19192| 2|143|120
19193| 2|147|124
19194| 2|139|115
19195| 2|151|121
19196| 2|146|120
19197| 2|141|129
19198| 2|135|116
19199| 2|142|124
19200| 2|153|120
19201| 2|146|126
19202| 2|137|113
19203| 2|139|118
19204| 2|148|119
19205| 2|143|120
19206| 2|143|119
19207| 2|148|122
19208| 2|143|122
19209| 2|142|113
19210| 2|138|117
19211| 2|144|115
19212| 2|141|118
19213| 2|148|124
19214| 2|135|119
19215| 2|145|117
19216| 2|150|123
19217| 2|136|122
19218| 2|133|122
19219| 2|145|120
19220| 2|143|122
19221| 2|141|118
19222| 2|136|112
19223| 2|139|116
19224| 2|138|114
19225| 2|136|122
19226| 2|141|111
19227| 2|142|112
19228| 2|145|124
19229| 2|146|120
19230| 2|135|120
19231| 2|144|120
19232| 2|151|122
19233| 2|144|117
19234| 2|139|116
19235| 2|139|122
19236| 2|146|126
19237| 2|143|124
19238| 2|142|120
19239| 2|147|118
19240| 2|143|127
19241| 2|142|119
19242| 2|137|117
19243| 2|146|115
19244| 2|144|124
19245| 2|133|125
19246| 2|142|130
19247| 2|140|119
19248| 2|145|116
19249| 2|135|123
19250| 2|126|126
19251| 2|140|120
19252| 2|142|120
19253| 2|142|124
19254| 2|145|116
19255| 2|141|124
19256| 2|147|121
19257| 2|144|123
19258| 2|137|123
19259| 2|141|127
19260| 2|144|121
19261| 2|143|126
19262| 2|139|122
19263| 2|160|131
19264| 2|143|119
19265| 2|142|125
19266| 2|144|125
19267| 2|145|133
19268| 2|141|121
19269| 2|137|121
19270| 2|146|124
19271| 2|138|126
19272| 2|150|123
19273| 2|144|130
19274| 2|142|114
19275| 2|143|121
19276| 2|148|121
19277| 2|145|132
19278| 2|141|121
19279| 2|146|123
19280| 2|146|125
19281| 2|147|123
19282| 2|141|120
19283| 2|144|123
19284| 2|140|117
19285| 2|148|129
19286| 2|148|125
19287| 2|140|130
19288| 2|144|123
19289| 2|145|116
19290| 2|144|128
19291| 2|152|117
19292| 2|141|119
19293| 2|144|129
19294| 2|146|122
19295| 2|149|126
19296| 2|144|121
19297| 2|138|131
19298| 2|135|114
19299| 2|147|117
19300| 2|141|124
19301| 2|139|127
19302| 2|143|121
19303| 2|141|122
19304| 2|143|121
19305| 2|135|126
19306| 2|139|120
19307| 2|139|121
19308| 2|142|114
19309| 2|145|120
19310| 2|140|117
19311| 2|141|120
19312| 2|138|124
19313| 2|148|117
19314| 2|142|115
19315| 2|146|128
19316| 2|139|124
19317| 2|137|114
19318| 2|142|119
19319| 2|136|124
19320| 2|143|116
19321| 2|144|122
19322| 2|139|122
19323| 2|144|114
19324| 2|141|118
19325| 2|145|131
19326| 2|141|115
19327| 2|140|116
19328| 2|139|120
19329| 2|136|114
19330| 2|140|123
19331| 2|142|112
19332| 2|144|114
19333| 2|139|121
19334| 2|144|115
19335| 2|134|121
19336| 2|142|118
19337| 2|144|114
19338| 2|142|125
19339| 2|140|122
19340| 2|139|112
19341| 2|143|122
19342| 2|142|117
19343| 2|137|115
19344| 2|141|116
19345| 2|140|124
19346| 2|144|120
19347| 2|143|122
19348| 2|142|107
19349| 2|140|118
19350| 2|138|121
19351| 2|139|118
19352| 2|140|121
19353| 2|142|119
19354| 2|144|123
19355| 2|139|120
19356| 2|141|119
19357| 2|134|114
19358| 2|145|129
19359| 2|141|119
19360| 2|144|116
19361| 2|137|118
19362| 2|140|114
19363| 2|142|118
19364| 2|140|118
19365| 2|145|118
19366| 2|144|115
19367| 2|142|125
19368| 2|145|125
19369| 2|142|116
19370| 2|149|119
19371| 2|143|121
19372| 2|143|118
19373| 2|139|122
19374| 2|142|124
19375| 2|141|128
19376| 2|145|118
19377| 2|139|124
19378| 2|133|120
19379| 2|142|118
19380| 2|145|118
19381| 2|146|113
19382| 2|146|120
19383| 2|147|121
19384| 2|139|120
19385| 2|140|121
19386| 2|147|117
19387| 2|145|119
19388| 2|141|137
19389| 2|142|115
19390| 2|141|117
19391| 2|141|120
19392| 2|142|129
19393| 2|142|122
19394| 2|142|118
19395| 2|147|122
19396| 2|140|132
19397| 2|134|126
19398| 2|140|124
19399| 2|142|124
19400| 2|135|123
19401| 2|137|123
19402| 2|139|123
19403| 2|137|127
19404| 2|138|119
19405| 2|144|132
19406| 2|144|127
19407| 2|145|124
19408| 2|146|120
19409| 2|142|118
19410| 2|148|127
19411| 2|152|121
19412| 2|137|112
19413| 2|141|118
19414| 2|147|122
19415| 2|151|128
19416| 2|144|117
19417| 2|145|123
19418| 2|146|123
19419| 2|140|126
19420| 2|138|117
19421| 2|147|123
19422| 2|153|131
19423| 2|138|134
19424| 2|131|121
19425| 2|138|119
19426| 2|148|129
19427| 2|143|122
19428| 2|143|117
19429| 2|145|123
19430| 2|149|130
19431| 2|140|117
19432| 2|142|123
19433| 2|138|119
19434| 2|144|124
19435| 2|132|119
19436| 2|132|121
19437| 2|140|120
19438| 2|145|123
19439| 2|145|124
19440| 2|144|119
19441| 2|139|123
19442| 2|142|125
19443| 2|145|121
19444| 2|139|118
19445| 2|148|124
19446| 2|149|113
19447| 2|139|125
19448| 2|139|123
19449| 2|145|123
19450| 2|143|117
19451| 2|135|116
19452| 2|144|120
19453| 2|148|121
19454| 2|134|115
19455| 2|141|118
19456| 2|143|126
19457| 2|144|117
19458| 2|140|120
19459| 2|135|130
19460| 2|144|119
19461| 2|145|130
19462| 2|144|114
19463| 2|138|127
19464| 2|139|116
19465| 2|144|121
19466| 2|131|119
19467| 2|146|119
19468| 2|145|119
19469| 2|140|120
19470| 2|128|115
19471| 2|138|123
19472| 2|137|119
19473| 2|141|112
19474| 2|137|110
19475| 2|143|121
19476| 2|143|118
19477| 2|132|119
19478| 2|140|122
19479| 2|143|118
19480| 2|143|125
19481| 2|134|130
19482| 2|127|116
19483| 2|138|123
19484| 2|144|118
19485| 2|138|111
19486| 2|143|116
19487| 2|146|121
19488| 2|143|122
19489| 2|135|119
19490| 2|137|119
19491| 2|139|123
19492| 2|132|114
19493| 2|136|122
19494| 2|138|121
19495| 2|148|120
19496| 2|144|119
19497| 2|135|117
19498| 2|140|119
19499| 2|142|118
19500| 2|146|126
19501| 2|138|116
19502| 2|146|125
19503| 2|138|125
19504| 2|137|120
19505| 2|134|124
19506| 2|150|127
19507| 2|147|118
19508| 2|134|122
19509| 2|144|128
19510| 2|138|125
19511| 2|149|119
19512| 2|148|119
19513| 2|137|127
19514| 2|147|130
19515| 2|146|120
19516| 2|143|114
19517| 2|141|120
19518| 2|144|121
19519| 2|151|129
19520| 2|141|118
19521| 2|148|121
19522| 2|146|130
19523| 2|135|121
19524| 2|142|128
19525| 2|135|119
19526| 2|141|126
19527| 2|146|127
19528| 2|138|115
19529| 2|144|125
19530| 2|147|125
19531| 2|139|118
19532| 2|135|125
19533| 2|146|134
19534| 2|134|130
19535| 2|146|125
19536| 2|144|117
19537| 2|134|109
19538| 2|155|136
19539| 2|149|136
19540| 2|139|122
19541| 2|134|113
19542| 2|134|115
19543| 2|145|135
19544| 2|148|133
19545| 2|133|118
19546| 2|134|121
19547| 2|143|111
19548| 2|162|139
19549| 2|145|129
19550| 2|124|109
19551| 2|132|116
19552| 2|146|122
19553| 2|160|145
19554| 2|149|132
19555| 2|133|111
19556| 2|120|106
19557| 2|150|121
19558| 2|163|139
19559| 2|150|125
19560| 2|121|110
19561| 2|130|115
19562| 2|147|123
19563| 2|160|145
19564| 2|146|129
19565| 2|121|99
19566| 2|124|112
19567| 2|151|124
19568| 2|147|139
19569| 2|140|126
19570| 2|137|112
19571| 2|136|117
19572| 2|150|124
19573| 2|152|131
19574| 2|147|122
19575| 2|135|123
19576| 2|133|112
19577| 2|139|124
19578| 2|153|132
19579| 2|142|127
19580| 2|135|112
19581| 2|138|119
19582| 2|134|127
19583| 2|150|135
19584| 2|134|123
19585| 2|138|116
19586| 2|132|122
19587| 2|143|120
19588| 2|148|121
19589| 2|133|118
19590| 2|146|120
19591| 2|133|116
19592| 2|146|119
19593| 2|146|130
19594| 2|138|113
19595| 2|135|117
19596| 2|129|108
19597| 2|141|121
19598| 2|153|138
19599| 2|146|119
19600| 2|130|106
19601| 2|124|108
19602| 2|147|119
19603| 2|148|123
19604| 2|132|126
19605| 2|127|115
19606| 2|132|116
19607| 2|148|120
19608| 2|149|130
19609| 2|144|122
19610| 2|136|117
19611| 2|133|96
19612| 2|141|113
19613| 2|151|135
19614| 2|139|118
19615| 2|133|111
19616| 2|125|114
19617| 2|148|118
19618| 2|146|120
19619| 2|141|128
19620| 2|133|116
19621| 2|139|119
19622| 2|140|122
19623| 2|146|123
19624| 2|141|118
19625| 2|138|125
19626| 2|134|120
19627| 2|136|116
19628| 2|150|124
19629| 2|150|126
19630| 2|136|116
19631| 2|129|118
19632| 2|147|117
19633| 2|145|128
19634| 2|141|124
19635| 2|132|114
19636| 2|136|127
19637| 2|141|118
19638| 2|140|121
19639| 2|141|111
19640| 2|144|118
19641| 2|143|114
19642| 2|143|123
19643| 2|141|124
19644| 2|143|123
19645| 2|145|124
19646| 2|140|118
19647| 2|137|121
19648| 2|150|132
19649| 2|143|121
19650| 2|138|119
19651| 2|137|122
19652| 2|147|118
19653| 2|143|129
19654| 2|137|121
19655| 2|133|126
19656| 2|140|115
19657| 2|138|123
19658| 2|142|122
19659| 2|143|126
19660| 2|144|129
19661| 2|146|122
19662| 2|138|116
19663| 2|145|129
19664| 2|144|124
19665| 2|146|122
19666| 2|138|126
19667| 2|146|123
19668| 2|143|126
19669| 2|146|122
19670| 2|147|123
19671| 2|145|121
19672| 2|138|122
19673| 2|144|131
19674| 2|146|120
19675| 2|149|122
19676| 2|147|122
19677| 2|143|130
19678| 2|142|121
19679| 2|143|122
19680| 2|140|120
19681| 2|141|116
19682| 2|138|120
19683| 2|143|125
19684| 2|151|125
19685| 2|139|122
19686| 2|139|128
19687| 2|145|121
19688| 2|140|126
19689| 2|141|117
19690| 2|142|124
19691| 2|144|118
19692| 2|140|122
19693| 2|146|120
19694| 2|138|125
19695| 2|149|129
19696| 2|142|118
19697| 2|136|113
19698| 2|145|120
19699| 2|144|125
19700| 2|141|120
19701| 2|146|124
19702| 2|137|113
19703| 2|137|123
19704| 2|144|117
19705| 2|144|122
19706| 2|141|117
19707| 2|142|122
19708| 2|140|120
19709| 2|141|117
19710| 2|143|122
19711| 2|135|123
19712| 2|132|115
19713| 2|139|117
19714| 2|141|120
19715| 2|141|121
19716| 2|138|123
19717| 2|135|118
19718| 2|140|126
19719| 2|142|117
19720| 2|138|119
19721| 2|143|115
19722| 2|143|118
19723| 2|132|119
19724| 2|138|120
19725| 2|133|131
19726| 2|138|118
19727| 2|147|121
19728| 2|139|115
19729| 2|142|119
19730| 2|150|129
19731| 2|146|117
19732| 2|142|123
19733| 2|136|116
19734| 2|144|112
19735| 2|145|121
19736| 2|143|122
19737| 2|133|123
19738| 2|148|123
19739| 2|137|113
19740| 2|139|127
19741| 2|138|116
19742| 2|143|116
19743| 2|141|122
19744| 2|138|125
19745| 2|143|118
19746| 2|137|116
19747| 2|137|124
19748| 2|139|124
19749| 2|142|121
19750| 2|139|121
19751| 2|143|125
19752| 2|137|117
19753| 2|134|125
19754| 2|132|119
19755| 2|139|116
19756| 2|145|118
19757| 2|136|121
19758| 2|138|120
19759| 2|141|116
19760| 2|143|122
19761| 2|138|132
19762| 2|136|117
19763| 2|139|123
19764| 2|142|122
19765| 2|142|115
19766| 2|138|127
19767| 2|136|122
19768| 2|146|122
19769| 2|142|126
19770| 2|140|119
19771| 2|146|131
19772| 2|142|123
19773| 2|138|123
19774| 2|145|120
19775| 2|143|128
19776| 2|147|117
19777| 2|139|119
19778| 2|140|124
19779| 2|141|125
19780| 2|142|120
19781| 2|151|120
19782| 2|138|114
19783| 2|144|117
19784| 2|138|125
19785| 2|141|123
19786| 2|148|121
19787| 2|137|126
19788| 2|144|126
19789| 2|141|124
19790| 2|143|130
19791| 2|138|125
19792| 2|145|129
19793| 2|141|121
19794| 2|138|132
19795| 2|139|129
19796| 2|141|128
19797| 2|146|123
19798| 2|140|126
19799| 2|139|129
19800| 2|143|129
19801| 2|156|135
19802| 2|141|124
19803| 2|142|119
19804| 2|150|122
19805| 2|145|123
19806| 2|134|114
19807| 2|147|128
19808| 2|137|130
19809| 2|143|129
19810| 2|151|126
19811| 2|128|101
19812| 2|142|130
19813| 2|146|118
19814| 2|148|134
19815| 2|140|119
19816| 2|143|123
19817| 2|148|115
19818| 2|146|132
19819| 2|133|122
19820| 2|145|123
19821| 2|147|124
19822| 2|144|124
19823| 2|141|125
19824| 2|144|124
19825| 2|138|126
19826| 2|133|117
19827| 2|141|117
19828| 2|154|134
19829| 2|148|127
19830| 2|140|124
19831| 2|141|114
19832| 2|147|121
19833| 2|157|125
19834| 2|138|123
19835| 2|129|112
19836| 2|138|117
19837| 2|142|122
19838| 2|148|128
19839| 2|140|118
19840| 2|148|120
19841| 2|145|123
19842| 2|139|113
19843| 2|149|118
19844| 2|145|122
19845| 2|143|124
19846| 2|137|115
19847| 2|137|114
19848| 2|153|135
19849| 2|141|122
19850| 2|131|115
19851| 2|137|110
19852| 2|144|124
19853| 2|152|124
19854| 2|142|118
19855| 2|135|114
19856| 2|139|124
19857| 2|137|123
19858| 2|142|117
19859| 2|141|119
19860| 2|143|129
19861| 2|137|124
19862| 2|135|119
19863| 2|142|119
19864| 2|150|126
19865| 2|143|129
19866| 2|136|108
19867| 2|147|126
19868| 2|141|127
19869| 2|143|127
19870| 2|138|116
19871| 2|129|109
19872| 2|141|121
19873| 2|143|121
