Ix|Type|A|B
15471| 2|140|127
15472| 2|135|119
15473| 2|145|125
15474| 2|139|129
15475| 2|146|124
15476| 2|140|130
15477| 2|146|119
15478| 2|144|121
15479| 2|136|117
15480| 2|139|127
15481| 2|142|123
15482| 2|144|124
15483| 2|138|120
15484| 2|149|134
15485| 2|143|126
15486| 2|133|129
15487| 2|138|121
15488| 2|145|115
15489| 2|143|121
15490| 2|138|114
15491| 2|143|121
15492| 2|147|128
15493| 2|150|127
15494| 2|141|125
15495| 2|139|128
15496| 2|140|126
15497| 2|141|135
15498| 2|139|126
15499| 2|139|124
15500| 2|138|129
15501| 2|143|124
15502| 2|143|127
15503| 2|137|120
15504| 2|138|114
15505| 2|147|119
15506| 2|147|111
15507| 2|141|124
15508| 2|142|117
15509| 2|142|124
15510| 2|141|114
15511| 2|139|114
15512| 2|138|114
15513| 2|147|125
15514| 2|151|122
15515| 2|141|117
15516| 2|140|116
15517| 2|143|118
15518| 2|147|128
15519| 2|142|129
15520| 2|137|130
15521| 2|138|126
15522| 2|144|127
15523| 2|136|111
15524| 2|140|123
15525| 2|141|119
15526| 2|142|125
15527| 2|143|116
15528| 2|138|115
15529| 2|145|122
15530| 2|142|118
15531| 2|137|117
15532| 2|134|117
15533| 2|147|122
15534| 2|144|119
15535| 2|138|111
15536| 2|147|121
15537| 2|137|118
15538| 2|146|120
15539| 2|138|108
15540| 2|136|120
15541| 2|152|130
15542| 2|139|122
15543| 2|142|117
15544| 2|145|118
15545| 2|141|117
15546| 2|144|116
15547| 2|146|123
15548| 2|145|118
15549| 2|144|129
15550| 2|140|113
15551| 2|136|127
15552| 2|142|119
15553| 2|143|121
15554| 2|133|123
15555| 2|136|114
15556| 2|140|123
15557| 2|135|123
15558| 2|138|129
15559| 2|139|128
15560| 2|142|125
15561| 2|133|119
15562| 2|140|128
15563| 2|145|116
15564| 2|139|125
15565| 2|139|123
15566| 2|128|121
15567| 2|141|118
15568| 2|150|123
15569| 2|132|118
15570| 2|137|112
15571| 2|142|115
15572| 2|147|122
15573| 2|140|125
15574| 2|136|110
15575| 2|135|122
15576| 2|145|118
15577| 2|138|120
15578| 2|138|113
15579| 2|135|119
15580| 2|148|127
15581| 2|133|121
15582| 2|132|121
15583| 2|137|116
15584| 2|149|126
15585| 2|139|124
15586| 2|137|125
15587| 2|142|128
15588| 2|142|127
15589| 2|137|120
15590| 2|140|120
15591| 2|140|123
15592| 2|135|128
15593| 2|139|114
15594| 2|141|119
15595| 2|143|126
15596| 2|155|125
15597| 2|147|127
15598| 2|134|122
15599| 2|146|132
15600| 2|143|133
15601| 2|142|122
15602| 2|141|124
15603| 2|142|123
15604| 2|149|120
15605| 2|142|119
15606| 2|143|119
15607| 2|146|124
15608| 2|140|122
15609| 2|152|135
15610| 2|142|126
15611| 2|140|122
15612| 2|142|119
15613| 2|152|120
15614| 2|145|130
15615| 2|134|126
15616| 2|136|119
15617| 2|136|121
15618| 2|148|130
15619| 2|147|135
15620| 2|146|115
15621| 2|144|123
15622| 2|144|131
15623| 2|148|126
15624| 2|140|119
15625| 2|140|123
15626| 2|146|131
15627| 2|144|123
15628| 2|141|126
15629| 2|146|123
15630| 2|139|124
15631| 2|149|117
15632| 2|147|127
15633| 2|144|125
15634| 2|135|117
15635| 2|145|126
15636| 2|145|128
15637| 2|145|119
15638| 2|141|121
15639| 2|145|126
15640| 2|144|130
15641| 2|146|119
15642| 2|141|120
15643| 2|141|126
15644| 2|152|125
15645| 2|144|122
15646| 2|138|119
15647| 2|135|116
15648| 2|145|123
15649| 2|137|119
15650| 2|146|129
15651| 2|143|120
15652| 2|143|115
15653| 2|134|118
15654| 2|140|134
15655| 2|146|122
15656| 2|147|121
15657| 2|148|113
15658| 2|140|127
15659| 2|143|116
15660| 2|141|122
15661| 2|140|121
15662| 2|140|117
15663| 2|148|127
15664| 2|143|116
15665| 2|145|120
15666| 2|145|113
15667| 2|148|124
15668| 2|138|119
15669| 2|141|129
15670| 2|144|122
15671| 2|147|126
15672| 2|138|120
15673| 2|138|122
15674| 2|141|118
15675| 2|138|119
15676| 2|146|121
15677| 2|132|115
15678| 2|138|122
15679| 2|138|127
15680| 2|135|124
15681| 2|138|119
15682| 2|139|129
15683| 2|131|117
15684| 2|137|123
15685| 2|136|125
15686| 2|139|124
15687| 2|141|116
15688| 2|142|126
15689| 2|138|116
15690| 2|142|125
15691| 2|147|124
15692| 2|141|122
15693| 2|145|116
15694| 2|144|119
15695| 2|146|124
15696| 2|139|123
15697| 2|131|123
15698| 2|135|118
15699| 2|142|122
15700| 2|140|116
15701| 2|141|122
15702| 2|139|120
15703| 2|149|124
15704| 2|143|122
15705| 2|140|117
15706| 2|141|118
15707| 2|151|121
15708| 2|142|125
15709| 2|135|128
15710| 2|145|124
15711| 2|142|116
15712| 2|136|119
15713| 2|139|120
15714| 2|149|126
15715| 2|136|122
15716| 2|138|119
15717| 2|139|122
15718| 2|149|125
15719| 2|144|123
15720| 2|138|111
15721| 2|145|123
15722| 2|147|123
15723| 2|142|128
15724| 2|137|117
15725| 2|136|121
15726| 2|146|124
15727| 2|145|130
15728| 2|141|120
15729| 2|144|122
15730| 2|144|122
15731| 2|137|126
15732| 2|132|120
15733| 2|138|120
15734| 2|144|121
15735| 2|137|126
15736| 2|141|121
15737| 2|145|123
15738| 2|141|122
15739| 2|138|116
15740| 2|140|124
15741| 2|142|119
15742| 2|147|121
15743| 2|144|114
15744| 2|151|120
15745| 2|147|119
15746| 2|142|124
15747| 2|136|120
15748| 2|148|121
15749| 2|145|121
15750| 2|150|120
15751| 2|142|118
15752| 2|147|120
15753| 2|148|124
15754| 2|142|117
15755| 2|142|124
15756| 2|143|122
15757| 2|149|133
15758| 2|143|117
15759| 2|131|120
15760| 2|143|123
15761| 2|147|129
15762| 2|145|125
15763| 2|136|119
15764| 2|142|113
15765| 2|145|123
15766| 2|145|123
15767| 2|136|125
15768| 2|138|120
15769| 2|140|124
15770| 2|141|119
15771| 2|142|127
15772| 2|133|110
15773| 2|133|121
15774| 2|143|130
15775| 2|146|119
15776| 2|153|121
15777| 2|137|121
15778| 2|142|122
15779| 2|133|121
15780| 2|141|120
15781| 2|141|108
15782| 2|133|126
15783| 2|142|119
15784| 2|141|129
15785| 2|141|116
15786| 2|140|121
15787| 2|133|121
15788| 2|139|121
15789| 2|138|125
15790| 2|138|116
15791| 2|139|118
15792| 2|139|122
15793| 2|148|124
15794| 2|141|119
15795| 2|138|118
15796| 2|141|115
15797| 2|136|117
15798| 2|140|116
15799| 2|141|119
15800| 2|135|114
15801| 2|141|116
15802| 2|145|117
15803| 2|140|121
15804| 2|139|117
15805| 2|135|122
15806| 2|149|119
15807| 2|143|113
15808| 2|137|114
15809| 2|135|119
15810| 2|137|125
15811| 2|146|122
15812| 2|146|121
15813| 2|147|118
15814| 2|141|121
15815| 2|145|118
15816| 2|141|117
15817| 2|131|124
15818| 2|143|130
15819| 2|132|116
15820| 2|137|117
15821| 2|141|128
15822| 2|135|116
15823| 2|140|118
15824| 2|133|128
15825| 2|141|117
15826| 2|142|115
15827| 2|139|115
15828| 2|140|119
15829| 2|141|118
15830| 2|143|121
15831| 2|136|118
15832| 2|131|116
15833| 2|137|118
15834| 2|142|125
15835| 2|147|123
15836| 2|136|117
15837| 2|144|122
15838| 2|140|124
15839| 2|137|115
15840| 2|141|126
15841| 2|147|123
15842| 2|145|125
15843| 2|133|115
15844| 2|139|116
15845| 2|143|121
15846| 2|149|120
15847| 2|141|123
15848| 2|141|124
15849| 2|142|114
15850| 2|137|127
15851| 2|144|123
15852| 2|139|130
15853| 2|137|123
15854| 2|144|124
15855| 2|134|119
15856| 2|151|125
15857| 2|136|128
15858| 2|144|126
15859| 2|142|136
15860| 2|145|124
15861| 2|149|126
15862| 2|146|130
15863| 2|141|118
15864| 2|153|119
15865| 2|140|124
15866| 2|145|125
15867| 2|145|134
15868| 2|142|118
15869| 2|146|126
15870| 2|135|118
15871| 2|146|119
15872| 2|152|127
15873| 2|137|128
15874| 2|141|127
15875| 2|143|116
15876| 2|147|135
15877| 2|142|125
15878| 2|141|127
15879| 2|144|122
15880| 2|142|126
15881| 2|144|127
15882| 2|143|117
15883| 2|150|128
15884| 2|136|120
15885| 2|142|120
15886| 2|139|127
15887| 2|139|120
15888| 2|143|122
15889| 2|134|121
15890| 2|141|123
15891| 2|145|123
15892| 2|141|125
15893| 2|152|132
15894| 2|135|118
15895| 2|145|132
15896| 2|149|119
15897| 2|135|119
15898| 2|143|122
15899| 2|139|124
15900| 2|140|118
15901| 2|139|122
15902| 2|137|130
15903| 2|139|129
15904| 2|139|121
15905| 2|148|132
15906| 2|136|115
15907| 2|142|123
15908| 2|134|118
15909| 2|136|124
15910| 2|141|124
15911| 2|139|122
15912| 2|142|122
15913| 2|138|126
15914| 2|142|123
15915| 2|137|123
15916| 2|134|116
15917| 2|137|116
15918| 2|139|127
15919| 2|135|117
15920| 2|127|114
15921| 2|149|118
15922| 2|135|119
15923| 2|133|122
15924| 2|136|120
15925| 2|141|123
15926| 2|139|121
15927| 2|134|121
15928| 2|127|119
15929| 2|140|127
15930| 2|135|123
15931| 2|138|121
15932| 2|138|114
15933| 2|137|113
15934| 2|140|125
15935| 2|140|128
15936| 2|144|126
15937| 2|137|126
15938| 2|140|124
15939| 2|132|119
15940| 2|130|108
15941| 2|152|120
15942| 2|139|127
15943| 2|136|121
15944| 2|131|117
15945| 2|145|128
15946| 2|138|117
15947| 2|132|117
15948| 2|133|119
15949| 2|139|119
15950| 2|136|118
15951| 2|131|117
15952| 2|134|112
15953| 2|140|120
15954| 2|143|119
15955| 2|147|118
15956| 2|139|124
15957| 2|143|120
15958| 2|140|120
15959| 2|134|117
15960| 2|140|120
15961| 2|135|117
15962| 2|139|119
15963| 2|139|118
15964| 2|140|122
15965| 2|141|120
15966| 2|132|121
15967| 2|140|122
15968| 2|138|122
15969| 2|142|115
15970| 2|144|123
15971| 2|139|128
15972| 2|141|122
15973| 2|138|128
15974| 2|143|130
15975| 2|141|118
15976| 2|141|112
15977| 2|146|128
15978| 2|141|125
15979| 2|137|126
15980| 2|140|125
15981| 2|138|126
15982| 2|139|118
15983| 2|146|116
15984| 2|138|127
15985| 2|136|128
15986| 2|148|129
15987| 2|142|124
15988| 2|145|125
15989| 2|138|127
15990| 2|146|118
15991| 2|137|117
15992| 2|143|122
15993| 2|134|132
15994| 2|143|121
15995| 2|153|133
15996| 2|136|132
15997| 2|140|126
15998| 2|141|123
15999| 2|148|128
16000| 2|140|126
16001| 2|140|119
16002| 2|135|122
16003| 2|143|133
16004| 2|137|124
16005| 2|136|122
16006| 2|145|118
16007| 2|145|120
16008| 2|144|119
16009| 2|138|125
16010| 2|132|123
16011| 2|146|125
16012| 2|140|124
16013| 2|145|121
16014| 2|139|134
16015| 2|141|128
16016| 2|133|119
16017| 2|130|122
16018| 2|147|131
16019| 2|137|125
16020| 2|150|127
16021| 2|130|107
16022| 2|148|137
16023| 2|148|131
16024| 2|136|119
16025| 2|135|135
16026| 2|132|120
16027| 2|137|123
16028| 2|158|139
16029| 2|127|124
16030| 2|127|119
16031| 2|141|121
16032| 2|150|128
16033| 2|137|117
16034| 2|138|118
16035| 2|136|126
16036| 2|148|126
16037| 2|149|120
16038| 2|135|123
16039| 2|139|117
16040| 2|136|131
16041| 2|133|114
16042| 2|140|118
16043| 2|147|128
16044| 2|148|119
16045| 2|141|110
16046| 2|143|127
16047| 2|142|122
16048| 2|136|116
16049| 2|138|123
16050| 2|135|128
16051| 2|144|126
16052| 2|140|121
16053| 2|134|123
16054| 2|137|115
16055| 2|141|114
16056| 2|134|116
16057| 2|143|119
16058| 2|142|120
16059| 2|135|121
16060| 2|139|117
16061| 2|133|118
16062| 2|145|125
16063| 2|141|124
16064| 2|139|123
16065| 2|134|120
16066| 2|146|121
16067| 2|149|114
16068| 2|140|119
16069| 2|133|118
16070| 2|133|126
16071| 2|142|113
16072| 2|135|117
16073| 2|142|124
16074| 2|143|126
16075| 2|134|123
16076| 2|128|114
16077| 2|128|121
16078| 2|145|124
16079| 2|143|130
16080| 2|131|121
16081| 2|136|122
16082| 2|139|122
16083| 2|149|124
16084| 2|139|112
16085| 2|137|119
16086| 2|141|130
16087| 2|130|124
16088| 2|140|121
16089| 2|135|123
16090| 2|147|122
16091| 2|132|122
16092| 2|131|117
16093| 2|128|118
16094| 2|142|131
16095| 2|139|117
16096| 2|145|129
16097| 2|135|114
16098| 2|139|128
16099| 2|134|119
16100| 2|141|121
16101| 2|143|119
16102| 2|139|120
16103| 2|143|116
16104| 2|138|119
16105| 2|142|121
16106| 2|145|120
16107| 2|142|112
16108| 2|145|128
16109| 2|132|126
16110| 2|139|125
16111| 2|133|121
16112| 2|141|125
16113| 2|145|117
16114| 2|135|120
16115| 2|132|114
16116| 2|139|130
16117| 2|143|112
16118| 2|141|120
16119| 2|146|123
16120| 2|136|123
16121| 2|145|131
16122| 2|143|118
16123| 2|142|124
16124| 2|145|130
16125| 2|149|128
16126| 2|137|129
16127| 2|138|119
16128| 2|146|129
16129| 2|140|124
16130| 2|151|127
16131| 2|146|121
16132| 2|142|116
16133| 2|141|129
16134| 2|140|122
16135| 2|139|122
16136| 2|144|126
16137| 2|135|127
16138| 2|146|121
16139| 2|134|123
16140| 2|141|126
16141| 2|143|126
16142| 2|142|119
16143| 2|151|135
16144| 2|140|126
16145| 2|142|121
16146| 2|144|122
16147| 2|153|123
16148| 2|144|120
16149| 2|149|117
16150| 2|147|119
16151| 2|147|119
16152| 2|139|121
16153| 2|149|122
16154| 2|139|130
16155| 2|145|126
16156| 2|141|114
16157| 2|141|120
16158| 2|138|125
16159| 2|139|124
16160| 2|142|121
16161| 2|139|121
16162| 2|140|123
16163| 2|143|125
16164| 2|149|117
16165| 2|142|120
16166| 2|147|118
16167| 2|137|115
16168| 2|135|119
16169| 2|145|119
16170| 2|144|122
16171| 2|146|115
16172| 2|143|117
16173| 2|142|119
16174| 2|146|121
16175| 2|138|119
16176| 2|143|127
16177| 2|145|118
16178| 2|138|121
16179| 2|140|118
16180| 2|143|118
16181| 2|147|117
16182| 2|135|124
16183| 2|144|121
16184| 2|136|115
16185| 2|136|122
16186| 2|144|116
16187| 2|137|126
16188| 2|139|122
16189| 2|146|120
16190| 2|140|119
16191| 2|144|118
16192| 2|142|118
16193| 2|142|123
16194| 2|142|125
16195| 2|139|108
16196| 2|144|122
16197| 2|136|119
16198| 2|136|119
16199| 2|138|117
16200| 2|141|117
16201| 2|151|116
16202| 2|135|110
16203| 2|139|119
16204| 2|140|118
16205| 2|138|112
16206| 2|135|118
16207| 2|143|124
16208| 2|138|119
16209| 2|142|129
16210| 2|145|109
16211| 2|142|120
16212| 2|150|116
16213| 2|141|122
16214| 2|133|114
16215| 2|140|127
16216| 2|138|113
16217| 2|137|114
16218| 2|140|126
16219| 2|146|135
16220| 2|142|121
16221| 2|134|125
16222| 2|145|123
16223| 2|139|120
16224| 2|148|125
16225| 2|139|111
16226| 2|144|118
16227| 2|141|128
16228| 2|142|124
16229| 2|139|125
16230| 2|149|122
16231| 2|140|117
16232| 2|145|124
16233| 2|141|124
16234| 2|140|120
16235| 2|143|126
16236| 2|146|119
16237| 2|143|121
16238| 2|137|129
16239| 2|147|121
16240| 2|136|124
16241| 2|145|115
16242| 2|142|121
16243| 2|145|125
16244| 2|133|120
16245| 2|146|120
16246| 2|137|124
16247| 2|146|126
16248| 2|138|122
16249| 2|142|120
16250| 2|138|122
16251| 2|136|119
16252| 2|139|117
16253| 2|146|128
16254| 2|143|127
16255| 2|141|128
16256| 2|141|116
16257| 2|145|120
16258| 2|145|126
16259| 2|142|129
16260| 2|148|119
16261| 2|133|123
16262| 2|143|114
16263| 2|143|128
16264| 2|143|120
16265| 2|143|128
16266| 2|144|122
16267| 2|142|127
16268| 2|136|128
16269| 2|141|127
16270| 2|134|123
16271| 2|136|130
16272| 2|141|129
16273| 2|144|121
16274| 2|139|119
16275| 2|148|122
16276| 2|140|125
16277| 2|145|127
16278| 2|142|130
16279| 2|135|114
16280| 2|140|119
16281| 2|143|130
16282| 2|144|126
16283| 2|139|128
16284| 2|140|117
16285| 2|134|120
16286| 2|137|124
16287| 2|142|115
16288| 2|143|126
16289| 2|133|121
16290| 2|146|111
16291| 2|145|123
16292| 2|145|118
16293| 2|144|128
16294| 2|137|118
16295| 2|140|122
16296| 2|142|123
16297| 2|149|129
16298| 2|145|125
16299| 2|136|127
16300| 2|141|122
16301| 2|146|122
16302| 2|143|121
16303| 2|136|126
16304| 2|146|122
16305| 2|135|120
16306| 2|139|125
16307| 2|141|118
16308| 2|135|118
16309| 2|139|120
16310| 2|132|119
16311| 2|142|125
16312| 2|141|125
16313| 2|146|120
16314| 2|138|118
16315| 2|139|121
16316| 2|142|120
16317| 2|138|120
16318| 2|142|118
16319| 2|143|122
16320| 2|134|120
16321| 2|132|127
16322| 2|144|116
16323| 2|145|116
16324| 2|138|128
16325| 2|139|118
16326| 2|141|115
16327| 2|148|132
16328| 2|147|117
16329| 2|146|107
16330| 2|140|124
16331| 2|145|121
16332| 2|147|122
16333| 2|145|107
16334| 2|142|122
16335| 2|133|108
16336| 2|143|109
16337| 2|145|123
16338| 2|141|123
16339| 2|140|121
16340| 2|133|108
16341| 2|142|122
16342| 2|144|122
16343| 2|154|121
16344| 2|140|114
16345| 2|136|120
16346| 2|146|127
16347| 2|144|117
16348| 2|129|119
16349| 2|145|127
16350| 2|141|115
16351| 2|145|112
16352| 2|131|118
16353| 2|138|116
16354| 2|153|125
16355| 2|129|117
16356| 2|141|126
16357| 2|148|131
16358| 2|124|109
16359| 2|166|145
16360| 2|127|90
16361| 2|140|98
16362| 2|152|132
16363| 2|132|115
16364| 2|145|131
16365| 2|136|128
16366| 2|135|109
16367| 2|150|125
16368| 2|141|107
16369| 2|151|132
16370| 2|137|119
16371| 2|145|133
16372| 2|140|132
16373| 2|143|119
16374| 2|142|115
16375| 2|137|123
16376| 2|133|109
16377| 2|139|127
16378| 2|162|131
16379| 2|152|131
16380| 2|138|130
16381| 2|140|110
16382| 2|137|123
16383| 2|145|122
16384| 2|138|128
16385| 2|137|118
16386| 2|150|124
16387| 2|142|121
16388| 2|148|125
16389| 2|140|129
16390| 2|141|122
16391| 2|146|121
16392| 2|128|118
16393| 2|149|131
16394| 2|153|133
16395| 2|140|123
16396| 2|144|127
16397| 2|137|120
16398| 2|142|126
16399| 2|138|131
16400| 2|130|110
16401| 2|152|128
16402| 2|140|129
16403| 2|154|142
16404| 2|128|120
16405| 2|140|130
16406| 2|147|120
16407| 2|146|126
16408| 2|132|115
16409| 2|145|132
16410| 2|142|116
16411| 2|142|121
16412| 2|147|121
16413| 2|148|131
16414| 2|151|125
16415| 2|143|124
16416| 2|138|126
16417| 2|136|123
16418| 2|151|133
16419| 2|147|120
16420| 2|141|126
16421| 2|133|122
16422| 2|147|123
16423| 2|147|137
16424| 2|141|117
16425| 2|132|118
16426| 2|143|125
16427| 2|145|123
16428| 2|146|128
16429| 2|143|123
16430| 2|134|116
16431| 2|136|115
16432| 2|140|126
16433| 2|145|123
16434| 2|139|120
16435| 2|137|126
16436| 2|137|126
16437| 2|142|115
16438| 2|142|125
16439| 2|133|119
16440| 2|150|129
16441| 2|144|126
16442| 2|138|116
16443| 2|132|117
16444| 2|139|113
16445| 2|138|118
16446| 2|134|127
16447| 2|140|123
16448| 2|135|122
16449| 2|138|121
16450| 2|152|128
16451| 2|142|116
16452| 2|138|124
16453| 2|132|117
16454| 2|136|120
16455| 2|139|121
16456| 2|138|126
16457| 2|147|123
16458| 2|138|128
16459| 2|136|130
16460| 2|141|117
16461| 2|137|112
16462| 2|139|121
16463| 2|142|122
16464| 2|134|119
16465| 2|132|117
16466| 2|138|129
16467| 2|135|127
16468| 2|149|122
16469| 2|138|129
16470| 2|136|119
16471| 2|135|122
16472| 2|139|122
16473| 2|146|116
16474| 2|139|123
16475| 2|141|124
16476| 2|147|130
16477| 2|131|115
16478| 2|138|114
16479| 2|138|126
16480| 2|137|116
16481| 2|142|128
16482| 2|130|123
16483| 2|140|126
16484| 2|139|117
16485| 2|145|127
16486| 2|142|126
16487| 2|139|122
16488| 2|141|123
16489| 2|138|118
16490| 2|146|118
16491| 2|146|125
16492| 2|148|128
16493| 2|136|118
16494| 2|130|121
16495| 2|148|126
16496| 2|138|130
16497| 2|141|117
16498| 2|144|122
16499| 2|141|130
16500| 2|132|116
16501| 2|138|116
16502| 2|139|128
16503| 2|153|121
16504| 2|140|116
16505| 2|143|114
16506| 2|141|131
16507| 2|138|125
16508| 2|142|124
16509| 2|141|125
16510| 2|142|130
16511| 2|147|126
16512| 2|136|118
16513| 2|140|113
16514| 2|142|131
16515| 2|146|132
16516| 2|145|130
16517| 2|137|123
16518| 2|136|124
16519| 2|140|122
16520| 2|146|127
16521| 2|143|124
16522| 2|145|122
16523| 2|134|121
16524| 2|142|129
16525| 2|145|117
16526| 2|134|111
16527| 2|134|119
16528| 2|147|125
16529| 2|144|123
16530| 2|138|124
16531| 2|141|123
16532| 2|139|124
16533| 2|146|121
16534| 2|139|128
16535| 2|138|121
16536| 2|138|126
16537| 2|150|128
16538| 2|145|122
16539| 2|139|119
16540| 2|137|116
16541| 2|135|128
16542| 2|143|119
16543| 2|144|116
16544| 2|146|120
16545| 2|136|122
16546| 2|148|124
16547| 2|143|123
16548| 2|139|126
16549| 2|142|112
16550| 2|147|117
16551| 2|143|122
16552| 2|139|116
16553| 2|142|121
16554| 2|142|122
16555| 2|147|111
16556| 2|144|119
16557| 2|138|114
16558| 2|145|130
16559| 2|136|120
16560| 2|139|120
16561| 2|134|117
16562| 2|140|123
16563| 2|148|125
16564| 2|139|115
16565| 2|133|117
16566| 2|134|120
16567| 2|140|121
16568| 2|138|119
16569| 2|137|119
16570| 2|142|124
16571| 2|142|120
16572| 2|139|118
16573| 2|138|122
16574| 2|139|125
16575| 2|140|120
16576| 2|139|122
16577| 2|136|124
16578| 2|147|118
16579| 2|152|127
16580| 2|140|127
16581| 2|138|121
16582| 2|143|118
16583| 2|133|124
16584| 2|134|121
16585| 2|144|116
16586| 2|142|114
16587| 2|138|120
16588| 2|138|114
16589| 2|129|123
16590| 2|141|119
16591| 2|148|125
16592| 2|136|112
16593| 2|138|118
16594| 2|140|126
16595| 2|148|120
16596| 2|137|114
16597| 2|144|119
16598| 2|145|129
16599| 2|137|129
16600| 2|137|119
16601| 2|138|123
16602| 2|149|119
16603| 2|139|116
16604| 2|137|117
16605| 2|138|124
16606| 2|139|123
16607| 2|144|124
16608| 2|147|129
16609| 2|144|125
16610| 2|143|126
16611| 2|142|120
16612| 2|137|117
16613| 2|141|124
16614| 2|150|118
16615| 2|150|116
16616| 2|144|129
16617| 2|142|128
16618| 2|149|126
16619| 2|142|118
16620| 2|140|120
16621| 2|142|127
16622| 2|147|129
16623| 2|141|123
16624| 2|139|125
16625| 2|145|119
16626| 2|150|120
16627| 2|143|121
16628| 2|132|123
16629| 2|147|120
16630| 2|138|127
16631| 2|145|122
16632| 2|141|117
16633| 2|148|109
16634| 2|147|133
16635| 2|141|126
16636| 2|145|116
16637| 2|148|128
16638| 2|147|128
16639| 2|140|127
16640| 2|142|126
16641| 2|146|126
16642| 2|134|138
16643| 2|145|119
16644| 2|147|125
16645| 2|142|131
16646| 2|146|128
16647| 2|145|118
16648| 2|134|122
16649| 2|140|119
16650| 2|141|117
16651| 2|140|119
16652| 2|140|130
16653| 2|141|117
16654| 2|131|125
16655| 2|144|124
16656| 2|143|126
16657| 2|143|125
16658| 2|140|119
16659| 2|135|123
16660| 2|149|124
16661| 2|141|114
16662| 2|137|122
16663| 2|142|119
16664| 2|141|124
16665| 2|142|127
16666| 2|137|118
16667| 2|142|121
16668| 2|140|120
16669| 2|131|125
16670| 2|138|121
16671| 2|139|122
16672| 2|142|133
16673| 2|146|120
16674| 2|134|117
16675| 2|137|121
16676| 2|138|124
16677| 2|143|116
16678| 2|141|121
16679| 2|137|116
16680| 2|136|123
16681| 2|130|125
16682| 2|132|120
16683| 2|145|123
16684| 2|139|122
16685| 2|138|119
16686| 2|140|124
16687| 2|145|125
16688| 2|143|116
16689| 2|138|122
16690| 2|134|129
16691| 2|140|125
16692| 2|142|125
16693| 2|146|123
16694| 2|140|125
16695| 2|146|119
16696| 2|140|115
16697| 2|132|119
16698| 2|142|126
16699| 2|140|128
16700| 2|137|129
16701| 2|141|117
16702| 2|142|126
16703| 2|143|113
16704| 2|146|124
16705| 2|132|130
16706| 2|143|114
16707| 2|140|121
16708| 2|134|126
16709| 2|146|129
16710| 2|133|115
16711| 2|133|115
16712| 2|139|117
16713| 2|138|122
16714| 2|145|119
16715| 2|136|124
16716| 2|142|119
16717| 2|138|115
16718| 2|140|120
16719| 2|146|119
16720| 2|137|120
