Ix|Type|A|B
11369| 2|132|119
11370| 2|143|115
11371| 2|145|114
11372| 2|131|119
11373| 2|140|123
11374| 2|138|124
11375| 2|144|129
11376| 2|138|118
11377| 2|140|115
11378| 2|144|120
11379| 2|145|123
11380| 2|145|114
11381| 2|146|126
11382| 2|143|123
11383| 2|143|115
11384| 2|150|127
11385| 2|139|113
11386| 2|133|117
11387| 2|138|120
11388| 2|141|123
11389| 2|142|117
11390| 2|145|119
11391| 2|121|113
11392| 2|137|113
11393| 2|146|119
11394| 2|138|121
11395| 2|141|128
11396| 2|138|119
11397| 2|141|125
11398| 2|140|121
11399| 2|145|125
11400| 2|143|119
11401| 2|136|126
11402| 2|141|126
11403| 2|132|118
11404| 2|142|132
11405| 2|139|120
11406| 2|138|126
11407| 2|139|128
11408| 2|144|131
11409| 2|139|128
11410| 2|141|125
11411| 2|134|118
11412| 2|131|122
11413| 2|138|121
11414| 2|138|124
11415| 2|135|127
11416| 2|134|118
11417| 2|146|127
11418| 2|150|125
11419| 2|148|121
11420| 2|142|116
11421| 2|144|126
11422| 2|143|126
11423| 2|147|124
11424| 2|137|127
11425| 2|134|124
11426| 2|145|128
11427| 2|141|126
11428| 2|133|120
11429| 2|142|122
11430| 2|141|130
11431| 2|147|121
11432| 2|135|119
11433| 2|137|122
11434| 2|138|122
11435| 2|147|127
11436| 2|138|132
11437| 2|139|120
11438| 2|140|124
11439| 2|136|121
11440| 2|147|126
11441| 2|134|126
11442| 2|137|130
11443| 2|146|128
11444| 2|139|128
11445| 2|141|123
11446| 2|146|135
11447| 2|135|119
11448| 2|143|124
11449| 2|141|128
11450| 2|128|121
11451| 2|139|124
11452| 2|147|127
11453| 2|137|131
11454| 2|127|130
11455| 2|130|123
11456| 2|153|130
11457| 2|142|116
11458| 2|129|120
11459| 2|137|125
11460| 2|142|122
11461| 2|138|129
11462| 2|133|111
11463| 2|142|133
11464| 2|138|128
11465| 2|137|127
11466| 2|131|128
11467| 2|137|122
11468| 2|145|123
11469| 2|142|129
11470| 2|138|119
11471| 2|142|128
11472| 2|139|123
11473| 2|144|126
11474| 2|132|128
11475| 2|146|127
11476| 2|146|131
11477| 2|130|112
11478| 2|134|126
11479| 2|149|125
11480| 2|143|123
11481| 2|136|122
11482| 2|130|124
11483| 2|145|125
11484| 2|143|124
11485| 2|138|115
11486| 2|142|119
11487| 2|148|122
11488| 2|143|118
11489| 2|138|126
11490| 2|145|124
11491| 2|151|131
11492| 2|142|134
11493| 2|139|124
11494| 2|144|131
11495| 2|141|133
11496| 2|140|125
11497| 2|132|119
11498| 2|143|130
11499| 2|147|130
11500| 2|143|115
11501| 2|141|126
11502| 2|144|132
11503| 2|145|130
11504| 2|148|128
11505| 2|138|130
11506| 2|140|127
11507| 2|137|129
11508| 2|139|127
11509| 2|145|128
11510| 2|145|120
11511| 2|142|112
11512| 2|131|122
11513| 2|138|129
11514| 2|151|136
11515| 2|146|133
11516| 2|142|131
11517| 2|141|135
11518| 2|142|122
11519| 2|145|127
11520| 2|139|121
11521| 2|140|110
11522| 2|133|120
11523| 2|132|119
11524| 2|139|133
11525| 2|150|140
11526| 2|144|134
11527| 2|141|130
11528| 2|154|135
11529| 2|152|131
11530| 2|142|116
11531| 2|136|116
11532| 2|136|122
11533| 2|140|120
11534| 2|135|130
11535| 2|140|127
11536| 2|150|136
11537| 2|155|136
11538| 2|158|138
11539| 2|160|134
11540| 2|151|122
11541| 2|141|121
11542| 2|136|117
11543| 2|129|112
11544| 2|139|118
11545| 2|132|125
11546| 2|139|130
11547| 2|148|128
11548| 2|151|136
11549| 2|152|135
11550| 2|148|129
11551| 2|147|126
11552| 2|145|119
11553| 2|138|121
11554| 2|128|122
11555| 2|132|116
11556| 2|139|124
11557| 2|143|123
11558| 2|151|131
11559| 2|147|136
11560| 2|147|136
11561| 2|141|132
11562| 2|142|126
11563| 2|137|122
11564| 2|139|131
11565| 2|133|114
11566| 2|130|109
11567| 2|128|107
11568| 2|143|130
11569| 2|151|138
11570| 2|149|132
11571| 2|144|134
11572| 2|146|129
11573| 2|149|131
11574| 2|144|127
11575| 2|139|119
11576| 2|133|109
11577| 2|140|121
11578| 2|135|118
11579| 2|140|123
11580| 2|150|129
11581| 2|140|130
11582| 2|147|131
11583| 2|143|135
11584| 2|140|138
11585| 2|135|131
11586| 2|136|122
11587| 2|132|117
11588| 2|132|122
11589| 2|138|126
11590| 2|146|119
11591| 2|144|124
11592| 2|135|120
11593| 2|141|131
11594| 2|144|140
11595| 2|144|130
11596| 2|132|121
11597| 2|141|112
11598| 2|139|119
11599| 2|140|114
11600| 2|131|113
11601| 2|132|116
11602| 2|145|128
11603| 2|147|135
11604| 2|147|129
11605| 2|145|127
11606| 2|142|120
11607| 2|140|127
11608| 2|140|124
11609| 2|138|120
11610| 2|136|123
11611| 2|140|113
11612| 2|134|129
11613| 2|136|117
11614| 2|153|135
11615| 2|150|119
11616| 2|137|127
11617| 2|139|130
11618| 2|146|128
11619| 2|138|123
11620| 2|129|120
11621| 2|144|123
11622| 2|136|122
11623| 2|140|121
11624| 2|138|131
11625| 2|137|126
11626| 2|144|124
11627| 2|143|136
11628| 2|152|137
11629| 2|139|130
11630| 2|147|125
11631| 2|141|125
11632| 2|137|113
11633| 2|138|116
11634| 2|138|124
11635| 2|137|120
11636| 2|134|128
11637| 2|139|138
11638| 2|139|127
11639| 2|142|134
11640| 2|150|125
11641| 2|146|129
11642| 2|142|118
11643| 2|144|122
11644| 2|132|123
11645| 2|134|110
11646| 2|135|122
11647| 2|141|123
11648| 2|137|129
11649| 2|150|137
11650| 2|156|128
11651| 2|151|137
11652| 2|136|124
11653| 2|140|121
11654| 2|139|125
11655| 2|136|121
11656| 2|133|122
11657| 2|139|113
11658| 2|142|133
11659| 2|138|132
11660| 2|146|134
11661| 2|134|123
11662| 2|148|133
11663| 2|152|130
11664| 2|139|123
11665| 2|145|126
11666| 2|139|129
11667| 2|141|121
11668| 2|138|118
11669| 2|138|124
11670| 2|144|133
11671| 2|133|124
11672| 2|143|129
11673| 2|144|136
11674| 2|149|136
11675| 2|140|132
11676| 2|146|129
11677| 2|137|126
11678| 2|143|126
11679| 2|130|130
11680| 2|143|124
11681| 2|141|122
11682| 2|144|130
11683| 2|137|130
11684| 2|144|132
11685| 2|151|144
11686| 2|142|130
11687| 2|131|122
11688| 2|135|123
11689| 2|139|131
11690| 2|134|117
11691| 2|131|126
11692| 2|139|129
11693| 2|152|130
11694| 2|156|135
11695| 2|145|128
11696| 2|146|128
11697| 2|137|134
11698| 2|141|136
11699| 2|131|129
11700| 2|140|128
11701| 2|150|132
11702| 2|138|126
11703| 2|145|128
11704| 2|140|123
11705| 2|141|135
11706| 2|138|132
11707| 2|144|126
11708| 2|141|128
11709| 2|138|133
11710| 2|142|126
11711| 2|133|122
11712| 2|139|125
11713| 2|141|120
11714| 2|135|128
11715| 2|139|120
11716| 2|139|133
11717| 2|143|123
11718| 2|145|123
11719| 2|141|127
11720| 2|127|131
11721| 2|142|127
11722| 2|135|122
11723| 2|140|122
11724| 2|134|126
11725| 2|133|119
11726| 2|140|131
11727| 2|142|117
11728| 2|135|124
11729| 2|138|123
11730| 2|138|128
11731| 2|136|121
11732| 2|135|117
11733| 2|145|128
11734| 2|141|118
11735| 2|140|131
11736| 2|141|122
11737| 2|138|125
11738| 2|143|128
11739| 2|148|132
11740| 2|149|125
11741| 2|125|120
11742| 2|134|121
11743| 2|142|129
11744| 2|138|123
11745| 2|140|122
11746| 2|138|110
11747| 2|141|126
11748| 2|154|129
11749| 2|138|129
11750| 2|135|129
11751| 2|135|120
11752| 2|133|110
11753| 2|138|120
11754| 2|137|115
11755| 2|138|124
11756| 2|130|129
11757| 2|137|125
11758| 2|152|126
11759| 2|150|120
11760| 2|148|120
11761| 2|137|121
11762| 2|136|123
11763| 2|136|127
11764| 2|149|127
11765| 2|139|128
11766| 2|141|125
11767| 2|135|122
11768| 2|134|124
11769| 2|141|128
11770| 2|149|129
11771| 2|150|119
11772| 2|144|123
11773| 2|138|135
11774| 2|146|127
11775| 2|147|135
11776| 2|134|119
11777| 2|144|127
11778| 2|148|126
11779| 2|145|131
11780| 2|138|128
11781| 2|132|114
11782| 2|140|121
11783| 2|152|128
11784| 2|140|131
11785| 2|137|124
11786| 2|138|121
11787| 2|143|130
11788| 2|141|130
11789| 2|142|129
11790| 2|154|131
11791| 2|137|122
11792| 2|142|126
11793| 2|153|124
11794| 2|143|128
11795| 2|140|125
11796| 2|139|122
11797| 2|140|129
11798| 2|144|136
11799| 2|141|130
11800| 2|147|118
11801| 2|134|126
11802| 2|139|132
11803| 2|137|122
11804| 2|141|132
11805| 2|137|120
11806| 2|142|126
11807| 2|140|125
11808| 2|144|122
11809| 2|145|124
11810| 2|132|124
11811| 2|134|119
11812| 2|139|128
11813| 2|144|115
11814| 2|145|127
11815| 2|130|124
11816| 2|133|123
11817| 2|141|125
11818| 2|147|123
11819| 2|138|115
11820| 2|133|126
11821| 2|146|125
11822| 2|143|126
11823| 2|137|112
11824| 2|142|132
11825| 2|143|123
11826| 2|139|114
11827| 2|133|129
11828| 2|139|122
11829| 2|141|127
11830| 2|140|125
11831| 2|136|128
11832| 2|136|123
11833| 2|140|126
11834| 2|145|117
11835| 2|136|119
11836| 2|132|124
11837| 2|141|125
11838| 2|142|112
11839| 2|134|121
11840| 2|143|126
11841| 2|145|127
11842| 2|129|123
11843| 2|136|117
11844| 2|144|123
11845| 2|148|120
11846| 2|141|125
11847| 2|123|111
11848| 2|132|121
11849| 2|144|115
11850| 2|140|122
11851| 2|127|117
11852| 2|134|112
11853| 2|142|117
11854| 2|138|120
11855| 2|138|125
11856| 2|141|122
11857| 2|148|124
11858| 2|131|124
11859| 2|139|122
11860| 2|142|124
11861| 2|139|117
11862| 2|140|122
11863| 2|131|119
11864| 2|130|121
11865| 2|143|116
11866| 2|140|120
11867| 2|138|121
11868| 2|139|123
11869| 2|133|123
11870| 2|137|117
11871| 2|135|113
11872| 2|141|109
11873| 2|152|122
11874| 2|138|117
11875| 2|134|113
11876| 2|143|121
11877| 2|136|116
11878| 2|127|107
11879| 2|141|124
11880| 2|135|116
11881| 2|131|114
11882| 2|142|114
11883| 2|145|119
11884| 2|144|125
11885| 2|140|118
11886| 2|129|113
11887| 2|140|123
11888| 2|135|119
11889| 2|152|126
11890| 2|141|121
11891| 2|140|119
11892| 2|137|128
11893| 2|141|124
11894| 2|139|119
11895| 2|145|115
11896| 2|141|124
11897| 2|139|120
11898| 2|137|118
11899| 2|145|119
11900| 2|137|123
11901| 2|133|121
11902| 2|143|117
11903| 2|134|113
11904| 2|141|120
11905| 2|136|119
11906| 2|142|124
11907| 2|148|126
11908| 2|134|121
11909| 2|144|114
11910| 2|143|127
11911| 2|140|115
11912| 2|138|119
11913| 2|136|116
11914| 2|140|120
11915| 2|142|123
11916| 2|134|114
11917| 2|137|116
11918| 2|141|119
11919| 2|135|125
11920| 2|142|114
11921| 2|145|126
11922| 2|139|129
11923| 2|132|115
11924| 2|128|121
11925| 2|144|115
11926| 2|141|123
11927| 2|140|119
11928| 2|135|116
11929| 2|135|122
11930| 2|130|125
11931| 2|138|121
11932| 2|132|125
11933| 2|136|114
11934| 2|137|119
11935| 2|145|121
11936| 2|143|121
11937| 2|142|124
11938| 2|136|123
11939| 2|142|121
11940| 2|135|111
11941| 2|141|116
11942| 2|140|115
11943| 2|136|120
11944| 2|140|121
11945| 2|132|130
11946| 2|140|122
11947| 2|139|124
11948| 2|139|126
11949| 2|139|113
11950| 2|136|109
11951| 2|140|117
11952| 2|144|118
11953| 2|145|115
11954| 2|137|112
11955| 2|143|116
11956| 2|138|109
11957| 2|137|118
11958| 2|138|114
11959| 2|137|107
11960| 2|145|118
11961| 2|132|112
11962| 2|137|121
11963| 2|139|114
11964| 2|144|128
11965| 2|136|117
11966| 2|136|121
11967| 2|139|126
11968| 2|141|114
11969| 2|134|111
11970| 2|146|122
11971| 2|139|114
11972| 2|139|121
11973| 2|145|119
11974| 2|142|119
11975| 2|141|115
11976| 2|138|107
11977| 2|135|103
11978| 2|142|122
11979| 2|134|122
11980| 2|143|119
11981| 2|138|116
11982| 2|130|111
11983| 2|137|121
11984| 2|142|118
11985| 2|137|121
11986| 2|141|121
11987| 2|135|116
11988| 2|138|110
11989| 2|135|118
11990| 2|143|119
11991| 2|141|111
11992| 2|137|111
11993| 2|138|118
11994| 2|135|121
11995| 2|134|116
11996| 2|138|118
11997| 2|135|121
11998| 2|146|120
11999| 2|133|120
12000| 2|137|123
12001| 2|137|116
12002| 2|137|121
12003| 2|135|118
12004| 2|138|111
12005| 2|142|121
12006| 2|140|116
12007| 2|144|121
12008| 2|136|117
12009| 2|152|121
12010| 2|139|120
12011| 2|137|120
12012| 2|132|121
12013| 2|140|125
12014| 2|139|128
12015| 2|139|122
12016| 2|135|121
12017| 2|136|122
12018| 2|140|133
12019| 2|134|123
12020| 2|134|123
12021| 2|137|122
12022| 2|139|118
12023| 2|136|124
12024| 2|137|122
12025| 2|137|122
12026| 2|140|115
12027| 2|143|122
12028| 2|139|122
12029| 2|141|113
12030| 2|144|123
12031| 2|142|120
12032| 2|142|120
12033| 2|140|118
12034| 2|142|117
12035| 2|140|128
12036| 2|146|117
12037| 2|142|121
12038| 2|139|122
12039| 2|147|121
12040| 2|152|124
12041| 2|142|118
12042| 2|131|118
12043| 2|141|124
12044| 2|147|128
12045| 2|148|130
12046| 2|130|118
12047| 2|142|115
12048| 2|138|127
12049| 2|143|126
12050| 2|150|126
12051| 2|143|116
12052| 2|140|128
12053| 2|133|121
12054| 2|147|128
12055| 2|141|114
12056| 2|145|123
12057| 2|144|122
12058| 2|142|126
12059| 2|136|121
12060| 2|141|128
12061| 2|142|123
12062| 2|144|128
12063| 2|141|122
12064| 2|148|127
12065| 2|144|128
12066| 2|148|119
12067| 2|143|126
12068| 2|137|122
12069| 2|140|126
12070| 2|138|131
12071| 2|141|119
12072| 2|139|129
12073| 2|132|127
12074| 2|151|128
12075| 2|138|133
12076| 2|134|118
12077| 2|142|122
12078| 2|140|120
12079| 2|153|130
12080| 2|152|126
12081| 2|135|121
12082| 2|143|125
12083| 2|144|117
12084| 2|144|125
12085| 2|138|124
12086| 2|144|120
12087| 2|142|127
12088| 2|143|122
12089| 2|142|126
12090| 2|142|128
12091| 2|143|119
12092| 2|141|121
12093| 2|142|125
12094| 2|145|128
12095| 2|143|125
12096| 2|137|121
12097| 2|136|118
12098| 2|138|124
12099| 2|143|126
12100| 2|148|120
12101| 2|140|113
12102| 2|131|117
12103| 2|139|125
12104| 2|145|129
12105| 2|143|116
12106| 2|141|118
12107| 2|136|115
12108| 2|138|134
12109| 2|148|120
12110| 2|134|127
12111| 2|139|130
12112| 2|134|123
12113| 2|140|129
12114| 2|144|122
12115| 2|142|119
12116| 2|132|122
12117| 2|137|122
12118| 2|141|118
12119| 2|145|120
12120| 2|142|119
12121| 2|132|125
12122| 2|136|114
12123| 2|139|126
12124| 2|137|125
12125| 2|143|123
12126| 2|141|117
12127| 2|142|119
12128| 2|142|118
12129| 2|132|119
12130| 2|143|125
12131| 2|139|121
12132| 2|138|114
12133| 2|136|122
12134| 2|140|121
12135| 2|146|124
12136| 2|133|117
12137| 2|136|122
12138| 2|142|122
12139| 2|139|126
12140| 2|136|126
12141| 2|137|119
12142| 2|143|116
12143| 2|146|124
12144| 2|129|118
12145| 2|132|116
12146| 2|138|123
12147| 2|138|124
12148| 2|133|117
12149| 2|143|117
12150| 2|147|129
12151| 2|141|123
12152| 2|139|121
12153| 2|130|115
12154| 2|149|127
12155| 2|146|125
12156| 2|136|112
12157| 2|144|129
12158| 2|139|117
12159| 2|142|119
12160| 2|136|120
12161| 2|138|111
12162| 2|152|121
12163| 2|139|115
12164| 2|132|116
12165| 2|144|115
12166| 2|148|127
12167| 2|150|121
12168| 2|135|125
12169| 2|149|124
12170| 2|139|129
12171| 2|136|116
12172| 2|139|117
12173| 2|148|125
12174| 2|148|125
12175| 2|144|125
12176| 2|134|117
12177| 2|133|114
12178| 2|142|125
12179| 2|140|123
12180| 2|145|128
12181| 2|140|117
12182| 2|136|119
12183| 2|150|123
12184| 2|137|124
12185| 2|140|117
12186| 2|138|121
12187| 2|130|129
12188| 2|135|119
12189| 2|146|122
12190| 2|141|121
12191| 2|136|117
12192| 2|140|126
12193| 2|138|120
12194| 2|140|121
12195| 2|138|125
12196| 2|143|120
12197| 2|144|117
12198| 2|145|115
12199| 2|136|124
12200| 2|141|120
12201| 2|143|119
12202| 2|136|117
12203| 2|144|116
12204| 2|142|122
12205| 2|141|118
12206| 2|139|115
12207| 2|137|124
12208| 2|144|125
12209| 2|146|127
12210| 2|136|122
12211| 2|143|118
12212| 2|146|120
12213| 2|140|113
12214| 2|144|116
12215| 2|136|116
12216| 2|145|116
12217| 2|140|114
12218| 2|141|124
12219| 2|139|122
12220| 2|134|124
12221| 2|135|116
12222| 2|138|118
12223| 2|128|117
12224| 2|147|118
12225| 2|142|116
12226| 2|142|119
12227| 2|135|122
12228| 2|142|117
12229| 2|133|123
12230| 2|134|122
12231| 2|140|123
12232| 2|143|119
12233| 2|137|118
12234| 2|133|119
12235| 2|141|117
12236| 2|138|121
12237| 2|141|118
12238| 2|133|110
12239| 2|139|122
12240| 2|145|116
12241| 2|146|115
12242| 2|141|108
12243| 2|145|115
12244| 2|137|124
12245| 2|140|113
12246| 2|134|114
12247| 2|144|113
12248| 2|142|122
12249| 2|133|118
12250| 2|130|121
12251| 2|136|118
12252| 2|140|118
12253| 2|139|118
12254| 2|142|112
12255| 2|137|120
12256| 2|139|116
12257| 2|134|115
12258| 2|137|114
12259| 2|142|113
12260| 2|142|115
12261| 2|137|118
12262| 2|140|121
12263| 2|137|114
12264| 2|139|119
12265| 2|145|112
12266| 2|141|119
12267| 2|135|118
12268| 2|136|112
12269| 2|135|118
12270| 2|134|116
12271| 2|144|122
12272| 2|138|120
12273| 2|144|118
12274| 2|143|115
12275| 2|143|116
12276| 2|136|116
12277| 2|140|122
12278| 2|148|124
12279| 2|139|122
12280| 2|136|114
12281| 2|137|118
12282| 2|141|121
12283| 2|137|115
12284| 2|130|120
12285| 2|134|123
12286| 2|140|117
12287| 2|136|120
12288| 2|133|119
12289| 2|139|128
12290| 2|142|123
12291| 2|140|123
12292| 2|135|119
12293| 2|145|117
12294| 2|143|131
12295| 2|143|119
12296| 2|140|114
12297| 2|143|129
12298| 2|140|120
12299| 2|142|124
12300| 2|141|119
12301| 2|137|122
12302| 2|142|123
12303| 2|141|120
12304| 2|143|128
12305| 2|148|121
12306| 2|145|126
12307| 2|148|123
12308| 2|142|113
12309| 2|142|129
12310| 2|140|120
12311| 2|140|125
12312| 2|132|126
12313| 2|145|131
12314| 2|144|133
12315| 2|138|123
12316| 2|148|129
12317| 2|137|113
12318| 2|142|126
12319| 2|141|121
12320| 2|136|119
12321| 2|135|124
12322| 2|136|118
12323| 2|147|122
12324| 2|138|118
12325| 2|140|123
12326| 2|141|127
12327| 2|142|120
12328| 2|134|121
12329| 2|143|117
12330| 2|145|120
12331| 2|142|122
12332| 2|139|121
12333| 2|140|122
12334| 2|141|116
12335| 2|148|128
12336| 2|137|116
12337| 2|142|121
12338| 2|144|125
12339| 2|140|119
12340| 2|141|125
12341| 2|138|121
12342| 2|144|118
12343| 2|144|135
12344| 2|137|114
12345| 2|140|117
12346| 2|149|120
12347| 2|149|127
12348| 2|141|120
12349| 2|139|124
12350| 2|138|117
12351| 2|145|124
12352| 2|144|119
12353| 2|143|120
12354| 2|139|119
12355| 2|139|108
12356| 2|147|123
12357| 2|142|118
12358| 2|141|121
12359| 2|143|114
12360| 2|150|119
12361| 2|143|124
12362| 2|136|118
12363| 2|133|118
12364| 2|145|120
12365| 2|141|125
12366| 2|135|117
12367| 2|137|120
12368| 2|140|125
12369| 2|143|120
12370| 2|141|115
12371| 2|136|115
12372| 2|144|121
12373| 2|135|117
12374| 2|134|121
12375| 2|140|121
12376| 2|142|124
12377| 2|132|114
12378| 2|134|114
12379| 2|145|120
12380| 2|149|119
12381| 2|140|127
12382| 2|137|122
12383| 2|143|118
12384| 2|147|129
12385| 2|142|123
12386| 2|145|120
12387| 2|143|120
12388| 2|141|119
12389| 2|147|121
12390| 2|132|127
12391| 2|143|118
12392| 2|138|124
12393| 2|141|123
12394| 2|133|120
12395| 2|130|117
12396| 2|140|118
12397| 2|141|122
12398| 2|141|120
12399| 2|134|117
12400| 2|134|122
12401| 2|140|123
12402| 2|140|120
12403| 2|139|125
12404| 2|145|124
12405| 2|146|118
12406| 2|137|118
12407| 2|140|114
12408| 2|139|123
12409| 2|137|118
12410| 2|136|120
12411| 2|135|122
12412| 2|140|112
12413| 2|133|122
12414| 2|147|127
12415| 2|142|125
12416| 2|140|126
12417| 2|139|124
12418| 2|137|124
12419| 2|146|122
12420| 2|141|127
12421| 2|145|126
12422| 2|146|119
12423| 2|137|122
12424| 2|140|118
12425| 2|140|126
12426| 2|140|121
12427| 2|137|124
12428| 2|150|117
12429| 2|143|131
12430| 2|141|116
12431| 2|141|128
12432| 2|147|124
12433| 2|142|131
12434| 2|137|122
12435| 2|137|123
12436| 2|137|131
12437| 2|148|128
12438| 2|140|129
12439| 2|144|132
12440| 2|136|117
12441| 2|139|126
12442| 2|145|121
12443| 2|138|123
12444| 2|134|126
12445| 2|138|123
12446| 2|141|127
12447| 2|139|129
12448| 2|148|119
12449| 2|135|130
12450| 2|142|123
12451| 2|140|119
12452| 2|137|126
12453| 2|137|123
12454| 2|145|123
12455| 2|140|131
12456| 2|141|119
12457| 2|136|124
12458| 2|143|123
12459| 2|150|135
12460| 2|139|119
12461| 2|143|123
12462| 2|146|121
12463| 2|139|125
12464| 2|135|125
12465| 2|141|127
12466| 2|141|125
12467| 2|136|125
12468| 2|146|125
12469| 2|145|130
12470| 2|143|122
12471| 2|141|121
12472| 2|142|135
12473| 2|137|126
12474| 2|136|120
12475| 2|132|117
12476| 2|142|124
12477| 2|143|125
12478| 2|143|126
12479| 2|138|133
12480| 2|129|123
12481| 2|137|121
12482| 2|136|128
12483| 2|134|125
12484| 2|144|131
12485| 2|134|120
12486| 2|139|125
12487| 2|142|123
12488| 2|142|124
12489| 2|147|132
12490| 2|137|121
12491| 2|143|127
12492| 2|140|122
12493| 2|135|122
12494| 2|142|128
12495| 2|140|127
12496| 2|147|126
12497| 2|138|120
12498| 2|136|126
12499| 2|141|131
12500| 2|139|129
12501| 2|137|127
12502| 2|132|118
12503| 2|142|126
12504| 2|144|130
12505| 2|130|119
12506| 2|136|123
12507| 2|143|123
12508| 2|146|124
12509| 2|135|120
12510| 2|127|120
12511| 2|136|122
12512| 2|134|124
12513| 2|135|119
12514| 2|140|131
12515| 2|145|129
12516| 2|135|124
12517| 2|132|120
12518| 2|143|126
12519| 2|147|128
12520| 2|136|112
12521| 2|128|115
12522| 2|142|117
12523| 2|146|119
12524| 2|140|124
12525| 2|135|125
12526| 2|136|117
12527| 2|141|127
12528| 2|140|120
12529| 2|144|125
12530| 2|144|121
12531| 2|132|124
12532| 2|133|126
12533| 2|146|125
12534| 2|133|119
12535| 2|140|115
12536| 2|145|125
12537| 2|135|110
12538| 2|142|134
12539| 2|137|125
12540| 2|138|130
12541| 2|142|113
12542| 2|138|118
12543| 2|144|116
12544| 2|140|121
12545| 2|138|115
12546| 2|133|118
12547| 2|145|121
12548| 2|145|128
12549| 2|145|121
12550| 2|134|116
12551| 2|135|120
12552| 2|143|121
12553| 2|141|123
12554| 2|136|114
12555| 2|143|126
12556| 2|142|126
12557| 2|140|121
12558| 2|140|123
12559| 2|137|120
12560| 2|147|128
12561| 2|130|124
12562| 2|136|118
12563| 2|143|123
12564| 2|151|121
12565| 2|137|117
12566| 2|131|115
12567| 2|139|119
12568| 2|142|122
12569| 2|148|129
12570| 2|139|120
12571| 2|134|117
12572| 2|145|126
12573| 2|144|121
12574| 2|141|126
12575| 2|139|134
12576| 2|133|126
12577| 2|133|126
12578| 2|144|131
12579| 2|139|125
12580| 2|144|121
12581| 2|140|127
12582| 2|133|122
12583| 2|144|128
12584| 2|140|121
12585| 2|137|117
12586| 2|137|116
12587| 2|143|120
12588| 2|139|125
12589| 2|137|124
12590| 2|137|124
12591| 2|135|116
12592| 2|146|132
12593| 2|143|121
12594| 2|136|113
12595| 2|136|121
12596| 2|143|127
12597| 2|141|127
12598| 2|139|116
12599| 2|132|122
12600| 2|142|124
12601| 2|135|119
12602| 2|134|125
12603| 2|135|116
12604| 2|147|126
12605| 2|146|118
12606| 2|136|112
12607| 2|141|119
12608| 2|146|120
12609| 2|142|122
12610| 2|132|120
12611| 2|132|120
12612| 2|141|117
12613| 2|138|115
12614| 2|138|117
12615| 2|146|119
12616| 2|135|119
12617| 2|137|111
12618| 2|137|117
12619| 2|141|119
12620| 2|137|124
12621| 2|136|112
12622| 2|139|120
