Ix|Type|A|B
14124| 2|137|118
14125| 2|143|122
14126| 2|150|117
14127| 2|142|119
14128| 2|137|110
14129| 2|143|123
14130| 2|148|111
14131| 2|146|126
14132| 2|146|112
14133| 2|145|124
14134| 2|139|122
14135| 2|146|122
14136| 2|149|116
14137| 2|148|119
14138| 2|154|126
14139| 2|139|118
14140| 2|149|115
14141| 2|147|113
14142| 2|144|125
14143| 2|140|119
14144| 2|154|121
14145| 2|150|112
14146| 2|150|119
14147| 2|139|123
14148| 2|144|125
14149| 2|150|117
14150| 2|138|110
14151| 2|140|117
14152| 2|144|122
14153| 2|150|125
14154| 2|141|121
14155| 2|136|122
14156| 2|147|109
14157| 2|137|123
14158| 2|147|123
14159| 2|150|112
14160| 2|136|116
14161| 2|139|118
14162| 2|140|112
14163| 2|139|126
14164| 2|141|120
14165| 2|141|120
14166| 2|142|110
14167| 2|155|117
14168| 2|135|119
14169| 2|152|120
14170| 2|143|122
14171| 2|137|117
14172| 2|144|117
14173| 2|139|119
14174| 2|147|126
14175| 2|150|120
14176| 2|143|128
14177| 2|138|112
14178| 2|156|124
14179| 2|150|121
14180| 2|142|126
14181| 2|150|116
14182| 2|138|120
14183| 2|140|125
14184| 2|148|122
14185| 2|144|116
14186| 2|152|122
14187| 2|140|121
14188| 2|142|116
14189| 2|135|122
14190| 2|138|123
14191| 2|146|130
14192| 2|144|128
14193| 2|145|124
14194| 2|144|122
14195| 2|149|116
14196| 2|144|122
14197| 2|154|127
14198| 2|147|124
14199| 2|142|124
14200| 2|135|116
14201| 2|150|122
14202| 2|145|121
14203| 2|145|131
14204| 2|148|129
14205| 2|149|113
14206| 2|135|123
14207| 2|149|121
14208| 2|142|124
14209| 2|137|126
14210| 2|144|126
14211| 2|146|127
14212| 2|150|121
14213| 2|151|127
14214| 2|152|118
14215| 2|134|126
14216| 2|145|117
14217| 2|137|122
14218| 2|145|119
14219| 2|137|113
14220| 2|142|121
14221| 2|145|119
14222| 2|146|128
14223| 2|132|120
14224| 2|144|121
14225| 2|138|122
14226| 2|145|122
14227| 2|155|128
14228| 2|155|114
14229| 2|149|117
14230| 2|134|111
14231| 2|147|118
14232| 2|145|117
14233| 2|140|122
14234| 2|152|121
14235| 2|149|118
14236| 2|138|121
14237| 2|150|122
14238| 2|139|119
14239| 2|155|119
14240| 2|135|122
14241| 2|150|122
14242| 2|136|119
14243| 2|148|121
14244| 2|143|122
14245| 2|146|111
14246| 2|147|122
14247| 2|144|118
14248| 2|156|128
14249| 2|136|120
14250| 2|141|117
14251| 2|148|121
14252| 2|142|127
14253| 2|142|122
14254| 2|146|123
14255| 2|138|115
14256| 2|149|124
14257| 2|144|120
14258| 2|150|128
14259| 2|147|117
14260| 2|136|119
14261| 2|134|127
14262| 2|137|117
14263| 2|156|125
14264| 2|145|116
14265| 2|148|127
14266| 2|129|124
14267| 2|136|113
14268| 2|142|129
14269| 2|139|121
14270| 2|140|120
14271| 2|139|116
14272| 2|133|127
14273| 2|136|115
14274| 2|136|125
14275| 2|140|108
14276| 2|149|121
14277| 2|145|122
14278| 2|144|125
14279| 2|135|116
14280| 2|148|125
14281| 2|138|124
14282| 2|138|123
14283| 2|142|118
14284| 2|138|113
14285| 2|139|124
14286| 2|144|121
14287| 2|140|123
14288| 2|144|118
14289| 2|136|122
14290| 2|148|127
14291| 2|150|121
14292| 2|131|117
14293| 2|136|121
14294| 2|146|124
14295| 2|138|118
14296| 2|145|122
14297| 2|137|113
14298| 2|137|115
14299| 2|144|125
14300| 2|145|130
14301| 2|140|114
14302| 2|133|118
14303| 2|145|115
14304| 2|144|123
14305| 2|144|113
14306| 2|130|117
14307| 2|142|123
14308| 2|146|119
14309| 2|151|117
14310| 2|147|122
14311| 2|145|124
14312| 2|138|116
14313| 2|144|118
14314| 2|149|122
14315| 2|139|126
14316| 2|153|121
14317| 2|138|116
14318| 2|139|118
14319| 2|142|123
14320| 2|138|124
14321| 2|145|121
14322| 2|146|121
14323| 2|139|127
14324| 2|156|121
14325| 2|143|123
14326| 2|144|115
14327| 2|143|123
14328| 2|151|128
14329| 2|136|126
14330| 2|147|121
14331| 2|145|124
14332| 2|146|132
14333| 2|143|114
14334| 2|129|118
14335| 2|137|115
14336| 2|133|126
14337| 2|128|115
14338| 2|150|123
14339| 2|135|124
14340| 2|147|119
14341| 2|139|120
14342| 2|145|119
14343| 2|130|112
14344| 2|154|122
14345| 2|134|123
14346| 2|138|121
14347| 2|148|121
14348| 2|150|120
14349| 2|144|115
14350| 2|132|128
14351| 2|143|127
14352| 2|145|115
14353| 2|133|119
14354| 2|144|111
14355| 2|146|119
14356| 2|143|117
14357| 2|142|120
14358| 2|145|118
14359| 2|152|127
14360| 2|144|125
14361| 2|129|113
14362| 2|140|119
14363| 2|143|116
14364| 2|145|115
14365| 2|142|120
14366| 2|134|114
14367| 2|150|116
14368| 2|137|121
14369| 2|144|121
14370| 2|132|113
14371| 2|146|115
14372| 2|147|129
14373| 2|142|118
14374| 2|144|121
14375| 2|149|119
14376| 2|137|118
14377| 2|147|121
14378| 2|134|117
14379| 2|132|117
14380| 2|136|113
14381| 2|143|110
14382| 2|145|114
14383| 2|144|125
14384| 2|150|123
14385| 2|134|115
14386| 2|154|127
14387| 2|136|125
14388| 2|144|123
14389| 2|135|122
14390| 2|144|116
14391| 2|146|118
14392| 2|141|120
14393| 2|143|114
14394| 2|150|119
14395| 2|146|125
14396| 2|140|121
14397| 2|139|119
14398| 2|149|119
14399| 2|136|119
14400| 2|155|122
14401| 2|139|125
14402| 2|143|124
14403| 2|140|114
14404| 2|137|124
14405| 2|140|119
14406| 2|134|121
14407| 2|137|117
14408| 2|147|120
14409| 2|140|125
14410| 2|142|123
14411| 2|146|118
14412| 2|137|118
14413| 2|140|120
14414| 2|140|122
14415| 2|140|109
14416| 2|131|121
14417| 2|135|119
14418| 2|146|115
14419| 2|135|118
14420| 2|136|112
14421| 2|144|117
14422| 2|136|114
14423| 2|133|118
14424| 2|148|119
14425| 2|138|115
14426| 2|144|115
14427| 2|132|117
14428| 2|141|117
14429| 2|145|123
14430| 2|150|121
14431| 2|142|120
14432| 2|137|123
14433| 2|138|118
14434| 2|148|129
14435| 2|141|118
14436| 2|146|121
14437| 2|144|123
14438| 2|139|119
14439| 2|145|125
14440| 2|144|122
14441| 2|149|125
14442| 2|139|122
14443| 2|138|114
14444| 2|152|122
14445| 2|144|119
14446| 2|146|118
14447| 2|142|115
14448| 2|150|126
14449| 2|149|127
14450| 2|153|130
14451| 2|147|129
14452| 2|147|126
14453| 2|148|121
14454| 2|139|124
14455| 2|150|125
14456| 2|146|124
14457| 2|144|127
14458| 2|147|119
14459| 2|147|125
14460| 2|148|122
14461| 2|151|128
14462| 2|141|119
14463| 2|156|117
14464| 2|138|119
14465| 2|146|123
14466| 2|150|119
14467| 2|140|116
14468| 2|145|123
14469| 2|149|119
14470| 2|144|124
14471| 2|141|117
14472| 2|138|120
14473| 2|141|123
14474| 2|141|127
14475| 2|140|121
14476| 2|136|131
14477| 2|138|123
14478| 2|144|120
14479| 2|144|121
14480| 2|148|122
14481| 2|147|124
14482| 2|142|114
14483| 2|139|123
14484| 2|143|116
14485| 2|151|123
14486| 2|153|121
14487| 2|139|116
14488| 2|146|122
14489| 2|144|121
14490| 2|151|123
14491| 2|135|123
14492| 2|141|120
14493| 2|143|131
14494| 2|147|121
14495| 2|145|122
14496| 2|139|118
14497| 2|139|122
14498| 2|139|116
14499| 2|151|123
14500| 2|130|114
14501| 2|153|112
14502| 2|147|119
14503| 2|146|120
14504| 2|136|122
14505| 2|154|122
14506| 2|144|121
14507| 2|144|119
14508| 2|142|120
14509| 2|137|117
14510| 2|142|119
14511| 2|141|119
14512| 2|137|121
14513| 2|143|112
14514| 2|139|121
14515| 2|140|120
14516| 2|143|123
14517| 2|137|119
14518| 2|144|118
14519| 2|144|114
14520| 2|140|120
14521| 2|148|116
14522| 2|134|114
14523| 2|139|124
14524| 2|137|119
14525| 2|135|118
14526| 2|135|116
14527| 2|141|124
14528| 2|141|128
14529| 2|140|126
14530| 2|140|122
14531| 2|142|124
14532| 2|148|121
14533| 2|133|121
14534| 2|143|122
14535| 2|137|114
14536| 2|138|126
14537| 2|138|119
14538| 2|157|114
14539| 2|139|120
14540| 2|139|122
14541| 2|149|123
14542| 2|144|118
14543| 2|132|116
14544| 2|150|127
14545| 2|148|119
14546| 2|140|123
14547| 2|138|118
14548| 2|135|114
14549| 2|144|119
14550| 2|132|119
14551| 2|150|123
14552| 2|139|124
14553| 2|139|122
14554| 2|140|113
14555| 2|149|114
14556| 2|144|125
14557| 2|130|116
14558| 2|140|126
14559| 2|135|122
14560| 2|147|124
14561| 2|137|114
14562| 2|140|125
14563| 2|138|121
14564| 2|140|119
14565| 2|131|126
14566| 2|137|111
14567| 2|143|126
14568| 2|142|128
14569| 2|141|125
14570| 2|138|120
14571| 2|152|125
14572| 2|133|123
14573| 2|149|112
14574| 2|137|120
14575| 2|138|113
14576| 2|142|121
14577| 2|134|106
14578| 2|156|124
14579| 2|135|120
14580| 2|143|117
14581| 2|142|120
14582| 2|140|120
14583| 2|139|124
14584| 2|141|120
14585| 2|132|124
14586| 2|152|123
14587| 2|151|117
14588| 2|144|112
14589| 2|142|125
14590| 2|134|121
14591| 2|149|127
14592| 2|140|124
14593| 2|136|117
14594| 2|143|121
14595| 2|148|128
14596| 2|135|116
14597| 2|140|112
14598| 2|145|123
14599| 2|140|112
14600| 2|149|130
14601| 2|150|111
14602| 2|142|121
14603| 2|152|121
14604| 2|135|120
14605| 2|144|122
14606| 2|144|122
14607| 2|161|123
14608| 2|132|129
14609| 2|144|118
14610| 2|137|128
14611| 2|146|119
14612| 2|145|126
14613| 2|137|113
14614| 2|145|124
14615| 2|148|120
14616| 2|141|126
14617| 2|136|116
14618| 2|146|118
14619| 2|153|122
14620| 2|147|115
14621| 2|131|122
14622| 2|145|115
14623| 2|143|126
14624| 2|144|124
14625| 2|148|126
14626| 2|148|122
14627| 2|145|123
14628| 2|142|121
14629| 2|137|119
14630| 2|133|118
14631| 2|144|124
14632| 2|137|124
14633| 2|145|133
14634| 2|151|125
14635| 2|153|120
14636| 2|144|124
14637| 2|141|114
14638| 2|135|125
14639| 2|145|114
14640| 2|150|125
14641| 2|133|124
14642| 2|140|127
14643| 2|145|119
14644| 2|145|123
14645| 2|151|118
14646| 2|144|124
14647| 2|148|114
14648| 2|136|119
14649| 2|144|121
14650| 2|135|123
14651| 2|148|120
14652| 2|136|122
14653| 2|148|124
14654| 2|145|128
14655| 2|137|123
14656| 2|148|112
14657| 2|142|122
14658| 2|151|125
14659| 2|145|118
14660| 2|134|109
14661| 2|146|119
14662| 2|136|116
14663| 2|147|117
14664| 2|153|118
14665| 2|146|115
14666| 2|150|126
14667| 2|136|119
14668| 2|135|121
14669| 2|149|127
14670| 2|145|122
14671| 2|139|123
14672| 2|153|121
14673| 2|140|118
14674| 2|145|121
14675| 2|154|122
14676| 2|147|128
14677| 2|138|116
14678| 2|144|121
14679| 2|142|129
14680| 2|142|115
14681| 2|143|127
14682| 2|139|114
14683| 2|145|125
14684| 2|139|126
14685| 2|144|117
14686| 2|148|123
14687| 2|138|116
14688| 2|151|125
14689| 2|148|130
14690| 2|145|119
14691| 2|144|123
14692| 2|158|129
14693| 2|145|117
14694| 2|150|120
14695| 2|150|124
14696| 2|139|118
14697| 2|149|128
14698| 2|138|119
14699| 2|157|120
14700| 2|144|125
14701| 2|150|123
14702| 2|149|124
14703| 2|149|118
14704| 2|142|124
14705| 2|147|123
14706| 2|137|113
14707| 2|148|115
14708| 2|147|119
14709| 2|146|125
14710| 2|139|125
14711| 2|151|123
14712| 2|144|118
14713| 2|143|118
14714| 2|144|115
14715| 2|150|118
14716| 2|152|126
14717| 2|142|116
14718| 2|150|123
14719| 2|140|124
14720| 2|143|121
14721| 2|135|113
14722| 2|143|122
14723| 2|147|120
14724| 2|145|120
14725| 2|146|124
14726| 2|147|125
14727| 2|153|123
14728| 2|143|120
14729| 2|154|125
14730| 2|139|118
14731| 2|144|128
14732| 2|144|118
14733| 2|156|115
14734| 2|145|121
14735| 2|138|116
14736| 2|145|128
14737| 2|147|118
14738| 2|136|121
14739| 2|147|122
14740| 2|142|119
14741| 2|149|121
14742| 2|133|120
14743| 2|134|116
14744| 2|158|126
14745| 2|138|113
14746| 2|157|123
14747| 2|129|120
14748| 2|144|128
14749| 2|135|122
14750| 2|138|122
14751| 2|140|123
14752| 2|146|118
14753| 2|138|126
14754| 2|143|125
14755| 2|155|120
14756| 2|129|121
14757| 2|148|123
14758| 2|142|116
14759| 2|143|110
14760| 2|147|120
14761| 2|143|121
14762| 2|146|119
14763| 2|136|118
14764| 2|144|116
14765| 2|151|114
14766| 2|154|118
14767| 2|146|117
14768| 2|145|128
14769| 2|139|116
14770| 2|145|125
14771| 2|144|113
14772| 2|143|122
14773| 2|144|112
14774| 2|142|125
14775| 2|143|124
14776| 2|142|122
14777| 2|146|124
14778| 2|156|126
14779| 2|143|116
14780| 2|143|122
14781| 2|150|119
14782| 2|139|122
14783| 2|143|121
14784| 2|139|116
14785| 2|142|127
14786| 2|151|120
14787| 2|148|126
14788| 2|141|120
14789| 2|145|114
14790| 2|149|111
14791| 2|152|124
14792| 2|150|123
14793| 2|147|120
14794| 2|155|128
14795| 2|135|115
14796| 2|148|126
14797| 2|143|118
14798| 2|137|124
14799| 2|148|119
14800| 2|140|117
14801| 2|155|117
14802| 2|137|120
14803| 2|144|120
14804| 2|144|121
14805| 2|145|119
14806| 2|138|112
14807| 2|140|114
14808| 2|140|122
14809| 2|135|122
14810| 2|144|118
14811| 2|146|119
14812| 2|144|117
14813| 2|150|133
14814| 2|137|108
14815| 2|130|107
14816| 2|147|117
14817| 2|146|127
14818| 2|128|117
14819| 2|144|122
14820| 2|141|119
14821| 2|138|126
14822| 2|146|123
14823| 2|136|116
14824| 2|134|122
14825| 2|141|122
14826| 2|141|116
14827| 2|147|123
14828| 2|150|121
14829| 2|142|120
14830| 2|139|113
14831| 2|140|121
14832| 2|143|120
14833| 2|144|119
14834| 2|155|118
14835| 2|132|115
14836| 2|150|117
14837| 2|131|111
14838| 2|143|134
14839| 2|153|123
14840| 2|137|118
14841| 2|143|124
14842| 2|148|120
14843| 2|144|124
14844| 2|147|122
14845| 2|146|121
14846| 2|152|123
14847| 2|143|119
14848| 2|142|119
14849| 2|156|123
14850| 2|133|113
14851| 2|151|123
14852| 2|144|114
14853| 2|149|125
14854| 2|139|117
14855| 2|153|123
14856| 2|148|124
14857| 2|139|118
14858| 2|146|123
14859| 2|153|125
14860| 2|150|131
14861| 2|146|114
14862| 2|153|127
14863| 2|148|119
14864| 2|145|128
14865| 2|150|115
14866| 2|144|130
14867| 2|140|116
14868| 2|145|124
14869| 2|150|126
14870| 2|148|125
14871| 2|138|122
14872| 2|140|119
14873| 2|141|125
14874| 2|146|129
14875| 2|145|117
14876| 2|159|123
14877| 2|136|128
14878| 2|143|118
14879| 2|140|121
14880| 2|146|123
14881| 2|146|132
14882| 2|152|127
14883| 2|141|116
14884| 2|147|119
14885| 2|144|125
14886| 2|134|124
14887| 2|156|122
14888| 2|130|121
14889| 2|141|126
14890| 2|142|116
14891| 2|149|120
14892| 2|141|117
14893| 2|155|126
14894| 2|151|116
14895| 2|143|121
14896| 2|147|124
14897| 2|141|118
14898| 2|147|125
14899| 2|141|122
14900| 2|150|117
14901| 2|148|123
14902| 2|133|119
14903| 2|143|119
14904| 2|139|130
14905| 2|140|122
14906| 2|148|119
14907| 2|145|121
14908| 2|146|117
14909| 2|149|117
14910| 2|145|119
14911| 2|156|121
14912| 2|140|114
14913| 2|141|120
14914| 2|146|117
14915| 2|150|119
14916| 2|139|120
14917| 2|137|115
14918| 2|138|112
14919| 2|137|122
14920| 2|147|120
14921| 2|141|125
14922| 2|142|117
14923| 2|138|115
14924| 2|144|117
14925| 2|135|116
14926| 2|146|122
14927| 2|144|120
14928| 2|147|124
14929| 2|142|116
14930| 2|152|124
14931| 2|137|119
14932| 2|151|123
14933| 2|140|121
14934| 2|151|133
14935| 2|152|118
14936| 2|149|123
14937| 2|139|116
14938| 2|137|119
14939| 2|141|107
14940| 2|144|118
14941| 2|142|119
14942| 2|153|131
14943| 2|142|119
14944| 2|148|128
14945| 2|156|128
14946| 2|142|124
14947| 2|159|120
14948| 2|143|121
14949| 2|143|125
14950| 2|147|122
14951| 2|137|115
14952| 2|140|120
14953| 2|144|111
14954| 2|135|125
14955| 2|148|129
14956| 2|142|119
14957| 2|133|124
14958| 2|147|120
14959| 2|144|122
14960| 2|148|125
14961| 2|145|117
14962| 2|138|119
14963| 2|135|118
14964| 2|138|116
14965| 2|152|118
14966| 2|135|119
14967| 2|147|125
14968| 2|133|118
14969| 2|139|121
14970| 2|143|118
14971| 2|144|129
14972| 2|130|122
14973| 2|142|123
14974| 2|144|121
14975| 2|142|113
14976| 2|148|122
14977| 2|134|124
14978| 2|152|124
14979| 2|153|119
14980| 2|144|119
14981| 2|154|121
14982| 2|140|121
14983| 2|149|110
14984| 2|145|124
14985| 2|145|130
14986| 2|141|121
14987| 2|137|118
14988| 2|140|120
14989| 2|136|119
14990| 2|147|124
14991| 2|136|126
14992| 2|147|119
14993| 2|132|109
14994| 2|153|125
14995| 2|153|121
14996| 2|144|129
14997| 2|145|118
14998| 2|148|126
14999| 2|139|121
15000| 2|137|122
15001| 2|147|123
15002| 2|140|127
15003| 2|151|116
15004| 2|144|119
15005| 2|137|120
15006| 2|145|118
15007| 2|145|121
15008| 2|144|119
15009| 2|149|125
15010| 2|149|126
15011| 2|145|124
15012| 2|155|124
15013| 2|143|121
15014| 2|151|113
15015| 2|149|125
15016| 2|152|128
15017| 2|139|115
15018| 2|141|117
15019| 2|148|118
15020| 2|148|122
15021| 2|147|126
15022| 2|146|115
15023| 2|143|120
15024| 2|146|122
15025| 2|144|129
15026| 2|153|124
15027| 2|134|119
15028| 2|139|130
15029| 2|147|125
15030| 2|153|125
15031| 2|146|119
15032| 2|143|123
15033| 2|141|131
15034| 2|151|122
15035| 2|150|122
15036| 2|137|121
15037| 2|144|114
15038| 2|139|127
15039| 2|140|122
15040| 2|148|117
15041| 2|140|122
15042| 2|143|116
15043| 2|142|117
15044| 2|147|121
15045| 2|136|112
15046| 2|139|120
15047| 2|132|121
15048| 2|142|116
15049| 2|155|120
15050| 2|128|116
15051| 2|141|122
15052| 2|136|123
15053| 2|150|124
15054| 2|137|118
15055| 2|148|117
15056| 2|137|120
15057| 2|140|120
15058| 2|130|120
15059| 2|149|123
15060| 2|140|122
15061| 2|145|121
15062| 2|138|114
15063| 2|136|122
15064| 2|132|124
15065| 2|152|124
15066| 2|144|123
15067| 2|147|121
15068| 2|146|127
15069| 2|142|112
15070| 2|142|115
15071| 2|137|122
15072| 2|148|118
15073| 2|144|127
15074| 2|152|116
15075| 2|138|125
15076| 2|145|125
15077| 2|145|129
15078| 2|143|120
15079| 2|150|126
15080| 2|153|120
15081| 2|141|126
15082| 2|129|120
15083| 2|134|120
15084| 2|147|123
15085| 2|145|121
15086| 2|144|119
15087| 2|157|124
15088| 2|146|124
15089| 2|147|119
15090| 2|149|122
15091| 2|148|121
15092| 2|143|128
15093| 2|141|130
15094| 2|145|119
15095| 2|145|121
15096| 2|140|125
15097| 2|142|115
15098| 2|154|124
15099| 2|140|118
15100| 2|153|125
15101| 2|140|120
15102| 2|152|129
15103| 2|138|121
15104| 2|141|125
15105| 2|144|121
15106| 2|147|119
15107| 2|145|124
15108| 2|147|124
15109| 2|141|121
15110| 2|134|122
15111| 2|150|117
15112| 2|142|126
15113| 2|144|116
15114| 2|146|120
15115| 2|144|124
15116| 2|145|124
15117| 2|141|121
15118| 2|150|117
15119| 2|147|127
15120| 2|148|121
15121| 2|139|117
15122| 2|140|115
15123| 2|147|123
15124| 2|141|124
15125| 2|144|119
15126| 2|141|114
15127| 2|147|124
15128| 2|140|123
15129| 2|148|130
15130| 2|137|119
15131| 2|145|119
15132| 2|143|122
15133| 2|135|117
15134| 2|146|127
15135| 2|135|120
15136| 2|140|126
15137| 2|136|132
15138| 2|149|122
15139| 2|154|124
15140| 2|151|116
15141| 2|142|122
15142| 2|144|122
15143| 2|139|130
15144| 2|143|117
15145| 2|146|125
15146| 2|133|121
15147| 2|149|127
15148| 2|147|121
15149| 2|147|122
15150| 2|150|125
15151| 2|148|126
15152| 2|144|124
15153| 2|144|120
15154| 2|139|122
15155| 2|143|119
15156| 2|162|127
15157| 2|144|120
15158| 2|150|125
15159| 2|148|113
15160| 2|154|120
15161| 2|143|117
15162| 2|151|133
15163| 2|137|119
15164| 2|149|121
15165| 2|150|129
15166| 2|151|125
15167| 2|148|121
15168| 2|148|119
15169| 2|152|129
15170| 2|156|124
15171| 2|144|125
15172| 2|140|129
15173| 2|149|124
15174| 2|141|129
15175| 2|144|121
15176| 2|144|114
15177| 2|149|119
15178| 2|150|113
15179| 2|147|121
15180| 2|134|125
15181| 2|143|120
15182| 2|147|128
15183| 2|135|117
15184| 2|158|124
15185| 2|136|114
15186| 2|143|124
15187| 2|139|117
15188| 2|149|125
15189| 2|138|113
15190| 2|143|116
15191| 2|150|123
15192| 2|145|125
15193| 2|129|127
15194| 2|138|115
15195| 2|144|121
15196| 2|133|118
15197| 2|143|122
15198| 2|141|119
15199| 2|149|119
15200| 2|137|119
15201| 2|143|119
15202| 2|131|113
15203| 2|149|123
15204| 2|141|121
15205| 2|135|120
15206| 2|133|121
15207| 2|143|117
15208| 2|133|115
15209| 2|147|130
15210| 2|148|121
15211| 2|132|118
15212| 2|140|118
15213| 2|137|123
15214| 2|146|114
15215| 2|145|126
15216| 2|137|119
15217| 2|142|121
15218| 2|132|124
15219| 2|144|123
15220| 2|142|120
15221| 2|145|126
15222| 2|145|126
15223| 2|140|116
15224| 2|147|129
15225| 2|144|117
15226| 2|148|119
15227| 2|127|119
15228| 2|144|126
15229| 2|136|107
15230| 2|151|124
15231| 2|139|120
15232| 2|141|128
15233| 2|147|124
15234| 2|153|123
15235| 2|147|122
15236| 2|141|122
15237| 2|138|119
15238| 2|153|125
15239| 2|152|115
15240| 2|134|122
15241| 2|144|125
15242| 2|142|129
15243| 2|144|124
15244| 2|138|120
15245| 2|146|122
15246| 2|142|119
15247| 2|139|124
15248| 2|138|124
15249| 2|149|126
15250| 2|136|126
15251| 2|150|122
15252| 2|140|115
15253| 2|150|118
15254| 2|136|116
15255| 2|146|121
15256| 2|138|126
15257| 2|144|127
15258| 2|142|116
15259| 2|153|123
15260| 2|137|123
15261| 2|141|117
15262| 2|135|111
15263| 2|149|118
15264| 2|140|125
15265| 2|140|116
15266| 2|144|130
15267| 2|137|125
15268| 2|148|126
15269| 2|131|132
15270| 2|149|124
15271| 2|148|127
15272| 2|147|128
15273| 2|154|128
15274| 2|138|118
15275| 2|149|127
15276| 2|146|122
15277| 2|135|125
15278| 2|145|124
15279| 2|150|118
15280| 2|138|117
15281| 2|138|129
15282| 2|154|123
15283| 2|146|126
15284| 2|145|129
15285| 2|139|119
15286| 2|147|130
15287| 2|136|120
15288| 2|139|123
15289| 2|148|121
15290| 2|138|123
15291| 2|143|125
15292| 2|138|122
15293| 2|136|117
15294| 2|157|127
15295| 2|129|111
15296| 2|146|122
15297| 2|141|119
15298| 2|146|117
15299| 2|138|124
15300| 2|141|121
15301| 2|144|118
15302| 2|138|124
15303| 2|148|120
15304| 2|138|126
15305| 2|151|125
15306| 2|145|119
15307| 2|144|119
15308| 2|144|122
15309| 2|138|118
15310| 2|132|117
15311| 2|140|120
15312| 2|147|123
15313| 2|153|126
15314| 2|133|123
15315| 2|148|122
15316| 2|147|116
15317| 2|142|132
15318| 2|147|117
15319| 2|152|121
15320| 2|146|121
15321| 2|148|126
15322| 2|137|123
15323| 2|136|118
15324| 2|156|133
15325| 2|148|113
15326| 2|148|130
15327| 2|142|115
15328| 2|148|121
15329| 2|139|122
15330| 2|149|122
15331| 2|147|121
15332| 2|140|118
15333| 2|138|121
15334| 2|148|118
15335| 2|133|110
15336| 2|146|122
15337| 2|136|116
15338| 2|141|126
15339| 2|146|120
15340| 2|141|110
15341| 2|142|124
15342| 2|133|115
15343| 2|141|123
15344| 2|144|121
15345| 2|139|116
15346| 2|137|122
15347| 2|147|120
15348| 2|129|114
15349| 2|141|125
15350| 2|140|123
15351| 2|138|126
15352| 2|127|125
15353| 2|139|114
15354| 2|148|119
15355| 2|135|120
15356| 2|135|124
15357| 2|145|112
15358| 2|140|134
15359| 2|131|126
15360| 2|147|129
15361| 2|143|123
15362| 2|134|115
15363| 2|148|126
15364| 2|142|123
15365| 2|141|116
15366| 2|148|121
15367| 2|140|122
15368| 2|146|116
15369| 2|142|121
15370| 2|150|118
15371| 2|142|122
15372| 2|150|117
15373| 2|140|121
