Ix|Type|A|B
16876| 2|146|121
16877| 2|154|124
16878| 2|145|115
16879| 2|139|122
16880| 2|146|120
16881| 2|145|119
16882| 2|142|122
16883| 2|153|122
16884| 2|145|119
16885| 2|138|119
16886| 2|141|122
16887| 2|149|125
16888| 2|136|124
16889| 2|148|128
16890| 2|140|124
16891| 2|150|125
16892| 2|142|122
16893| 2|150|126
16894| 2|156|122
16895| 2|150|120
16896| 2|132|122
16897| 2|143|122
16898| 2|147|116
16899| 2|158|119
16900| 2|125|117
16901| 2|166|127
16902| 2|143|122
16903| 2|154|129
16904| 2|141|124
16905| 2|147|121
16906| 2|147|117
16907| 2|143|119
16908| 2|152|122
16909| 2|137|123
16910| 2|158|125
16911| 2|147|117
16912| 2|151|127
16913| 2|149|115
16914| 2|143|120
16915| 2|143|114
16916| 2|154|121
16917| 2|140|121
16918| 2|146|115
16919| 2|140|117
16920| 2|142|115
16921| 2|141|120
16922| 2|145|123
16923| 2|136|124
16924| 2|141|117
16925| 2|154|130
16926| 2|133|120
16927| 2|153|123
16928| 2|143|118
16929| 2|149|108
16930| 2|137|117
16931| 2|153|116
16932| 2|141|123
16933| 2|158|123
16934| 2|141|128
16935| 2|157|118
16936| 2|136|116
16937| 2|144|119
16938| 2|150|120
16939| 2|142|120
16940| 2|143|120
16941| 2|147|116
16942| 2|142|128
16943| 2|145|126
16944| 2|148|121
16945| 2|140|116
16946| 2|156|121
16947| 2|133|114
16948| 2|152|122
16949| 2|135|121
16950| 2|141|116
16951| 2|135|112
16952| 2|152|119
16953| 2|132|120
16954| 2|149|119
16955| 2|147|123
16956| 2|132|130
16957| 2|152|124
16958| 2|148|114
16959| 2|148|121
16960| 2|141|116
16961| 2|154|126
16962| 2|136|121
16963| 2|160|127
16964| 2|140|115
16965| 2|145|120
16966| 2|145|118
16967| 2|139|119
16968| 2|154|124
16969| 2|143|120
16970| 2|151|119
16971| 2|137|119
16972| 2|153|128
16973| 2|135|123
16974| 2|144|120
16975| 2|150|117
16976| 2|144|125
16977| 2|143|127
16978| 2|156|120
16979| 2|145|120
16980| 2|136|122
16981| 2|148|116
16982| 2|149|125
16983| 2|136|121
16984| 2|158|117
16985| 2|147|116
16986| 2|130|118
16987| 2|145|118
16988| 2|152|120
16989| 2|141|116
16990| 2|156|117
16991| 2|146|124
16992| 2|138|119
16993| 2|151|122
16994| 2|142|114
16995| 2|142|116
16996| 2|144|116
16997| 2|149|122
16998| 2|140|118
16999| 2|161|129
17000| 2|148|113
17001| 2|149|118
17002| 2|146|127
17003| 2|153|123
17004| 2|144|124
17005| 2|149|125
17006| 2|153|122
17007| 2|132|123
17008| 2|155|130
17009| 2|150|122
17010| 2|140|125
17011| 2|150|120
17012| 2|141|128
17013| 2|140|123
17014| 2|155|122
17015| 2|136|122
17016| 2|150|119
17017| 2|141|122
17018| 2|151|125
17019| 2|138|122
17020| 2|145|123
17021| 2|153|121
17022| 2|156|125
17023| 2|131|125
17024| 2|144|126
17025| 2|157|130
17026| 2|142|122
17027| 2|152|128
17028| 2|137|119
17029| 2|157|118
17030| 2|133|119
17031| 2|153|124
17032| 2|134|108
17033| 2|155|119
17034| 2|135|116
17035| 2|150|132
17036| 2|128|118
17037| 2|163|122
17038| 2|127|113
17039| 2|144|119
17040| 2|142|124
17041| 2|148|120
17042| 2|146|126
17043| 2|149|111
17044| 2|144|121
17045| 2|150|121
17046| 2|143|111
17047| 2|140|115
17048| 2|145|113
17049| 2|141|117
17050| 2|139|117
17051| 2|151|121
17052| 2|141|120
17053| 2|146|115
17054| 2|152|117
17055| 2|145|124
17056| 2|140|120
17057| 2|145|122
17058| 2|134|120
17059| 2|144|127
17060| 2|137|119
17061| 2|154|118
17062| 2|148|115
17063| 2|145|114
17064| 2|130|116
17065| 2|156|125
17066| 2|151|122
17067| 2|141|121
17068| 2|150|120
17069| 2|137|120
17070| 2|149|126
17071| 2|150|119
17072| 2|145|129
17073| 2|151|116
17074| 2|140|125
17075| 2|143|126
17076| 2|142|124
17077| 2|151|125
17078| 2|149|121
17079| 2|145|126
17080| 2|148|130
17081| 2|143|127
17082| 2|153|129
17083| 2|138|121
17084| 2|134|123
17085| 2|148|130
17086| 2|154|123
17087| 2|156|125
17088| 2|142|120
17089| 2|145|119
17090| 2|158|121
17091| 2|133|123
17092| 2|157|123
17093| 2|155|123
17094| 2|143|121
17095| 2|162|128
17096| 2|142|121
17097| 2|143|120
17098| 2|158|126
17099| 2|152|124
17100| 2|143|125
17101| 2|148|125
17102| 2|144|130
17103| 2|135|125
17104| 2|150|121
17105| 2|154|124
17106| 2|148|123
17107| 2|152|126
17108| 2|152|128
17109| 2|142|121
17110| 2|141|124
17111| 2|148|120
17112| 2|154|123
17113| 2|140|123
17114| 2|147|119
17115| 2|150|118
17116| 2|149|120
17117| 2|147|120
17118| 2|161|128
17119| 2|130|119
17120| 2|143|123
17121| 2|162|132
17122| 2|126|119
17123| 2|154|122
17124| 2|154|113
17125| 2|137|129
17126| 2|142|115
17127| 2|145|129
17128| 2|142|124
17129| 2|142|120
17130| 2|134|127
17131| 2|166|125
17132| 2|119|116
17133| 2|166|128
17134| 2|134|120
17135| 2|152|122
17136| 2|135|120
17137| 2|151|122
17138| 2|135|119
17139| 2|155|126
17140| 2|138|127
17141| 2|142|112
17142| 2|152|125
17143| 2|145|120
17144| 2|148|125
17145| 2|137|117
17146| 2|153|121
17147| 2|134|118
17148| 2|150|124
17149| 2|141|117
17150| 2|145|118
17151| 2|144|126
17152| 2|140|119
17153| 2|154|111
17154| 2|134|119
17155| 2|151|117
17156| 2|142|110
17157| 2|145|119
17158| 2|145|108
17159| 2|143|123
17160| 2|148|129
17161| 2|145|123
17162| 2|144|122
17163| 2|142|128
17164| 2|148|127
17165| 2|146|124
17166| 2|150|115
17167| 2|149|124
17168| 2|144|123
17169| 2|138|120
17170| 2|162|119
17171| 2|142|116
17172| 2|150|126
17173| 2|149|120
17174| 2|138|113
17175| 2|157|120
17176| 2|142|117
17177| 2|135|124
17178| 2|149|128
17179| 2|154|113
17180| 2|134|126
17181| 2|167|124
17182| 2|128|122
17183| 2|136|116
17184| 2|147|118
17185| 2|138|120
17186| 2|148|124
17187| 2|144|118
17188| 2|146|115
17189| 2|147|122
17190| 2|148|122
17191| 2|148|121
17192| 2|147|124
17193| 2|153|125
17194| 2|138|120
17195| 2|158|117
17196| 2|140|127
17197| 2|138|125
17198| 2|145|113
17199| 2|162|123
17200| 2|146|120
17201| 2|138|115
17202| 2|149|124
17203| 2|139|115
17204| 2|157|127
17205| 2|132|129
17206| 2|147|125
17207| 2|141|120
17208| 2|155|123
17209| 2|131|127
17210| 2|154|126
17211| 2|148|117
17212| 2|151|125
17213| 2|135|117
17214| 2|140|119
17215| 2|160|122
17216| 2|141|119
17217| 2|141|116
17218| 2|141|126
17219| 2|145|121
17220| 2|148|115
17221| 2|149|115
17222| 2|137|129
17223| 2|147|119
17224| 2|141|118
17225| 2|152|121
17226| 2|150|118
17227| 2|154|125
17228| 2|139|123
17229| 2|154|115
17230| 2|140|121
17231| 2|151|121
17232| 2|153|129
17233| 2|140|120
17234| 2|142|118
17235| 2|161|128
17236| 2|132|120
17237| 2|147|130
17238| 2|145|126
17239| 2|140|122
17240| 2|138|126
17241| 2|141|121
17242| 2|153|125
17243| 2|137|121
17244| 2|137|119
17245| 2|157|130
17246| 2|142|121
17247| 2|151|121
17248| 2|154|123
17249| 2|149|124
17250| 2|143|118
17251| 2|148|121
17252| 2|144|121
17253| 2|150|121
17254| 2|140|117
17255| 2|160|119
17256| 2|144|124
17257| 2|144|128
17258| 2|167|130
17259| 2|144|121
17260| 2|144|120
17261| 2|151|119
17262| 2|152|125
17263| 2|136|120
17264| 2|149|121
17265| 2|150|130
17266| 2|142|127
17267| 2|162|129
17268| 2|138|122
17269| 2|138|119
17270| 2|156|120
17271| 2|133|112
17272| 2|157|129
17273| 2|152|120
17274| 2|131|121
17275| 2|157|129
17276| 2|140|118
17277| 2|160|122
17278| 2|142|124
17279| 2|142|120
17280| 2|144|123
17281| 2|151|117
17282| 2|129|124
17283| 2|144|128
17284| 2|135|127
17285| 2|151|121
17286| 2|131|123
17287| 2|153|125
17288| 2|139|117
17289| 2|148|122
17290| 2|144|123
17291| 2|154|114
17292| 2|123|128
17293| 2|156|118
17294| 2|138|123
17295| 2|140|124
17296| 2|146|120
17297| 2|142|118
17298| 2|143|109
17299| 2|145|124
17300| 2|136|127
17301| 2|147|127
17302| 2|153|122
17303| 2|129|118
17304| 2|147|126
17305| 2|150|116
17306| 2|153|120
17307| 2|132|117
17308| 2|151|127
17309| 2|138|116
17310| 2|162|125
17311| 2|131|120
17312| 2|161|126
17313| 2|141|127
17314| 2|137|120
17315| 2|137|114
17316| 2|155|118
17317| 2|144|126
17318| 2|137|116
17319| 2|156|121
17320| 2|131|120
17321| 2|148|122
17322| 2|138|120
17323| 2|145|122
17324| 2|142|126
17325| 2|130|120
17326| 2|154|123
17327| 2|146|128
17328| 2|135|127
17329| 2|145|112
17330| 2|146|122
17331| 2|142|115
17332| 2|145|127
17333| 2|145|121
17334| 2|156|123
17335| 2|147|114
17336| 2|141|111
17337| 2|158|119
17338| 2|131|113
17339| 2|157|120
17340| 2|140|120
17341| 2|143|123
17342| 2|145|124
17343| 2|146|118
17344| 2|136|123
17345| 2|149|125
17346| 2|137|121
17347| 2|156|125
17348| 2|145|123
17349| 2|146|115
17350| 2|144|118
17351| 2|136|117
17352| 2|140|120
17353| 2|143|117
17354| 2|151|121
17355| 2|141|121
17356| 2|148|126
17357| 2|141|114
17358| 2|150|121
17359| 2|137|123
17360| 2|146|115
17361| 2|149|123
17362| 2|151|124
17363| 2|146|113
17364| 2|137|118
17365| 2|145|124
17366| 2|134|118
17367| 2|146|122
17368| 2|158|116
17369| 2|130|127
17370| 2|151|114
17371| 2|148|119
17372| 2|139|123
17373| 2|145|123
17374| 2|155|118
17375| 2|149|120
17376| 2|146|120
17377| 2|159|117
17378| 2|146|121
17379| 2|142|117
17380| 2|148|130
17381| 2|150|120
17382| 2|156|127
17383| 2|156|120
17384| 2|138|114
17385| 2|159|115
17386| 2|134|108
17387| 2|143|121
17388| 2|143|113
17389| 2|137|117
17390| 2|137|106
17391| 2|132|109
17392| 2|128|111
17393| 2|139|109
17394| 2|113|94
17395| 2|109|98
17396| 2|132|111
17397| 2|133|122
17398| 2|148|131
17399| 2|159|133
17400| 2|153|127
17401| 2|147|123
17402| 2|149|126
17403| 2|131|114
17404| 2|152|123
17405| 2|145|118
17406| 2|145|125
17407| 2|134|115
17408| 2|158|118
17409| 2|134|121
17410| 2|152|125
17411| 2|154|112
17412| 2|149|116
17413| 2|145|115
17414| 2|146|123
17415| 2|142|127
17416| 2|159|123
17417| 2|137|124
17418| 2|142|120
17419| 2|150|125
17420| 2|141|119
17421| 2|160|118
17422| 2|143|128
17423| 2|156|127
17424| 2|149|125
17425| 2|157|123
17426| 2|144|126
17427| 2|156|128
17428| 2|134|112
17429| 2|147|125
17430| 2|141|117
17431| 2|154|110
17432| 2|138|116
17433| 2|139|118
17434| 2|147|119
17435| 2|141|118
17436| 2|146|126
17437| 2|141|118
17438| 2|139|117
17439| 2|132|113
17440| 2|149|117
17441| 2|146|108
17442| 2|135|114
17443| 2|145|118
17444| 2|138|125
17445| 2|146|120
17446| 2|139|117
17447| 2|150|130
17448| 2|145|117
17449| 2|151|120
17450| 2|138|133
17451| 2|153|120
17452| 2|138|121
17453| 2|152|119
17454| 2|144|115
17455| 2|147|122
17456| 2|136|119
17457| 2|150|116
17458| 2|143|117
17459| 2|139|112
17460| 2|159|117
17461| 2|140|114
17462| 2|161|112
17463| 2|146|114
17464| 2|147|113
17465| 2|138|118
17466| 2|153|119
17467| 2|143|118
17468| 2|146|129
17469| 2|152|114
17470| 2|145|120
17471| 2|145|123
17472| 2|157|121
17473| 2|139|120
17474| 2|141|120
17475| 2|155|112
17476| 2|142|120
17477| 2|135|127
17478| 2|164|129
17479| 2|133|124
17480| 2|140|120
17481| 2|158|122
17482| 2|130|114
17483| 2|162|129
17484| 2|144|121
17485| 2|161|126
17486| 2|137|113
17487| 2|162|123
17488| 2|149|116
17489| 2|152|117
17490| 2|148|115
17491| 2|146|116
17492| 2|146|123
17493| 2|152|114
17494| 2|136|110
17495| 2|158|120
17496| 2|155|112
17497| 2|141|123
17498| 2|148|113
17499| 2|144|114
17500| 2|144|120
17501| 2|154|115
17502| 2|149|124
17503| 2|138|115
17504| 2|142|117
17505| 2|135|120
17506| 2|150|120
17507| 2|143|113
17508| 2|156|118
17509| 2|149|113
17510| 2|143|123
17511| 2|143|120
17512| 2|160|117
17513| 2|148|116
17514| 2|143|110
17515| 2|149|114
17516| 2|139|114
17517| 2|150|125
17518| 2|149|114
17519| 2|136|111
17520| 2|139|115
17521| 2|153|113
17522| 2|140|121
17523| 2|140|123
17524| 2|131|109
17525| 2|166|119
17526| 2|142|121
17527| 2|147|119
17528| 2|154|120
17529| 2|133|108
17530| 2|155|117
17531| 2|148|113
17532| 2|145|113
17533| 2|130|106
17534| 2|150|122
17535| 2|134|120
17536| 2|143|115
17537| 2|151|123
17538| 2|157|121
17539| 2|156|128
17540| 2|155|128
17541| 2|155|129
17542| 2|169|136
17543| 2|174|139
17544| 2|145|126
17545| 2|154|123
17546| 2|156|126
17547| 2|155|127
17548| 2|157|125
17549| 2|153|126
17550| 2|143|123
17551| 2|151|122
17552| 2|140|131
17553| 2|159|117
17554| 2|151|127
17555| 2|149|132
17556| 2|149|132
17557| 2|142|126
17558| 2|153|126
17559| 2|159|128
17560| 2|147|138
17561| 2|152|131
17562| 2|148|123
17563| 2|139|125
17564| 2|142|135
17565| 2|161|122
17566| 2|144|125
17567| 2|141|129
17568| 2|145|123
17569| 2|138|120
17570| 2|152|124
17571| 2|148|115
17572| 2|150|127
17573| 2|137|124
17574| 2|164|119
17575| 2|135|118
17576| 2|146|121
17577| 2|150|122
17578| 2|134|118
17579| 2|156|118
17580| 2|138|122
17581| 2|151|123
17582| 2|123|127
17583| 2|158|114
17584| 2|127|107
17585| 2|150|127
17586| 2|138|125
17587| 2|144|129
17588| 2|147|127
17589| 2|155|126
17590| 2|146|125
17591| 2|144|122
17592| 2|133|128
17593| 2|148|128
17594| 2|139|120
17595| 2|141|121
17596| 2|150|126
17597| 2|153|117
17598| 2|132|127
17599| 2|144|122
17600| 2|155|117
17601| 2|138|121
17602| 2|157|120
17603| 2|143|122
17604| 2|142|118
17605| 2|160|130
17606| 2|141|114
17607| 2|138|122
17608| 2|146|123
17609| 2|145|115
17610| 2|135|125
17611| 2|152|117
17612| 2|140|114
17613| 2|138|119
17614| 2|146|132
17615| 2|153|128
17616| 2|134|124
17617| 2|154|122
17618| 2|154|126
17619| 2|136|121
17620| 2|142|124
17621| 2|162|123
17622| 2|133|123
17623| 2|151|120
17624| 2|143|112
17625| 2|148|120
17626| 2|141|115
17627| 2|148|122
17628| 2|148|112
17629| 2|157|120
17630| 2|141|119
17631| 2|149|114
17632| 2|154|127
17633| 2|138|125
17634| 2|140|118
17635| 2|146|112
17636| 2|140|127
17637| 2|150|129
17638| 2|147|121
17639| 2|144|121
17640| 2|146|122
17641| 2|160|122
17642| 2|145|124
17643| 2|144|123
17644| 2|158|130
17645| 2|146|125
17646| 2|157|119
17647| 2|164|129
17648| 2|130|117
17649| 2|157|123
17650| 2|148|128
17651| 2|149|118
17652| 2|142|120
17653| 2|149|115
17654| 2|153|114
17655| 2|146|129
17656| 2|145|118
17657| 2|152|112
17658| 2|139|124
17659| 2|132|121
17660| 2|156|126
17661| 2|143|114
17662| 2|142|124
17663| 2|148|119
17664| 2|137|119
17665| 2|158|125
17666| 2|142|116
17667| 2|155|121
17668| 2|134|127
17669| 2|146|126
17670| 2|140|126
17671| 2|151|120
17672| 2|154|131
17673| 2|137|119
17674| 2|144|124
17675| 2|145|120
17676| 2|147|121
17677| 2|141|125
17678| 2|141|112
17679| 2|151|113
17680| 2|142|117
17681| 2|151|116
17682| 2|137|119
17683| 2|149|115
17684| 2|157|118
17685| 2|157|124
17686| 2|134|117
17687| 2|140|121
17688| 2|149|124
17689| 2|139|116
17690| 2|148|119
17691| 2|146|113
17692| 2|135|117
17693| 2|150|124
17694| 2|136|124
17695| 2|151|124
17696| 2|147|119
17697| 2|144|119
17698| 2|133|120
17699| 2|149|123
17700| 2|130|122
17701| 2|152|119
17702| 2|140|122
17703| 2|140|119
17704| 2|158|115
17705| 2|139|122
17706| 2|148|123
17707| 2|136|126
17708| 2|149|117
17709| 2|145|122
17710| 2|157|126
17711| 2|140|116
17712| 2|139|112
17713| 2|155|121
17714| 2|134|111
17715| 2|146|125
17716| 2|143|127
17717| 2|149|115
17718| 2|151|122
17719| 2|150|124
17720| 2|137|126
17721| 2|160|121
17722| 2|148|126
17723| 2|137|122
17724| 2|152|118
17725| 2|150|117
17726| 2|138|114
17727| 2|156|126
17728| 2|141|120
17729| 2|157|123
17730| 2|151|126
17731| 2|151|115
17732| 2|136|117
17733| 2|166|122
17734| 2|138|113
17735| 2|146|118
17736| 2|149|113
17737| 2|152|122
17738| 2|144|115
17739| 2|145|110
17740| 2|150|118
17741| 2|140|107
17742| 2|152|124
17743| 2|146|113
17744| 2|141|116
17745| 2|154|123
17746| 2|140|113
17747| 2|145|118
17748| 2|147|124
17749| 2|136|127
17750| 2|146|120
17751| 2|143|119
17752| 2|145|123
17753| 2|157|122
17754| 2|131|111
17755| 2|154|124
17756| 2|158|127
17757| 2|138|120
17758| 2|144|115
17759| 2|150|120
17760| 2|141|128
17761| 2|146|114
17762| 2|153|127
17763| 2|142|119
17764| 2|152|121
17765| 2|151|115
17766| 2|143|116
17767| 2|148|126
17768| 2|154|122
17769| 2|137|124
17770| 2|162|118
17771| 2|146|117
17772| 2|142|121
17773| 2|149|122
17774| 2|145|119
17775| 2|145|117
17776| 2|138|118
17777| 2|146|119
17778| 2|143|124
17779| 2|150|118
17780| 2|148|120
17781| 2|152|119
17782| 2|147|119
17783| 2|145|116
17784| 2|142|105
17785| 2|150|113
17786| 2|143|115
17787| 2|152|115
17788| 2|134|109
17789| 2|158|117
17790| 2|150|119
17791| 2|145|123
17792| 2|145|111
17793| 2|151|121
17794| 2|144|113
17795| 2|137|115
17796| 2|156|118
17797| 2|147|124
17798| 2|150|131
17799| 2|143|117
17800| 2|155|122
17801| 2|149|117
17802| 2|150|117
17803| 2|131|121
17804| 2|160|124
17805| 2|145|118
17806| 2|146|114
17807| 2|138|122
17808| 2|147|128
17809| 2|132|117
17810| 2|150|115
17811| 2|152|123
17812| 2|139|129
17813| 2|156|115
17814| 2|141|113
17815| 2|148|121
17816| 2|141|120
17817| 2|137|116
17818| 2|154|104
17819| 2|142|122
17820| 2|141|118
17821| 2|154|123
17822| 2|139|111
17823| 2|143|108
17824| 2|137|115
17825| 2|146|121
17826| 2|127|122
17827| 2|158|118
17828| 2|143|123
17829| 2|147|122
17830| 2|154|120
17831| 2|143|108
17832| 2|137|121
17833| 2|143|125
17834| 2|150|114
17835| 2|155|124
17836| 2|134|112
17837| 2|152|120
17838| 2|138|116
17839| 2|150|126
17840| 2|143|117
17841| 2|151|116
17842| 2|136|122
17843| 2|145|118
17844| 2|155|119
17845| 2|143|124
17846| 2|158|112
17847| 2|142|108
17848| 2|154|121
17849| 2|145|119
17850| 2|147|123
17851| 2|142|116
17852| 2|144|122
17853| 2|140|118
17854| 2|142|111
17855| 2|139|118
17856| 2|148|115
17857| 2|141|123
17858| 2|150|121
17859| 2|140|116
17860| 2|147|117
17861| 2|162|122
17862| 2|149|126
17863| 2|143|119
17864| 2|153|114
17865| 2|146|121
17866| 2|146|124
17867| 2|142|121
17868| 2|146|121
17869| 2|139|119
17870| 2|137|127
17871| 2|152|119
17872| 2|140|119
17873| 2|141|123
17874| 2|151|116
17875| 2|141|118
17876| 2|132|119
17877| 2|148|112
17878| 2|149|115
17879| 2|140|126
17880| 2|130|115
17881| 2|148|117
17882| 2|153|122
17883| 2|139|117
17884| 2|153|121
17885| 2|151|122
17886| 2|144|123
17887| 2|158|123
17888| 2|142|118
17889| 2|153|122
17890| 2|153|126
17891| 2|149|124
17892| 2|133|123
17893| 2|159|115
17894| 2|135|125
17895| 2|152|129
17896| 2|151|123
17897| 2|137|122
17898| 2|155|122
17899| 2|140|117
17900| 2|149|126
17901| 2|146|113
17902| 2|153|111
17903| 2|136|117
17904| 2|149|122
17905| 2|154|116
17906| 2|127|121
17907| 2|158|117
17908| 2|143|120
17909| 2|132|123
17910| 2|142|121
17911| 2|151|124
17912| 2|137|117
17913| 2|169|120
17914| 2|140|116
17915| 2|142|118
17916| 2|153|120
17917| 2|139|129
17918| 2|155|127
17919| 2|155|120
17920| 2|141|118
17921| 2|152|112
17922| 2|142|121
17923| 2|136|113
17924| 2|147|127
17925| 2|150|118
17926| 2|128|117
17927| 2|156|118
17928| 2|132|123
17929| 2|149|115
17930| 2|145|118
17931| 2|148|115
17932| 2|138|125
17933| 2|149|122
17934| 2|145|121
17935| 2|140|119
17936| 2|151|115
17937| 2|133|118
17938| 2|157|119
17939| 2|137|115
17940| 2|140|119
17941| 2|149|113
17942| 2|144|129
17943| 2|140|121
17944| 2|142|114
17945| 2|152|108
17946| 2|146|116
17947| 2|143|125
17948| 2|148|122
17949| 2|143|123
17950| 2|136|121
17951| 2|150|125
17952| 2|148|124
17953| 2|139|117
17954| 2|159|120
17955| 2|139|116
17956| 2|142|120
17957| 2|135|124
17958| 2|156|121
17959| 2|132|116
17960| 2|155|121
17961| 2|137|113
17962| 2|149|124
17963| 2|152|121
17964| 2|147|122
17965| 2|152|126
17966| 2|151|120
17967| 2|136|119
17968| 2|147|119
17969| 2|149|119
17970| 2|124|114
17971| 2|153|119
17972| 2|144|120
17973| 2|137|112
17974| 2|142|117
17975| 2|147|122
17976| 2|132|116
17977| 2|160|119
17978| 2|133|119
17979| 2|145|124
17980| 2|148|112
17981| 2|137|118
17982| 2|142|124
17983| 2|147|116
17984| 2|127|118
17985| 2|151|120
17986| 2|139|114
17987| 2|148|124
17988| 2|139|113
17989| 2|154|112
17990| 2|128|123
17991| 2|145|113
17992| 2|153|122
17993| 2|144|117
17994| 2|140|115
17995| 2|157|113
17996| 2|131|115
17997| 2|146|113
17998| 2|150|120
17999| 2|139|116
18000| 2|149|120
18001| 2|148|127
18002| 2|149|118
18003| 2|146|120
18004| 2|144|124
18005| 2|140|114
18006| 2|160|124
18007| 2|148|121
18008| 2|142|115
18009| 2|139|116
18010| 2|148|120
18011| 2|147|116
18012| 2|153|116
18013| 2|151|119
18014| 2|138|123
18015| 2|147|125
18016| 2|140|123
18017| 2|150|120
18018| 2|156|122
18019| 2|144|122
18020| 2|144|126
18021| 2|163|123
18022| 2|147|116
18023| 2|141|122
18024| 2|137|114
18025| 2|154|123
18026| 2|141|118
18027| 2|150|129
18028| 2|141|124
18029| 2|158|119
18030| 2|134|113
18031| 2|147|116
18032| 2|146|124
18033| 2|148|121
18034| 2|136|128
18035| 2|147|123
18036| 2|138|120
18037| 2|161|125
18038| 2|140|117
18039| 2|151|121
18040| 2|145|123
18041| 2|150|124
18042| 2|146|119
18043| 2|145|121
18044| 2|157|121
18045| 2|141|118
18046| 2|153|124
18047| 2|143|122
18048| 2|152|119
18049| 2|143|131
18050| 2|147|123
18051| 2|143|116
18052| 2|151|120
18053| 2|145|123
18054| 2|146|116
18055| 2|151|127
18056| 2|141|115
18057| 2|140|125
18058| 2|145|117
18059| 2|140|122
18060| 2|154|120
18061| 2|140|117
18062| 2|148|125
18063| 2|138|113
18064| 2|155|119
18065| 2|128|114
18066| 2|161|123
18067| 2|140|120
18068| 2|150|118
18069| 2|141|121
18070| 2|140|124
18071| 2|154|122
18072| 2|138|120
18073| 2|145|121
18074| 2|152|118
18075| 2|146|129
18076| 2|141|114
18077| 2|139|122
18078| 2|142|123
18079| 2|144|123
18080| 2|146|119
18081| 2|149|117
18082| 2|146|120
18083| 2|142|124
18084| 2|144|117
18085| 2|156|119
18086| 2|141|116
18087| 2|148|120
18088| 2|148|117
18089| 2|147|122
18090| 2|137|115
18091| 2|144|119
18092| 2|143|121
18093| 2|147|117
18094| 2|139|117
18095| 2|138|121
18096| 2|158|116
18097| 2|145|124
18098| 2|141|117
18099| 2|131|112
18100| 2|147|122
18101| 2|130|119
18102| 2|148|120
18103| 2|157|111
18104| 2|136|123
18105| 2|149|121
18106| 2|134|114
18107| 2|136|124
18108| 2|146|118
18109| 2|149|124
18110| 2|131|124
18111| 2|150|119
18112| 2|145|118
18113| 2|140|123
18114| 2|151|119
18115| 2|150|118
18116| 2|137|112
18117| 2|148|127
18118| 2|150|120
18119| 2|140|114
18120| 2|159|117
18121| 2|135|121
18122| 2|155|119
18123| 2|137|122
18124| 2|152|110
18125| 2|138|124
