Ix|Type|A|B
8818| 2|146|114
8819| 2|144|111
8820| 2|140|110
8821| 2|154|106
8822| 2|146|115
8823| 2|144|109
8824| 2|147|114
8825| 2|149|116
8826| 2|152|114
8827| 2|148|105
8828| 2|138|111
8829| 2|137|104
8830| 2|139|111
8831| 2|151|127
8832| 2|140|113
8833| 2|144|109
8834| 2|133|109
8835| 2|156|117
8836| 2|140|112
8837| 2|145|111
8838| 2|141|112
8839| 2|147|124
8840| 2|138|119
8841| 2|147|114
8842| 2|147|112
8843| 2|138|118
8844| 2|143|116
8845| 2|155|115
8846| 2|146|107
8847| 2|146|117
8848| 2|146|116
8849| 2|147|119
8850| 2|144|118
8851| 2|142|110
8852| 2|146|117
8853| 2|151|114
8854| 2|155|117
8855| 2|148|117
8856| 2|144|114
8857| 2|142|117
8858| 2|143|113
8859| 2|151|124
8860| 2|140|124
8861| 2|143|112
8862| 2|147|120
8863| 2|145|113
8864| 2|147|112
8865| 2|138|121
8866| 2|149|113
8867| 2|150|123
8868| 2|150|109
8869| 2|144|123
8870| 2|155|120
8871| 2|147|114
8872| 2|152|115
8873| 2|144|110
8874| 2|151|116
8875| 2|151|112
8876| 2|149|120
8877| 2|152|121
8878| 2|156|124
8879| 2|152|117
8880| 2|152|115
8881| 2|149|115
8882| 2|149|125
8883| 2|150|110
8884| 2|151|119
8885| 2|152|126
8886| 2|143|113
8887| 2|147|122
8888| 2|149|117
8889| 2|155|122
8890| 2|154|114
8891| 2|159|126
8892| 2|147|128
8893| 2|154|114
8894| 2|148|128
8895| 2|158|123
8896| 2|153|117
8897| 2|154|119
8898| 2|153|118
8899| 2|163|119
8900| 2|153|126
8901| 2|149|114
8902| 2|148|122
8903| 2|157|112
8904| 2|158|120
8905| 2|150|117
8906| 2|149|122
8907| 2|156|118
8908| 2|157|115
8909| 2|159|118
8910| 2|149|123
8911| 2|151|117
8912| 2|153|130
8913| 2|154|119
8914| 2|152|125
8915| 2|150|126
8916| 2|146|117
8917| 2|156|122
8918| 2|154|119
8919| 2|147|124
8920| 2|146|122
8921| 2|149|122
8922| 2|149|124
8923| 2|157|121
8924| 2|143|123
8925| 2|153|123
8926| 2|157|131
8927| 2|150|123
8928| 2|151|114
8929| 2|156|125
8930| 2|150|120
8931| 2|152|114
8932| 2|150|123
8933| 2|149|113
8934| 2|141|119
8935| 2|149|121
8936| 2|151|120
8937| 2|148|123
8938| 2|146|117
8939| 2|146|115
8940| 2|140|120
8941| 2|146|125
8942| 2|141|130
8943| 2|145|124
8944| 2|149|130
8945| 2|155|125
8946| 2|146|117
8947| 2|139|127
8948| 2|143|129
8949| 2|155|124
8950| 2|148|122
8951| 2|146|123
8952| 2|149|127
8953| 2|144|123
8954| 2|154|121
8955| 2|146|115
8956| 2|146|123
8957| 2|148|121
8958| 2|153|124
8959| 2|152|131
8960| 2|144|112
8961| 2|152|122
8962| 2|154|132
8963| 2|149|124
8964| 2|157|127
8965| 2|149|126
8966| 2|151|122
8967| 2|149|125
8968| 2|147|123
8969| 2|151|119
8970| 2|145|126
8971| 2|150|125
8972| 2|150|122
8973| 2|150|126
8974| 2|152|117
8975| 2|143|123
8976| 2|153|117
8977| 2|160|121
8978| 2|153|114
8979| 2|151|123
8980| 2|154|119
8981| 2|148|119
8982| 2|154|119
8983| 2|160|118
8984| 2|151|123
8985| 2|147|119
8986| 2|153|112
8987| 2|155|124
8988| 2|149|124
8989| 2|151|117
8990| 2|152|116
8991| 2|154|118
8992| 2|156|111
8993| 2|156|117
8994| 2|147|111
8995| 2|152|120
8996| 2|151|127
8997| 2|154|126
8998| 2|148|120
8999| 2|152|113
9000| 2|148|119
9001| 2|159|122
9002| 2|156|121
9003| 2|153|117
9004| 2|159|126
9005| 2|161|118
9006| 2|150|108
9007| 2|151|117
9008| 2|152|114
9009| 2|153|115
9010| 2|151|116
9011| 2|148|115
9012| 2|159|124
9013| 2|142|119
9014| 2|155|117
9015| 2|154|122
9016| 2|153|115
9017| 2|149|120
9018| 2|156|115
9019| 2|144|116
9020| 2|147|114
9021| 2|146|117
9022| 2|142|121
9023| 2|149|121
9024| 2|155|108
9025| 2|148|116
9026| 2|145|116
9027| 2|145|125
9028| 2|148|117
9029| 2|155|118
9030| 2|152|122
9031| 2|140|111
9032| 2|139|109
9033| 2|143|114
9034| 2|143|121
9035| 2|141|116
9036| 2|142|114
9037| 2|146|110
9038| 2|144|112
9039| 2|153|115
9040| 2|147|124
9041| 2|146|107
9042| 2|141|111
9043| 2|143|112
9044| 2|137|106
9045| 2|145|110
9046| 2|150|114
9047| 2|146|114
9048| 2|137|111
9049| 2|137|107
9050| 2|134|111
9051| 2|145|116
9052| 2|147|114
9053| 2|143|109
9054| 2|147|108
9055| 2|143|122
9056| 2|143|113
9057| 2|144|113
9058| 2|147|118
9059| 2|147|113
9060| 2|139|114
9061| 2|148|123
9062| 2|138|108
9063| 2|149|114
9064| 2|138|119
9065| 2|150|121
9066| 2|148|110
9067| 2|149|112
9068| 2|143|116
9069| 2|146|111
9070| 2|144|119
9071| 2|149|114
9072| 2|144|120
9073| 2|146|104
9074| 2|144|116
9075| 2|151|113
9076| 2|144|116
9077| 2|144|111
9078| 2|149|111
9079| 2|152|111
9080| 2|140|113
9081| 2|149|119
9082| 2|148|111
9083| 2|150|116
9084| 2|139|113
9085| 2|147|116
9086| 2|151|113
9087| 2|147|120
9088| 2|136|108
9089| 2|151|116
9090| 2|146|113
9091| 2|146|113
9092| 2|147|118
9093| 2|146|113
9094| 2|144|117
9095| 2|152|113
9096| 2|147|123
9097| 2|151|121
9098| 2|145|117
9099| 2|149|109
9100| 2|152|112
9101| 2|150|118
9102| 2|149|118
9103| 2|151|107
9104| 2|149|116
9105| 2|144|113
9106| 2|138|108
9107| 2|144|111
9108| 2|146|116
9109| 2|147|111
9110| 2|146|119
9111| 2|148|112
9112| 2|141|112
9113| 2|152|109
9114| 2|149|110
9115| 2|146|117
9116| 2|149|114
9117| 2|144|119
9118| 2|148|99
9119| 2|143|118
9120| 2|152|116
9121| 2|148|110
9122| 2|140|117
9123| 2|140|108
9124| 2|144|114
9125| 2|146|112
9126| 2|138|117
9127| 2|146|113
9128| 2|142|113
9129| 2|141|107
9130| 2|146|120
9131| 2|140|113
9132| 2|141|116
9133| 2|148|112
9134| 2|141|112
9135| 2|140|111
9136| 2|144|116
9137| 2|145|110
9138| 2|145|109
9139| 2|140|112
9140| 2|148|113
9141| 2|134|106
9142| 2|143|110
9143| 2|152|115
9144| 2|136|116
9145| 2|142|118
9146| 2|144|109
9147| 2|151|116
9148| 2|151|116
9149| 2|142|118
9150| 2|144|108
9151| 2|147|110
9152| 2|153|110
9153| 2|142|111
9154| 2|138|111
9155| 2|143|113
9156| 2|145|108
9157| 2|138|120
9158| 2|141|119
9159| 2|144|113
9160| 2|151|111
9161| 2|146|115
9162| 2|145|115
9163| 2|140|113
9164| 2|142|118
9165| 2|146|113
9166| 2|143|120
9167| 2|146|119
9168| 2|145|118
9169| 2|145|114
9170| 2|156|116
9171| 2|145|115
9172| 2|149|122
9173| 2|146|118
9174| 2|148|108
9175| 2|148|115
9176| 2|145|117
9177| 2|143|115
9178| 2|141|106
9179| 2|150|121
9180| 2|147|115
9181| 2|147|110
9182| 2|143|116
9183| 2|154|126
9184| 2|148|115
9185| 2|144|113
9186| 2|150|119
9187| 2|145|121
9188| 2|152|113
9189| 2|156|107
9190| 2|146|119
9191| 2|144|117
9192| 2|145|115
9193| 2|154|118
9194| 2|153|113
9195| 2|149|120
9196| 2|150|117
9197| 2|147|118
9198| 2|146|117
9199| 2|148|112
9200| 2|143|125
9201| 2|154|112
9202| 2|147|117
9203| 2|145|110
9204| 2|149|114
9205| 2|141|112
9206| 2|151|115
9207| 2|143|118
9208| 2|156|112
9209| 2|144|121
9210| 2|151|122
9211| 2|152|113
9212| 2|151|121
9213| 2|146|113
9214| 2|148|115
9215| 2|144|122
9216| 2|143|111
9217| 2|144|118
9218| 2|145|121
9219| 2|141|121
9220| 2|144|112
9221| 2|145|116
9222| 2|145|121
9223| 2|143|117
9224| 2|143|121
9225| 2|143|120
9226| 2|139|115
9227| 2|144|114
9228| 2|135|115
9229| 2|146|115
9230| 2|149|115
9231| 2|143|113
9232| 2|147|118
9233| 2|142|118
9234| 2|142|121
9235| 2|143|117
9236| 2|140|122
9237| 2|145|114
9238| 2|134|111
9239| 2|146|114
9240| 2|142|119
9241| 2|144|118
9242| 2|141|120
9243| 2|150|114
9244| 2|146|120
9245| 2|144|126
9246| 2|148|117
9247| 2|140|120
9248| 2|145|112
9249| 2|139|114
9250| 2|142|117
9251| 2|144|116
9252| 2|148|110
9253| 2|143|116
9254| 2|144|115
9255| 2|145|120
9256| 2|156|113
9257| 2|143|118
9258| 2|144|118
9259| 2|139|111
9260| 2|140|115
9261| 2|145|111
9262| 2|149|123
9263| 2|146|111
9264| 2|141|116
9265| 2|151|115
9266| 2|149|109
9267| 2|143|119
9268| 2|146|118
9269| 2|157|118
9270| 2|150|119
9271| 2|147|111
9272| 2|147|112
9273| 2|138|117
9274| 2|150|118
9275| 2|139|114
9276| 2|151|110
9277| 2|143|119
9278| 2|143|121
9279| 2|139|109
9280| 2|145|114
9281| 2|141|111
9282| 2|146|120
9283| 2|145|119
9284| 2|149|107
9285| 2|146|120
9286| 2|147|113
9287| 2|149|120
9288| 2|147|107
9289| 2|154|107
9290| 2|148|118
9291| 2|148|112
9292| 2|144|120
9293| 2|151|117
9294| 2|147|116
9295| 2|145|121
9296| 2|135|113
9297| 2|153|116
9298| 2|144|117
9299| 2|145|120
9300| 2|141|119
9301| 2|149|118
9302| 2|154|121
9303| 2|146|118
9304| 2|144|121
9305| 2|146|118
9306| 2|154|121
9307| 2|144|117
9308| 2|139|124
9309| 2|141|111
9310| 2|138|116
9311| 2|143|114
9312| 2|146|111
9313| 2|141|112
9314| 2|142|111
9315| 2|143|118
9316| 2|148|116
9317| 2|141|115
9318| 2|142|116
9319| 2|141|122
9320| 2|150|118
9321| 2|142|111
9322| 2|138|112
9323| 2|144|120
9324| 2|143|109
9325| 2|139|112
9326| 2|133|122
9327| 2|140|112
9328| 2|139|118
9329| 2|144|109
9330| 2|135|107
9331| 2|142|120
9332| 2|138|116
9333| 2|145|112
9334| 2|140|106
9335| 2|141|109
9336| 2|144|120
9337| 2|140|124
9338| 2|144|111
9339| 2|136|109
9340| 2|139|110
9341| 2|138|108
9342| 2|142|111
9343| 2|136|112
9344| 2|136|112
9345| 2|139|122
9346| 2|146|116
9347| 2|146|115
9348| 2|148|112
9349| 2|145|112
9350| 2|137|113
9351| 2|145|114
9352| 2|142|116
9353| 2|144|123
9354| 2|145|111
9355| 2|140|111
9356| 2|145|120
9357| 2|138|111
9358| 2|142|115
9359| 2|144|114
9360| 2|145|126
9361| 2|149|119
9362| 2|140|123
9363| 2|147|112
9364| 2|149|121
9365| 2|138|112
9366| 2|142|120
9367| 2|142|112
9368| 2|155|112
9369| 2|151|109
9370| 2|140|115
9371| 2|141|110
9372| 2|139|109
9373| 2|138|120
9374| 2|149|110
9375| 2|153|121
9376| 2|146|114
9377| 2|145|113
9378| 2|146|116
9379| 2|146|115
9380| 2|147|124
9381| 2|144|118
9382| 2|138|112
9383| 2|148|115
9384| 2|145|119
9385| 2|145|113
9386| 2|139|115
9387| 2|153|115
9388| 2|148|109
9389| 2|148|117
9390| 2|147|120
9391| 2|149|116
9392| 2|153|123
9393| 2|155|115
9394| 2|152|121
9395| 2|144|112
9396| 2|145|114
9397| 2|157|122
9398| 2|153|113
9399| 2|143|117
9400| 2|146|124
9401| 2|143|116
9402| 2|151|116
9403| 2|141|116
9404| 2|148|112
9405| 2|140|121
9406| 2|146|112
9407| 2|139|114
9408| 2|146|117
9409| 2|144|119
9410| 2|150|118
9411| 2|147|117
9412| 2|142|115
9413| 2|144|118
9414| 2|149|116
9415| 2|142|116
9416| 2|149|113
9417| 2|140|126
9418| 2|142|108
9419| 2|146|117
9420| 2|145|119
9421| 2|141|111
9422| 2|140|114
9423| 2|142|125
9424| 2|142|115
9425| 2|148|120
9426| 2|141|115
9427| 2|148|115
9428| 2|142|118
9429| 2|146|107
9430| 2|145|125
9431| 2|139|117
9432| 2|147|126
9433| 2|145|115
9434| 2|148|123
9435| 2|139|107
9436| 2|143|120
9437| 2|138|114
9438| 2|145|121
9439| 2|147|115
9440| 2|136|122
9441| 2|149|114
9442| 2|145|117
9443| 2|144|118
9444| 2|145|113
9445| 2|143|120
9446| 2|147|114
9447| 2|144|121
9448| 2|145|118
9449| 2|152|121
9450| 2|144|119
9451| 2|146|120
9452| 2|148|118
9453| 2|144|119
9454| 2|153|128
9455| 2|143|124
9456| 2|152|120
9457| 2|146|122
9458| 2|151|119
9459| 2|151|115
9460| 2|141|120
9461| 2|149|116
9462| 2|141|124
9463| 2|157|123
9464| 2|149|121
9465| 2|152|122
9466| 2|150|121
9467| 2|148|109
9468| 2|153|131
9469| 2|147|124
9470| 2|155|118
9471| 2|153|122
9472| 2|151|119
9473| 2|147|130
9474| 2|155|120
9475| 2|153|119
9476| 2|150|126
9477| 2|150|129
9478| 2|154|120
9479| 2|156|120
9480| 2|151|130
9481| 2|144|117
9482| 2|143|125
9483| 2|150|121
9484| 2|157|122
9485| 2|146|117
9486| 2|154|122
9487| 2|146|126
9488| 2|152|126
9489| 2|149|120
9490| 2|155|126
9491| 2|148|127
9492| 2|154|129
9493| 2|153|109
9494| 2|141|118
9495| 2|149|124
9496| 2|148|125
9497| 2|155|130
9498| 2|153|120
9499| 2|146|123
9500| 2|148|133
9501| 2|151|117
9502| 2|149|123
9503| 2|142|119
9504| 2|145|118
9505| 2|152|118
9506| 2|152|116
9507| 2|147|122
9508| 2|142|114
9509| 2|139|123
9510| 2|149|126
9511| 2|139|120
9512| 2|150|111
9513| 2|139|119
9514| 2|142|117
9515| 2|144|126
9516| 2|147|119
9517| 2|145|130
9518| 2|140|117
9519| 2|133|112
9520| 2|140|118
9521| 2|136|123
9522| 2|139|125
9523| 2|136|119
9524| 2|144|117
9525| 2|141|112
9526| 2|146|125
9527| 2|137|115
9528| 2|143|118
9529| 2|143|125
9530| 2|139|126
9531| 2|137|113
9532| 2|140|123
9533| 2|140|116
9534| 2|140|118
9535| 2|140|116
9536| 2|141|118
9537| 2|138|127
9538| 2|143|113
9539| 2|142|121
9540| 2|149|122
9541| 2|138|121
9542| 2|138|125
9543| 2|147|124
9544| 2|143|120
9545| 2|141|126
9546| 2|142|121
9547| 2|141|116
9548| 2|145|118
9549| 2|139|116
9550| 2|152|121
9551| 2|146|126
9552| 2|138|126
9553| 2|137|114
9554| 2|140|115
9555| 2|144|120
9556| 2|143|122
9557| 2|144|118
9558| 2|147|124
9559| 2|149|124
9560| 2|141|128
9561| 2|144|123
9562| 2|147|118
9563| 2|147|125
9564| 2|150|124
9565| 2|143|120
9566| 2|151|130
9567| 2|145|121
9568| 2|142|119
9569| 2|140|114
9570| 2|150|121
9571| 2|143|122
9572| 2|138|121
9573| 2|142|120
9574| 2|150|109
9575| 2|145|127
9576| 2|146|121
9577| 2|144|129
9578| 2|144|117
9579| 2|151|123
9580| 2|149|122
9581| 2|143|121
9582| 2|139|122
9583| 2|151|119
9584| 2|142|111
9585| 2|152|127
9586| 2|140|118
9587| 2|145|115
9588| 2|147|120
9589| 2|154|115
9590| 2|139|128
9591| 2|147|113
9592| 2|141|114
9593| 2|154|113
9594| 2|144|124
9595| 2|132|126
9596| 2|145|119
9597| 2|148|121
9598| 2|144|123
9599| 2|141|122
9600| 2|139|114
9601| 2|140|116
9602| 2|151|125
9603| 2|147|121
9604| 2|136|122
9605| 2|145|123
9606| 2|148|112
9607| 2|146|129
9608| 2|137|120
9609| 2|136|121
9610| 2|142|132
9611| 2|137|126
9612| 2|144|125
9613| 2|129|121
9614| 2|146|107
9615| 2|143|123
9616| 2|148|120
9617| 2|141|122
9618| 2|132|111
9619| 2|145|119
9620| 2|143|122
9621| 2|138|114
9622| 2|133|123
9623| 2|143|116
9624| 2|141|122
9625| 2|139|113
9626| 2|133|115
9627| 2|135|119
9628| 2|147|124
9629| 2|136|115
9630| 2|138|113
9631| 2|133|125
9632| 2|139|118
9633| 2|151|122
9634| 2|149|118
9635| 2|137|123
9636| 2|129|116
9637| 2|145|126
9638| 2|138|115
9639| 2|145|124
9640| 2|139|115
9641| 2|140|123
9642| 2|144|120
9643| 2|142|122
9644| 2|133|117
9645| 2|150|125
9646| 2|137|120
9647| 2|146|119
9648| 2|137|119
9649| 2|132|114
9650| 2|142|118
9651| 2|148|107
9652| 2|144|117
9653| 2|132|111
9654| 2|143|116
9655| 2|147|118
9656| 2|140|114
9657| 2|133|121
9658| 2|138|118
9659| 2|143|110
9660| 2|140|115
9661| 2|151|116
9662| 2|144|117
9663| 2|147|110
9664| 2|144|115
9665| 2|146|128
9666| 2|142|116
9667| 2|137|118
9668| 2|140|119
9669| 2|149|117
9670| 2|142|113
9671| 2|144|117
9672| 2|145|118
9673| 2|143|120
9674| 2|157|122
9675| 2|147|122
9676| 2|148|113
9677| 2|138|126
9678| 2|149|111
9679| 2|150|123
9680| 2|151|115
9681| 2|152|118
9682| 2|142|113
9683| 2|147|116
9684| 2|143|110
9685| 2|139|116
9686| 2|144|113
9687| 2|145|120
9688| 2|141|114
9689| 2|145|120
9690| 2|136|122
9691| 2|147|118
9692| 2|149|121
9693| 2|144|118
9694| 2|146|127
9695| 2|145|120
9696| 2|146|125
9697| 2|141|111
9698| 2|142|117
9699| 2|137|111
9700| 2|142|124
9701| 2|149|123
9702| 2|142|124
9703| 2|140|112
9704| 2|137|119
9705| 2|146|125
9706| 2|142|114
9707| 2|144|121
9708| 2|146|118
9709| 2|136|115
9710| 2|137|123
9711| 2|138|127
9712| 2|136|115
9713| 2|134|121
9714| 2|146|120
9715| 2|139|120
9716| 2|137|121
9717| 2|129|124
9718| 2|138|112
9719| 2|148|119
9720| 2|147|114
9721| 2|139|127
9722| 2|134|121
9723| 2|142|114
9724| 2|142|118
9725| 2|140|116
9726| 2|136|124
9727| 2|137|125
9728| 2|145|119
9729| 2|142|119
9730| 2|135|120
9731| 2|140|115
9732| 2|142|119
9733| 2|137|122
9734| 2|143|128
9735| 2|140|116
9736| 2|139|115
9737| 2|142|118
9738| 2|138|124
9739| 2|141|122
9740| 2|136|118
9741| 2|150|113
9742| 2|149|124
9743| 2|140|123
9744| 2|142|117
9745| 2|142|118
9746| 2|139|112
9747| 2|143|132
9748| 2|134|120
9749| 2|144|118
9750| 2|143|123
9751| 2|140|116
9752| 2|151|123
9753| 2|142|118
9754| 2|144|111
9755| 2|144|119
9756| 2|146|120
9757| 2|139|129
9758| 2|145|122
9759| 2|139|117
9760| 2|148|123
9761| 2|145|115
9762| 2|148|123
9763| 2|146|126
9764| 2|144|128
9765| 2|149|120
9766| 2|146|120
9767| 2|150|129
9768| 2|142|116
9769| 2|148|124
9770| 2|153|118
9771| 2|145|125
9772| 2|138|122
9773| 2|146|124
9774| 2|144|123
9775| 2|141|124
9776| 2|148|119
9777| 2|147|125
9778| 2|143|120
9779| 2|149|120
9780| 2|145|115
9781| 2|151|129
9782| 2|148|134
9783| 2|148|122
9784| 2|148|129
9785| 2|146|122
9786| 2|138|118
9787| 2|140|128
9788| 2|149|118
9789| 2|144|125
9790| 2|144|120
9791| 2|152|129
9792| 2|134|121
9793| 2|150|127
9794| 2|138|115
9795| 2|140|118
9796| 2|148|127
9797| 2|145|128
9798| 2|137|117
9799| 2|147|116
9800| 2|144|124
9801| 2|148|117
9802| 2|139|116
9803| 2|131|127
9804| 2|140|114
9805| 2|142|121
9806| 2|152|123
9807| 2|144|118
9808| 2|138|112
9809| 2|138|126
9810| 2|144|120
9811| 2|133|123
9812| 2|138|123
9813| 2|128|123
9814| 2|146|124
9815| 2|141|122
9816| 2|146|118
9817| 2|138|122
9818| 2|130|118
9819| 2|139|120
9820| 2|136|121
9821| 2|141|115
9822| 2|138|127
9823| 2|136|115
9824| 2|139|123
9825| 2|140|119
9826| 2|136|118
9827| 2|141|120
9828| 2|144|120
9829| 2|148|117
9830| 2|138|124
9831| 2|141|110
9832| 2|149|127
9833| 2|141|120
9834| 2|146|116
9835| 2|141|129
9836| 2|139|122
9837| 2|148|120
9838| 2|147|113
9839| 2|141|128
9840| 2|141|127
9841| 2|145|120
9842| 2|137|120
9843| 2|148|125
9844| 2|144|120
9845| 2|140|119
9846| 2|145|128
9847| 2|143|123
9848| 2|139|115
9849| 2|150|130
9850| 2|150|126
9851| 2|144|119
9852| 2|148|120
9853| 2|143|117
9854| 2|140|126
9855| 2|153|122
9856| 2|147|123
9857| 2|146|126
9858| 2|146|126
9859| 2|144|125
9860| 2|145|122
9861| 2|157|125
9862| 2|145|124
9863| 2|149|122
9864| 2|148|126
9865| 2|154|123
9866| 2|144|124
9867| 2|149|117
9868| 2|151|128
9869| 2|147|124
9870| 2|144|117
9871| 2|151|124
9872| 2|144|120
9873| 2|148|127
9874| 2|144|124
9875| 2|155|130
9876| 2|149|121
9877| 2|150|129
9878| 2|147|119
9879| 2|146|123
9880| 2|140|123
9881| 2|137|114
9882| 2|148|124
9883| 2|144|117
9884| 2|145|119
9885| 2|136|134
9886| 2|145|116
9887| 2|154|125
9888| 2|151|114
9889| 2|148|129
9890| 2|152|124
9891| 2|146|124
9892| 2|146|123
9893| 2|144|123
9894| 2|143|124
9895| 2|141|114
9896| 2|149|119
9897| 2|139|117
9898| 2|135|116
9899| 2|144|116
9900| 2|134|122
9901| 2|139|118
9902| 2|148|122
9903| 2|142|128
9904| 2|142|118
9905| 2|140|121
9906| 2|143|115
9907| 2|139|122
9908| 2|142|124
9909| 2|134|123
9910| 2|139|114
9911| 2|134|121
9912| 2|139|120
9913| 2|136|115
9914| 2|139|125
9915| 2|143|119
9916| 2|139|118
9917| 2|136|119
9918| 2|148|123
9919| 2|137|120
9920| 2|142|126
9921| 2|131|114
9922| 2|140|121
9923| 2|140|125
9924| 2|149|115
9925| 2|140|114
9926| 2|135|123
9927| 2|137|124
9928| 2|141|127
9929| 2|138|115
9930| 2|128|117
9931| 2|132|115
9932| 2|129|116
9933| 2|138|121
9934| 2|140|123
9935| 2|133|124
9936| 2|135|126
9937| 2|146|125
9938| 2|137|115
9939| 2|140|114
9940| 2|138|124
9941| 2|148|119
9942| 2|148|119
9943| 2|145|118
9944| 2|137|110
9945| 2|143|118
9946| 2|145|126
9947| 2|149|119
9948| 2|138|119
9949| 2|139|114
9950| 2|144|122
9951| 2|148|116
9952| 2|137|124
9953| 2|145|123
9954| 2|143|124
9955| 2|145|121
9956| 2|145|117
9957| 2|138|126
9958| 2|143|128
9959| 2|140|126
9960| 2|143|120
9961| 2|137|120
9962| 2|141|122
9963| 2|140|123
9964| 2|148|116
9965| 2|152|123
9966| 2|142|122
9967| 2|149|111
9968| 2|150|122
9969| 2|143|120
9970| 2|140|124
9971| 2|137|121
9972| 2|146|123
9973| 2|135|133
9974| 2|134|115
9975| 2|152|122
9976| 2|143|106
9977| 2|140|127
9978| 2|145|114
9979| 2|146|119
9980| 2|142|120
9981| 2|144|126
9982| 2|142|121
9983| 2|139|117
9984| 2|142|119
9985| 2|140|117
9986| 2|141|124
9987| 2|142|117
9988| 2|140|120
9989| 2|130|113
9990| 2|142|121
9991| 2|136|120
9992| 2|129|120
9993| 2|168|300
9994| 2|595|796
9995| 2|333|222
9996| 2|247|276
9997| 2|17|20
9998| 2|100|138
9999| 2|295|228
10000| 2|287|155
10001| 2|36|26
10002| 2|19|104
10003| 2|207|250
10004| 2|293|138
10005| 2|121|-27
10006| 2|-17|72
10007| 2|84|190
10008| 2|246|185
10009| 2|254|60
10010| 2|-16|-1
10011| 2|5|186
10012| 2|142|178
10013| 2|226|43
10014| 2|94|13
10015| 2|-34|90
10016| 2|54|177
10017| 2|213|76
10018| 2|220|-1
10019| 2|39|90
10020| 2|16|191
10021| 2|153|132
10022| 2|231|3
10023| 2|178|80
10024| 2|23|181
10025| 2|98|184
10026| 2|276|94
10027| 2|244|52
10028| 2|117|183
10029| 2|55|208
10030| 2|155|100
10031| 2|245|68
10032| 2|170|139
10033| 2|34|202
10034| 2|63|107
10035| 2|214|66
10036| 2|199|89
10037| 2|79|179
10038| 2|35|142
10039| 2|103|50
10040| 2|207|93
10041| 2|133|155
10042| 2|37|136
10043| 2|73|71
10044| 2|187|42
10045| 2|207|124
10046| 2|109|144
10047| 2|69|81
10048| 2|145|54
10049| 2|233|109
10050| 2|167|154
10051| 2|76|113
10052| 2|107|83
10053| 2|204|98
10054| 2|218|157
10055| 2|128|129
10056| 2|73|70
10057| 2|138|110
10058| 2|215|179
10059| 2|162|152
10060| 2|84|103
10061| 2|76|94
10062| 2|160|154
10063| 2|184|152
10064| 2|121|99
10065| 2|59|82
10066| 2|120|119
10067| 2|184|137
10068| 2|156|101
10069| 2|87|81
10070| 2|100|97
10071| 2|171|130
10072| 2|192|122
10073| 2|141|76
10074| 2|101|91
10075| 2|151|131
10076| 2|194|114
10077| 2|166|87
10078| 2|119|94
10079| 2|103|128
10080| 2|165|136
10081| 2|187|109
10082| 2|137|91
10083| 2|99|129
10084| 2|133|154
10085| 2|175|125
10086| 2|157|96
10087| 2|96|118
10088| 2|93|143
10089| 2|144|131
10090| 2|161|97
10091| 2|118|109
10092| 2|97|150
10093| 2|124|130
10094| 2|166|95
10095| 2|156|95
10096| 2|106|122
10097| 2|113|128
10098| 2|153|88
10099| 2|174|82
10100| 2|141|117
10101| 2|103|130
10102| 2|128|106
10103| 2|173|98
10104| 2|164|108
10105| 2|126|139
10106| 2|113|118
10107| 2|141|97
10108| 2|162|112
10109| 2|134|141
10110| 2|108|128
10111| 2|115|110
10112| 2|153|122
10113| 2|146|138
10114| 2|104|138
10115| 2|105|113
10116| 2|128|112
10117| 2|145|125
10118| 2|131|129
10119| 2|105|117
10120| 2|125|108
10121| 2|150|121
10122| 2|160|129
10123| 2|130|116
10124| 2|115|97
10125| 2|150|102
10126| 2|167|114
10127| 2|136|118
10128| 2|123|105
10129| 2|136|104
10130| 2|164|126
10131| 2|159|119
10132| 2|124|108
10133| 2|119|97
10134| 2|131|123
10135| 2|152|126
10136| 2|139|119
10137| 2|111|119
10138| 2|124|121
10139| 2|139|131
10140| 2|143|114
10141| 2|131|116
10142| 2|118|125
10143| 2|137|130
10144| 2|152|124
10145| 2|139|111
10146| 2|127|118
10147| 2|135|130
10148| 2|159|134
10149| 2|157|113
10150| 2|135|113
10151| 2|132|125
10152| 2|145|124
10153| 2|154|111
10154| 2|149|103
10155| 2|145|146
10156| 2|144|125
10157| 2|163|127
10158| 2|153|112
10159| 2|136|108
10160| 2|133|136
10161| 2|151|129
10162| 2|155|111
10163| 2|137|118
10164| 2|129|133
10165| 2|137|124
10166| 2|145|116
10167| 2|145|111
10168| 2|138|128
10169| 2|132|136
10170| 2|149|117
10171| 2|152|102
10172| 2|134|100
10173| 2|135|84
10174| 2|129|52
10175| 2|133|27
10176| 2|128|24
10177| 2|108|22
10178| 2|121|36
10179| 2|124|41
10180| 2|126|103
10181| 2|142|165
10182| 2|146|181
10183| 2|168|166
10184| 2|172|158
10185| 2|152|141
10186| 2|135|136
10187| 2|134|120
10188| 2|135|107
10189| 2|141|128
10190| 2|126|127
10191| 2|130|91
10192| 2|131|85
10193| 2|130|108
10194| 2|133|124
10195| 2|139|127
10196| 2|145|108
10197| 2|148|122
10198| 2|139|130
10199| 2|128|129
10200| 2|131|116
10201| 2|140|123
10202| 2|135|133
10203| 2|137|141
10204| 2|130|123
10205| 2|143|126
10206| 2|144|125
10207| 2|139|133
10208| 2|128|124
10209| 2|125|117
10210| 2|141|128
10211| 2|136|124
10212| 2|137|122
10213| 2|132|111
10214| 2|132|110
10215| 2|151|116
