Ix|Type|A|B
11377| 2|143|139
11378| 2|152|136
11379| 2|138|124
11380| 2|138|136
11381| 2|141|123
11382| 2|150|142
11383| 2|131|133
11384| 2|152|143
11385| 2|136|139
11386| 2|143|137
11387| 2|142|123
11388| 2|135|135
11389| 2|141|114
11390| 2|142|114
11391| 2|135|126
11392| 2|133|109
11393| 2|155|130
11394| 2|137|114
11395| 2|149|128
11396| 2|135|119
11397| 2|137|114
11398| 2|149|115
11399| 2|144|120
11400| 2|127|112
11401| 2|141|113
11402| 2|136|108
11403| 2|132|121
11404| 2|141|111
11405| 2|129|108
11406| 2|129|103
11407| 2|145|117
11408| 2|134|107
11409| 2|128|98
11410| 2|138|123
11411| 2|122|105
11412| 2|139|107
11413| 2|134|104
11414| 2|133|113
11415| 2|129|93
11416| 2|136|109
11417| 2|125|98
11418| 2|130|89
11419| 2|129|95
11420| 2|119|118
11421| 2|133|98
11422| 2|119|84
11423| 2|134|109
11424| 2|127|97
11425| 2|131|88
11426| 2|123|91
11427| 2|133|100
11428| 2|128|82
11429| 2|133|102
11430| 2|124|84
11431| 2|123|90
11432| 2|127|86
11433| 2|126|104
11434| 2|118|93
11435| 2|128|77
11436| 2|133|107
11437| 2|122|103
11438| 2|126|91
11439| 2|133|94
11440| 2|124|105
11441| 2|120|71
11442| 2|133|90
11443| 2|124|115
11444| 2|127|73
11445| 2|137|87
11446| 2|126|126
11447| 2|119|81
11448| 2|149|85
11449| 2|105|122
11450| 2|131|93
11451| 2|147|67
11452| 2|121|126
11453| 2|127|106
11454| 2|144|84
11455| 2|129|114
11456| 2|114|105
11457| 2|153|93
11458| 2|117|113
11459| 2|130|112
11460| 2|150|95
11461| 2|135|119
11462| 2|118|111
11463| 2|144|96
11464| 2|135|122
11465| 2|108|130
11466| 2|148|96
11467| 2|131|126
11468| 2|125|129
11469| 2|144|107
11470| 2|130|119
11471| 2|131|127
11472| 2|149|126
11473| 2|121|104
11474| 2|142|136
11475| 2|145|126
11476| 2|137|132
11477| 2|139|124
11478| 2|135|111
11479| 2|144|127
11480| 2|138|117
11481| 2|142|128
11482| 2|131|128
11483| 2|141|127
11484| 2|150|145
11485| 2|125|114
11486| 2|141|127
11487| 2|134|139
11488| 2|150|143
11489| 2|142|129
11490| 2|133|141
11491| 2|142|132
11492| 2|137|149
11493| 2|147|140
11494| 2|137|140
11495| 2|148|145
11496| 2|136|126
11497| 2|156|148
11498| 2|140|135
11499| 2|161|146
11500| 2|140|143
11501| 2|143|144
11502| 2|145|128
11503| 2|143|149
11504| 2|141|152
11505| 2|161|139
11506| 2|143|139
11507| 2|128|131
11508| 2|148|132
11509| 2|143|148
11510| 2|144|152
11511| 2|140|108
11512| 2|149|143
11513| 2|133|135
11514| 2|158|122
11515| 2|145|132
11516| 2|128|121
11517| 2|138|97
11518| 2|143|131
11519| 2|131|125
11520| 2|147|105
11521| 2|138|122
11522| 2|134|128
11523| 2|149|118
11524| 2|128|96
11525| 2|140|114
11526| 2|135|132
11527| 2|139|104
11528| 2|128|107
11529| 2|137|107
11530| 2|140|109
11531| 2|136|113
11532| 2|130|113
11533| 2|134|104
11534| 2|131|90
11535| 2|139|112
11536| 2|129|100
11537| 2|132|102
11538| 2|129|100
11539| 2|123|109
11540| 2|120|88
11541| 2|135|92
11542| 2|122|108
11543| 2|126|95
11544| 2|139|89
11545| 2|119|91
11546| 2|130|97
11547| 2|130|73
11548| 2|128|108
11549| 2|118|99
11550| 2|134|94
11551| 2|123|98
11552| 2|114|92
11553| 2|131|81
11554| 2|125|94
11555| 2|125|104
11556| 2|128|90
11557| 2|134|100
11558| 2|115|90
11559| 2|132|108
11560| 2|125|90
11561| 2|121|104
11562| 2|125|87
11563| 2|132|112
11564| 2|121|86
11565| 2|140|100
11566| 2|116|97
11567| 2|125|97
11568| 2|129|78
11569| 2|125|106
11570| 2|132|101
11571| 2|137|114
11572| 2|130|94
11573| 2|128|97
11574| 2|134|105
11575| 2|129|99
11576| 2|127|111
11577| 2|127|90
11578| 2|146|128
11579| 2|119|94
11580| 2|141|106
11581| 2|126|114
11582| 2|132|113
11583| 2|140|110
11584| 2|135|111
11585| 2|135|113
11586| 2|124|112
11587| 2|139|116
11588| 2|132|125
11589| 2|135|111
11590| 2|138|113
11591| 2|128|133
11592| 2|123|108
11593| 2|150|112
11594| 2|127|129
11595| 2|138|140
11596| 2|144|117
11597| 2|134|125
11598| 2|136|131
11599| 2|150|114
11600| 2|136|144
11601| 2|131|130
11602| 2|151|113
11603| 2|137|129
11604| 2|137|135
11605| 2|148|118
11606| 2|156|135
11607| 2|134|139
11608| 2|149|133
11609| 2|147|115
11610| 2|137|139
11611| 2|140|131
11612| 2|155|136
11613| 2|143|138
11614| 2|146|134
11615| 2|147|131
11616| 2|147|163
11617| 2|136|128
11618| 2|153|132
11619| 2|137|145
11620| 2|151|154
11621| 2|157|139
11622| 2|145|140
11623| 2|148|146
11624| 2|154|118
11625| 2|152|155
11626| 2|146|146
11627| 2|154|139
11628| 2|148|153
11629| 2|158|151
11630| 2|151|135
11631| 2|151|153
11632| 2|136|143
11633| 2|152|145
11634| 2|147|138
11635| 2|148|152
11636| 2|152|140
11637| 2|154|144
11638| 2|134|158
11639| 2|144|145
11640| 2|162|142
11641| 2|144|146
11642| 2|145|138
11643| 2|154|143
11644| 2|146|149
11645| 2|143|135
11646| 2|155|134
11647| 2|141|145
11648| 2|151|145
11649| 2|153|132
11650| 2|144|140
11651| 2|140|141
11652| 2|155|144
11653| 2|146|134
11654| 2|147|136
11655| 2|140|144
11656| 2|126|110
11657| 2|168|139
11658| 2|125|129
11659| 2|166|140
11660| 2|126|106
11661| 2|152|152
11662| 2|139|135
11663| 2|121|69
11664| 2|189|193
11665| 2|64|50
11666| 2|222|175
11667| 2|81|116
11668| 2|147|93
11669| 2|178|164
11670| 2|62|64
11671| 2|221|189
11672| 2|79|65
11673| 2|173|152
11674| 2|121|74
11675| 2|109|96
11676| 2|153|114
11677| 2|128|128
11678| 2|151|171
11679| 2|116|34
11680| 2|126|92
11681| 2|118|114
11682| 2|152|155
11683| 2|143|109
11684| 2|124|100
11685| 2|108|60
11686| 2|158|108
11687| 2|116|124
11688| 2|149|130
11689| 2|127|86
11690| 2|113|93
11691| 2|127|75
11692| 2|131|97
11693| 2|128|154
11694| 2|122|99
11695| 2|137|79
11696| 2|107|75
11697| 2|120|109
11698| 2|135|105
11699| 2|130|129
11700| 2|135|93
11701| 2|129|75
11702| 2|112|81
11703| 2|120|114
11704| 2|143|121
11705| 2|131|119
11706| 2|127|108
11707| 2|117|60
11708| 2|129|112
11709| 2|124|133
11710| 2|146|126
11711| 2|128|99
11712| 2|123|100
11713| 2|129|93
11714| 2|139|121
11715| 2|128|137
11716| 2|135|121
11717| 2|136|97
11718| 2|115|113
11719| 2|135|113
11720| 2|137|119
11721| 2|137|142
11722| 2|138|107
11723| 2|133|115
11724| 2|128|120
11725| 2|138|129
11726| 2|142|123
11727| 2|143|143
11728| 2|146|132
11729| 2|156|134
11730| 2|135|143
11731| 2|152|134
11732| 2|144|132
11733| 2|145|148
11734| 2|153|143
11735| 2|137|114
11736| 2|136|124
11737| 2|150|144
11738| 2|149|151
11739| 2|139|124
11740| 2|148|132
11741| 2|127|144
11742| 2|164|159
11743| 2|148|142
11744| 2|145|146
11745| 2|152|147
11746| 2|149|150
11747| 2|147|152
11748| 2|156|143
11749| 2|150|149
11750| 2|139|139
11751| 2|174|161
11752| 2|119|103
11753| 2|166|161
11754| 2|137|152
11755| 2|155|143
11756| 2|163|161
11757| 2|124|134
11758| 2|153|138
11759| 2|143|144
11760| 2|140|155
11761| 2|165|146
11762| 2|132|124
11763| 2|144|145
11764| 2|165|180
11765| 2|125|102
11766| 2|165|157
11767| 2|133|113
11768| 2|205|264
11769| 2|31|-131
11770| 2|358|477
11771| 2|-123|-70
11772| 2|364|179
11773| 2|40|85
11774| 2|84|97
11775| 2|294|262
11776| 2|38|106
11777| 2|218|99
11778| 2|63|-7
11779| 2|171|270
11780| 2|126|106
11781| 2|207|151
11782| 2|74|95
11783| 2|148|73
11784| 2|138|96
11785| 2|155|223
11786| 2|134|119
11787| 2|170|87
11788| 2|80|84
11789| 2|125|84
11790| 2|184|172
11791| 2|120|155
11792| 2|172|115
11793| 2|115|36
11794| 2|112|105
11795| 2|156|158
11796| 2|154|120
11797| 2|123|110
11798| 2|129|70
11799| 2|138|80
11800| 2|118|119
11801| 2|135|148
11802| 2|152|99
11803| 2|125|93
11804| 2|122|76
11805| 2|141|99
11806| 2|131|122
11807| 2|135|124
11808| 2|133|52
11809| 2|125|84
11810| 2|113|90
11811| 2|129|100
11812| 2|125|125
11813| 2|129|85
11814| 2|137|85
11815| 2|106|87
11816| 2|138|101
11817| 2|142|98
11818| 2|124|101
11819| 2|129|73
11820| 2|124|71
11821| 2|131|118
11822| 2|118|92
11823| 2|149|84
11824| 2|116|86
11825| 2|123|68
11826| 2|143|109
11827| 2|108|111
11828| 2|137|85
11829| 2|124|83
11830| 2|112|67
11831| 2|150|133
11832| 2|106|75
11833| 2|142|112
11834| 2|105|83
11835| 2|129|79
11836| 2|127|116
11837| 2|114|113
11838| 2|142|83
11839| 2|116|77
11840| 2|122|107
11841| 2|127|81
11842| 2|135|112
11843| 2|117|110
11844| 2|142|95
11845| 2|113|79
11846| 2|133|115
11847| 2|126|103
11848| 2|146|123
11849| 2|131|91
11850| 2|132|113
11851| 2|121|98
11852| 2|135|117
11853| 2|137|126
11854| 2|115|91
11855| 2|136|98
11856| 2|123|110
11857| 2|145|130
11858| 2|135|105
11859| 2|130|106
11860| 2|125|112
11861| 2|140|112
11862| 2|139|128
11863| 2|120|113
11864| 2|144|128
11865| 2|125|115
11866| 2|138|126
11867| 2|138|122
11868| 2|129|129
11869| 2|148|123
11870| 2|144|136
11871| 2|131|142
11872| 2|153|129
11873| 2|150|124
11874| 2|118|131
11875| 2|142|128
11876| 2|144|126
11877| 2|139|156
11878| 2|140|130
11879| 2|153|122
11880| 2|128|135
11881| 2|138|131
11882| 2|170|152
11883| 2|135|158
11884| 2|150|137
11885| 2|158|131
11886| 2|132|148
11887| 2|151|124
11888| 2|158|142
11889| 2|147|148
11890| 2|146|123
11891| 2|158|142
11892| 2|131|141
11893| 2|155|150
11894| 2|155|139
11895| 2|146|154
11896| 2|148|134
11897| 2|152|142
11898| 2|137|136
11899| 2|152|152
11900| 2|150|123
11901| 2|142|134
11902| 2|150|140
11903| 2|136|133
11904| 2|149|127
11905| 2|140|131
11906| 2|157|152
11907| 2|134|124
11908| 2|145|113
11909| 2|137|137
11910| 2|136|119
11911| 2|147|114
11912| 2|139|125
11913| 2|147|127
11914| 2|141|127
11915| 2|131|115
11916| 2|140|114
11917| 2|131|102
11918| 2|150|136
11919| 2|132|112
11920| 2|147|98
11921| 2|132|109
11922| 2|121|123
11923| 2|153|115
11924| 2|122|96
11925| 2|139|117
11926| 2|125|84
11927| 2|138|108
11928| 2|116|108
11929| 2|138|100
11930| 2|131|82
11931| 2|131|104
11932| 2|131|110
11933| 2|136|103
11934| 2|128|100
11935| 2|123|97
11936| 2|129|102
11937| 2|122|100
11938| 2|128|97
11939| 2|127|95
11940| 2|132|108
11941| 2|130|91
11942| 2|122|89
11943| 2|124|92
11944| 2|134|117
11945| 2|125|99
11946| 2|131|91
11947| 2|129|93
11948| 2|127|102
11949| 2|132|97
11950| 2|125|100
11951| 2|117|102
11952| 2|130|94
11953| 2|129|107
11954| 2|111|93
11955| 2|135|94
11956| 2|111|77
11957| 2|132|120
11958| 2|126|89
11959| 2|144|110
11960| 2|115|103
11961| 2|138|109
11962| 2|131|108
11963| 2|134|118
11964| 2|122|78
11965| 2|130|109
11966| 2|124|120
11967| 2|130|102
11968| 2|132|106
11969| 2|117|111
11970| 2|138|115
11971| 2|128|81
11972| 2|137|122
11973| 2|117|107
11974| 2|152|119
11975| 2|130|122
11976| 2|137|114
11977| 2|134|104
11978| 2|137|135
11979| 2|134|111
11980| 2|151|113
11981| 2|124|126
11982| 2|126|125
11983| 2|144|103
11984| 2|140|133
11985| 2|134|131
11986| 2|146|100
11987| 2|148|130
11988| 2|125|125
11989| 2|152|130
11990| 2|135|121
11991| 2|134|149
11992| 2|148|117
11993| 2|145|130
11994| 2|130|130
11995| 2|149|127
11996| 2|145|126
11997| 2|140|151
11998| 2|141|117
11999| 2|160|141
12000| 2|128|148
12001| 2|146|116
12002| 2|148|122
12003| 2|140|155
12004| 2|151|143
12005| 2|139|113
12006| 2|155|153
12007| 2|130|147
12008| 2|145|115
12009| 2|138|120
12010| 2|142|151
12011| 2|147|140
12012| 2|148|140
12013| 2|137|136
12014| 2|151|133
12015| 2|151|152
12016| 2|141|158
12017| 2|149|124
12018| 2|136|103
12019| 2|145|161
12020| 2|161|156
12021| 2|169|140
12022| 2|125|123
12023| 2|144|139
12024| 2|155|135
12025| 2|157|148
12026| 2|151|145
12027| 2|147|147
12028| 2|148|145
12029| 2|151|145
12030| 2|148|129
12031| 2|149|144
12032| 2|142|134
12033| 2|149|149
12034| 2|148|144
12035| 2|148|118
12036| 2|147|146
12037| 2|140|135
12038| 2|157|143
12039| 2|149|129
12040| 2|139|142
12041| 2|137|126
12042| 2|148|150
12043| 2|135|129
12044| 2|155|140
12045| 2|127|122
12046| 2|138|121
12047| 2|132|120
12048| 2|147|148
12049| 2|140|131
12050| 2|136|107
12051| 2|138|116
12052| 2|132|127
12053| 2|150|136
12054| 2|139|116
12055| 2|130|122
12056| 2|137|117
12057| 2|139|124
12058| 2|130|120
12059| 2|137|114
12060| 2|135|115
12061| 2|132|117
12062| 2|136|99
12063| 2|132|98
12064| 2|130|124
12065| 2|144|112
12066| 2|143|113
12067| 2|126|101
12068| 2|128|109
12069| 2|131|110
12070| 2|131|108
12071| 2|130|99
12072| 2|142|107
12073| 2|127|96
12074| 2|141|94
12075| 2|129|94
12076| 2|128|115
12077| 2|127|87
12078| 2|128|96
12079| 2|116|101
12080| 2|132|108
12081| 2|128|92
12082| 2|132|106
12083| 2|122|107
12084| 2|117|78
12085| 2|130|90
12086| 2|118|113
12087| 2|129|99
12088| 2|126|91
12089| 2|128|107
12090| 2|113|84
12091| 2|145|108
12092| 2|111|99
12093| 2|132|106
12094| 2|130|90
12095| 2|131|115
12096| 2|127|100
12097| 2|118|81
12098| 2|127|106
12099| 2|115|93
12100| 2|138|106
12101| 2|118|102
12102| 2|137|105
12103| 2|132|86
12104| 2|131|122
12105| 2|129|109
12106| 2|139|114
12107| 2|128|112
12108| 2|136|122
12109| 2|137|103
12110| 2|134|113
12111| 2|130|120
12112| 2|134|114
12113| 2|138|115
12114| 2|139|114
12115| 2|130|126
12116| 2|134|110
12117| 2|149|132
12118| 2|140|131
12119| 2|147|124
12120| 2|142|120
12121| 2|138|136
12122| 2|139|126
12123| 2|147|135
12124| 2|139|127
12125| 2|144|128
12126| 2|138|125
12127| 2|140|142
12128| 2|143|139
12129| 2|163|144
12130| 2|142|145
12131| 2|141|137
12132| 2|141|124
12133| 2|136|148
12134| 2|152|142
12135| 2|148|138
12136| 2|135|147
12137| 2|138|123
12138| 2|154|157
12139| 2|144|142
12140| 2|151|138
12141| 2|141|125
12142| 2|154|179
12143| 2|137|141
12144| 2|155|131
12145| 2|144|143
12146| 2|152|150
12147| 2|155|141
12148| 2|143|142
12149| 2|144|146
12150| 2|152|129
12151| 2|153|133
12152| 2|143|150
12153| 2|156|138
12154| 2|143|132
12155| 2|142|147
12156| 2|140|123
12157| 2|157|141
12158| 2|136|135
12159| 2|147|130
12160| 2|136|118
12161| 2|144|151
12162| 2|139|135
12163| 2|147|120
12164| 2|144|128
12165| 2|138|135
12166| 2|145|114
12167| 2|145|125
12168| 2|135|137
12169| 2|133|101
12170| 2|162|132
12171| 2|124|132
12172| 2|144|117
12173| 2|144|115
12174| 2|136|139
12175| 2|132|114
12176| 2|148|104
12177| 2|126|124
12178| 2|137|119
12179| 2|152|105
12180| 2|120|123
12181| 2|118|105
12182| 2|156|103
12183| 2|128|129
12184| 2|124|100
12185| 2|150|99
12186| 2|127|118
12187| 2|131|114
12188| 2|135|83
12189| 2|136|128
12190| 2|127|117
12191| 2|139|85
12192| 2|119|86
12193| 2|120|127
12194| 2|141|97
12195| 2|140|93
12196| 2|119|103
12197| 2|142|109
12198| 2|133|100
12199| 2|121|96
12200| 2|121|54
12201| 2|122|90
12202| 2|127|128
12203| 2|146|104
12204| 2|138|82
12205| 2|99|87
12206| 2|129|91
12207| 2|131|71
12208| 2|128|117
12209| 2|130|113
12210| 2|136|95
12211| 2|116|83
12212| 2|122|78
12213| 2|128|83
12214| 2|118|84
12215| 2|122|87
12216| 2|137|102
12217| 2|132|110
12218| 2|114|64
12219| 2|139|76
12220| 2|107|92
12221| 2|134|108
12222| 2|132|88
12223| 2|124|103
12224| 2|122|89
12225| 2|132|78
12226| 2|122|99
12227| 2|134|93
12228| 2|134|98
12229| 2|129|100
12230| 2|119|87
12231| 2|144|109
12232| 2|124|103
12233| 2|125|97
12234| 2|144|104
12235| 2|114|107
12236| 2|133|97
12237| 2|140|108
12238| 2|125|122
12239| 2|127|97
12240| 2|127|83
12241| 2|122|121
12242| 2|140|116
12243| 2|145|97
12244| 2|130|135
12245| 2|129|111
12246| 2|139|87
12247| 2|137|130
12248| 2|119|119
12249| 2|137|108
12250| 2|123|114
12251| 2|134|134
12252| 2|134|99
12253| 2|139|115
12254| 2|136|123
12255| 2|146|126
12256| 2|142|113
12257| 2|137|141
12258| 2|141|122
12259| 2|145|110
12260| 2|140|140
12261| 2|140|128
12262| 2|147|114
12263| 2|134|115
12264| 2|135|139
12265| 2|150|127
12266| 2|150|142
12267| 2|140|142
12268| 2|141|109
12269| 2|142|137
12270| 2|148|156
12271| 2|145|122
12272| 2|154|134
12273| 2|134|143
12274| 2|156|142
12275| 2|135|119
12276| 2|151|157
12277| 2|149|153
12278| 2|149|144
12279| 2|151|137
12280| 2|151|151
12281| 2|154|141
12282| 2|138|132
12283| 2|154|125
12284| 2|146|151
12285| 2|157|160
12286| 2|140|124
12287| 2|156|143
12288| 2|139|148
12289| 2|159|145
12290| 2|143|116
12291| 2|150|154
12292| 2|141|150
12293| 2|145|138
12294| 2|149|141
12295| 2|133|139
12296| 2|156|128
12297| 2|135|128
12298| 2|138|143
12299| 2|145|123
12300| 2|148|145
12301| 2|128|122
12302| 2|152|111
12303| 2|142|120
12304| 2|130|134
12305| 2|142|105
12306| 2|151|121
12307| 2|132|133
12308| 2|137|105
12309| 2|146|116
12310| 2|120|132
12311| 2|139|109
12312| 2|148|97
12313| 2|126|129
12314| 2|131|104
12315| 2|144|107
12316| 2|115|123
12317| 2|125|108
12318| 2|145|84
12319| 2|129|117
12320| 2|120|104
12321| 2|148|91
12322| 2|121|107
12323| 2|119|124
12324| 2|127|65
12325| 2|129|107
12326| 2|115|120
12327| 2|139|84
12328| 2|133|101
12329| 2|111|108
12330| 2|147|96
12331| 2|118|99
12332| 2|129|118
12333| 2|122|87
12334| 2|139|109
12335| 2|113|92
12336| 2|141|95
12337| 2|128|91
12338| 2|114|109
12339| 2|135|87
12340| 2|128|96
12341| 2|121|96
12342| 2|133|99
12343| 2|127|95
12344| 2|118|106
12345| 2|137|97
12346| 2|120|94
12347| 2|115|90
12348| 2|134|93
12349| 2|132|109
12350| 2|122|102
12351| 2|133|84
12352| 2|133|105
12353| 2|121|124
12354| 2|132|91
12355| 2|142|117
12356| 2|119|103
12357| 2|137|103
12358| 2|126|106
12359| 2|133|131
12360| 2|136|103
12361| 2|141|124
12362| 2|108|83
12363| 2|166|138
12364| 2|115|95
12365| 2|140|137
12366| 2|121|87
12367| 2|142|130
12368| 2|119|113
12369| 2|142|114
12370| 2|134|118
12371| 2|124|124
12372| 2|141|128
12373| 2|133|110
12374| 2|142|127
12375| 2|126|102
12376| 2|133|120
12377| 2|128|116
12378| 2|139|126
12379| 2|143|129
12380| 2|132|119
12381| 2|158|138
12382| 2|130|120
12383| 2|147|134
12384| 2|136|120
12385| 2|151|144
12386| 2|133|132
12387| 2|149|137
12388| 2|131|135
12389| 2|140|138
12390| 2|140|128
12391| 2|147|124
12392| 2|141|149
12393| 2|150|147
12394| 2|145|127
12395| 2|138|141
12396| 2|138|135
12397| 2|135|128
12398| 2|140|140
12399| 2|144|142
12400| 2|155|144
12401| 2|140|128
12402| 2|140|143
12403| 2|138|132
12404| 2|145|137
12405| 2|134|155
12406| 2|139|151
12407| 2|148|132
12408| 2|153|145
12409| 2|134|140
12410| 2|153|139
12411| 2|150|153
12412| 2|134|134
12413| 2|153|135
12414| 2|141|141
12415| 2|150|161
12416| 2|142|125
12417| 2|152|142
12418| 2|146|148
12419| 2|148|129
12420| 2|146|137
12421| 2|146|146
12422| 2|139|144
12423| 2|150|134
12424| 2|146|142
12425| 2|139|149
12426| 2|140|128
12427| 2|144|127
12428| 2|147|151
12429| 2|143|130
12430| 2|145|131
12431| 2|137|134
12432| 2|155|138
12433| 2|142|129
12434| 2|151|138
12435| 2|145|131
12436| 2|145|133
12437| 2|139|112
12438| 2|146|125
12439| 2|146|132
12440| 2|139|123
12441| 2|143|128
12442| 2|137|128
12443| 2|147|118
12444| 2|138|118
12445| 2|143|127
12446| 2|135|114
12447| 2|145|118
12448| 2|139|123
12449| 2|134|113
12450| 2|135|106
12451| 2|140|124
12452| 2|139|126
12453| 2|151|102
12454| 2|132|100
12455| 2|139|121
12456| 2|130|90
12457| 2|140|117
12458| 2|127|101
12459| 2|141|111
12460| 2|133|106
12461| 2|131|113
12462| 2|137|105
12463| 2|129|103
12464| 2|142|101
12465| 2|130|101
12466| 2|126|84
12467| 2|130|101
12468| 2|136|104
12469| 2|132|103
12470| 2|130|105
12471| 2|122|97
12472| 2|130|95
12473| 2|116|80
12474| 2|136|99
12475| 2|128|96
12476| 2|132|104
12477| 2|126|84
12478| 2|126|102
12479| 2|135|102
12480| 2|120|81
12481| 2|123|107
12482| 2|131|93
12483| 2|130|94
12484| 2|122|91
12485| 2|128|97
12486| 2|120|92
12487| 2|130|97
12488| 2|128|104
12489| 2|130|94
12490| 2|137|107
12491| 2|116|87
12492| 2|133|101
12493| 2|127|106
12494| 2|131|103
12495| 2|125|102
12496| 2|137|117
12497| 2|139|113
12498| 2|138|110
12499| 2|128|106
12500| 2|137|111
12501| 2|142|113
12502| 2|137|129
12503| 2|135|117
12504| 2|140|114
12505| 2|127|119
12506| 2|143|122
12507| 2|134|129
12508| 2|141|120
12509| 2|138|129
12510| 2|145|135
12511| 2|146|127
12512| 2|137|139
12513| 2|144|125
12514| 2|148|144
12515| 2|141|141
12516| 2|142|134
12517| 2|153|153
12518| 2|136|133
12519| 2|157|144
12520| 2|134|134
12521| 2|143|129
12522| 2|152|141
12523| 2|141|157
12524| 2|150|134
12525| 2|150|131
12526| 2|139|143
12527| 2|147|150
12528| 2|157|147
12529| 2|139|140
12530| 2|136|125
12531| 2|142|144
12532| 2|150|158
12533| 2|141|137
12534| 2|159|139
12535| 2|144|152
12536| 2|146|126
12537| 2|155|127
12538| 2|155|160
12539| 2|149|150
12540| 2|162|128
12541| 2|143|141
12542| 2|142|144
12543| 2|151|126
12544| 2|146|159
12545| 2|145|156
12546| 2|146|125
12547| 2|148|130
12548| 2|129|147
12549| 2|155|135
12550| 2|147|132
12551| 2|150|156
12552| 2|128|107
12553| 2|153|139
12554| 2|141|136
12555| 2|144|154
12556| 2|140|105
12557| 2|142|129
12558| 2|137|139
12559| 2|150|124
12560| 2|147|139
12561| 2|121|118
12562| 2|152|124
12563| 2|135|127
12564| 2|149|129
12565| 2|144|108
12566| 2|141|122
12567| 2|134|126
12568| 2|138|115
12569| 2|134|111
12570| 2|124|130
12571| 2|133|103
12572| 2|142|113
12573| 2|131|120
12574| 2|125|99
12575| 2|143|103
12576| 2|128|122
12577| 2|137|119
12578| 2|140|108
12579| 2|129|106
12580| 2|122|101
12581| 2|130|105
12582| 2|136|111
12583| 2|132|112
12584| 2|132|90
12585| 2|130|102
12586| 2|122|105
12587| 2|140|112
12588| 2|128|89
12589| 2|121|102
12590| 2|121|92
12591| 2|135|102
12592| 2|123|102
12593| 2|123|95
12594| 2|129|91
12595| 2|121|88
12596| 2|131|106
12597| 2|125|88
12598| 2|134|105
12599| 2|119|88
12600| 2|137|113
12601| 2|117|93
12602| 2|129|100
12603| 2|114|91
12604| 2|134|103
12605| 2|122|92
12606| 2|140|107
12607| 2|117|98
12608| 2|121|88
12609| 2|132|94
12610| 2|122|94
12611| 2|132|103
12612| 2|115|87
12613| 2|121|87
12614| 2|135|97
12615| 2|122|102
12616| 2|143|115
12617| 2|121|93
12618| 2|131|106
12619| 2|112|71
12620| 2|148|130
12621| 2|104|84
12622| 2|160|114
12623| 2|107|80
12624| 2|141|133
12625| 2|103|62
12626| 2|155|123
12627| 2|105|105
12628| 2|148|101
12629| 2|119|99
12630| 2|118|122
12631| 2|138|113
12632| 2|127|91
12633| 2|131|112
12634| 2|141|131
12635| 2|134|106
12636| 2|148|121
12637| 2|122|107
12638| 2|138|116
12639| 2|139|129
12640| 2|128|118
12641| 2|133|105
12642| 2|138|110
12643| 2|132|121
12644| 2|150|129
12645| 2|139|118
12646| 2|132|125
12647| 2|139|123
12648| 2|139|131
12649| 2|140|134
12650| 2|139|120
12651| 2|138|124
12652| 2|147|134
12653| 2|144|140
12654| 2|146|136
12655| 2|141|123
12656| 2|148|141
12657| 2|137|138
12658| 2|147|129
12659| 2|152|145
12660| 2|142|137
12661| 2|143|131
12662| 2|154|151
12663| 2|147|147
12664| 2|162|129
