Ix|Type|A|B
4458| 2|124|111
4459| 2|158|132
4460| 2|140|126
4461| 2|139|126
4462| 2|141|123
4463| 2|153|125
4464| 2|130|132
4465| 2|139|109
4466| 2|149|118
4467| 2|132|139
4468| 2|152|147
4469| 2|147|129
4470| 2|156|151
4471| 2|137|132
4472| 2|159|129
4473| 2|140|128
4474| 2|149|149
4475| 2|146|146
4476| 2|155|136
4477| 2|136|145
4478| 2|139|153
4479| 2|145|130
4480| 2|160|132
4481| 2|137|135
4482| 2|148|157
4483| 2|152|136
4484| 2|179|161
4485| 2|140|146
4486| 2|162|160
4487| 2|138|113
4488| 2|155|160
4489| 2|138|153
4490| 2|165|138
4491| 2|153|148
4492| 2|148|166
4493| 2|154|146
4494| 2|156|141
4495| 2|135|148
4496| 2|162|146
4497| 2|139|151
4498| 2|148|143
4499| 2|156|151
4500| 2|148|143
4501| 2|147|129
4502| 2|152|149
4503| 2|154|149
4504| 2|157|147
4505| 2|137|131
4506| 2|161|145
4507| 2|147|123
4508| 2|154|141
4509| 2|147|130
4510| 2|151|139
4511| 2|146|123
4512| 2|148|136
4513| 2|149|146
4514| 2|150|131
4515| 2|140|114
4516| 2|137|107
4517| 2|147|123
4518| 2|142|126
4519| 2|152|131
4520| 2|134|133
4521| 2|144|105
4522| 2|136|96
4523| 2|138|137
4524| 2|133|132
4525| 2|155|98
4526| 2|124|82
4527| 2|136|156
4528| 2|144|129
4529| 2|147|118
4530| 2|126|102
4531| 2|135|118
4532| 2|155|142
4533| 2|134|113
4534| 2|145|98
4535| 2|124|115
4536| 2|143|139
4537| 2|160|133
4538| 2|147|107
4539| 2|123|113
4540| 2|146|122
4541| 2|158|136
4542| 2|145|126
4543| 2|142|104
4544| 2|145|116
4545| 2|136|136
4546| 2|146|124
4547| 2|154|123
4548| 2|136|123
4549| 2|139|121
4550| 2|145|126
4551| 2|139|137
4552| 2|130|120
4553| 2|145|109
4554| 2|138|133
4555| 2|140|130
4556| 2|157|131
4557| 2|131|125
4558| 2|139|122
4559| 2|153|118
4560| 2|139|134
4561| 2|149|153
4562| 2|140|122
4563| 2|143|132
4564| 2|137|121
4565| 2|150|132
4566| 2|152|162
4567| 2|153|147
4568| 2|137|67
4569| 2|126|135
4570| 2|141|209
4571| 2|197|156
4572| 2|141|68
4573| 2|108|109
4574| 2|156|172
4575| 2|181|170
4576| 2|160|126
4577| 2|129|125
4578| 2|126|137
4579| 2|180|189
4580| 2|154|154
4581| 2|157|119
4582| 2|127|128
4583| 2|157|190
4584| 2|165|155
4585| 2|163|139
4586| 2|133|138
4587| 2|116|-19
4588| 2|-693|-1753
4589| 2|277|-754
4590| 0|-118|1333
4591| 2|-316|-478
4592| 2|1144|-220
4593| 2|-912|150
4594| 2|365|442
4595| 2|497|-384
4596| 2|-200|556
4597| 2|113|193
4598| 2|521|-236
4599| 2|-81|530
4600| 2|37|277
4601| 2|516|-172
4602| 2|-24|384
4603| 2|3|299
4604| 2|511|-66
4605| 2|58|370
4606| 2|-11|308
4607| 2|445|-66
4608| 2|57|278
4609| 2|31|348
4610| 2|381|-41
4611| 2|146|276
4612| 2|-12|317
4613| 2|360|-25
4614| 2|157|230
4615| 2|-13|314
4616| 2|354|54
4617| 2|151|176
4618| 2|35|336
4619| 2|309|61
4620| 2|184|166
4621| 2|26|299
4622| 2|244|60
4623| 2|186|135
4624| 2|60|305
4625| 2|222|93
4626| 2|202|126
4627| 2|205|409
4628| 2|-363|-938
4629| 2|75|-1233
4630| 2|280|1404
4631| 2|-663|-271
4632| 2|1318|-135
4633| 2|-730|-4
4634| 2|138|600
4635| 2|571|-442
4636| 2|-76|481
4637| 2|-48|312
4638| 2|563|-243
4639| 2|-22|333
4640| 2|-38|442
4641| 2|459|-223
4642| 2|98|269
4643| 2|-108|334
4644| 2|450|-102
4645| 2|163|224
4646| 2|-112|354
4647| 2|416|-54
4648| 2|123|124
4649| 2|-48|350
4650| 2|316|-53
4651| 2|200|130
4652| 2|-42|353
4653| 2|277|-27
4654| 2|200|73
4655| 2|-46|283
4656| 2|273|55
4657| 2|200|57
4658| 2|-6|271
4659| 2|209|48
4660| 2|217|55
4661| 2|10|236
4662| 2|185|58
4663| 2|190|27
4664| 2|38|219
4665| 2|158|87
4666| 2|206|35
4667| 2|63|200
4668| 2|138|64
4669| 2|189|47
4670| 2|61|155
4671| 2|132|95
4672| 2|188|52
4673| 2|72|143
4674| 2|119|98
4675| 2|174|25
4676| 2|86|122
4677| 2|104|79
4678| 2|158|35
4679| 2|98|117
4680| 2|92|93
4681| 2|160|36
4682| 2|90|96
4683| 2|98|94
4684| 2|154|30
4685| 2|94|73
4686| 2|99|98
4687| 2|141|37
4688| 2|107|63
4689| 2|81|85
4690| 2|125|19
4691| 2|126|73
4692| 2|84|86
4693| 2|128|52
4694| 2|108|60
4695| 2|94|91
4696| 2|127|38
4697| 2|116|51
4698| 2|103|100
4699| 2|122|59
4700| 2|131|62
4701| 2|83|73
4702| 2|125|66
4703| 2|120|51
4704| 2|115|87
4705| 2|110|57
4706| 2|131|60
4707| 2|103|85
4708| 2|128|92
4709| 2|115|50
4710| 2|115|81
4711| 2|117|78
4712| 2|121|75
4713| 2|120|81
4714| 2|114|82
4715| 2|120|75
4716| 2|121|89
4717| 2|123|96
4718| 2|124|65
4719| 2|129|90
4720| 2|101|84
4721| 2|161|149
4722| 2|476|838
4723| 2|332|1064
4724| 2|-30|-629
4725| 2|671|305
4726| 2|-545|302
4727| 2|577|257
4728| 2|161|-245
4729| 2|-193|229
4730| 2|701|788
4731| 2|-5|215
4732| 2|151|-141
4733| 2|281|221
4734| 2|-146|102
4735| 2|423|246
4736| 2|21|-23
4737| 2|111|141
4738| 2|164|68
4739| 2|54|6
4740| 2|112|97
4741| 2|205|176
4742| 2|650|1418
4743| 2|-327|-287
4744| 2|835|17
4745| 2|-355|224
4746| 2|160|403
4747| 2|463|-206
4748| 2|-86|279
4749| 2|40|126
4750| 2|361|-131
4751| 2|-55|158
4752| 2|-9|107
4753| 2|268|-334
4754| 2|658|1535
4755| 2|-348|371
4756| 0|817|-486
4757| 2|-13|340
4758| 2|-404|452
4759| 2|793|-311
4760| 2|-115|-39
4761| 2|-146|505
4762| 2|411|-325
4763| 2|114|53
4764| 2|-186|423
4765| 2|271|-317
4766| 2|420|404
4767| 2|249|1680
4768| 2|-87|-695
4769| 2|923|-97
4770| 2|-764|565
4771| 2|387|156
4772| 2|610|-406
4773| 2|-585|232
4774| 2|504|429
4775| 2|738|903
4776| 2|-474|9
4777| 2|671|-152
4778| 2|-279|-421
4779| 2|-65|331
4780| 2|258|-227
4781| 2|447|615
4782| 2|37|953
4783| 2|-51|-932
4784| 2|653|96
4785| 2|-845|195
4786| 2|506|-246
4787| 2|254|-301
4788| 2|-552|166
4789| 2|346|-331
4790| 2|85|-399
4791| 2|-308|273
4792| 2|145|-337
4793| 2|215|-337
4794| 2|-217|272
4795| 2|99|-145
4796| 2|246|-326
4797| 2|-77|369
4798| 2|-37|-38
4799| 2|406|-231
4800| 2|-124|230
4801| 2|39|129
4802| 2|359|-152
4803| 2|-210|-81
4804| 2|-92|-306
4805| 2|262|-176
4806| 2|-205|39
4807| 2|196|175
4808| 2|711|986
4809| 2|-256|344
4810| 2|367|-554
4811| 2|215|145
4812| 2|-377|408
4813| 2|482|-231
4814| 2|25|-364
4815| 2|99|962
4816| 2|428|764
4817| 2|195|-378
4818| 2|160|135
4819| 2|-243|-57
4820| 2|418|34
4821| 2|-46|-74
4822| 2|-96|-200
4823| 2|445|202
4824| 2|-148|267
4825| 2|113|-166
4826| 2|327|-94
4827| 2|258|1137
4828| 2|200|733
4829| 2|275|-781
4830| 2|328|520
4831| 2|-487|246
4832| 2|775|-35
4833| 2|52|235
4834| 2|-154|440
4835| 2|413|-445
4836| 2|72|37
4837| 2|-263|320
4838| 2|398|-260
4839| 2|100|-80
4840| 2|-179|354
4841| 2|248|-245
4842| 2|170|-135
4843| 2|-170|276
4844| 2|271|32
4845| 2|813|1247
4846| 2|-560|-12
4847| 2|733|-470
4848| 2|-63|212
4849| 2|-298|498
4850| 2|691|-270
4851| 2|-70|-64
4852| 2|-169|372
4853| 2|378|-273
4854| 2|114|57
4855| 2|-161|332
4856| 2|203|-440
4857| 2|517|544
4858| 2|158|1618
4859| 2|44|-620
4860| 2|889|15
4861| 2|-786|497
4862| 2|506|159
4863| 2|500|-330
4864| 2|-418|509
4865| 2|250|-58
4866| 2|419|-247
4867| 2|-253|470
4868| 2|150|-35
4869| 2|375|-338
4870| 2|-182|382
4871| 2|57|40
4872| 2|420|-196
4873| 2|-146|273
4874| 2|31|93
4875| 2|403|-147
4876| 2|11|435
4877| 2|94|303
4878| 2|362|-182
4879| 2|280|689
4880| 2|236|1169
4881| 2|165|-568
4882| 2|562|264
4883| 2|-554|300
4884| 2|585|91
4885| 2|210|-102
4886| 2|-220|396
4887| 2|310|-150
4888| 2|220|-71
4889| 2|-162|369
4890| 2|260|-45
4891| 2|258|-89
4892| 2|-116|309
4893| 2|171|-25
4894| 2|280|-50
4895| 2|-77|279
4896| 2|133|0
4897| 2|291|-33
4898| 2|-60|247
4899| 2|171|136
4900| 2|309|84
4901| 2|20|303
4902| 2|151|129
4903| 2|245|-30
4904| 2|38|270
4905| 2|108|120
4906| 2|295|45
4907| 2|59|218
4908| 2|103|137
4909| 2|245|-2
4910| 2|63|175
4911| 2|105|163
4912| 2|253|70
4913| 2|108|175
4914| 2|72|121
4915| 2|222|43
4916| 2|84|145
4917| 2|146|223
4918| 2|183|69
4919| 2|115|76
4920| 2|81|126
4921| 2|161|58
4922| 2|143|87
4923| 2|86|138
4924| 2|155|82
4925| 2|155|101
4926| 2|87|125
4927| 2|134|49
4928| 2|152|105
4929| 2|105|167
4930| 2|149|82
4931| 2|126|73
4932| 2|94|131
4933| 2|122|65
4934| 2|173|85
4935| 2|97|132
4936| 2|136|96
4937| 2|136|44
4938| 2|110|117
4939| 2|122|99
4940| 2|157|88
4941| 2|101|101
4942| 2|128|114
4943| 2|123|67
4944| 2|122|88
4945| 2|114|90
4946| 2|143|76
4947| 2|160|160
4948| 2|145|205
4949| 2|160|131
4950| 2|151|124
4951| 2|155|184
4952| 2|164|169
4953| 2|174|153
4954| 2|128|157
4955| 2|149|132
4956| 2|145|88
4957| 2|131|131
4958| 2|125|88
4959| 2|138|78
4960| 2|135|157
4961| 2|136|158
4962| 2|157|63
4963| 2|156|140
4964| 2|104|150
4965| 2|177|136
4966| 2|126|79
4967| 2|107|86
4968| 2|148|115
4969| 2|148|185
4970| 2|146|161
4971| 2|149|72
4972| 2|123|91
4973| 2|98|115
4974| 2|152|96
4975| 2|146|98
4976| 2|120|116
4977| 2|152|133
4978| 2|155|178
4979| 2|134|153
4980| 2|175|137
4981| 2|168|179
4982| 2|133|171
4983| 2|165|122
4984| 2|136|130
4985| 2|127|147
4986| 2|155|100
4987| 2|165|152
4988| 2|142|211
4989| 2|176|165
4990| 2|166|139
4991| 2|104|104
4992| 2|161|118
4993| 2|140|125
4994| 2|135|160
4995| 2|152|111
4996| 2|139|119
4997| 2|128|132
4998| 2|160|125
4999| 2|155|151
5000| 2|171|230
5001| 2|154|173
5002| 2|198|187
5003| 2|146|195
5004| 2|182|208
5005| 2|197|202
5006| 2|215|247
5007| 2|378|627
5008| 2|73|184
5009| 2|282|-38
5010| 2|162|309
5011| 2|36|272
5012| 2|403|183
5013| 2|91|179
5014| 2|137|263
5015| 2|253|120
5016| 2|153|232
5017| 2|140|265
5018| 2|223|105
5019| 2|166|196
5020| 2|105|229
5021| 2|248|164
5022| 2|157|166
5023| 2|108|181
5024| 2|189|70
5025| 2|164|157
5026| 2|113|208
5027| 2|207|146
5028| 2|156|130
5029| 2|113|199
5030| 2|203|186
5031| 2|172|169
5032| 2|135|177
5033| 2|79|30
5034| 2|-438|-1091
5035| 2|131|-610
5036| 2|133|1078
5037| 2|-272|-228
5038| 2|910|-68
5039| 2|-542|152
5040| 2|256|468
5041| 2|466|-174
5042| 2|-54|457
5043| 2|112|275
5044| 2|452|-58
5045| 2|36|420
5046| 2|79|321
5047| 2|364|-123
5048| 2|43|198
5049| 2|55|342
5050| 2|234|-186
5051| 2|-232|-687
5052| 2|98|103
5053| 2|93|408
5054| 2|162|7
5055| 2|297|121
5056| 2|-58|141
5057| 2|294|248
5058| 2|177|199
5059| 2|125|257
5060| 2|231|162
5061| 2|166|181
5062| 2|166|314
5063| 2|194|176
5064| 2|195|161
5065| 2|135|238
5066| 2|166|153
5067| 2|138|-6
5068| 2|125|123
5069| 2|105|177
5070| 2|-246|-740
5071| 2|206|-412
5072| 2|39|751
5073| 2|-77|-48
5074| 2|690|38
5075| 2|-321|203
5076| 2|248|331
5077| 2|386|-37
5078| 2|-9|383
5079| 2|170|269
5080| 2|341|-6
5081| 2|64|371
5082| 2|117|276
5083| 2|300|-88
5084| 2|-311|-582
5085| 2|-28|-475
5086| 2|244|453
5087| 2|-132|198
5088| 2|439|-11
5089| 2|-7|-15
5090| 2|56|362
5091| 2|264|78
5092| 2|197|186
5093| 2|79|299
5094| 2|244|122
5095| 2|202|174
5096| 2|78|314
5097| 2|203|114
5098| 2|237|163
5099| 2|78|328
5100| 2|214|192
5101| 2|234|144
5102| 2|21|107
5103| 2|131|5
5104| 2|150|47
5105| 2|-199|-329
5106| 2|25|-595
5107| 2|184|302
5108| 2|-203|129
5109| 2|461|-49
5110| 2|-25|-28
5111| 2|5|307
5112| 2|302|-18
5113| 2|154|173
5114| 2|20|268
5115| 2|272|39
5116| 2|151|152
5117| 2|58|309
5118| 2|191|-25
5119| 2|177|80
5120| 2|6|226
5121| 2|213|112
5122| 2|225|124
5123| 2|12|198
5124| 2|203|79
5125| 2|197|118
5126| 2|68|243
5127| 2|197|124
5128| 2|196|95
5129| 2|76|226
5130| 2|191|123
5131| 2|192|96
5132| 2|74|194
5133| 2|176|116
5134| 2|169|46
5135| 2|10|-59
5136| 2|251|267
5137| 2|36|112
5138| 2|254|177
5139| 2|138|161
5140| 2|139|229
5141| 2|223|180
5142| 2|193|257
5143| 2|156|237
5144| 2|245|234
5145| 2|180|263
5146| 2|181|274
5147| 2|231|218
5148| 2|204|289
5149| 2|177|203
5150| 2|-402|-1113
5151| 2|501|34
5152| 2|-260|767
5153| 2|226|-120
5154| 2|589|-105
5155| 2|-463|326
5156| 2|405|226
5157| 2|342|-66
5158| 2|-93|459
5159| 2|232|166
5160| 2|332|-81
5161| 2|-24|467
5162| 2|167|218
5163| 2|384|56
5164| 2|15|373
5165| 2|115|197
5166| 2|362|5
5167| 2|-33|153
5168| 2|92|111
5169| 2|282|48
5170| 2|9|164
5171| 2|101|79
5172| 2|-93|-699
5173| 2|28|-304
5174| 2|-23|363
5175| 2|58|-120
5176| 2|336|-49
5177| 2|-177|58
5178| 2|198|137
5179| 2|234|47
5180| 2|13|243
5181| 2|195|123
5182| 2|204|22
5183| 2|59|261
5184| 2|150|138
5185| 2|239|96
5186| 2|97|268
5187| 2|139|165
5188| 2|255|110
5189| 2|117|230
5190| 2|130|178
5191| 2|247|105
5192| 2|110|211
5193| 2|135|182
5194| 2|223|93
5195| 2|121|183
5196| 2|142|184
5197| 2|136|-108
5198| 2|-407|-1053
5199| 2|318|-15
5200| 2|-175|570
5201| 2|146|-198
5202| 2|456|-114
5203| 2|-374|162
5204| 2|315|142
5205| 2|237|-85
5206| 2|-55|309
5207| 2|182|60
5208| 2|235|-51
5209| 2|-1|324
5210| 2|124|93
5211| 2|272|-21
5212| 2|-9|208
5213| 2|102|119
5214| 2|283|14
5215| 2|47|249
5216| 2|91|134
5217| 2|287|36
5218| 2|35|193
5219| 2|114|164
5220| 2|226|-2
5221| 2|106|209
5222| 2|79|158
5223| 2|230|14
5224| 2|103|150
5225| 2|81|160
5226| 2|228|49
5227| 2|109|127
5228| 2|90|162
5229| 2|195|58
5230| 2|120|118
5231| 2|73|135
5232| 2|191|54
5233| 2|115|98
5234| 2|88|146
5235| 2|162|58
5236| 2|143|103
5237| 2|83|122
5238| 2|150|70
5239| 2|138|95
5240| 2|94|126
5241| 2|157|88
5242| 2|132|90
5243| 2|94|134
5244| 2|147|80
5245| 2|144|80
5246| 2|95|116
5247| 2|147|90
5248| 2|130|70
5249| 2|113|125
5250| 2|140|95
5251| 2|141|92
5252| 2|99|94
5253| 2|138|105
5254| 2|142|92
5255| 2|113|117
5256| 2|136|102
5257| 2|138|101
5258| 2|121|113
5259| 2|120|72
5260| 2|132|55
5261| 2|124|113
5262| 2|122|106
5263| 2|145|88
5264| 2|130|121
5265| 2|120|106
5266| 2|154|106
5267| 2|124|111
5268| 2|140|142
5269| 2|143|107
5270| 2|137|131
5271| 2|129|128
5272| 2|143|126
5273| 2|151|125
5274| 2|131|120
5275| 2|155|115
5276| 2|139|129
5277| 2|153|149
5278| 2|128|104
5279| 2|149|114
5280| 2|127|120
5281| 2|150|129
5282| 2|143|112
5283| 2|139|128
5284| 2|131|117
5285| 2|151|103
5286| 2|135|140
5287| 2|138|108
5288| 2|151|96
5289| 2|130|122
5290| 2|138|114
5291| 2|148|104
5292| 2|138|117
5293| 2|120|102
5294| 2|148|91
5295| 2|126|104
5296| 2|126|124
5297| 2|145|102
5298| 2|114|101
5299| 2|123|99
5300| 2|130|95
5301| 2|131|96
5302| 2|128|94
5303| 2|134|92
5304| 2|128|119
5305| 2|118|91
5306| 2|134|78
5307| 2|124|95
5308| 2|115|98
5309| 2|140|102
5310| 2|108|87
5311| 2|131|81
5312| 2|119|70
5313| 2|124|80
5314| 2|125|98
5315| 2|115|78
5316| 2|127|68
5317| 2|115|85
5318| 2|127|113
5319| 2|123|91
5320| 2|129|49
5321| 2|131|95
5322| 2|108|77
5323| 2|133|69
5324| 2|126|90
5325| 2|105|92
5326| 2|138|60
5327| 2|115|91
5328| 2|106|107
5329| 2|125|48
5330| 2|131|76
5331| 2|104|90
5332| 2|143|89
5333| 2|116|76
5334| 2|113|70
5335| 2|123|81
5336| 2|121|84
5337| 2|129|112
5338| 2|121|101
5339| 2|123|58
5340| 2|128|86
5341| 2|109|101
5342| 2|125|73
5343| 2|127|99
5344| 2|106|109
5345| 2|125|66
5346| 2|140|74
5347| 2|112|112
5348| 2|120|80
5349| 2|156|118
5350| 2|109|118
5351| 2|137|77
5352| 2|149|93
5353| 2|105|118
5354| 2|129|86
5355| 2|133|87
5356| 2|138|161
5357| 2|127|104
5358| 2|154|69
5359| 2|119|131
5360| 2|118|115
5361| 2|171|93
5362| 2|122|128
5363| 2|128|135
5364| 2|153|89
5365| 2|131|122
5366| 2|123|140
5367| 2|154|101
5368| 2|150|132
5369| 2|131|168
5370| 2|158|126
5371| 2|158|142
5372| 2|122|182
5373| 2|158|140
5374| 2|176|142
5375| 2|112|134
5376| 2|150|107
5377| 2|150|88
5378| 2|132|185
5379| 2|163|206
5380| 2|184|181
5381| 2|171|253
5382| 2|151|175
5383| 2|197|160
5384| 2|129|143
5385| 2|168|144
5386| 2|155|88
5387| 2|133|107
5388| 2|162|162
5389| 2|146|153
5390| 2|180|218
5391| 2|156|226
5392| 2|184|227
5393| 2|199|211
5394| 2|175|200
5395| 2|180|153
5396| 2|168|111
5397| 2|131|123
5398| 2|142|132
5399| 2|142|131
5400| 2|154|169
5401| 2|167|207
5402| 2|193|247
5403| 2|189|239
5404| 2|183|182
5405| 2|187|168
5406| 2|151|162
5407| 2|171|156
5408| 2|143|133
5409| 2|145|138
5410| 2|150|158
5411| 2|155|188
5412| 2|168|184
5413| 2|183|187
5414| 2|171|217
5415| 2|202|246
5416| 2|195|222
5417| 2|176|176
5418| 2|155|144
5419| 2|143|159
5420| 2|146|117
5421| 2|138|98
5422| 2|136|124
5423| 2|138|164
5424| 2|188|220
5425| 2|195|237
5426| 2|176|197
5427| 2|190|162
5428| 2|178|194
5429| 2|144|173
5430| 2|169|113
5431| 2|116|66
5432| 2|112|119
5433| 2|143|144
5434| 2|162|183
5435| 2|150|171
5436| 2|180|169
5437| 2|178|169
5438| 2|174|180
5439| 2|190|180
5440| 2|156|137
5441| 2|130|114
5442| 2|131|91
5443| 2|121|99
5444| 2|128|125
5445| 2|157|135
5446| 2|176|197
5447| 2|165|182
5448| 2|162|138
5449| 2|162|144
5450| 2|141|144
5451| 2|152|100
5452| 2|130|90
5453| 2|114|118
5454| 2|140|122
5455| 2|132|107
5456| 2|129|104
5457| 2|137|107
5458| 2|151|140
5459| 2|139|145
5460| 2|165|156
5461| 2|149|148
5462| 2|119|86
5463| 2|136|77
5464| 2|123|100
5465| 2|112|77
5466| 2|133|66
5467| 2|137|131
5468| 2|137|161
5469| 2|148|86
5470| 2|146|116
5471| 2|124|147
5472| 2|138|94
5473| 2|154|102
5474| 2|115|123
5475| 2|141|116
5476| 2|132|90
5477| 2|128|123
5478| 2|111|90
5479| 2|136|55
5480| 2|130|115
5481| 2|132|152
5482| 2|164|107
5483| 2|162|170
5484| 2|108|134
5485| 2|145|62
5486| 2|138|122
5487| 2|96|130
5488| 2|140|20
5489| 2|120|90
5490| 2|88|120
5491| 2|172|83
5492| 2|161|190
5493| 2|123|222
5494| 2|194|149
5495| 2|141|102
5496| 2|139|197
5497| 2|139|104
5498| 2|165|90
5499| 2|97|108
5500| 2|136|101
5501| 2|145|68
5502| 2|114|149
5503| 2|146|163
5504| 2|174|122
5505| 2|169|229
5506| 2|132|174
5507| 2|202|114
5508| 2|141|152
5509| 2|111|146
5510| 2|172|84
5511| 2|137|142
5512| 2|101|130
5513| 2|171|113
5514| 2|135|154
5515| 2|135|176
5516| 2|193|139
5517| 2|137|150
5518| 2|159|186
5519| 2|185|183
5520| 2|143|131
5521| 2|151|128
5522| 2|152|138
5523| 2|132|134
5524| 2|149|137
5525| 2|141|125
5526| 2|166|156
5527| 2|155|165
5528| 2|161|156
5529| 2|156|156
5530| 2|168|172
5531| 2|151|139
5532| 2|160|147
5533| 2|153|156
5534| 2|164|184
5535| 2|139|121
5536| 2|160|126
5537| 2|147|148
5538| 2|150|148
5539| 2|173|152
5540| 2|135|152
5541| 2|165|143
5542| 2|153|125
5543| 2|139|154
5544| 2|138|133
5545| 2|163|129
5546| 2|129|125
5547| 2|155|151
5548| 2|152|119
5549| 2|146|123
5550| 2|135|134
5551| 2|173|167
5552| 2|155|131
5553| 2|145|115
5554| 2|144|152
5555| 2|148|173
5556| 2|164|121
5557| 2|152|115
5558| 2|119|124
5559| 2|151|127
5560| 2|156|135
5561| 2|145|148
5562| 2|142|101
5563| 2|142|119
5564| 2|123|134
5565| 2|168|144
5566| 2|148|132
5567| 2|118|86
5568| 2|156|124
5569| 2|121|126
5570| 2|146|137
5571| 2|150|94
5572| 2|129|116
5573| 2|137|119
5574| 2|135|107
5575| 2|137|111
5576| 2|133|110
5577| 2|133|103
5578| 2|132|107
5579| 2|141|125
5580| 2|126|100
5581| 2|154|115
5582| 2|139|136
5583| 2|137|107
5584| 2|152|91
5585| 2|131|131
5586| 2|148|159
5587| 2|345|535
5588| 2|129|399
5589| 2|149|-223
5590| 2|315|259
5591| 2|-143|224
5592| 2|404|145
5593| 2|118|10
5594| 2|24|253
5595| 2|221|27
5596| 2|171|86
5597| 2|41|225
5598| 2|181|33
5599| 2|183|55
5600| 2|45|205
5601| 2|173|78
5602| 2|185|55
5603| 2|61|175
5604| 2|152|97
5605| 2|206|96
5606| 2|59|153
5607| 2|168|101
5608| 2|167|78
5609| 2|94|163
5610| 2|90|60
5611| 2|-373|-1263
5612| 2|-352|-1771
5613| 2|361|1040
5614| 0|-759|-131
5615| 2|1136|-157
5616| 2|-488|-242
5617| 2|-20|577
5618| 2|491|-302
5619| 2|60|333
5620| 2|-102|325
5621| 2|482|-138
5622| 2|111|266
5623| 2|-32|517
5624| 2|391|-115
5625| 2|173|188
5626| 2|-96|368
5627| 2|371|0
5628| 2|250|196
5629| 2|-68|404
5630| 2|346|52
5631| 2|227|175
5632| 2|-12|432
5633| 2|294|67
5634| 2|250|101
5635| 2|-37|307
5636| 2|156|-161
5637| 2|298|116
5638| 2|-105|320
5639| 2|279|46
5640| 2|236|19
5641| 2|-43|304
5642| 2|214|70
5643| 2|252|50
5644| 2|1|271
5645| 2|160|60
5646| 2|230|16
5647| 2|28|294
5648| 2|149|110
5649| 2|262|15
5650| 2|49|229
5651| 2|108|118
5652| 2|251|49
5653| 2|76|223
5654| 2|123|155
5655| 2|232|31
5656| 2|82|184
5657| 2|117|173
5658| 2|228|68
5659| 2|111|167
5660| 2|110|166
5661| 2|207|61
5662| 2|128|168
5663| 2|106|181
5664| 2|198|92
5665| 2|130|140
5666| 2|111|173
5667| 2|196|93
5668| 2|142|145
5669| 2|107|164
5670| 2|172|99
5671| 2|153|136
5672| 2|102|152
5673| 2|185|113
5674| 2|144|121
5675| 2|124|169
5676| 2|172|90
5677| 2|150|128
5678| 2|125|164
5679| 2|173|144
5680| 2|144|119
5681| 2|133|142
5682| 2|141|83
5683| 2|153|110
5684| 2|109|128
5685| 2|146|115
5686| 2|151|98
5687| 2|128|145
5688| 2|140|109
5689| 2|134|95
5690| 2|132|118
5691| 2|127|109
5692| 2|152|118
5693| 2|122|107
5694| 2|137|121
5695| 2|145|99
5696| 2|133|113
5697| 2|116|97
5698| 2|143|97
5699| 2|123|102
5700| 2|136|127
5701| 2|127|88
5702| 2|130|94
5703| 2|125|104
5704| 2|126|83
5705| 2|143|106
5706| 2|107|92
5707| 2|145|93
5708| 2|128|102
5709| 2|121|108
5710| 2|132|86
5711| 2|127|98
5712| 2|111|98
5713| 2|138|96
5714| 2|120|94
5715| 2|129|108
5716| 2|129|78
5717| 2|131|90
5718| 2|120|100
5719| 2|136|88
5720| 2|127|94
5721| 2|113|102
5722| 2|129|89
5723| 2|129|94
5724| 2|132|98
5725| 2|126|79
5726| 2|137|95
5727| 2|119|101
5728| 2|139|98
5729| 2|119|93
5730| 2|137|110
5731| 2|120|84
5732| 2|143|107
5733| 2|114|96
5734| 2|138|102
5735| 2|128|98
5736| 2|106|113
5737| 2|141|102
5738| 2|117|76
5739| 2|136|105
5740| 2|118|95
5741| 2|140|109
5742| 2|119|79
5743| 2|131|115
5744| 2|127|99
5745| 2|136|92
5746| 2|132|104
5747| 2|112|99
5748| 2|152|109
5749| 2|123|93
5750| 2|138|132
5751| 2|110|92
5752| 2|149|121
5753| 2|105|89
5754| 2|152|124
5755| 2|126|110
5756| 2|155|135
5757| 2|130|109
5758| 2|150|138
5759| 2|124|108
5760| 2|147|112
5761| 2|145|114
5762| 2|130|127
5763| 2|138|103
5764| 2|152|114
5765| 2|126|133
5766| 2|143|133
5767| 2|152|119
5768| 2|149|150
5769| 2|147|128
5770| 2|146|140
5771| 2|143|146
5772| 2|118|101
5773| 2|133|94
5774| 2|128|114
5775| 2|140|157
5776| 2|143|107
5777| 2|143|114
5778| 2|116|105
5779| 2|147|132
5780| 2|145|136
5781| 2|158|137
5782| 2|141|114
5783| 2|146|137
5784| 2|143|140
5785| 2|155|128
5786| 2|144|108
5787| 2|132|116
5788| 2|157|135
5789| 2|145|133
5790| 2|145|134
5791| 2|147|120
5792| 2|147|140
5793| 2|152|153
5794| 2|155|136
5795| 2|140|124
5796| 2|141|128
5797| 2|141|114
5798| 2|162|141
5799| 2|141|143
5800| 2|152|118
5801| 2|147|116
5802| 2|134|134
5803| 2|148|129
5804| 2|131|118
5805| 2|148|142
5806| 2|129|120
5807| 2|154|107
5808| 2|134|119
5809| 2|143|138
5810| 2|131|100
5811| 2|138|114
5812| 2|116|95
5813| 2|141|107
5814| 2|151|116
5815| 2|150|145
5816| 2|157|164
5817| 2|139|129
5818| 2|158|157
5819| 2|140|126
5820| 2|169|132
5821| 2|144|137
5822| 2|142|129
5823| 2|144|104
5824| 2|147|121
5825| 2|130|123
