Ix|Type|A|B
4647| 2|659|18
4648| 2|-348|-26
4649| 2|233|315
4650| 2|255|-127
4651| 2|33|250
4652| 2|89|139
4653| 2|246|-92
4654| 2|89|238
4655| 2|42|158
4656| 2|270|-49
4657| 2|77|148
4658| 2|60|183
4659| 2|237|-27
4660| 2|120|160
4661| 2|18|144
4662| 2|252|28
4663| 2|96|91
4664| 2|63|163
4665| 2|205|13
4666| 2|118|88
4667| 2|58|173
4668| 2|198|30
4669| 2|125|71
4670| 2|54|118
4671| 2|176|45
4672| 2|148|80
4673| 2|59|130
4674| 2|167|51
4675| 2|128|48
4676| 2|93|136
4677| 2|133|60
4678| 2|133|53
4679| 2|89|110
4680| 2|136|60
4681| 2|146|67
4682| 2|83|109
4683| 2|123|69
4684| 2|130|59
4685| 2|86|99
4686| 2|136|90
4687| 2|125|39
4688| 2|106|120
4689| 2|107|74
4690| 2|152|74
4691| 2|102|93
4692| 2|114|93
4693| 2|140|49
4694| 2|109|101
4695| 2|122|86
4696| 2|138|66
4697| 2|117|92
4698| 2|111|87
4699| 2|139|77
4700| 2|112|82
4701| 2|123|101
4702| 2|130|65
4703| 2|121|81
4704| 2|105|88
4705| 2|127|68
4706| 2|130|110
4707| 2|100|100
4708| 2|142|76
4709| 2|122|72
4710| 2|127|124
4711| 2|118|58
4712| 2|369|559
4713| 2|382|945
4714| 2|-259|-894
4715| 2|930|623
4716| 2|-341|1116
4717| 2|396|31
4718| 2|614|-425
4719| 2|-495|539
4720| 2|166|-117
4721| 2|637|-114
4722| 2|-420|429
4723| 2|263|51
4724| 2|391|-345
4725| 2|-193|505
4726| 2|134|131
4727| 2|485|-104
4728| 2|-127|363
4729| 2|283|508
4730| 2|733|847
4731| 2|-328|-130
4732| 2|580|171
4733| 2|-97|18
4734| 2|150|455
4735| 2|241|-84
4736| 2|133|72
4737| 2|38|185
4738| 2|159|-13
4739| 2|83|-170
4740| 2|417|820
4741| 2|204|865
4742| 2|41|-710
4743| 2|443|35
4744| 2|-513|204
4745| 2|544|278
4746| 2|133|-206
4747| 2|-46|329
4748| 2|188|11
4749| 2|290|156
4750| 2|-22|334
4751| 2|184|-46
4752| 2|662|834
4753| 2|-41|893
4754| 2|306|-354
4755| 2|492|133
4756| 2|-481|365
4757| 2|519|73
4758| 2|217|-163
4759| 2|-168|403
4760| 2|241|-73
4761| 2|264|-85
4762| 2|-117|371
4763| 2|162|-63
4764| 2|520|364
4765| 2|285|1551
4766| 2|-162|-488
4767| 2|983|29
4768| 2|-627|495
4769| 2|338|348
4770| 2|450|-568
4771| 2|-333|213
4772| 2|164|274
4773| 2|324|-311
4774| 2|13|311
4775| 2|-38|113
4776| 2|402|-182
4777| 2|214|636
4778| 2|349|1231
4779| 2|159|-462
4780| 2|547|197
4781| 2|-419|422
4782| 2|410|10
4783| 2|339|-122
4784| 2|-297|336
4785| 2|220|-271
4786| 2|112|-464
4787| 2|97|882
4788| 2|-94|45
4789| 2|49|-1541
4790| 2|-63|-124
4791| 2|-738|-268
4792| 2|649|-429
4793| 2|-272|-346
4794| 2|-275|41
4795| 2|353|-409
4796| 2|-68|-23
4797| 2|-106|258
4798| 2|300|-292
4799| 2|93|34
4800| 2|-128|263
4801| 2|315|-64
4802| 2|199|208
4803| 2|-128|176
4804| 2|351|-37
4805| 2|120|108
4806| 2|-13|296
4807| 2|240|-97
4808| 2|123|-53
4809| 2|-34|188
4810| 2|127|-73
4811| 2|18|-333
4812| 2|53|150
4813| 2|173|374
4814| 2|167|-2
4815| 2|162|26
4816| 2|-17|56
4817| 2|445|570
4818| 2|397|1072
4819| 2|-151|-481
4820| 2|709|182
4821| 2|-529|82
4822| 2|404|184
4823| 2|177|-335
4824| 2|-109|318
4825| 2|147|5
4826| 2|273|-107
4827| 2|-95|156
4828| 2|118|95
4829| 2|291|-5
4830| 2|23|290
4831| 2|199|246
4832| 2|298|176
4833| 2|9|96
4834| 2|222|205
4835| 2|154|90
4836| 2|139|216
4837| 2|124|88
4838| 2|173|80
4839| 2|118|174
4840| 2|112|120
4841| 2|182|67
4842| 2|278|486
4843| 2|455|1103
4844| 2|-15|-209
4845| 2|556|72
4846| 2|-229|323
4847| 2|272|302
4848| 2|392|-42
4849| 2|-74|279
4850| 2|159|116
4851| 2|281|-27
4852| 2|18|269
4853| 2|142|189
4854| 2|365|174
4855| 2|10|231
4856| 2|181|111
4857| 2|255|63
4858| 2|51|273
4859| 2|149|118
4860| 2|224|20
4861| 2|87|250
4862| 2|115|146
4863| 2|266|54
4864| 2|75|190
4865| 2|123|164
4866| 2|232|37
4867| 2|102|165
4868| 2|94|122
4869| 2|212|33
4870| 2|79|97
4871| 2|70|92
4872| 2|167|7
4873| 2|104|110
4874| 2|88|123
4875| 2|189|45
4876| 2|138|137
4877| 2|135|239
4878| 2|167|86
4879| 2|183|154
4880| 2|95|178
4881| 2|170|73
4882| 2|172|111
4883| 2|64|143
4884| 2|189|104
4885| 2|136|83
4886| 2|100|156
4887| 2|152|66
4888| 2|145|69
4889| 2|105|139
4890| 2|142|101
4891| 2|158|96
4892| 2|126|164
4893| 2|217|300
4894| 2|172|206
4895| 2|110|-9
4896| 2|210|168
4897| 2|200|535
4898| 2|66|23
4899| 2|364|88
4900| 2|-58|149
4901| 2|192|184
4902| 2|216|-3
4903| 2|46|174
4904| 2|128|89
4905| 2|194|14
4906| 2|75|161
4907| 2|111|120
4908| 2|185|21
4909| 2|105|172
4910| 2|107|132
4911| 2|204|78
4912| 2|120|144
4913| 2|102|140
4914| 2|185|48
4915| 2|114|92
4916| 2|107|142
4917| 2|168|60
4918| 2|127|106
4919| 2|89|109
4920| 2|161|57
4921| 2|133|98
4922| 2|94|118
4923| 2|162|81
4924| 2|131|84
4925| 2|109|123
4926| 2|144|65
4927| 2|143|90
4928| 2|111|131
4929| 2|143|79
4930| 2|142|87
4931| 2|105|128
4932| 2|130|76
4933| 2|145|77
4934| 2|112|110
4935| 2|128|76
4936| 2|140|72
4937| 2|105|114
4938| 2|124|82
4939| 2|137|79
4940| 2|117|114
4941| 2|123|91
4942| 2|159|82
4943| 2|101|78
4944| 2|134|101
4945| 2|127|74
4946| 2|128|104
4947| 2|112|79
4948| 2|146|87
4949| 2|118|93
4950| 2|117|95
4951| 2|132|88
4952| 2|125|101
4953| 2|118|90
4954| 2|125|85
4955| 2|139|97
4956| 2|120|110
4957| 2|148|108
4958| 2|122|90
4959| 2|130|119
4960| 2|135|103
4961| 2|147|113
4962| 2|131|112
4963| 2|137|116
4964| 2|141|115
4965| 2|141|123
4966| 2|157|155
4967| 2|161|180
4968| 2|167|176
4969| 2|177|173
4970| 2|167|185
4971| 2|160|181
4972| 2|165|159
4973| 2|153|155
4974| 2|149|124
4975| 2|160|150
4976| 2|157|192
4977| 2|162|159
4978| 2|176|139
4979| 2|140|170
4980| 2|163|183
4981| 2|180|159
4982| 2|142|151
4983| 2|151|133
4984| 2|179|197
4985| 2|149|187
4986| 2|179|164
4987| 2|148|107
4988| 2|124|119
4989| 2|178|187
4990| 2|166|196
4991| 2|159|151
4992| 2|140|98
4993| 2|147|121
4994| 2|153|166
4995| 2|160|182
4996| 2|321|518
4997| 2|100|291
4998| 2|247|-32
4999| 2|234|294
5000| 2|2|255
5001| 2|370|155
5002| 2|108|115
5003| 2|118|295
5004| 2|217|80
5005| 2|174|133
5006| 2|116|269
5007| 2|196|141
5008| 2|190|108
5009| 2|91|185
5010| 2|193|149
5011| 2|190|154
5012| 2|119|234
5013| 2|176|130
5014| 2|198|140
5015| 2|113|212
5016| 2|189|186
5017| 2|186|128
5018| 2|133|183
5019| 2|152|138
5020| 2|-74|-429
5021| 2|-296|-1103
5022| 2|384|520
5023| 2|-395|195
5024| 2|576|-153
5025| 2|58|-54
5026| 2|-188|383
5027| 2|445|14
5028| 2|155|140
5029| 2|-22|371
5030| 2|330|41
5031| 2|198|128
5032| 2|32|464
5033| 2|258|53
5034| 2|275|141
5035| 2|-5|351
5036| 2|298|193
5037| 2|381|380
5038| 2|-162|52
5039| 2|257|-260
5040| 2|213|310
5041| 2|-119|306
5042| 2|451|0
5043| 2|76|18
5044| 2|15|344
5045| 2|258|-67
5046| 2|-279|-895
5047| 2|175|18
5048| 2|-49|419
5049| 2|163|-120
5050| 2|358|33
5051| 2|-251|75
5052| 2|318|135
5053| 2|159|35
5054| 2|43|305
5055| 2|235|134
5056| 2|204|93
5057| 2|121|401
5058| 2|169|168
5059| 2|322|231
5060| 2|154|492
5061| 2|37|-56
5062| 2|305|-126
5063| 2|16|340
5064| 2|-195|-381
5065| 2|399|-384
5066| 2|-13|727
5067| 2|-106|73
5068| 2|726|-94
5069| 2|-273|229
5070| 2|125|367
5071| 2|448|-137
5072| 2|13|378
5073| 2|58|277
5074| 2|493|89
5075| 2|-76|190
5076| 2|-40|-163
5077| 2|416|20
5078| 2|-112|313
5079| 2|189|182
5080| 2|290|-148
5081| 2|19|291
5082| 2|60|150
5083| 2|326|-45
5084| 2|39|230
5085| 2|67|166
5086| 2|301|-37
5087| 2|66|225
5088| 2|101|197
5089| 2|180|-228
5090| 2|-314|-874
5091| 2|386|519
5092| 2|-224|218
5093| 2|484|36
5094| 2|98|21
5095| 2|-59|331
5096| 2|366|79
5097| 2|140|183
5098| 2|51|291
5099| 2|288|102
5100| 2|160|136
5101| 2|88|331
5102| 2|235|94
5103| 2|201|171
5104| 2|85|277
5105| 2|225|119
5106| 2|221|165
5107| 2|102|296
5108| 2|199|119
5109| 2|233|129
5110| 2|-125|-117
5111| 2|-198|-976
5112| 2|533|598
5113| 2|-450|364
5114| 2|644|-49
5115| 2|140|-86
5116| 2|-224|478
5117| 2|432|-12
5118| 2|247|141
5119| 2|-85|450
5120| 2|341|37
5121| 2|255|71
5122| 2|-29|500
5123| 2|244|33
5124| 2|333|128
5125| 2|-26|439
5126| 2|269|189
5127| 2|319|78
5128| 2|-37|288
5129| 2|161|17
5130| 2|266|28
5131| 2|-18|305
5132| 2|177|87
5133| 2|258|-23
5134| 2|24|293
5135| 2|145|126
5136| 2|267|19
5137| 2|32|213
5138| 2|133|124
5139| 2|255|48
5140| 2|83|253
5141| 2|142|208
5142| 2|28|-360
5143| 2|-186|-739
5144| 2|254|399
5145| 2|-81|348
5146| 2|485|189
5147| 2|91|4
5148| 2|34|232
5149| 2|289|185
5150| 2|144|215
5151| 2|158|267
5152| 2|215|121
5153| 2|179|179
5154| 2|130|304
5155| 2|198|128
5156| 2|201|169
5157| 2|101|205
5158| 2|195|101
5159| 2|169|80
5160| 2|97|172
5161| 2|150|103
5162| 2|23|-252
5163| 2|190|162
5164| 2|-12|137
5165| 2|272|124
5166| 2|134|90
5167| 2|68|167
5168| 2|208|86
5169| 2|131|111
5170| 2|122|183
5171| 2|178|101
5172| 2|163|135
5173| 2|89|160
5174| 2|140|9
5175| 2|144|32
5176| 2|92|160
5177| 2|75|-33
5178| 2|-230|-902
5179| 2|322|175
5180| 2|-231|372
5181| 2|312|-96
5182| 2|287|-42
5183| 2|-226|266
5184| 2|324|68
5185| 2|200|16
5186| 2|-17|292
5187| 2|242|94
5188| 2|211|-2
5189| 2|44|368
5190| 2|136|59
5191| 2|273|42
5192| 2|24|277
5193| 2|172|162
5194| 2|290|61
5195| 2|39|249
5196| 2|122|131
5197| 2|246|38
5198| 2|64|211
5199| 2|136|173
5200| 2|239|63
5201| 2|96|200
5202| 2|103|130
5203| 2|226|49
5204| 2|98|170
5205| 2|120|160
5206| 2|216|63
5207| 2|103|142
5208| 2|97|149
5209| 2|35|-198
5210| 2|-175|-729
5211| 2|394|602
5212| 2|-308|40
5213| 2|530|-62
5214| 2|-38|-22
5215| 2|-44|305
5216| 2|355|-55
5217| 2|86|123
5218| 2|15|233
5219| 2|302|21
5220| 2|115|83
5221| 2|53|283
5222| 2|194|-73
5223| 2|203|132
5224| 2|10|235
5225| 2|236|63
5226| 2|181|69
5227| 2|7|205
5228| 2|212|72
5229| 2|192|86
5230| 2|56|209
5231| 2|170|98
5232| 2|177|70
5233| 2|61|181
5234| 2|161|94
5235| 2|201|103
5236| 2|72|175
5237| 2|158|92
5238| 2|188|74
5239| 2|90|200
5240| 2|152|121
5241| 2|184|86
5242| 2|99|170
5243| 2|139|109
5244| 2|178|84
5245| 2|106|145
5246| 2|146|147
5247| 2|180|92
5248| 2|122|161
5249| 2|123|116
5250| 2|182|99
5251| 2|124|150
5252| 2|139|161
5253| 2|179|95
5254| 2|128|130
5255| 2|127|131
5256| 2|176|116
5257| 2|141|140
5258| 2|129|118
5259| 2|161|115
5260| 2|133|131
5261| 2|144|139
5262| 2|157|121
5263| 2|138|128
5264| 2|133|125
5265| 2|169|138
5266| 2|141|128
5267| 2|139|120
5268| 2|156|109
5269| 2|133|122
5270| 2|151|133
5271| 2|137|99
5272| 2|150|129
5273| 2|117|109
5274| 2|173|125
5275| 2|147|132
5276| 2|124|110
5277| 2|156|93
5278| 2|122|102
5279| 2|145|137
5280| 2|141|71
5281| 2|147|128
5282| 2|105|87
5283| 2|172|115
5284| 2|121|118
5285| 2|138|106
5286| 2|159|96
5287| 2|115|116
5288| 2|134|109
5289| 2|143|89
5290| 2|126|121
5291| 2|121|104
5292| 2|155|100
5293| 2|125|106
5294| 2|117|93
5295| 2|142|86
5296| 2|128|108
5297| 2|121|98
5298| 2|149|67
5299| 2|123|100
5300| 2|114|94
5301| 2|147|70
5302| 2|120|82
5303| 2|123|90
5304| 2|127|63
5305| 2|127|90
5306| 2|115|83
5307| 2|138|64
5308| 2|119|79
5309| 2|128|102
5310| 2|124|68
5311| 2|115|73
5312| 2|114|75
5313| 2|136|76
5314| 2|107|64
5315| 2|133|94
5316| 2|126|58
5317| 2|118|60
5318| 2|113|78
5319| 2|118|70
5320| 2|144|90
5321| 2|98|70
5322| 2|117|55
5323| 2|124|67
5324| 2|115|73
5325| 2|133|59
5326| 2|113|65
5327| 2|107|84
5328| 2|119|41
5329| 2|121|66
5330| 2|118|86
5331| 2|120|80
5332| 2|126|82
5333| 2|102|65
5334| 2|143|77
5335| 2|105|63
5336| 2|126|86
5337| 2|125|59
5338| 2|117|62
5339| 2|112|77
5340| 2|120|63
5341| 2|139|96
5342| 2|129|96
5343| 2|117|49
5344| 2|137|90
5345| 2|99|88
5346| 2|141|94
5347| 2|214|274
5348| 2|592|1207
5349| 2|-212|-123
5350| 2|405|-698
5351| 2|200|856
5352| 2|-430|162
5353| 2|986|-77
5354| 2|-325|18
5355| 2|22|481
5356| 2|452|-285
5357| 2|17|213
5358| 2|-59|348
5359| 2|371|-234
5360| 2|124|188
5361| 2|-104|337
5362| 2|365|-119
5363| 2|148|128
5364| 2|-103|294
5365| 2|322|-64
5366| 2|190|109
5367| 2|-58|335
5368| 2|298|-2
5369| 2|169|45
5370| 2|-9|335
5371| 2|227|20
5372| 2|224|68
5373| 2|-21|278
5374| 2|216|61
5375| 2|228|53
5376| 2|8|255
5377| 2|192|90
5378| 2|234|85
5379| 2|39|256
5380| 2|197|136
5381| 2|214|61
5382| 2|87|256
5383| 2|154|134
5384| 2|227|94
5385| 2|107|236
5386| 2|138|141
5387| 2|239|116
5388| 2|98|217
5389| 2|160|181
5390| 2|219|109
5391| 2|121|202
5392| 2|151|201
5393| 2|234|139
5394| 2|133|207
5395| 2|147|189
5396| 2|209|149
5397| 2|156|200
5398| 2|156|208
5399| 2|210|152
5400| 2|165|188
5401| 2|152|216
5402| 2|212|179
5403| 2|172|187
5404| 2|159|214
5405| 2|197|171
5406| 2|180|195
5407| 2|162|224
5408| 2|186|165
5409| 2|162|148
5410| 2|177|209
5411| 2|176|196
5412| 2|174|169
5413| 2|149|141
5414| 2|160|174
5415| 2|173|184
5416| 2|164|200
5417| 2|168|175
5418| 2|174|156
5419| 2|161|174
5420| 2|165|178
5421| 2|167|158
5422| 2|147|144
5423| 2|163|137
5424| 2|154|158
5425| 2|135|144
5426| 2|156|103
5427| 2|158|142
5428| 2|137|162
5429| 2|168|149
5430| 2|159|134
5431| 2|150|151
5432| 2|148|121
5433| 2|160|125
5434| 2|117|103
5435| 2|155|114
5436| 2|157|146
5437| 2|137|133
5438| 2|155|117
5439| 2|135|127
5440| 2|144|147
5441| 2|158|133
5442| 2|146|117
5443| 2|116|83
5444| 2|136|94
5445| 2|131|100
5446| 2|140|124
5447| 2|127|81
5448| 2|114|69
5449| 2|137|115
5450| 2|110|89
5451| 2|147|89
5452| 2|118|113
5453| 2|129|115
5454| 2|127|48
5455| 2|142|112
5456| 2|103|110
5457| 2|155|119
5458| 2|128|107
5459| 2|135|136
5460| 2|151|101
5461| 2|132|90
5462| 2|140|119
5463| 2|133|92
5464| 2|136|77
5465| 2|129|104
5466| 2|135|137
5467| 2|118|66
5468| 2|156|92
5469| 2|105|112
5470| 2|142|99
5471| 2|154|108
5472| 2|128|138
5473| 2|130|77
5474| 2|162|96
5475| 2|122|149
5476| 2|145|137
5477| 2|141|65
5478| 2|128|105
5479| 2|118|121
5480| 2|153|96
5481| 2|135|111
5482| 2|130|143
5483| 2|149|110
5484| 2|135|96
5485| 2|145|151
5486| 2|125|109
5487| 2|174|133
5488| 2|111|114
5489| 2|148|111
5490| 2|149|121
5491| 2|117|133
5492| 2|161|140
5493| 2|152|135
5494| 2|122|111
5495| 2|160|120
5496| 2|125|129
5497| 2|149|141
5498| 2|171|165
5499| 2|135|155
5500| 2|169|139
5501| 2|139|116
5502| 2|152|150
5503| 2|136|134
5504| 2|158|126
5505| 2|134|125
5506| 2|158|145
5507| 2|148|137
5508| 2|156|153
5509| 2|149|153
5510| 2|157|139
5511| 2|146|127
5512| 2|151|150
5513| 2|148|137
5514| 2|160|150
5515| 2|151|134
5516| 2|148|132
5517| 2|167|158
5518| 2|157|181
5519| 2|148|139
5520| 2|158|129
5521| 2|138|163
5522| 2|156|143
5523| 2|175|140
5524| 2|127|157
5525| 2|161|148
5526| 2|157|137
5527| 2|141|157
5528| 2|152|136
5529| 2|161|146
5530| 2|157|175
5531| 2|164|193
5532| 2|179|160
5533| 2|145|145
5534| 2|160|157
5535| 2|161|156
5536| 2|155|164
5537| 2|141|122
5538| 2|165|142
5539| 2|144|157
5540| 2|150|132
5541| 2|148|115
5542| 2|158|167
5543| 2|157|157
5544| 2|166|147
5545| 2|141|136
5546| 2|149|137
5547| 2|157|124
5548| 2|159|172
5549| 2|145|151
5550| 2|166|127
5551| 2|147|147
5552| 2|132|141
5553| 2|161|110
5554| 2|135|129
5555| 2|145|143
5556| 2|158|123
5557| 2|156|146
5558| 2|140|142
5559| 2|147|116
5560| 2|132|96
5561| 2|130|130
5562| 2|151|125
5563| 2|141|118
5564| 2|142|130
5565| 2|148|126
5566| 2|140|120
5567| 2|132|112
5568| 2|168|161
5569| 2|133|120
5570| 2|160|106
5571| 2|132|112
5572| 2|133|118
5573| 2|137|90
5574| 2|146|122
5575| 2|129|126
5576| 2|145|80
5577| 2|138|102
5578| 2|126|133
5579| 2|151|117
5580| 2|139|100
5581| 2|122|98
5582| 2|160|211
5583| 2|382|559
5584| 2|-674|-1392
5585| 2|218|-1283
5586| 2|61|1319
5587| 2|-611|-209
5588| 2|1325|-293
5589| 2|-784|-37
5590| 2|91|551
5591| 2|604|-444
5592| 2|-116|431
5593| 2|-41|336
5594| 2|528|-344
5595| 2|26|414
5596| 2|-99|428
5597| 2|525|-215
5598| 2|75|277
5599| 2|-118|397
5600| 2|507|-97
5601| 2|142|276
5602| 2|-113|368
5603| 2|440|-71
5604| 2|110|155
5605| 2|-33|379
5606| 2|360|-37
5607| 2|188|175
5608| 2|-18|401
5609| 2|381|86
5610| 2|60|-86
5611| 2|-555|-1157
5612| 2|802|661
5613| 2|-552|326
5614| 2|595|86
5615| 2|224|-216
5616| 2|-265|454
5617| 2|390|112
5618| 2|261|29
5619| 2|-52|404
5620| 2|269|147
5621| 2|271|-10
5622| 2|55|502
5623| 2|143|110
5624| 2|374|79
5625| 2|-10|340
5626| 2|187|212
5627| 2|348|90
5628| 2|46|364
5629| 2|133|143
5630| 2|248|-91
5631| 2|79|276
5632| 2|78|211
5633| 2|311|4
5634| 2|90|215
5635| 2|69|188
5636| 2|281|52
5637| 2|97|184
5638| 2|89|188
5639| 2|264|65
5640| 2|118|165
5641| 2|-86|-150
5642| 2|68|-538
5643| 2|141|206
5644| 2|-98|306
5645| 2|388|18
5646| 2|126|67
5647| 2|4|347
5648| 2|278|63
5649| 2|233|225
5650| 2|27|320
5651| 2|281|97
5652| 2|195|160
5653| 2|84|373
5654| 2|234|110
5655| 2|245|162
5656| 2|64|307
5657| 2|220|157
5658| 2|256|173
5659| 2|68|276
5660| 2|226|171
5661| 2|233|168
5662| 2|170|429
5663| 2|232|376
5664| 2|47|-350
5665| 2|-294|-1048
5666| 2|417|569
5667| 2|-182|684
5668| 2|398|-237
5669| 2|340|-24
5670| 2|-353|389
5671| 2|456|122
5672| 2|262|61
5673| 2|-67|443
5674| 2|305|75
5675| 2|260|34
5676| 2|-21|457
5677| 2|215|59
5678| 2|305|53
5679| 2|-31|324
5680| 2|200|115
5681| 2|303|48
5682| 2|9|299
5683| 2|142|83
5684| 2|249|-43
5685| 2|19|223
5686| 2|144|136
5687| 2|240|30
5688| 2|63|228
5689| 2|116|154
5690| 2|246|42
5691| 2|68|185
5692| 2|106|118
5693| 2|225|45
5694| 2|64|137
5695| 2|70|115
5696| 2|202|18
5697| 2|72|35
5698| 2|84|-45
5699| 2|78|-27
5700| 2|-203|-329
5701| 2|101|-366
5702| 2|193|346
5703| 2|-189|53
5704| 2|490|6
5705| 2|-71|105
5706| 2|90|254
5707| 2|357|3
5708| 2|-7|96
5709| 2|127|212
5710| 2|221|7
5711| 2|135|231
5712| 2|83|224
5713| 2|245|70
5714| 2|139|173
5715| 2|144|229
5716| 2|250|221
5717| 2|159|134
5718| 2|140|178
5719| 2|137|72
5720| 2|164|131
5721| 2|104|171
5722| 2|176|122
5723| 2|156|104
5724| 2|111|158
5725| 2|189|149
5726| 2|164|128
5727| 2|138|195
5728| 2|147|122
5729| 2|168|127
5730| 2|130|150
5731| 2|149|123
5732| 2|145|81
5733| 2|135|153
5734| 2|120|98
5735| 2|174|108
5736| 2|125|140
5737| 2|151|140
5738| 2|157|116
5739| 2|148|140
5740| 2|147|141
5741| 2|163|80
5742| 2|-98|-303
5743| 2|-260|-1022
5744| 2|316|325
5745| 2|-338|207
5746| 2|481|-87
5747| 2|76|-130
5748| 2|-134|323
5749| 2|322|-4
5750| 2|187|100
5751| 2|-22|299
5752| 2|262|38
5753| 2|187|62
5754| 2|36|366
5755| 2|188|32
5756| 2|256|98
5757| 2|-7|279
5758| 2|206|109
5759| 2|255|82
5760| 2|27|277
5761| 2|180|140
5762| 2|232|72
5763| 2|64|253
5764| 2|151|127
5765| 2|232|66
5766| 2|98|267
5767| 2|147|172
5768| 2|236|74
5769| 2|85|185
5770| 2|138|170
5771| 2|224|104
5772| 2|118|214
5773| 2|128|178
5774| 2|202|93
5775| 2|115|170
5776| 2|135|177
5777| 2|206|108
5778| 2|139|174
5779| 2|129|182
5780| 2|192|87
5781| 2|152|164
5782| 2|110|168
5783| 2|192|119
5784| 2|149|147
5785| 2|130|182
5786| 2|186|113
5787| 2|167|147
5788| 2|131|158
5789| 2|251|250
5790| 2|234|457
5791| 2|-349|-792
5792| 2|36|-1130
5793| 2|283|1058
5794| 2|-514|60
5795| 2|1032|-199
5796| 2|-365|-19
5797| 2|-58|508
5798| 2|554|-258
5799| 2|21|298
5800| 2|-73|367
5801| 2|466|-200
5802| 2|90|220
5803| 2|-60|432
5804| 2|385|-173
5805| 2|169|187
5806| 2|-116|336
5807| 2|373|-55
5808| 2|210|142
5809| 2|-80|356
5810| 2|334|-14
5811| 2|177|76
5812| 2|-32|331
5813| 2|271|2
5814| 2|201|47
5815| 2|2|332
5816| 2|223|35
5817| 2|240|56
5818| 2|-19|239
5819| 2|196|90
5820| 2|219|54
5821| 2|18|230
5822| 2|173|76
5823| 2|218|40
5824| 2|44|198
5825| 2|154|75
5826| 2|209|52
5827| 2|51|185
5828| 2|140|90
5829| 2|203|45
5830| 2|89|178
5831| 2|122|91
5832| 2|201|52
5833| 2|73|140
5834| 2|131|115
5835| 2|188|60
5836| 2|92|138
5837| 2|105|98
5838| 2|169|40
5839| 2|100|115
5840| 2|109|123
5841| 2|176|67
5842| 2|119|120
5843| 2|121|120
5844| 2|162|73
5845| 2|136|127
5846| 2|114|132
5847| 2|183|99
5848| 2|141|131
5849| 2|108|131
5850| 2|170|78
5851| 2|126|119
5852| 2|136|141
5853| 2|147|85
5854| 2|142|119
5855| 2|126|129
5856| 2|145|78
5857| 2|134|92
5858| 2|101|66
5859| 2|135|53
5860| 2|123|105
5861| 2|103|64
5862| 2|150|33
5863| 2|110|124
5864| 2|110|87
5865| 2|176|107
5866| 2|80|151
5867| 2|164|148
5868| 2|137|-31
5869| 2|124|109
5870| 2|73|185
5871| 2|172|35
5872| 2|166|173
5873| 2|28|40
5874| 2|231|106
5875| 2|43|56
5876| 2|186|175
5877| 2|133|81
5878| 2|135|87
5879| 2|138|159
5880| 2|130|83
5881| 2|178|145
5882| 2|92|110
5883| 2|159|146
5884| 2|118|27
5885| 2|169|186
5886| 2|106|110
5887| 2|175|100
5888| 2|114|127
5889| 2|131|135
5890| 2|168|108
5891| 2|147|160
5892| 2|142|160
5893| 2|160|106
5894| 2|149|143
5895| 2|120|140
5896| 2|168|104
5897| 2|149|154
5898| 2|128|153
5899| 2|150|100
5900| 2|158|148
5901| 2|125|160
5902| 2|196|166
5903| 2|153|133
5904| 2|142|159
5905| 2|155|135
5906| 2|151|135
5907| 2|145|151
5908| 2|151|144
5909| 2|172|180
5910| 2|135|151
5911| 2|147|107
5912| 2|147|111
5913| 2|150|183
5914| 2|149|155
5915| 2|166|128
5916| 2|123|137
5917| 2|162|155
5918| 2|161|135
5919| 2|143|131
5920| 2|146|134
5921| 2|157|153
5922| 2|148|129
5923| 2|157|147
5924| 2|147|141
5925| 2|142|145
5926| 2|153|158
5927| 2|138|130
5928| 2|167|136
5929| 2|144|135
5930| 2|166|150
5931| 2|148|145
5932| 2|140|131
5933| 2|148|120
5934| 2|154|137
5935| 2|158|154
5936| 2|154|143
5937| 2|132|129
5938| 2|155|139
5939| 2|146|137
5940| 2|167|137
5941| 2|132|132
5942| 2|148|133
5943| 2|147|128
5944| 2|145|120
5945| 2|148|120
5946| 2|144|133
5947| 2|150|139
5948| 2|149|118
5949| 2|135|121
5950| 2|138|114
5951| 2|144|126
5952| 2|136|115
5953| 2|148|126
5954| 2|138|106
5955| 2|144|113
5956| 2|134|108
5957| 2|153|126
5958| 2|133|114
5959| 2|142|124
5960| 2|130|105
5961| 2|140|117
5962| 2|141|104
5963| 2|134|108
5964| 2|138|113
5965| 2|139|104
5966| 2|135|103
5967| 2|133|102
5968| 2|136|112
5969| 2|124|99
5970| 2|128|100
5971| 2|142|116
5972| 2|118|102
5973| 2|141|105
5974| 2|131|98
5975| 2|139|120
5976| 2|125|89
5977| 2|137|105
5978| 2|120|107
5979| 2|138|100
5980| 2|132|92
5981| 2|135|114
5982| 2|126|89
5983| 2|143|105
5984| 2|139|117
5985| 2|136|111
5986| 2|138|96
5987| 2|121|103
5988| 2|136|104
5989| 2|135|95
5990| 2|143|120
5991| 2|131|119
5992| 2|134|103
5993| 2|128|108
5994| 2|144|115
5995| 2|133|115
5996| 2|137|117
5997| 2|130|110
5998| 2|137|122
5999| 2|137|130
6000| 2|145|112
6001| 2|139|120
6002| 2|137|120
6003| 2|134|113
6004| 2|144|129
6005| 2|135|112
6006| 2|149|133
6007| 2|142|135
6008| 2|151|125
6009| 2|154|126
6010| 2|143|133
6011| 2|145|147
6012| 2|141|126
6013| 2|154|125
6014| 2|150|137
6015| 2|150|140
