Ix|Type|A|B
14909| 2|152|126
14910| 2|145|150
14911| 2|140|123
14912| 2|144|123
14913| 2|134|131
14914| 2|145|146
14915| 2|152|126
14916| 2|145|140
14917| 2|143|124
14918| 2|153|147
14919| 2|148|139
14920| 2|154|142
14921| 2|153|136
14922| 2|135|149
14923| 2|158|136
14924| 2|154|150
14925| 2|150|151
14926| 2|146|130
14927| 2|165|144
14928| 2|138|133
14929| 2|159|143
14930| 2|153|137
14931| 2|152|152
14932| 2|157|151
14933| 2|146|137
14934| 2|151|137
14935| 2|143|142
14936| 2|150|140
14937| 2|146|132
14938| 2|147|142
14939| 2|153|135
14940| 2|147|121
14941| 2|145|140
14942| 2|142|121
14943| 2|139|123
14944| 2|146|128
14945| 2|145|121
14946| 2|144|127
14947| 2|135|109
14948| 2|144|125
14949| 2|129|114
14950| 2|142|116
14951| 2|140|121
14952| 2|141|126
14953| 2|126|93
14954| 2|136|102
14955| 2|138|117
14956| 2|135|112
14957| 2|147|99
14958| 2|128|104
14959| 2|133|108
14960| 2|132|90
14961| 2|133|110
14962| 2|131|105
14963| 2|139|107
14964| 2|117|89
14965| 2|137|94
14966| 2|124|98
14967| 2|128|91
14968| 2|136|100
14969| 2|126|90
14970| 2|126|89
14971| 2|129|90
14972| 2|127|99
14973| 2|117|80
14974| 2|136|91
14975| 2|116|93
14976| 2|132|86
14977| 2|121|92
14978| 2|120|92
14979| 2|120|83
14980| 2|148|100
14981| 2|108|100
14982| 2|123|84
14983| 2|129|72
14984| 2|123|117
14985| 2|125|82
14986| 2|135|86
14987| 2|117|98
14988| 2|128|98
14989| 2|140|88
14990| 2|122|99
14991| 2|130|96
14992| 2|131|96
14993| 2|130|102
14994| 2|123|94
14995| 2|135|91
14996| 2|120|101
14997| 2|141|101
14998| 2|132|103
14999| 2|129|107
15000| 2|135|92
15001| 2|146|113
15002| 2|138|110
15003| 2|123|99
15004| 2|136|114
15005| 2|116|106
15006| 2|148|118
15007| 2|129|90
15008| 2|140|129
15009| 2|128|101
15010| 2|149|121
15011| 2|124|122
15012| 2|145|120
15013| 2|131|104
15014| 2|139|121
15015| 2|143|120
15016| 2|133|114
15017| 2|142|126
15018| 2|132|111
15019| 2|142|122
15020| 2|143|118
15021| 2|138|129
15022| 2|126|110
15023| 2|154|128
15024| 2|141|139
15025| 2|142|126
15026| 2|147|118
15027| 2|145|132
15028| 2|149|127
15029| 2|163|130
15030| 2|137|115
15031| 2|141|150
15032| 2|150|129
15033| 2|152|141
15034| 2|145|137
15035| 2|139|129
15036| 2|153|140
15037| 2|143|137
15038| 2|142|137
15039| 2|134|123
15040| 2|170|160
15041| 2|125|112
15042| 2|159|134
15043| 2|153|149
15044| 2|151|150
15045| 2|154|116
15046| 2|138|135
15047| 2|145|154
15048| 2|169|152
15049| 2|146|136
15050| 2|141|139
15051| 2|153|141
15052| 2|147|137
15053| 2|153|143
15054| 2|146|124
15055| 2|159|141
15056| 2|138|137
15057| 2|160|148
15058| 2|139|131
15059| 2|142|138
15060| 2|153|144
15061| 2|157|162
15062| 2|143|147
15063| 2|154|134
15064| 2|149|141
15065| 2|151|150
15066| 2|157|146
15067| 2|161|161
15068| 2|129|136
15069| 2|144|109
15070| 2|158|137
15071| 2|155|180
15072| 2|156|143
15073| 2|150|115
15074| 2|136|131
15075| 2|140|143
15076| 2|168|146
15077| 2|133|127
15078| 2|144|137
15079| 2|147|124
15080| 2|154|143
15081| 2|138|128
15082| 2|150|121
15083| 2|149|132
15084| 2|150|148
15085| 2|149|114
15086| 2|133|113
15087| 2|144|144
15088| 2|134|129
15089| 2|157|117
15090| 2|127|112
15091| 2|134|121
15092| 2|149|110
15093| 2|133|136
15094| 2|146|152
15095| 2|112|38
15096| 2|168|143
15097| 2|102|121
15098| 2|180|126
15099| 2|126|112
15100| 2|120|124
15101| 2|146|68
15102| 2|146|126
15103| 2|96|106
15104| 2|179|84
15105| 2|108|117
15106| 2|139|123
15107| 2|136|65
15108| 2|135|125
15109| 2|102|97
15110| 2|164|101
15111| 2|124|106
15112| 2|128|131
15113| 2|128|76
15114| 2|145|98
15115| 2|114|122
15116| 2|127|87
15117| 2|137|80
15118| 2|122|124
15119| 2|120|92
15120| 2|142|77
15121| 2|119|108
15122| 2|120|95
15123| 2|153|80
15124| 2|111|94
15125| 2|133|108
15126| 2|144|89
15127| 2|122|106
15128| 2|120|92
15129| 2|131|82
15130| 2|123|97
15131| 2|130|107
15132| 2|143|110
15133| 2|126|107
15134| 2|131|108
15135| 2|132|96
15136| 2|129|107
15137| 2|128|107
15138| 2|148|127
15139| 2|127|113
15140| 2|139|96
15141| 2|133|114
15142| 2|139|128
15143| 2|143|125
15144| 2|138|111
15145| 2|143|112
15146| 2|139|126
15147| 2|142|122
15148| 2|154|144
15149| 2|140|121
15150| 2|148|140
15151| 2|142|124
15152| 2|152|146
15153| 2|144|125
15154| 2|136|121
15155| 2|156|152
15156| 2|131|119
15157| 2|158|141
15158| 2|141|144
15159| 2|151|152
15160| 2|152|122
15161| 2|152|155
15162| 2|137|116
15163| 2|166|145
15164| 2|141|151
15165| 2|163|151
15166| 2|149|125
15167| 2|142|143
15168| 2|146|137
15169| 2|149|123
15170| 2|156|154
15171| 2|145|150
15172| 2|156|137
15173| 2|141|123
15174| 2|145|149
15175| 2|157|159
15176| 2|158|160
15177| 2|156|144
15178| 2|149|146
15179| 2|140|134
15180| 2|158|164
15181| 2|152|161
15182| 2|142|135
15183| 2|149|137
15184| 2|147|152
15185| 2|153|149
15186| 2|149|143
15187| 2|164|169
15188| 2|141|138
15189| 2|168|147
15190| 2|140|144
15191| 2|155|148
15192| 2|155|137
15193| 2|146|154
15194| 2|154|131
15195| 2|153|138
15196| 2|139|142
15197| 2|144|138
15198| 2|160|138
15199| 2|140|135
15200| 2|151|122
15201| 2|153|115
15202| 2|144|151
15203| 2|136|138
15204| 2|164|115
15205| 2|126|123
15206| 2|142|135
15207| 2|147|119
15208| 2|152|127
15209| 2|133|122
15210| 2|148|123
15211| 2|134|117
15212| 2|142|132
15213| 2|137|104
15214| 2|149|136
15215| 2|130|113
15216| 2|150|123
15217| 2|139|105
15218| 2|127|117
15219| 2|142|108
15220| 2|138|102
15221| 2|144|122
15222| 2|126|116
15223| 2|146|100
15224| 2|124|92
15225| 2|132|118
15226| 2|129|95
15227| 2|141|112
15228| 2|123|103
15229| 2|137|103
15230| 2|133|89
15231| 2|129|101
15232| 2|122|96
15233| 2|125|103
15234| 2|127|74
15235| 2|135|91
15236| 2|131|114
15237| 2|119|93
15238| 2|144|93
15239| 2|126|95
15240| 2|138|103
15241| 2|135|92
15242| 2|134|114
15243| 2|110|78
15244| 2|140|90
15245| 2|122|95
15246| 2|126|90
15247| 2|138|75
15248| 2|116|101
15249| 2|131|94
15250| 2|136|83
15251| 2|136|112
15252| 2|114|87
15253| 2|146|82
15254| 2|126|105
15255| 2|128|103
15256| 2|124|77
15257| 2|137|104
15258| 2|119|105
15259| 2|144|92
15260| 2|131|80
15261| 2|117|112
15262| 2|135|84
15263| 2|141|101
15264| 2|112|94
15265| 2|128|93
15266| 2|140|97
15267| 2|122|130
15268| 2|134|88
15269| 2|132|73
15270| 2|127|111
15271| 2|124|112
15272| 2|152|106
15273| 2|120|99
15274| 2|124|103
15275| 2|135|100
15276| 2|139|128
15277| 2|130|95
15278| 2|145|116
15279| 2|126|105
15280| 2|152|116
15281| 2|142|106
15282| 2|129|129
15283| 2|138|109
15284| 2|136|107
15285| 2|138|133
15286| 2|128|108
15287| 2|150|114
15288| 2|129|120
15289| 2|143|125
15290| 2|143|123
15291| 2|135|134
15292| 2|141|128
15293| 2|143|125
15294| 2|141|122
15295| 2|157|134
15296| 2|134|108
15297| 2|146|115
15298| 2|152|141
15299| 2|146|136
15300| 2|148|108
15301| 2|133|140
15302| 2|144|143
15303| 2|140|122
15304| 2|148|124
15305| 2|144|149
15306| 2|149|132
15307| 2|149|119
15308| 2|149|147
15309| 2|136|135
15310| 2|168|129
15311| 2|139|139
15312| 2|148|150
15313| 2|143|109
15314| 2|151|148
15315| 2|141|164
15316| 2|157|146
15317| 2|152|121
15318| 2|133|136
15319| 2|156|149
15320| 2|165|148
15321| 2|148|154
15322| 2|141|112
15323| 2|155|132
15324| 2|141|156
15325| 2|165|154
15326| 2|139|110
15327| 2|140|140
15328| 2|147|148
15329| 2|165|125
15330| 2|143|115
15331| 2|146|139
15332| 2|144|120
15333| 2|152|124
15334| 2|153|137
15335| 2|133|120
15336| 2|152|130
15337| 2|133|121
15338| 2|148|127
15339| 2|145|93
15340| 2|147|115
15341| 2|143|128
15342| 2|150|122
15343| 2|148|119
15344| 2|130|121
15345| 2|139|100
15346| 2|138|112
15347| 2|132|108
15348| 2|144|101
15349| 2|133|110
15350| 2|139|112
15351| 2|139|93
15352| 2|132|99
15353| 2|129|95
15354| 2|130|95
15355| 2|134|97
15356| 2|123|100
15357| 2|132|102
15358| 2|127|99
15359| 2|126|93
15360| 2|136|103
15361| 2|126|108
15362| 2|137|98
15363| 2|140|108
15364| 2|131|108
15365| 2|135|93
15366| 2|133|73
15367| 2|110|80
15368| 2|112|87
15369| 2|128|89
15370| 2|135|107
15371| 2|123|95
15372| 2|141|95
15373| 2|121|84
15374| 2|130|99
15375| 2|133|103
15376| 2|127|101
15377| 2|128|102
15378| 2|125|93
15379| 2|124|94
15380| 2|131|96
15381| 2|135|102
15382| 2|125|113
15383| 2|124|76
15384| 2|130|100
15385| 2|135|123
15386| 2|125|99
15387| 2|152|113
15388| 2|128|119
15389| 2|138|98
15390| 2|133|86
15391| 2|128|118
15392| 2|121|107
15393| 2|147|99
15394| 2|129|113
15395| 2|125|104
15396| 2|138|95
15397| 2|137|123
15398| 2|137|118
15399| 2|145|100
15400| 2|136|120
15401| 2|122|119
15402| 2|140|122
15403| 2|130|107
15404| 2|154|142
15405| 2|135|106
15406| 2|144|111
15407| 2|127|113
15408| 2|144|116
15409| 2|146|111
15410| 2|137|127
15411| 2|147|127
15412| 2|137|118
15413| 2|145|137
15414| 2|144|117
15415| 2|154|116
15416| 2|140|143
15417| 2|144|133
15418| 2|145|127
15419| 2|144|130
15420| 2|144|124
15421| 2|146|140
15422| 2|139|131
15423| 2|144|128
15424| 2|145|136
15425| 2|144|136
15426| 2|143|126
15427| 2|152|131
15428| 2|151|135
15429| 2|140|140
15430| 2|153|144
15431| 2|139|126
15432| 2|156|146
15433| 2|135|126
15434| 2|156|135
15435| 2|141|138
15436| 2|154|151
15437| 2|142|135
15438| 2|158|156
15439| 2|132|125
15440| 2|166|143
15441| 2|138|134
15442| 2|150|147
15443| 2|162|152
15444| 2|145|142
15445| 2|159|136
15446| 2|157|126
15447| 2|149|150
15448| 2|148|140
15449| 2|149|138
15450| 2|150|144
15451| 2|152|144
15452| 2|146|141
15453| 2|152|140
15454| 2|153|133
15455| 2|163|152
15456| 2|137|144
15457| 2|154|123
15458| 2|151|136
15459| 2|155|156
15460| 2|158|134
15461| 2|152|133
15462| 2|138|142
15463| 2|152|134
15464| 2|158|150
15465| 2|144|138
15466| 2|148|124
15467| 2|145|125
15468| 2|146|141
15469| 2|156|139
15470| 2|141|122
15471| 2|144|141
15472| 2|145|136
15473| 2|138|123
15474| 2|166|155
15475| 2|140|124
15476| 2|151|113
15477| 2|148|131
15478| 2|137|147
15479| 2|149|110
15480| 2|142|102
15481| 2|129|139
15482| 2|155|125
15483| 2|150|110
15484| 2|117|110
15485| 2|146|103
15486| 2|154|122
15487| 2|132|138
15488| 2|143|100
15489| 2|142|93
15490| 2|123|101
15491| 2|156|123
15492| 2|138|107
15493| 2|124|105
15494| 2|140|110
15495| 2|141|111
15496| 2|129|103
15497| 2|132|93
15498| 2|136|116
15499| 2|121|100
15500| 2|140|103
15501| 2|117|88
15502| 2|137|114
15503| 2|128|83
15504| 2|135|112
15505| 2|122|92
15506| 2|130|107
15507| 2|122|98
15508| 2|141|117
15509| 2|135|93
15510| 2|119|75
15511| 2|129|102
15512| 2|135|101
15513| 2|143|107
15514| 2|116|91
15515| 2|126|78
15516| 2|127|96
15517| 2|120|99
15518| 2|129|91
15519| 2|133|108
15520| 2|130|95
15521| 2|142|111
15522| 2|127|103
15523| 2|130|93
15524| 2|135|107
15525| 2|136|107
15526| 2|146|124
15527| 2|139|110
15528| 2|139|108
15529| 2|137|97
15530| 2|138|109
15531| 2|130|108
15532| 2|154|116
15533| 2|133|129
15534| 2|149|127
15535| 2|148|113
15536| 2|144|136
15537| 2|136|119
15538| 2|157|128
15539| 2|133|130
15540| 2|149|120
15541| 2|139|130
15542| 2|140|145
15543| 2|139|116
15544| 2|148|132
15545| 2|134|129
15546| 2|151|142
15547| 2|146|134
15548| 2|144|133
15549| 2|146|133
15550| 2|146|128
15551| 2|154|150
15552| 2|150|150
15553| 2|151|123
15554| 2|143|136
15555| 2|148|159
15556| 2|150|130
15557| 2|150|142
15558| 2|151|150
15559| 2|157|133
15560| 2|165|151
15561| 2|146|153
15562| 2|154|141
15563| 2|156|131
15564| 2|150|167
15565| 2|154|145
15566| 2|149|133
15567| 2|144|160
15568| 2|156|150
15569| 2|154|133
15570| 2|150|156
15571| 2|138|135
15572| 2|162|154
15573| 2|136|148
15574| 2|158|144
15575| 2|152|149
15576| 2|147|147
15577| 2|156|147
15578| 2|145|151
15579| 2|150|136
15580| 2|155|134
15581| 2|144|137
15582| 2|149|162
15583| 2|150|137
15584| 2|147|139
15585| 2|145|140
15586| 2|152|129
15587| 2|156|145
15588| 2|148|134
15589| 2|147|131
15590| 2|143|119
15591| 2|152|153
15592| 2|146|142
15593| 2|137|103
15594| 2|153|128
15595| 2|145|140
15596| 2|139|128
15597| 2|154|123
15598| 2|136|132
15599| 2|136|133
15600| 2|150|108
15601| 2|131|128
15602| 2|142|121
15603| 2|140|102
15604| 2|142|133
15605| 2|135|113
15606| 2|144|103
15607| 2|125|110
15608| 2|130|120
15609| 2|148|116
15610| 2|135|108
15611| 2|139|118
15612| 2|154|112
15613| 2|135|106
15614| 2|140|115
15615| 2|129|86
15616| 2|142|107
15617| 2|133|102
15618| 2|130|103
15619| 2|149|116
15620| 2|121|89
15621| 2|136|106
15622| 2|116|81
15623| 2|145|123
15624| 2|115|75
15625| 2|147|103
15626| 2|126|100
15627| 2|120|86
15628| 2|138|81
15629| 2|123|94
15630| 2|135|95
15631| 2|143|95
15632| 2|125|95
15633| 2|121|83
15634| 2|136|84
15635| 2|120|97
15636| 2|125|97
15637| 2|131|72
15638| 2|139|100
15639| 2|120|97
15640| 2|139|80
15641| 2|124|89
15642| 2|117|89
15643| 2|126|88
15644| 2|131|90
15645| 2|120|86
15646| 2|128|80
15647| 2|128|98
15648| 2|133|100
15649| 2|128|67
15650| 2|37|-119
15651| 2|56|-223
15652| 2|168|246
15653| 2|-28|73
15654| 2|284|14
15655| 2|46|43
15656| 2|60|157
15657| 2|219|38
15658| 2|104|104
15659| 2|87|160
15660| 2|184|33
15661| 2|134|107
15662| 2|81|154
15663| 2|177|48
15664| 2|142|109
15665| 2|79|154
15666| 2|188|88
15667| 2|145|109
15668| 2|91|145
15669| 2|162|78
15670| 2|153|116
15671| 2|102|150
15672| 2|165|92
15673| 2|157|99
15674| 2|112|151
15675| 2|150|93
15676| 2|156|108
15677| 2|110|150
15678| 2|159|112
15679| 2|161|107
15680| 2|112|140
15681| 2|143|129
15682| 2|159|107
15683| 2|116|158
15684| 2|130|107
15685| 2|160|105
15686| 2|127|151
15687| 2|146|146
15688| 2|158|97
15689| 2|134|124
15690| 2|127|109
15691| 2|159|106
15692| 2|112|99
15693| 2|124|100
15694| 2|161|108
15695| 2|131|132
15696| 2|146|121
15697| 2|146|101
15698| 2|141|137
15699| 2|146|141
15700| 2|159|128
15701| 2|143|138
15702| 2|143|133
15703| 2|158|128
15704| 2|153|158
15705| 2|141|140
15706| 2|157|133
15707| 2|154|147
15708| 2|145|156
15709| 2|149|136
15710| 2|158|154
15711| 2|160|157
15712| 2|149|133
15713| 2|156|141
15714| 2|138|145
15715| 2|164|153
15716| 2|157|150
15717| 2|150|146
15718| 2|149|121
15719| 2|162|155
15720| 2|134|140
15721| 2|159|137
15722| 2|146|128
15723| 2|149|137
15724| 2|149|129
15725| 2|152|133
15726| 2|144|140
15727| 2|146|123
15728| 2|150|130
15729| 2|134|115
15730| 2|156|120
15731| 2|139|121
15732| 2|150|133
15733| 2|140|108
15734| 2|154|123
15735| 2|129|115
15736| 2|151|109
15737| 2|130|116
15738| 2|135|119
15739| 2|143|108
15740| 2|142|109
15741| 2|132|106
15742| 2|142|103
15743| 2|139|120
15744| 2|134|115
15745| 2|133|94
15746| 2|130|91
15747| 2|128|119
15748| 2|127|98
15749| 2|140|92
15750| 2|114|95
15751| 2|129|108
15752| 2|137|75
15753| 2|134|112
15754| 2|123|97
15755| 2|138|88
15756| 2|129|97
15757| 2|120|96
15758| 2|126|80
15759| 2|128|95
15760| 2|118|101
15761| 2|143|97
15762| 2|133|96
15763| 2|120|94
15764| 2|140|87
15765| 2|113|80
15766| 2|133|108
15767| 2|128|84
15768| 2|135|100
15769| 2|114|90
15770| 2|140|82
15771| 2|113|96
15772| 2|130|108
15773| 2|130|85
15774| 2|130|104
15775| 2|124|109
15776| 2|138|111
15777| 2|129|87
15778| 2|130|103
15779| 2|128|101
15780| 2|150|121
15781| 2|123|101
15782| 2|142|97
15783| 2|128|116
15784| 2|123|104
15785| 2|145|101
15786| 2|132|104
15787| 2|145|131
15788| 2|137|94
15789| 2|141|118
15790| 2|135|109
15791| 2|142|114
15792| 2|143|112
15793| 2|139|125
15794| 2|133|114
15795| 2|134|103
15796| 2|152|131
15797| 2|136|125
15798| 2|138|109
15799| 2|143|111
15800| 2|142|134
15801| 2|140|117
15802| 2|151|112
15803| 2|140|144
15804| 2|149|130
15805| 2|144|112
15806| 2|136|148
15807| 2|140|125
15808| 2|160|128
15809| 2|140|130
15810| 2|143|147
15811| 2|147|125
15812| 2|146|130
15813| 2|142|150
15814| 2|150|127
15815| 2|157|131
15816| 2|150|156
15817| 2|158|138
15818| 2|147|128
15819| 2|149|148
15820| 2|146|131
15821| 2|166|143
15822| 2|139|149
15823| 2|147|146
15824| 2|155|127
15825| 2|144|147
15826| 2|148|152
15827| 2|147|130
15828| 2|157|150
15829| 2|138|120
15830| 2|162|143
15831| 2|153|164
15832| 2|150|138
15833| 2|163|134
15834| 2|133|130
15835| 2|154|151
15836| 2|175|164
15837| 2|147|146
15838| 2|148|142
15839| 2|150|130
15840| 2|149|156
15841| 2|155|160
15842| 2|161|143
15843| 2|145|148
15844| 2|143|140
15845| 2|157|128
15846| 2|146|155
15847| 2|150|154
15848| 2|162|147
15849| 2|150|144
15850| 2|151|138
15851| 2|156|145
15852| 2|163|164
15853| 2|155|162
15854| 2|152|138
15855| 2|145|139
15856| 2|146|134
15857| 2|142|126
15858| 2|167|167
15859| 2|145|153
15860| 2|168|154
15861| 2|132|121
15862| 2|145|126
15863| 2|151|111
15864| 2|160|152
15865| 2|149|138
15866| 2|156|122
15867| 2|141|120
15868| 2|146|152
15869| 2|148|118
15870| 2|162|122
15871| 2|129|128
15872| 2|146|133
15873| 2|145|126
15874| 2|146|158
15875| 2|147|109
15876| 2|129|75
15877| 2|127|106
15878| 2|147|157
15879| 2|154|137
15880| 2|133|74
15881| 2|123|93
15882| 2|138|141
15883| 2|157|139
15884| 2|139|105
15885| 2|116|79
15886| 2|128|106
15887| 2|141|142
15888| 2|158|125
15889| 2|118|89
15890| 2|113|63
15891| 2|136|101
15892| 2|136|117
15893| 2|149|105
15894| 2|126|111
15895| 2|114|97
15896| 2|142|85
15897| 2|124|92
15898| 2|130|108
15899| 2|135|99
15900| 2|137|115
15901| 2|120|87
15902| 2|134|83
15903| 2|111|84
15904| 2|132|113
15905| 2|140|113
15906| 2|128|100
15907| 2|134|90
15908| 2|121|92
15909| 2|135|108
15910| 2|125|93
15911| 2|132|96
15912| 2|112|99
15913| 2|134|102
15914| 2|128|108
15915| 2|136|110
15916| 2|125|103
15917| 2|131|94
15918| 2|132|104
15919| 2|132|112
15920| 2|142|124
15921| 2|139|123
15922| 2|133|117
15923| 2|130|103
15924| 2|149|123
15925| 2|138|134
15926| 2|134|113
15927| 2|138|116
15928| 2|137|121
15929| 2|144|119
15930| 2|145|130
15931| 2|143|145
15932| 2|135|123
15933| 2|132|99
15934| 2|151|147
15935| 2|134|156
15936| 2|157|117
15937| 2|141|114
15938| 2|151|164
15939| 2|136|116
15940| 2|156|127
15941| 2|130|134
15942| 2|152|148
15943| 2|153|145
15944| 2|147|147
15945| 2|154|147
15946| 2|152|143
15947| 2|146|149
15948| 2|155|137
15949| 2|160|154
15950| 2|155|147
15951| 2|154|153
15952| 2|160|147
15953| 2|143|145
15954| 2|159|154
15955| 2|146|145
15956| 2|153|155
15957| 2|143|148
15958| 2|153|156
15959| 2|152|147
15960| 2|160|153
15961| 2|136|141
15962| 2|162|155
15963| 2|154|152
15964| 2|157|148
15965| 2|140|128
15966| 2|168|152
15967| 2|144|144
15968| 2|164|159
15969| 2|147|122
15970| 2|161|155
15971| 2|150|142
15972| 2|154|139
15973| 2|156|145
15974| 2|149|153
15975| 2|148|141
15976| 2|154|146
15977| 2|151|165
15978| 2|139|130
15979| 2|155|130
15980| 2|142|128
15981| 2|157|171
15982| 2|132|115
15983| 2|159|155
15984| 2|142|151
15985| 2|150|125
15986| 2|145|121
15987| 2|134|139
15988| 2|149|130
15989| 2|151|127
15990| 2|135|135
15991| 2|138|127
15992| 2|138|116
15993| 2|145|126
15994| 2|142|126
15995| 2|152|115
15996| 2|136|116
15997| 2|137|126
15998| 2|150|114
15999| 2|145|125
16000| 2|131|118
16001| 2|144|115
16002| 2|130|103
16003| 2|139|115
16004| 2|144|112
16005| 2|132|95
16006| 2|131|117
16007| 2|126|96
16008| 2|146|112
16009| 2|131|100
16010| 2|126|105
16011| 2|145|104
16012| 2|117|105
16013| 2|134|94
16014| 2|133|90
16015| 2|134|118
16016| 2|114|95
16017| 2|136|92
16018| 2|126|89
16019| 2|126|101
16020| 2|132|79
16021| 2|126|95
16022| 2|132|98
16023| 2|127|86
16024| 2|130|92
16025| 2|125|100
16026| 2|127|90
16027| 2|126|85
16028| 2|123|101
16029| 2|118|76
16030| 2|137|93
16031| 2|119|95
16032| 2|126|102
16033| 2|130|77
16034| 2|121|95
16035| 2|125|105
16036| 2|122|92
16037| 2|128|88
16038| 2|123|101
16039| 2|128|87
16040| 2|126|82
16041| 2|122|101
16042| 2|136|91
16043| 2|124|97
16044| 2|120|102
16045| 2|128|89
16046| 2|124|94
16047| 2|121|102
16048| 2|130|92
16049| 2|133|105
16050| 2|128|97
16051| 2|131|100
16052| 2|124|92
16053| 2|124|103
16054| 2|137|101
16055| 2|129|110
16056| 2|130|89
16057| 2|134|104
16058| 2|129|114
16059| 2|129|102
16060| 2|141|105
16061| 2|129|112
16062| 2|140|121
16063| 2|135|97
16064| 2|132|112
16065| 2|137|113
16066| 2|138|120
16067| 2|142|121
16068| 2|144|123
16069| 2|139|118
16070| 2|140|109
16071| 2|144|115
16072| 2|146|129
16073| 2|130|105
16074| 2|151|121
16075| 2|143|129
16076| 2|142|142
16077| 2|156|127
16078| 2|131|130
16079| 2|145|133
16080| 2|137|119
16081| 2|149|140
16082| 2|148|127
16083| 2|152|130
16084| 2|139|125
16085| 2|144|142
16086| 2|156|139
16087| 2|147|134
16088| 2|155|147
16089| 2|148|156
16090| 2|161|136
16091| 2|142|139
16092| 2|158|144
16093| 2|144|128
16094| 2|150|131
16095| 2|135|118
16096| 2|151|137
16097| 2|126|126
16098| 2|149|135
16099| 2|133|106
16100| 2|129|129
16101| 2|118|93
16102| 2|114|89
16103| 2|134|125
16104| 2|137|133
16105| 2|163|143
16106| 2|152|151
16107| 2|154|146
16108| 2|142|128
16109| 2|163|143
16110| 2|133|133
16111| 2|142|131
16112| 2|136|122
16113| 2|143|133
16114| 2|147|120
16115| 2|153|145
16116| 2|147|145
16117| 2|161|139
16118| 2|162|140
16119| 2|155|138
16120| 2|152|126
16121| 2|162|129
16122| 2|138|122
16123| 2|145|119
16124| 2|150|110
16125| 2|139|114
16126| 2|157|134
16127| 2|143|123
16128| 2|150|129
16129| 2|145|111
16130| 2|142|110
16131| 2|132|120
16132| 2|145|121
16133| 2|127|106
16134| 2|134|87
16135| 2|137|92
16136| 2|137|131
16137| 2|138|101
16138| 2|131|88
16139| 2|134|114
16140| 2|125|108
16141| 2|156|108
16142| 2|112|65
16143| 2|129|103
16144| 2|123|98
16145| 2|133|105
16146| 2|123|80
16147| 2|132|88
16148| 2|129|90
16149| 2|133|102
16150| 2|131|73
16151| 2|127|82
16152| 2|126|103
16153| 2|127|104
16154| 2|124|72
16155| 2|121|85
16156| 2|126|94
16157| 2|116|90
16158| 2|118|76
16159| 2|127|83
16160| 2|146|108
16161| 2|116|98
16162| 2|124|72
16163| 2|126|70
16164| 2|129|110
16165| 2|136|104
16166| 2|139|99
16167| 2|120|88
16168| 2|139|105
16169| 2|137|97
16170| 2|132|104
16171| 2|134|105
16172| 2|126|102
16173| 2|129|114
16174| 2|109|79
16175| 2|140|97
16176| 2|121|121
16177| 2|143|118
16178| 2|130|81
16179| 2|123|97
16180| 2|126|98
16181| 2|147|109
16182| 2|126|108
16183| 2|132|112
16184| 2|146|108
16185| 2|130|104
16186| 2|140|112
16187| 2|134|100
16188| 2|144|125
16189| 2|133|119
16190| 2|144|115
16191| 2|141|118
16192| 2|136|124
16193| 2|141|127
