Ix|Type|A|B
5586| 2|-466|137
5587| 2|733|-89
5588| 2|-113|-136
5589| 2|-70|497
5590| 2|412|-69
5591| 2|157|180
5592| 2|-35|380
5593| 2|313|-26
5594| 2|211|147
5595| 2|-16|419
5596| 2|298|19
5597| 2|253|160
5598| 2|-55|318
5599| 2|271|59
5600| 2|254|123
5601| 2|16|370
5602| 2|250|116
5603| 2|230|85
5604| 2|15|282
5605| 2|213|117
5606| 2|238|106
5607| 2|96|331
5608| 2|170|141
5609| 2|245|110
5610| 2|66|220
5611| 2|185|193
5612| 2|247|120
5613| 2|92|233
5614| 2|151|192
5615| 2|219|98
5616| 2|115|224
5617| 2|123|131
5618| 2|145|-87
5619| 2|90|39
5620| 2|117|257
5621| 2|177|103
5622| 2|179|228
5623| 2|80|141
5624| 2|-405|-1200
5625| 2|616|226
5626| 2|-430|694
5627| 2|391|-54
5628| 2|506|-115
5629| 2|-444|435
5630| 2|468|218
5631| 2|315|-68
5632| 2|-81|512
5633| 2|247|150
5634| 2|351|-59
5635| 2|6|538
5636| 2|112|111
5637| 2|454|53
5638| 2|-71|361
5639| 2|179|231
5640| 2|375|22
5641| 2|21|376
5642| 2|121|182
5643| 2|356|40
5644| 2|11|274
5645| 2|136|237
5646| 2|297|-6
5647| 2|77|234
5648| 2|88|128
5649| 2|85|-328
5650| 2|-143|-544
5651| 2|317|706
5652| 2|-169|-8
5653| 2|564|50
5654| 2|-127|32
5655| 2|104|281
5656| 2|327|-11
5657| 2|44|223
5658| 2|114|192
5659| 2|267|34
5660| 2|104|215
5661| 2|105|268
5662| 2|241|16
5663| 2|131|204
5664| 2|57|201
5665| 2|253|76
5666| 2|145|185
5667| 2|74|202
5668| 2|220|36
5669| 2|117|74
5670| 2|74|134
5671| 2|192|21
5672| 2|130|89
5673| 2|80|147
5674| 2|163|30
5675| 2|141|87
5676| 2|68|128
5677| 2|172|72
5678| 2|133|56
5679| 2|82|138
5680| 2|148|65
5681| 2|155|65
5682| 2|85|104
5683| 2|129|57
5684| 2|143|75
5685| 2|95|103
5686| 2|154|92
5687| 2|139|68
5688| 2|99|115
5689| 2|128|77
5690| 2|146|73
5691| 2|103|107
5692| 2|131|73
5693| 2|150|81
5694| 2|105|110
5695| 2|138|88
5696| 2|145|75
5697| 2|112|106
5698| 2|124|80
5699| 2|142|82
5700| 2|121|119
5701| 2|131|88
5702| 2|135|86
5703| 2|125|110
5704| 2|125|80
5705| 2|150|92
5706| 2|115|102
5707| 2|133|95
5708| 2|143|89
5709| 2|121|125
5710| 2|138|100
5711| 2|152|111
5712| 2|137|127
5713| 2|136|108
5714| 2|143|101
5715| 2|147|134
5716| 2|131|109
5717| 2|137|82
5718| 2|134|114
5719| 2|123|117
5720| 2|151|119
5721| 2|122|109
5722| 2|149|139
5723| 2|134|107
5724| 2|157|130
5725| 2|126|127
5726| 2|153|131
5727| 2|133|114
5728| 2|145|153
5729| 2|140|129
5730| 2|144|133
5731| 2|154|144
5732| 2|134|138
5733| 2|146|124
5734| 2|144|131
5735| 2|153|161
5736| 2|143|141
5737| 2|164|145
5738| 2|142|138
5739| 2|160|156
5740| 2|153|128
5741| 2|153|146
5742| 2|143|141
5743| 2|145|128
5744| 2|141|129
5745| 2|146|146
5746| 2|147|139
5747| 2|149|138
5748| 2|146|137
5749| 2|152|138
5750| 2|157|145
5751| 2|150|157
5752| 2|149|131
5753| 2|155|133
5754| 2|154|158
5755| 2|148|147
5756| 2|161|145
5757| 2|140|142
5758| 2|156|160
5759| 2|153|145
5760| 2|170|163
5761| 2|143|133
5762| 2|158|135
5763| 2|155|142
5764| 2|143|142
5765| 2|167|150
5766| 2|145|131
5767| 2|158|150
5768| 2|138|135
5769| 2|165|141
5770| 2|143|140
5771| 2|144|137
5772| 2|146|120
5773| 2|137|129
5774| 2|141|119
5775| 2|146|119
5776| 2|134|138
5777| 2|142|122
5778| 2|148|116
5779| 2|143|130
5780| 2|147|137
5781| 2|137|113
5782| 2|142|114
5783| 2|143|132
5784| 2|148|130
5785| 2|142|112
5786| 2|156|132
5787| 2|146|131
5788| 2|154|128
5789| 2|146|123
5790| 2|154|142
5791| 2|147|123
5792| 2|145|115
5793| 2|127|100
5794| 2|129|114
5795| 2|134|113
5796| 2|134|94
5797| 2|135|92
5798| 2|125|104
5799| 2|137|104
5800| 2|127|90
5801| 2|141|118
5802| 2|126|78
5803| 2|147|108
5804| 2|113|114
5805| 2|147|115
5806| 2|122|65
5807| 2|121|94
5808| 2|114|89
5809| 2|124|88
5810| 2|128|92
5811| 2|121|87
5812| 2|140|87
5813| 2|124|88
5814| 2|128|101
5815| 2|124|88
5816| 2|139|95
5817| 2|135|93
5818| 2|131|87
5819| 2|129|79
5820| 2|127|102
5821| 2|130|89
5822| 2|134|88
5823| 2|123|85
5824| 2|125|104
5825| 2|136|83
5826| 2|120|87
5827| 2|121|88
5828| 2|122|86
5829| 2|119|87
5830| 2|132|96
5831| 2|113|82
5832| 2|131|98
5833| 2|118|99
5834| 2|109|95
5835| 2|138|99
5836| 2|125|86
5837| 2|140|110
5838| 2|125|96
5839| 2|143|109
5840| 2|127|113
5841| 2|137|115
5842| 2|132|96
5843| 2|142|133
5844| 2|126|95
5845| 2|144|107
5846| 2|135|119
5847| 2|141|122
5848| 2|151|123
5849| 2|128|113
5850| 2|149|129
5851| 2|145|115
5852| 2|147|134
5853| 2|148|133
5854| 2|142|125
5855| 2|139|133
5856| 2|155|136
5857| 2|147|135
5858| 2|154|140
5859| 2|137|118
5860| 2|154|138
5861| 2|139|125
5862| 2|163|131
5863| 2|153|139
5864| 2|147|144
5865| 2|157|132
5866| 2|152|144
5867| 2|144|140
5868| 2|146|140
5869| 2|144|138
5870| 2|153|168
5871| 2|154|145
5872| 2|152|137
5873| 2|157|154
5874| 2|153|145
5875| 2|170|143
5876| 2|156|144
5877| 2|151|168
5878| 2|164|152
5879| 2|149|156
5880| 2|160|158
5881| 2|154|144
5882| 2|161|155
5883| 2|140|142
5884| 2|148|136
5885| 2|157|139
5886| 2|150|149
5887| 2|154|120
5888| 2|142|128
5889| 2|143|156
5890| 2|162|139
5891| 2|159|133
5892| 2|138|146
5893| 2|147|133
5894| 2|161|138
5895| 2|148|143
5896| 2|152|138
5897| 2|156|128
5898| 2|138|146
5899| 2|151|131
5900| 2|151|118
5901| 2|157|140
5902| 2|134|125
5903| 2|159|136
5904| 2|130|127
5905| 2|153|134
5906| 2|137|121
5907| 2|153|143
5908| 2|134|129
5909| 2|152|126
5910| 2|137|111
5911| 2|144|127
5912| 2|141|128
5913| 2|136|125
5914| 2|151|131
5915| 2|130|108
5916| 2|153|125
5917| 2|122|113
5918| 2|149|124
5919| 2|142|103
5920| 2|138|129
5921| 2|133|117
5922| 2|139|96
5923| 2|128|94
5924| 2|126|109
5925| 2|136|102
5926| 2|127|96
5927| 2|130|103
5928| 2|124|98
5929| 2|143|95
5930| 2|127|117
5931| 2|133|107
5932| 2|139|111
5933| 2|122|105
5934| 2|132|97
5935| 2|133|100
5936| 2|138|106
5937| 2|128|87
5938| 2|131|86
5939| 2|112|87
5940| 2|143|106
5941| 2|142|99
5942| 2|128|99
5943| 2|134|102
5944| 2|122|87
5945| 2|125|90
5946| 2|128|82
5947| 2|142|108
5948| 2|131|88
5949| 2|110|78
5950| 2|130|81
5951| 2|116|89
5952| 2|147|105
5953| 2|127|97
5954| 2|125|100
5955| 2|132|90
5956| 2|142|111
5957| 2|134|103
5958| 2|128|91
5959| 2|132|97
5960| 2|120|104
5961| 2|133|110
5962| 2|122|85
5963| 2|138|111
5964| 2|119|106
5965| 2|146|114
5966| 2|135|104
5967| 2|129|113
5968| 2|141|98
5969| 2|137|113
5970| 2|130|115
5971| 2|132|97
5972| 2|141|117
5973| 2|121|107
5974| 2|144|109
5975| 2|133|108
5976| 2|141|122
5977| 2|131|102
5978| 2|155|119
5979| 2|123|119
5980| 2|155|118
5981| 2|153|132
5982| 2|129|131
5983| 2|137|106
5984| 2|144|108
5985| 2|140|149
5986| 2|145|115
5987| 2|147|116
5988| 2|137|137
5989| 2|135|117
5990| 2|154|125
5991| 2|138|130
5992| 2|153|151
5993| 2|141|113
5994| 2|141|141
5995| 2|148|138
5996| 2|157|143
5997| 2|146|130
5998| 2|144|134
5999| 2|159|140
6000| 2|144|128
6001| 2|155|146
6002| 2|147|126
6003| 2|148|143
6004| 2|150|149
6005| 2|149|154
6006| 2|156|137
6007| 2|150|144
6008| 2|153|156
6009| 2|149|140
6010| 2|165|152
6011| 2|153|148
6012| 2|149|138
6013| 2|160|152
6014| 2|144|151
6015| 2|155|140
6016| 2|155|144
6017| 2|151|162
6018| 2|152|140
6019| 2|160|153
6020| 2|156|166
6021| 2|150|145
6022| 2|174|144
6023| 2|145|153
6024| 2|144|166
6025| 2|-1|-268
6026| 2|-445|-1296
6027| 2|759|959
6028| 2|-526|674
6029| 2|593|-536
6030| 2|354|-2
6031| 2|-668|481
6032| 2|777|70
6033| 2|140|-126
6034| 2|-183|564
6035| 2|353|-123
6036| 2|271|-34
6037| 2|-112|599
6038| 2|190|-160
6039| 2|411|29
6040| 2|-233|384
6041| 2|270|34
6042| 2|353|-39
6043| 2|-127|392
6044| 2|192|41
6045| 2|330|-38
6046| 2|-83|325
6047| 2|171|93
6048| 2|302|-55
6049| 2|-25|321
6050| 2|129|110
6051| 2|299|-50
6052| 2|-1|225
6053| 2|90|120
6054| 2|283|-22
6055| 2|39|212
6056| 2|68|126
6057| 2|270|-17
6058| 2|51|158
6059| 2|73|148
6060| 2|245|12
6061| 2|79|151
6062| 2|65|134
6063| 2|223|17
6064| 2|99|133
6065| 2|67|124
6066| 2|200|34
6067| 2|112|112
6068| 2|78|145
6069| 2|202|45
6070| 2|112|92
6071| 2|75|137
6072| 2|174|52
6073| 2|136|96
6074| 2|82|123
6075| 2|171|62
6076| 2|128|87
6077| 2|83|133
6078| 2|152|52
6079| 2|136|85
6080| 2|93|134
6081| 2|154|71
6082| 2|143|83
6083| 2|93|132
6084| 2|149|94
6085| 2|147|69
6086| 2|105|135
6087| 2|135|89
6088| 2|151|87
6089| 2|111|131
6090| 2|130|95
6091| 2|154|80
6092| 2|115|113
6093| 2|136|110
6094| 2|148|80
6095| 2|123|129
6096| 2|132|106
6097| 2|157|90
6098| 2|129|133
6099| 2|122|114
6100| 2|152|93
6101| 2|134|122
6102| 2|119|118
6103| 2|147|86
6104| 2|120|118
6105| 2|123|137
6106| 2|157|106
6107| 2|127|106
6108| 2|124|126
6109| 2|166|126
6110| 2|141|134
6111| 2|135|132
6112| 2|149|97
6113| 2|137|140
6114| 2|150|156
6115| 2|152|110
6116| 2|155|132
6117| 2|113|118
6118| 2|170|154
6119| 2|123|83
6120| 2|172|167
6121| 2|109|101
6122| 2|181|147
6123| 2|114|122
6124| 2|170|148
6125| 2|140|118
6126| 2|133|151
6127| 2|147|128
6128| 2|140|115
6129| 2|144|158
6130| 2|147|131
6131| 2|168|138
6132| 2|136|135
6133| 2|144|142
6134| 2|162|148
6135| 2|152|153
6136| 2|155|154
6137| 2|157|131
6138| 2|142|132
6139| 2|144|156
6140| 2|162|137
6141| 2|149|149
6142| 2|147|138
6143| 2|153|139
6144| 2|143|145
6145| 2|147|137
6146| 2|166|146
6147| 2|145|150
6148| 2|161|172
6149| 2|151|126
6150| 2|167|154
6151| 2|135|137
6152| 2|159|128
6153| 2|150|145
6154| 2|138|141
6155| 2|157|137
6156| 2|139|139
6157| 2|143|130
6158| 2|155|140
6159| 2|136|135
6160| 2|144|134
6161| 2|159|150
6162| 2|139|138
6163| 2|164|141
6164| 2|144|129
6165| 2|151|140
6166| 2|146|126
6167| 2|141|126
6168| 2|144|128
6169| 2|131|104
6170| 2|154|124
6171| 2|120|125
6172| 2|137|119
6173| 2|155|129
6174| 2|131|131
6175| 2|146|127
6176| 2|134|103
6177| 2|141|129
6178| 2|138|121
6179| 2|148|116
6180| 2|130|113
6181| 2|125|112
6182| 2|130|107
6183| 2|138|108
6184| 2|129|109
6185| 2|136|111
6186| 2|135|109
6187| 2|135|112
6188| 2|142|120
6189| 2|124|88
6190| 2|145|111
6191| 2|136|95
6192| 2|121|92
6193| 2|136|88
6194| 2|116|78
6195| 2|145|92
6196| 2|112|74
6197| 2|137|104
6198| 2|115|60
6199| 2|144|135
6200| 2|110|88
6201| 2|153|91
6202| 2|111|114
6203| 2|111|97
6204| 2|153|102
6205| 2|92|74
6206| 2|135|94
6207| 2|113|72
6208| 2|121|87
6209| 2|134|104
6210| 2|120|71
6211| 2|136|74
6212| 2|118|123
6213| 2|127|87
6214| 2|162|91
6215| 2|101|109
6216| 2|133|95
6217| 2|131|67
6218| 2|123|102
6219| 2|111|88
6220| 2|135|63
6221| 2|130|104
6222| 2|106|100
6223| 2|135|78
6224| 2|126|105
6225| 2|129|126
6226| 2|138|96
6227| 2|140|103
6228| 2|128|131
6229| 2|141|96
6230| 2|144|89
6231| 2|117|125
6232| 2|137|101
6233| 2|151|104
6234| 2|119|114
6235| 2|142|116
6236| 2|149|108
6237| 2|144|148
6238| 2|143|122
6239| 2|158|110
6240| 2|131|134
6241| 2|141|131
6242| 2|153|124
6243| 2|146|134
6244| 2|144|123
6245| 2|150|122
6246| 2|136|128
6247| 2|154|143
6248| 2|154|118
6249| 2|138|119
6250| 2|165|157
6251| 2|156|148
6252| 2|145|138
6253| 2|157|142
6254| 2|163|159
6255| 2|136|127
6256| 2|177|145
6257| 2|147|158
6258| 2|144|140
6259| 2|160|119
6260| 2|147|151
6261| 2|147|168
6262| 2|157|145
6263| 2|168|154
6264| 2|136|149
6265| 2|168|143
6266| 2|156|148
6267| 2|157|179
6268| 2|150|123
6269| 2|168|160
6270| 2|136|147
6271| 2|162|158
6272| 2|153|133
6273| 2|141|156
6274| 2|172|161
6275| 2|160|148
6276| 2|157|158
6277| 2|145|150
6278| 2|165|145
6279| 2|146|147
6280| 2|163|152
6281| 2|145|135
6282| 2|155|149
6283| 2|148|141
6284| 2|154|139
6285| 2|150|140
6286| 2|148|139
6287| 2|151|132
6288| 2|148|147
6289| 2|147|146
6290| 2|161|132
6291| 2|153|142
6292| 2|143|133
6293| 2|162|138
6294| 2|140|136
6295| 2|150|137
6296| 2|142|118
6297| 2|153|137
6298| 2|139|134
6299| 2|151|125
6300| 2|150|140
6301| 2|136|113
6302| 2|158|140
6303| 2|142|142
6304| 2|144|113
6305| 2|142|151
6306| 2|133|133
6307| 2|165|110
6308| 2|139|142
6309| 2|119|102
6310| 2|160|107
6311| 2|113|126
6312| 2|151|118
6313| 2|147|97
6314| 2|111|100
6315| 2|153|124
6316| 2|134|125
6317| 2|145|96
6318| 2|148|128
6319| 2|108|90
6320| 2|152|111
6321| 2|129|112
6322| 2|127|101
6323| 2|136|74
6324| 2|121|114
6325| 2|128|96
6326| 2|143|74
6327| 2|123|99
6328| 2|131|101
6329| 2|143|101
6330| 2|133|104
6331| 2|136|111
6332| 2|124|75
6333| 2|128|95
6334| 2|124|97
6335| 2|129|94
6336| 2|134|96
6337| 2|119|86
6338| 2|126|82
6339| 2|141|103
6340| 2|121|98
6341| 2|148|110
6342| 2|124|87
6343| 2|115|86
6344| 2|131|88
6345| 2|131|102
6346| 2|137|111
6347| 2|127|62
6348| 2|125|93
6349| 2|108|84
6350| 2|146|99
6351| 2|130|111
6352| 2|121|94
6353| 2|131|80
6354| 2|124|109
6355| 2|138|116
6356| 2|140|99
6357| 2|126|98
6358| 2|116|97
6359| 2|137|96
6360| 2|131|103
6361| 2|136|115
6362| 2|128|88
6363| 2|144|94
6364| 2|125|112
6365| 2|135|122
6366| 2|141|109
6367| 2|131|111
6368| 2|132|110
6369| 2|142|112
6370| 2|146|117
6371| 2|132|119
6372| 2|137|108
6373| 2|138|112
6374| 2|133|127
6375| 2|141|116
6376| 2|135|108
6377| 2|131|132
6378| 2|156|145
6379| 2|140|113
6380| 2|149|146
6381| 2|137|128
6382| 2|162|128
6383| 2|136|119
6384| 2|151|146
6385| 2|149|125
6386| 2|146|139
6387| 2|145|116
6388| 2|144|128
6389| 2|139|136
6390| 2|152|142
6391| 2|158|151
6392| 2|135|130
6393| 2|158|146
6394| 2|137|141
6395| 2|171|162
6396| 2|149|133
6397| 2|165|164
6398| 2|130|123
6399| 2|160|134
6400| 2|147|160
6401| 2|143|146
6402| 2|162|144
6403| 2|146|153
6404| 2|150|149
6405| 2|155|163
6406| 2|146|137
6407| 2|149|143
6408| 2|156|150
6409| 2|151|166
6410| 2|157|156
6411| 2|148|135
6412| 2|145|144
6413| 2|146|133
6414| 2|163|155
6415| 2|143|147
6416| 2|153|138
6417| 2|140|137
6418| 2|149|143
6419| 2|149|148
6420| 2|151|136
6421| 2|149|139
6422| 2|151|140
6423| 2|148|131
6424| 2|134|126
6425| 2|157|133
6426| 2|136|124
6427| 2|140|133
6428| 2|139|99
6429| 2|149|122
6430| 2|147|125
6431| 2|145|121
6432| 2|138|114
6433| 2|136|123
6434| 2|138|122
6435| 2|134|116
6436| 2|137|105
6437| 2|127|91
6438| 2|144|109
6439| 2|130|96
6440| 2|131|99
6441| 2|130|90
6442| 2|128|101
6443| 2|139|100
6444| 2|137|100
6445| 2|134|98
6446| 2|133|81
6447| 2|134|105
6448| 2|121|102
6449| 2|131|89
6450| 2|124|86
6451| 2|119|87
6452| 2|137|100
6453| 2|124|78
6454| 2|134|100
6455| 2|129|88
6456| 2|130|88
6457| 2|128|101
6458| 2|133|105
6459| 2|133|94
6460| 2|124|92
6461| 2|119|80
6462| 2|118|77
6463| 2|132|87
6464| 2|116|84
6465| 2|139|92
6466| 2|115|68
6467| 2|125|79
6468| 2|121|84
6469| 2|124|94
6470| 2|145|89
6471| 2|108|84
6472| 2|121|105
6473| 2|124|74
6474| 2|130|106
6475| 2|118|77
6476| 2|125|79
6477| 2|121|88
6478| 2|122|92
6479| 2|134|80
6480| 2|137|93
6481| 2|121|99
6482| 2|130|83
6483| 2|131|99
6484| 2|116|109
6485| 2|148|82
6486| 2|128|84
6487| 2|127|115
6488| 2|130|89
6489| 2|134|90
6490| 2|116|101
6491| 2|135|89
6492| 2|136|104
6493| 2|132|123
6494| 2|124|99
6495| 2|138|104
6496| 2|121|115
6497| 2|149|111
6498| 2|135|97
6499| 2|133|121
6500| 2|136|107
6501| 2|143|111
6502| 2|136|120
6503| 2|145|115
6504| 2|141|102
6505| 2|134|127
6506| 2|136|118
6507| 2|142|108
6508| 2|143|150
6509| 2|141|121
6510| 2|151|113
6511| 2|129|122
6512| 2|148|141
6513| 2|153|124
6514| 2|140|140
6515| 2|141|130
6516| 2|146|124
6517| 2|142|130
6518| 2|146|133
6519| 2|152|138
6520| 2|133|145
6521| 2|141|137
6522| 2|147|131
6523| 2|151|147
6524| 2|145|135
6525| 2|155|135
6526| 2|144|139
6527| 2|136|146
6528| 2|145|122
6529| 2|160|133
6530| 2|152|163
6531| 2|150|121
6532| 2|164|148
6533| 2|137|147
6534| 2|153|135
6535| 2|172|148
6536| 2|131|144
6537| 2|157|143
6538| 2|153|131
6539| 2|148|166
6540| 2|153|140
6541| 2|144|112
6542| 2|150|156
6543| 2|139|137
6544| 2|157|141
6545| 2|144|129
6546| 2|149|167
6547| 2|151|131
6548| 2|158|144
6549| 2|147|146
6550| 2|141|134
6551| 2|162|143
6552| 2|145|156
6553| 2|150|144
6554| 2|157|129
6555| 2|144|138
6556| 2|141|126
6557| 2|147|126
6558| 2|141|152
6559| 2|150|136
6560| 2|148|121
6561| 2|143|124
6562| 2|147|129
6563| 2|152|135
6564| 2|131|134
6565| 2|148|139
6566| 2|144|118
6567| 2|139|116
6568| 2|146|130
6569| 2|146|120
6570| 2|150|129
6571| 2|121|108
6572| 2|151|114
6573| 2|150|128
6574| 2|140|125
6575| 2|141|114
6576| 2|138|107
6577| 2|131|112
6578| 2|139|117
6579| 2|137|90
6580| 2|133|128
6581| 2|122|105
6582| 2|144|100
6583| 2|130|110
6584| 2|133|117
6585| 2|142|100
6586| 2|128|104
6587| 2|124|105
6588| 2|137|108
6589| 2|135|116
6590| 2|129|104
6591| 2|132|94
6592| 2|120|96
6593| 2|151|122
6594| 2|120|84
6595| 2|134|104
6596| 2|112|93
6597| 2|136|103
6598| 2|129|101
6599| 2|129|102
6600| 2|127|96
6601| 2|136|95
6602| 2|127|98
6603| 2|123|94
6604| 2|125|91
6605| 2|117|90
6606| 2|128|96
6607| 2|129|76
6608| 2|135|97
6609| 2|122|96
6610| 2|148|108
6611| 2|133|94
6612| 2|130|106
6613| 2|127|94
6614| 2|129|106
6615| 2|134|110
6616| 2|129|106
6617| 2|145|99
6618| 2|135|117
6619| 2|132|105
6620| 2|133|105
6621| 2|141|137
6622| 2|126|124
6623| 2|136|91
6624| 2|129|108
6625| 2|150|156
6626| 2|145|123
6627| 2|147|126
6628| 2|124|119
6629| 2|146|128
6630| 2|161|145
6631| 2|130|140
6632| 2|141|107
6633| 2|126|120
6634| 2|147|162
6635| 2|145|128
6636| 2|169|146
6637| 2|137|147
6638| 2|152|143
6639| 2|150|132
6640| 2|152|149
6641| 2|145|144
6642| 2|161|127
6643| 2|148|146
6644| 2|140|163
6645| 2|159|147
6646| 2|160|155
6647| 2|142|170
6648| 2|171|164
6649| 2|143|138
6650| 2|153|161
6651| 2|155|146
6652| 2|164|160
6653| 2|148|157
6654| 2|156|155
6655| 2|155|155
6656| 2|141|143
6657| 2|163|145
6658| 2|149|157
6659| 2|163|175
6660| 2|149|138
6661| 2|173|162
6662| 2|148|151
6663| 2|163|163
6664| 2|159|152
6665| 2|166|181
6666| 2|144|135
6667| 2|157|139
6668| 2|150|163
6669| 2|141|152
6670| 2|168|143
6671| 2|143|149
6672| 2|148|158
6673| 2|161|140
6674| 2|148|166
6675| 2|141|150
6676| 2|172|141
6677| 2|146|146
6678| 2|147|145
6679| 2|155|133
6680| 2|154|152
6681| 2|144|149
6682| 2|149|120
6683| 2|148|134
6684| 2|133|142
6685| 2|161|140
6686| 2|137|121
6687| 2|148|137
6688| 2|148|135
6689| 2|144|114
6690| 2|149|143
6691| 2|146|132
6692| 2|147|121
6693| 2|141|110
6694| 2|142|127
6695| 2|141|128
6696| 2|144|104
6697| 2|145|124
6698| 2|126|117
6699| 2|149|122
6700| 2|141|112
6701| 2|136|124
6702| 2|143|97
6703| 2|146|103
6704| 2|138|120
6705| 2|137|100
6706| 2|158|114
6707| 2|116|113
6708| 2|140|101
6709| 2|124|85
6710| 2|137|126
6711| 2|126|96
6712| 2|138|86
6713| 2|125|106
6714| 2|123|114
6715| 2|138|90
6716| 2|135|104
6717| 2|120|110
6718| 2|127|78
6719| 2|131|94
6720| 2|113|98
6721| 2|134|84
6722| 2|128|89
6723| 2|129|100
6724| 2|131|81
6725| 2|123|88
6726| 2|116|96
6727| 2|139|100
6728| 2|121|89
6729| 2|117|85
6730| 2|130|94
6731| 2|116|78
6732| 2|130|84
6733| 2|120|76
6734| 2|121|84
6735| 2|133|87
6736| 2|122|87
6737| 2|124|81
6738| 2|134|93
6739| 2|115|82
6740| 2|127|96
6741| 2|123|85
6742| 2|136|101
6743| 2|123|80
6744| 2|121|84
6745| 2|119|97
6746| 2|131|97
6747| 2|127|76
6748| 2|130|90
6749| 2|123|88
6750| 2|128|100
6751| 2|135|89
6752| 2|126|103
6753| 2|141|101
6754| 2|132|89
6755| 2|140|106
6756| 2|127|104
6757| 2|126|95
6758| 2|129|102
6759| 2|132|108
6760| 2|124|95
6761| 2|144|107
6762| 2|122|104
6763| 2|137|121
6764| 2|142|105
6765| 2|140|120
6766| 2|137|110
6767| 2|143|122
6768| 2|140|127
6769| 2|138|108
6770| 2|140|116
6771| 2|129|121
6772| 2|145|119
6773| 2|130|112
6774| 2|143|126
6775| 2|139|121
6776| 2|149|119
6777| 2|146|121
6778| 2|146|149
6779| 2|142|134
6780| 2|156|145
6781| 2|141|139
6782| 2|146|132
6783| 2|146|120
6784| 2|140|145
6785| 2|142|132
6786| 2|152|139
6787| 2|134|134
6788| 2|149|126
6789| 2|155|133
6790| 2|142|145
6791| 2|153|138
6792| 2|150|136
6793| 2|154|160
6794| 2|143|129
6795| 2|171|151
6796| 2|139|140
6797| 2|142|131
6798| 2|148|130
6799| 2|135|154
6800| 2|166|148
6801| 2|153|118
6802| 2|142|145
6803| 2|148|140
6804| 2|166|143
6805| 2|148|149
6806| 2|149|139
6807| 2|158|130
6808| 2|144|151
6809| 2|130|120
6810| 2|164|124
6811| 2|143|142
6812| 2|135|124
6813| 2|150|107
6814| 2|139|136
6815| 2|140|136
6816| 2|155|103
6817| 2|136|125
6818| 2|138|124
6819| 2|150|109
6820| 2|148|125
6821| 2|125|118
6822| 2|146|101
6823| 2|138|122
6824| 2|122|106
6825| 2|148|101
6826| 2|134|87
6827| 2|139|134
6828| 2|143|89
6829| 2|140|82
6830| 2|131|114
6831| 2|143|105
6832| 2|134|82
6833| 2|129|101
6834| 2|126|102
6835| 2|135|90
6836| 2|127|93
6837| 2|119|88
6838| 2|131|85
6839| 2|122|92
6840| 2|133|98
6841| 2|123|86
6842| 2|139|100
6843| 2|128|99
6844| 2|145|94
6845| 2|122|85
6846| 2|138|106
6847| 2|133|76
6848| 2|121|90
6849| 2|83|46
6850| 2|97|-57
6851| 2|153|-53
6852| 2|98|164
6853| 2|97|298
6854| 2|149|11
6855| 2|203|-9
6856| 2|48|99
6857| 2|131|17
6858| 2|136|212
6859| 2|41|216
6860| 2|311|25
6861| 2|76|-102
6862| 2|19|85
6863| 2|118|231
6864| 2|172|193
6865| 2|184|73
6866| 2|89|-142
6867| 2|109|84
6868| 2|103|243
6869| 2|240|352
6870| 2|127|-53
6871| 2|113|-52
6872| 2|2|20
6873| 2|201|265
6874| 2|181|254
6875| 2|118|53
6876| 2|84|-144
6877| 2|77|92
6878| 2|170|284
6879| 2|235|219
6880| 2|102|35
6881| 2|39|-44
6882| 2|140|104
6883| 2|217|278
6884| 2|191|228
6885| 2|106|-36
6886| 2|66|-17
6887| 2|86|156
6888| 2|223|267
6889| 2|193|149
6890| 2|92|33
6891| 2|81|-3
6892| 2|140|172
6893| 2|191|295
6894| 2|178|126
6895| 2|127|5
6896| 2|62|45
6897| 2|152|229
6898| 2|195|254
6899| 2|167|135
6900| 2|131|8
6901| 2|93|43
6902| 2|141|229
6903| 2|190|273
6904| 2|169|142
6905| 2|123|27
6906| 2|104|53
6907| 2|149|218
6908| 2|180|272
6909| 2|174|147
6910| 2|126|32
6911| 2|104|68
6912| 2|151|201
6913| 2|202|270
6914| 2|154|151
6915| 2|139|36
6916| 2|111|55
6917| 2|152|208
6918| 2|193|262
6919| 2|183|161
6920| 2|118|51
6921| 2|123|80
6922| 2|154|193
6923| 2|186|250
6924| 2|176|160
6925| 2|130|75
6926| 2|120|89
6927| 2|153|188
6928| 2|186|228
6929| 2|163|161
6930| 2|124|70
6931| 2|129|104
6932| 2|152|196
6933| 2|186|213
6934| 2|166|159
6935| 2|123|90
6936| 2|128|108
6937| 2|151|173
6938| 2|182|216
6939| 2|158|140
6940| 2|138|87
6941| 2|117|97
6942| 2|165|181
6943| 2|172|188
6944| 2|152|141
6945| 2|140|93
6946| 2|124|124
6947| 2|153|180
6948| 2|157|172
6949| 2|159|140
6950| 2|114|74
6951| 2|133|126
6952| 2|145|159
6953| 2|153|150
6954| 2|140|123
6955| 2|130|106
6956| 2|138|104
6957| 2|149|141
6958| 2|154|166
6959| 2|151|135
6960| 2|135|95
6961| 2|136|112
6962| 2|132|126
6963| 2|163|151
6964| 2|136|111
6965| 2|118|93
6966| 2|137|94
6967| 2|130|136
6968| 2|138|130
6969| 2|143|95
6970| 2|136|103
6971| 2|115|112
6972| 2|161|133
6973| 2|123|114
6974| 2|137|119
6975| 2|129|78
6976| 2|139|121
6977| 2|118|111
