Ix|Type|A|B
13802| 2|148|121
13803| 2|137|93
13804| 2|146|116
13805| 2|129|99
13806| 2|140|111
13807| 2|132|101
13808| 2|134|110
13809| 2|125|95
13810| 2|142|111
13811| 2|129|106
13812| 2|121|94
13813| 2|139|76
13814| 2|128|102
13815| 2|135|94
13816| 2|128|88
13817| 2|136|109
13818| 2|136|109
13819| 2|135|98
13820| 2|126|92
13821| 2|121|95
13822| 2|136|76
13823| 2|129|81
13824| 2|122|108
13825| 2|132|77
13826| 2|124|84
13827| 2|114|94
13828| 2|140|84
13829| 2|139|91
13830| 2|119|101
13831| 2|122|78
13832| 2|130|97
13833| 2|119|105
13834| 2|129|88
13835| 2|115|88
13836| 2|124|110
13837| 2|127|93
13838| 2|135|90
13839| 2|111|88
13840| 2|131|92
13841| 2|132|86
13842| 2|125|116
13843| 2|126|89
13844| 2|137|91
13845| 2|127|97
13846| 2|129|99
13847| 2|141|95
13848| 2|116|99
13849| 2|132|93
13850| 2|140|88
13851| 2|135|120
13852| 2|120|92
13853| 2|140|102
13854| 2|114|105
13855| 2|132|99
13856| 2|132|96
13857| 2|129|118
13858| 2|130|85
13859| 2|151|129
13860| 2|130|133
13861| 2|158|109
13862| 2|126|90
13863| 2|123|128
13864| 2|152|119
13865| 2|122|96
13866| 2|141|129
13867| 2|128|114
13868| 2|155|125
13869| 2|130|105
13870| 2|153|149
13871| 2|151|140
13872| 2|136|110
13873| 2|135|118
13874| 2|136|123
13875| 2|145|118
13876| 2|140|136
13877| 2|142|137
13878| 2|140|103
13879| 2|141|128
13880| 2|149|140
13881| 2|148|139
13882| 2|146|129
13883| 2|143|139
13884| 2|142|130
13885| 2|161|143
13886| 2|132|124
13887| 2|153|156
13888| 2|140|129
13889| 2|155|143
13890| 2|148|137
13891| 2|149|141
13892| 2|149|142
13893| 2|144|135
13894| 2|151|140
13895| 2|152|147
13896| 2|158|161
13897| 2|145|132
13898| 2|161|146
13899| 2|146|153
13900| 2|149|148
13901| 2|150|131
13902| 2|152|152
13903| 2|146|147
13904| 2|157|140
13905| 2|140|138
13906| 2|157|160
13907| 2|154|133
13908| 2|155|148
13909| 2|127|140
13910| 2|159|139
13911| 2|154|136
13912| 2|143|140
13913| 2|150|125
13914| 2|129|122
13915| 2|150|138
13916| 2|143|117
13917| 2|149|116
13918| 2|140|125
13919| 2|135|130
13920| 2|136|103
13921| 2|141|119
13922| 2|132|112
13923| 2|149|127
13924| 2|136|106
13925| 2|140|105
13926| 2|131|107
13927| 2|140|113
13928| 2|142|115
13929| 2|133|100
13930| 2|135|98
13931| 2|124|101
13932| 2|142|121
13933| 2|141|100
13934| 2|119|80
13935| 2|138|94
13936| 2|134|112
13937| 2|135|116
13938| 2|128|94
13939| 2|130|89
13940| 2|126|101
13941| 2|126|93
13942| 2|136|92
13943| 2|129|107
13944| 2|123|102
13945| 2|128|80
13946| 2|125|93
13947| 2|130|95
13948| 2|128|87
13949| 2|136|109
13950| 2|125|86
13951| 2|131|97
13952| 2|122|98
13953| 2|129|87
13954| 2|124|59
13955| 2|119|97
13956| 2|127|91
13957| 2|122|77
13958| 2|128|98
13959| 2|137|107
13960| 2|132|75
13961| 2|113|82
13962| 2|134|123
13963| 2|122|101
13964| 2|142|97
13965| 2|116|94
13966| 2|129|118
13967| 2|125|86
13968| 2|130|109
13969| 2|113|82
13970| 2|141|89
13971| 2|139|110
13972| 2|116|111
13973| 2|149|88
13974| 2|135|104
13975| 2|128|116
13976| 2|147|104
13977| 2|137|114
13978| 2|120|111
13979| 2|144|106
13980| 2|122|96
13981| 2|132|131
13982| 2|137|98
13983| 2|140|104
13984| 2|127|116
13985| 2|145|132
13986| 2|134|108
13987| 2|140|130
13988| 2|137|119
13989| 2|138|109
13990| 2|135|125
13991| 2|137|142
13992| 2|144|118
13993| 2|137|129
13994| 2|146|133
13995| 2|141|125
13996| 2|149|125
13997| 2|140|144
13998| 2|151|133
13999| 2|135|108
14000| 2|153|142
14001| 2|138|135
14002| 2|154|139
14003| 2|142|124
14004| 2|149|152
14005| 2|136|121
14006| 2|148|133
14007| 2|137|158
14008| 2|146|139
14009| 2|159|131
14010| 2|137|151
14011| 2|160|145
14012| 2|152|135
14013| 2|144|159
14014| 2|148|140
14015| 2|165|154
14016| 2|136|145
14017| 2|155|160
14018| 2|156|142
14019| 2|158|160
14020| 2|151|142
14021| 2|152|136
14022| 2|157|161
14023| 2|148|161
14024| 2|158|153
14025| 2|145|135
14026| 2|151|164
14027| 2|170|168
14028| 2|149|143
14029| 2|147|156
14030| 2|155|143
14031| 2|156|153
14032| 2|156|154
14033| 2|146|144
14034| 2|159|147
14035| 2|144|146
14036| 2|165|158
14037| 2|151|146
14038| 2|148|156
14039| 2|144|133
14040| 2|155|158
14041| 2|150|146
14042| 2|148|132
14043| 2|155|158
14044| 2|141|143
14045| 2|165|150
14046| 2|151|140
14047| 2|148|140
14048| 2|151|128
14049| 2|159|138
14050| 2|141|147
14051| 2|151|131
14052| 2|144|122
14053| 2|151|132
14054| 2|150|143
14055| 2|133|128
14056| 2|153|132
14057| 2|134|130
14058| 2|144|131
14059| 2|142|104
14060| 2|147|141
14061| 2|132|121
14062| 2|151|119
14063| 2|134|128
14064| 2|142|125
14065| 2|129|95
14066| 2|141|123
14067| 2|135|129
14068| 2|156|117
14069| 2|121|103
14070| 2|134|112
14071| 2|137|117
14072| 2|137|109
14073| 2|135|109
14074| 2|146|122
14075| 2|126|89
14076| 2|135|112
14077| 2|131|106
14078| 2|135|108
14079| 2|126|93
14080| 2|131|106
14081| 2|129|112
14082| 2|134|103
14083| 2|128|102
14084| 2|124|89
14085| 2|140|108
14086| 2|118|91
14087| 2|141|99
14088| 2|124|83
14089| 2|125|104
14090| 2|127|95
14091| 2|131|103
14092| 2|133|97
14093| 2|115|88
14094| 2|146|102
14095| 2|123|100
14096| 2|134|105
14097| 2|129|82
14098| 2|136|93
14099| 2|134|106
14100| 2|119|109
14101| 2|142|102
14102| 2|100|65
14103| 2|124|111
14104| 2|170|126
14105| 2|97|64
14106| 2|159|139
14107| 2|113|79
14108| 2|146|99
14109| 2|126|120
14110| 2|136|124
14111| 2|156|95
14112| 2|102|89
14113| 2|161|137
14114| 2|130|103
14115| 2|149|128
14116| 2|136|110
14117| 2|138|121
14118| 2|126|120
14119| 2|128|114
14120| 2|154|122
14121| 2|139|144
14122| 2|142|109
14123| 2|150|126
14124| 2|134|134
14125| 2|151|121
14126| 2|156|135
14127| 2|125|137
14128| 2|152|141
14129| 2|145|121
14130| 2|153|162
14131| 2|134|134
14132| 2|163|143
14133| 2|141|140
14134| 2|157|163
14135| 2|162|135
14136| 2|140|146
14137| 2|149|149
14138| 2|158|138
14139| 2|156|149
14140| 2|141|136
14141| 2|170|152
14142| 2|157|159
14143| 2|142|151
14144| 2|154|150
14145| 2|151|140
14146| 2|145|165
14147| 2|140|131
14148| 2|160|155
14149| 2|148|162
14150| 2|158|132
14151| 2|174|170
14152| 2|129|152
14153| 2|157|132
14154| 2|162|154
14155| 2|137|165
14156| 2|158|138
14157| 2|149|126
14158| 2|149|163
14159| 2|148|148
14160| 2|163|140
14161| 2|134|142
14162| 2|154|146
14163| 2|156|142
14164| 2|156|160
14165| 2|150|144
14166| 2|156|129
14167| 2|142|138
14168| 2|153|140
14169| 2|149|123
14170| 2|144|136
14171| 2|143|144
14172| 2|147|125
14173| 2|150|122
14174| 2|143|149
14175| 2|145|125
14176| 2|139|105
14177| 2|153|145
14178| 2|142|137
14179| 2|154|114
14180| 2|137|129
14181| 2|144|144
14182| 2|139|99
14183| 2|154|124
14184| 2|126|131
14185| 2|142|118
14186| 2|142|105
14187| 2|136|132
14188| 2|133|108
14189| 2|138|112
14190| 2|132|110
14191| 2|142|124
14192| 2|143|100
14193| 2|126|113
14194| 2|137|113
14195| 2|144|98
14196| 2|137|113
14197| 2|122|103
14198| 2|145|100
14199| 2|127|92
14200| 2|139|124
14201| 2|131|80
14202| 2|143|102
14203| 2|140|97
14204| 2|123|89
14205| 2|139|92
14206| 2|122|107
14207| 2|136|91
14208| 2|127|88
14209| 2|130|93
14210| 2|129|92
14211| 2|125|89
14212| 2|124|93
14213| 2|129|82
14214| 2|134|97
14215| 2|123|96
14216| 2|141|88
14217| 2|129|84
14218| 2|115|100
14219| 2|137|90
14220| 2|134|86
14221| 2|126|95
14222| 2|126|79
14223| 2|131|90
14224| 2|125|93
14225| 2|133|84
14226| 2|128|78
14227| 2|123|92
14228| 2|132|92
14229| 2|126|78
14230| 2|137|98
14231| 2|118|83
14232| 2|132|90
14233| 2|111|98
14234| 2|128|92
14235| 2|139|93
14236| 2|121|106
14237| 2|134|94
14238| 2|131|90
14239| 2|121|107
14240| 2|121|76
14241| 2|149|109
14242| 2|109|105
14243| 2|137|102
14244| 2|124|92
14245| 2|133|125
14246| 2|128|84
14247| 2|149|103
14248| 2|115|98
14249| 2|135|88
14250| 2|146|119
14251| 2|129|141
14252| 2|136|88
14253| 2|124|78
14254| 2|140|145
14255| 2|133|115
14256| 2|160|114
14257| 2|117|124
14258| 2|125|111
14259| 2|147|96
14260| 2|146|144
14261| 2|136|131
14262| 2|166|101
14263| 2|129|118
14264| 2|124|125
14265| 2|152|100
14266| 2|151|149
14267| 2|134|161
14268| 2|154|117
14269| 2|133|112
14270| 2|135|148
14271| 2|150|124
14272| 2|161|130
14273| 2|134|150
14274| 2|134|122
14275| 2|150|128
14276| 2|131|150
14277| 2|156|140
14278| 2|160|127
14279| 2|130|139
14280| 2|147|148
14281| 2|154|119
14282| 2|133|134
14283| 2|152|147
14284| 2|160|133
14285| 2|148|170
14286| 2|144|129
14287| 2|156|120
14288| 2|148|148
14289| 2|146|157
14290| 2|157|119
14291| 2|148|135
14292| 2|146|169
14293| 2|145|123
14294| 2|150|141
14295| 2|142|152
14296| 2|160|138
14297| 2|150|129
14298| 2|141|140
14299| 2|158|149
14300| 2|153|129
14301| 2|153|147
14302| 2|148|123
14303| 2|146|116
14304| 2|148|150
14305| 2|142|134
14306| 2|155|113
14307| 2|145|128
14308| 2|128|130
14309| 2|152|116
14310| 2|136|115
14311| 2|138|142
14312| 2|139|106
14313| 2|141|103
14314| 2|130|123
14315| 2|137|114
14316| 2|151|106
14317| 2|127|106
14318| 2|142|104
14319| 2|142|104
14320| 2|126|107
14321| 2|144|111
14322| 2|139|95
14323| 2|131|106
14324| 2|129|100
14325| 2|131|91
14326| 2|128|99
14327| 2|117|89
14328| 2|150|102
14329| 2|119|86
14330| 2|137|95
14331| 2|119|88
14332| 2|125|94
14333| 2|127|75
14334| 2|133|109
14335| 2|117|89
14336| 2|136|82
14337| 2|130|92
14338| 2|119|98
14339| 2|135|86
14340| 2|122|81
14341| 2|124|97
14342| 2|114|70
14343| 2|141|100
14344| 2|115|101
14345| 2|132|90
14346| 2|120|70
14347| 2|124|98
14348| 2|125|77
14349| 2|137|99
14350| 2|120|102
14351| 2|123|88
14352| 2|125|68
14353| 2|117|99
14354| 2|125|103
14355| 2|134|87
14356| 2|129|98
14357| 2|126|105
14358| 2|133|91
14359| 2|123|98
14360| 2|130|112
14361| 2|128|98
14362| 2|129|99
14363| 2|118|92
14364| 2|139|108
14365| 2|131|99
14366| 2|138|99
14367| 2|147|92
14368| 2|131|114
14369| 2|137|110
14370| 2|129|90
14371| 2|144|113
14372| 2|129|112
14373| 2|139|99
14374| 2|138|120
14375| 2|126|118
14376| 2|145|110
14377| 2|141|109
14378| 2|136|133
14379| 2|135|114
14380| 2|142|119
14381| 2|135|130
14382| 2|146|113
14383| 2|153|115
14384| 2|139|140
14385| 2|149|143
14386| 2|141|119
14387| 2|138|140
14388| 2|129|123
14389| 2|149|134
14390| 2|147|131
14391| 2|138|143
14392| 2|156|125
14393| 2|147|129
14394| 2|142|139
14395| 2|153|141
14396| 2|141|126
14397| 2|159|146
14398| 2|145|148
14399| 2|166|155
14400| 2|146|125
14401| 2|165|166
14402| 2|121|111
14403| 2|172|134
14404| 2|124|138
14405| 2|169|154
14406| 2|135|112
14407| 2|162|172
14408| 2|135|148
14409| 2|168|149
14410| 2|141|155
14411| 2|150|162
14412| 2|166|136
14413| 2|141|151
14414| 2|147|144
14415| 2|163|152
14416| 2|147|140
14417| 2|153|159
14418| 2|137|135
14419| 2|159|155
14420| 2|151|170
14421| 2|145|143
14422| 2|162|144
14423| 2|145|149
14424| 2|160|157
14425| 2|153|136
14426| 2|152|154
14427| 2|153|137
14428| 2|155|144
14429| 2|149|139
14430| 2|167|152
14431| 2|148|147
14432| 2|139|141
14433| 2|154|123
14434| 2|156|170
14435| 2|142|155
14436| 2|151|112
14437| 2|152|135
14438| 2|140|146
14439| 2|167|159
14440| 2|138|134
14441| 2|143|122
14442| 2|139|119
14443| 2|150|152
14444| 2|142|134
14445| 2|157|131
14446| 2|138|131
14447| 2|139|119
14448| 2|157|122
14449| 2|143|128
14450| 2|143|134
14451| 2|150|125
14452| 2|130|123
14453| 2|140|121
14454| 2|152|121
14455| 2|143|125
14456| 2|141|115
14457| 2|145|121
14458| 2|128|112
14459| 2|140|116
14460| 2|148|118
14461| 2|134|101
14462| 2|131|115
14463| 2|130|97
14464| 2|154|121
14465| 2|131|109
14466| 2|136|96
14467| 2|146|101
14468| 2|132|113
14469| 2|141|100
14470| 2|132|93
14471| 2|143|121
14472| 2|128|96
14473| 2|138|88
14474| 2|114|103
14475| 2|130|90
14476| 2|132|95
14477| 2|139|122
14478| 2|122|94
14479| 2|140|93
14480| 2|115|88
14481| 2|133|102
14482| 2|138|102
14483| 2|128|92
14484| 2|130|93
14485| 2|129|108
14486| 2|123|83
14487| 2|129|80
14488| 2|134|118
14489| 2|117|98
14490| 2|141|81
14491| 2|125|94
14492| 2|132|110
14493| 2|130|68
14494| 2|144|102
14495| 2|118|113
14496| 2|136|95
14497| 2|129|81
14498| 2|127|119
14499| 2|140|87
14500| 2|139|112
14501| 2|126|117
14502| 2|139|109
14503| 2|142|105
14504| 2|132|123
14505| 2|139|119
14506| 2|145|107
14507| 2|139|128
14508| 2|141|119
14509| 2|145|109
14510| 2|124|107
14511| 2|139|130
14512| 2|141|118
14513| 2|137|138
14514| 2|143|124
14515| 2|146|137
14516| 2|144|130
14517| 2|140|147
14518| 2|149|138
14519| 2|142|125
14520| 2|158|148
14521| 2|134|134
14522| 2|155|132
14523| 2|143|136
14524| 2|151|160
14525| 2|148|130
14526| 2|171|158
14527| 2|142|141
14528| 2|158|149
14529| 2|156|144
14530| 2|149|149
14531| 2|156|148
14532| 2|149|138
14533| 2|146|157
14534| 2|155|143
14535| 2|162|148
14536| 2|139|144
14537| 2|152|146
14538| 2|157|153
14539| 2|148|161
14540| 2|150|140
14541| 2|159|159
14542| 2|144|144
14543| 2|160|151
14544| 2|149|139
14545| 2|162|174
14546| 2|146|129
14547| 2|167|139
14548| 2|144|159
14549| 2|142|136
14550| 2|165|140
14551| 2|141|154
14552| 2|160|159
14553| 2|154|123
14554| 2|148|155
14555| 2|144|152
14556| 2|160|135
14557| 2|141|134
14558| 2|141|143
14559| 2|159|132
14560| 2|154|130
14561| 2|135|132
14562| 2|157|129
14563| 2|134|132
14564| 2|138|132
14565| 2|149|127
14566| 2|147|133
14567| 2|138|132
14568| 2|152|130
14569| 2|151|135
14570| 2|147|126
14571| 2|149|127
14572| 2|133|105
14573| 2|145|122
14574| 2|135|126
14575| 2|145|129
14576| 2|132|106
14577| 2|136|123
14578| 2|142|105
14579| 2|144|132
14580| 2|131|110
14581| 2|140|103
14582| 2|139|118
14583| 2|136|117
14584| 2|142|104
14585| 2|137|97
14586| 2|133|118
14587| 2|138|102
14588| 2|146|116
14589| 2|125|106
14590| 2|147|106
14591| 2|141|98
14592| 2|129|104
14593| 2|118|75
14594| 2|141|96
14595| 2|128|102
14596| 2|138|96
14597| 2|133|80
14598| 2|125|106
14599| 2|120|79
14600| 2|134|80
14601| 2|116|85
14602| 2|123|77
14603| 2|134|81
14604| 2|111|85
14605| 2|136|91
14606| 2|130|81
14607| 2|127|99
14608| 2|119|84
14609| 2|139|81
14610| 2|116|93
14611| 2|115|82
14612| 2|123|61
14613| 2|130|89
14614| 2|121|88
14615| 2|134|78
14616| 2|138|105
14617| 2|119|103
14618| 2|135|88
14619| 2|139|104
14620| 2|125|108
14621| 2|129|95
14622| 2|134|89
14623| 2|118|102
14624| 2|132|91
14625| 2|128|67
14626| 2|130|110
14627| 2|113|78
14628| 2|140|79
14629| 2|117|84
14630| 2|125|91
14631| 2|128|67
14632| 2|118|108
14633| 2|127|91
14634| 2|137|80
14635| 2|138|112
14636| 2|127|101
14637| 2|153|94
14638| 2|123|95
14639| 2|137|126
14640| 2|147|88
14641| 2|150|120
14642| 2|123|123
14643| 2|157|116
14644| 2|134|98
14645| 2|134|133
14646| 2|141|113
14647| 2|144|109
14648| 2|142|131
14649| 2|136|114
14650| 2|159|127
14651| 2|138|132
14652| 2|148|117
14653| 2|145|120
14654| 2|127|129
14655| 2|148|120
14656| 2|143|123
14657| 2|133|127
14658| 2|144|123
14659| 2|136|127
14660| 2|151|150
14661| 2|131|118
14662| 2|149|125
14663| 2|132|118
14664| 2|134|129
14665| 2|144|126
14666| 2|144|134
14667| 2|145|123
14668| 2|154|125
14669| 2|156|150
14670| 2|135|128
14671| 2|166|146
14672| 2|140|145
14673| 2|159|156
14674| 2|154|131
14675| 2|171|159
14676| 2|141|147
14677| 2|169|138
14678| 2|146|125
14679| 2|145|158
14680| 2|152|135
14681| 2|155|142
14682| 2|152|155
14683| 2|146|126
14684| 2|165|153
14685| 2|143|139
14686| 2|160|143
14687| 2|151|137
14688| 2|149|142
14689| 2|154|151
14690| 2|151|131
14691| 2|145|139
14692| 2|135|120
14693| 2|143|127
14694| 2|140|135
14695| 2|145|137
14696| 2|145|122
14697| 2|142|117
14698| 2|139|132
14699| 2|144|127
14700| 2|148|129
14701| 2|141|108
14702| 2|136|110
14703| 2|138|106
14704| 2|144|118
14705| 2|134|109
14706| 2|129|106
14707| 2|134|105
14708| 2|136|108
14709| 2|138|123
14710| 2|123|106
14711| 2|142|105
14712| 2|130|99
14713| 2|127|104
14714| 2|140|95
14715| 2|128|94
14716| 2|134|109
14717| 2|123|83
14718| 2|136|114
14719| 2|120|96
14720| 2|132|86
14721| 2|121|90
14722| 2|126|104
14723| 2|125|77
14724| 2|124|94
14725| 2|122|93
14726| 2|130|79
14727| 2|129|83
14728| 2|114|95
14729| 2|136|91
14730| 2|139|82
14731| 2|128|111
14732| 2|128|88
14733| 2|135|87
14734| 2|120|102
14735| 2|125|94
14736| 2|131|78
14737| 2|129|106
14738| 2|115|81
14739| 2|145|82
14740| 2|123|99
14741| 2|121|92
14742| 2|136|66
14743| 2|139|97
14744| 2|112|99
14745| 2|141|87
14746| 2|132|92
14747| 2|114|107
14748| 2|131|70
14749| 2|132|101
14750| 2|122|110
14751| 2|129|71
14752| 2|141|84
14753| 2|113|108
14754| 2|142|102
14755| 2|133|86
14756| 2|121|117
14757| 2|132|99
14758| 2|140|92
14759| 2|128|114
14760| 2|137|116
14761| 2|141|108
14762| 2|136|106
14763| 2|133|97
14764| 2|145|110
14765| 2|121|116
14766| 2|129|102
14767| 2|136|105
14768| 2|126|120
14769| 2|144|133
14770| 2|143|113
14771| 2|142|111
14772| 2|143|119
14773| 2|152|146
14774| 2|136|131
14775| 2|140|105
14776| 2|137|122
14777| 2|150|140
14778| 2|143|129
14779| 2|138|133
14780| 2|138|121
14781| 2|153|135
14782| 2|149|128
14783| 2|147|123
14784| 2|147|143
14785| 2|141|139
14786| 2|149|138
14787| 2|139|123
14788| 2|148|145
14789| 2|145|133
14790| 2|165|149
14791| 2|131|126
14792| 2|155|141
14793| 2|149|149
14794| 2|148|157
14795| 2|150|131
14796| 2|147|148
14797| 2|147|149
14798| 2|141|132
14799| 2|168|159
14800| 2|137|149
14801| 2|162|144
14802| 2|137|128
14803| 2|156|157
14804| 2|147|141
14805| 2|169|150
14806| 2|140|155
14807| 2|149|149
14808| 2|152|137
14809| 2|153|156
14810| 2|156|143
14811| 2|161|147
14812| 2|147|146
14813| 2|148|150
14814| 2|157|150
14815| 2|147|138
14816| 2|151|152
14817| 2|147|133
14818| 2|158|146
14819| 2|143|149
14820| 2|153|146
14821| 2|153|138
14822| 2|156|150
14823| 2|146|139
14824| 2|158|135
14825| 2|144|136
14826| 2|158|151
14827| 2|154|138
14828| 2|160|154
14829| 2|139|134
14830| 2|157|129
14831| 2|148|134
14832| 2|149|132
14833| 2|144|138
14834| 2|137|118
14835| 2|154|144
14836| 2|143|133
14837| 2|143|125
14838| 2|142|117
14839| 2|139|138
14840| 2|140|129
14841| 2|149|142
14842| 2|131|119
14843| 2|149|122
14844| 2|141|122
14845| 2|143|120
14846| 2|140|112
14847| 2|136|115
14848| 2|145|119
14849| 2|147|116
14850| 2|148|123
14851| 2|131|96
14852| 2|152|115
14853| 2|139|111
14854| 2|145|116
14855| 2|135|92
14856| 2|141|104
14857| 2|128|114
14858| 2|146|118
14859| 2|135|100
14860| 2|138|103
14861| 2|134|93
14862| 2|136|103
14863| 2|139|98
14864| 2|138|114
14865| 2|135|100
14866| 2|123|86
14867| 2|145|107
14868| 2|120|97
14869| 2|143|106
14870| 2|119|105
14871| 2|138|97
14872| 2|121|82
14873| 2|131|96
14874| 2|124|96
14875| 2|137|102
14876| 2|133|100
14877| 2|137|104
14878| 2|128|79
14879| 2|122|94
14880| 2|127|101
14881| 2|119|86
14882| 2|142|98
14883| 2|121|99
14884| 2|140|105
14885| 2|117|83
14886| 2|121|113
14887| 2|138|105
14888| 2|137|106
14889| 2|124|101
14890| 2|131|103
14891| 2|143|116
14892| 2|126|103
14893| 2|138|109
14894| 2|135|126
14895| 2|132|120
14896| 2|131|114
14897| 2|142|123
14898| 2|136|134
14899| 2|142|129
14900| 2|142|127
14901| 2|141|122
14902| 2|152|128
14903| 2|150|137
14904| 2|139|124
14905| 2|145|112
14906| 2|138|122
14907| 2|138|138
14908| 2|132|122
14909| 2|163|149
14910| 2|145|130
14911| 2|148|132
14912| 2|159|136
14913| 2|144|150
14914| 2|146|149
14915| 2|151|143
14916| 2|161|155
14917| 2|134|122
14918| 2|153|144
14919| 2|133|131
14920| 2|158|154
14921| 2|146|120
14922| 2|151|137
14923| 2|146|143
14924| 2|167|160
14925| 2|150|145
14926| 2|153|150
14927| 2|156|153
14928| 2|150|138
14929| 2|161|148
14930| 2|153|156
14931| 2|139|147
14932| 2|149|133
14933| 2|163|155
14934| 2|144|159
14935| 2|162|142
14936| 2|158|141
14937| 2|155|169
14938| 2|158|140
14939| 2|158|142
14940| 2|140|142
14941| 2|160|154
14942| 2|147|126
14943| 2|146|131
14944| 2|148|136
14945| 2|156|148
14946| 2|162|150
14947| 2|149|143
14948| 2|166|145
14949| 2|135|145
14950| 2|165|145
14951| 2|134|131
14952| 2|136|115
14953| 2|123|99
14954| 2|152|137
14955| 2|137|129
14956| 2|143|135
14957| 2|117|95
14958| 2|131|106
14959| 2|117|109
14960| 2|109|84
14961| 2|136|102
14962| 2|120|117
14963| 2|161|143
14964| 2|144|138
14965| 2|168|149
14966| 2|134|113
14967| 2|161|140
14968| 2|125|131
14969| 2|146|115
14970| 2|136|93
14971| 2|145|132
14972| 2|137|111
14973| 2|145|115
14974| 2|137|131
14975| 2|147|115
14976| 2|155|110
14977| 2|143|130
14978| 2|136|106
14979| 2|142|100
14980| 2|132|102
14981| 2|126|97
14982| 2|134|84
14983| 2|118|104
14984| 2|137|120
14985| 2|136|80
14986| 2|140|113
14987| 2|117|92
14988| 2|154|96
14989| 2|125|88
14990| 2|130|106
14991| 2|128|69
14992| 2|120|70
14993| 2|115|88
14994| 2|124|87
14995| 2|137|96
14996| 2|115|85
14997| 2|125|75
14998| 2|121|88
14999| 2|123|98
15000| 2|121|75
15001| 2|132|99
15002| 2|113|82
15003| 2|124|83
15004| 2|116|71
15005| 2|126|83
15006| 2|126|95
15007| 2|121|73
15008| 2|134|97
15009| 2|112|84
15010| 2|131|93
15011| 2|132|92
15012| 2|115|89
15013| 2|119|74
15014| 2|127|95
15015| 2|120|95
15016| 2|141|94
15017| 2|117|84
15018| 2|123|93
15019| 2|126|72
15020| 2|140|88
15021| 2|122|96
15022| 2|128|104
15023| 2|128|93
15024| 2|133|110
15025| 2|128|107
15026| 2|127|85
15027| 2|146|117
15028| 2|124|123
15029| 2|136|108
15030| 2|123|86
15031| 2|136|115
15032| 2|124|94
15033| 2|148|116
15034| 2|128|115
15035| 2|137|122
15036| 2|122|92
15037| 2|132|127
15038| 2|140|111
15039| 2|140|109
15040| 2|139|122
15041| 2|141|123
15042| 2|142|119
15043| 2|132|100
15044| 2|146|146
15045| 2|128|118
15046| 2|148|125
15047| 2|136|124
15048| 2|149|126
15049| 2|142|118
15050| 2|149|144
15051| 2|135|128
15052| 2|144|131
15053| 2|141|132
15054| 2|153|136
15055| 2|145|132
15056| 2|149|144
15057| 2|138|121
15058| 2|153|140
15059| 2|148|140
15060| 2|156|136
15061| 2|149|135
15062| 2|152|153
15063| 2|154|134
15064| 2|143|123
15065| 2|152|154
15066| 2|141|136
15067| 2|174|158
15068| 2|134|130
15069| 2|162|154
15070| 2|153|129
15071| 2|153|164
15072| 2|155|132
15073| 2|157|142
15074| 2|157|146
15075| 2|144|136
15076| 2|160|155
15077| 2|143|133
15078| 2|154|143
15079| 2|146|139
15080| 2|146|127
15081| 2|152|139
15082| 2|147|139
15083| 2|148|135
15084| 2|147|123
15085| 2|144|133
15086| 2|144|125
15087| 2|157|131
15088| 2|132|116
