Ix|Type|A|B
5191| 2|148|425
5192| 2|149|89
5193| 2|147|706
5194| 2|139|890
5195| 2|150|78
5196| 2|153|-254
5197| 2|146|164
5198| 2|149|607
5199| 2|151|374
5200| 2|147|-236
5201| 2|149|-155
5202| 2|150|556
5203| 2|145|419
5204| 2|148|-291
5205| 2|146|-328
5206| 2|144|204
5207| 2|140|391
5208| 2|150|-123
5209| 2|149|-510
5210| 2|139|-111
5211| 2|143|293
5212| 2|150|-99
5213| 2|156|-442
5214| 2|151|-51
5215| 2|147|324
5216| 2|140|231
5217| 2|144|-144
5218| 2|152|-114
5219| 2|144|402
5220| 2|149|413
5221| 2|145|-34
5222| 2|146|4
5223| 2|144|404
5224| 2|145|555
5225| 2|144|229
5226| 2|141|-20
5227| 2|149|249
5228| 2|146|526
5229| 2|147|181
5230| 2|143|-159
5231| 2|141|27
5232| 2|140|250
5233| 2|151|125
5234| 2|148|-177
5235| 2|144|-146
5236| 2|142|204
5237| 2|143|159
5238| 2|143|-193
5239| 2|147|-213
5240| 2|142|100
5241| 2|144|192
5242| 2|141|-44
5243| 2|146|-157
5244| 2|145|102
5245| 2|149|365
5246| 2|144|200
5247| 2|143|-14
5248| 2|140|178
5249| 2|146|389
5250| 2|145|292
5251| 2|148|77
5252| 2|148|96
5253| 2|141|346
5254| 2|142|342
5255| 2|150|71
5256| 2|152|30
5257| 2|139|243
5258| 2|149|263
5259| 2|151|30
5260| 2|143|-114
5261| 2|147|10
5262| 2|152|158
5263| 2|149|6
5264| 2|143|-179
5265| 2|137|-37
5266| 2|154|134
5267| 2|143|57
5268| 2|148|-97
5269| 2|146|-62
5270| 2|151|133
5271| 2|145|154
5272| 2|137|-3
5273| 2|156|-13
5274| 2|156|211
5275| 2|150|279
5276| 2|147|154
5277| 2|144|79
5278| 2|150|203
5279| 2|144|317
5280| 2|144|205
5281| 2|149|41
5282| 2|139|123
5283| 2|147|237
5284| 2|147|174
5285| 2|150|40
5286| 2|144|37
5287| 2|146|149
5288| 2|147|135
5289| 2|147|-28
5290| 2|152|-77
5291| 2|141|44
5292| 2|143|84
5293| 2|142|-34
5294| 2|145|-71
5295| 2|145|23
5296| 2|141|132
5297| 2|145|77
5298| 2|146|-14
5299| 2|151|72
5300| 2|141|184
5301| 2|147|162
5302| 2|149|76
5303| 2|145|115
5304| 2|147|227
5305| 2|149|232
5306| 2|145|146
5307| 2|137|110
5308| 2|149|195
5309| 2|144|215
5310| 2|151|105
5311| 2|139|48
5312| 2|146|86
5313| 2|148|129
5314| 2|150|54
5315| 2|146|-42
5316| 2|144|-5
5317| 2|144|55
5318| 2|142|14
5319| 2|144|-75
5320| 2|144|-75
5321| 2|147|6
5322| 2|147|3
5323| 2|143|-62
5324| 2|146|-73
5325| 2|145|11
5326| 2|146|57
5327| 2|152|14
5328| 2|144|-9
5329| 2|154|55
5330| 2|143|103
5331| 2|146|66
5332| 2|139|20
5333| 2|146|60
5334| 2|147|126
5335| 2|141|92
5336| 2|149|23
5337| 2|144|34
5338| 2|146|75
5339| 2|144|71
5340| 2|142|-1
5341| 2|148|-43
5342| 2|150|3
5343| 2|144|16
5344| 2|151|-30
5345| 2|144|-82
5346| 2|144|-42
5347| 2|144|-7
5348| 2|144|-35
5349| 2|147|-74
5350| 2|143|-58
5351| 2|153|4
5352| 2|146|-5
5353| 2|146|-41
5354| 2|148|-29
5355| 2|151|32
5356| 2|142|49
5357| 2|141|22
5358| 2|139|10
5359| 2|137|63
5360| 2|147|77
5361| 2|141|47
5362| 2|147|23
5363| 2|147|47
5364| 2|141|89
5365| 2|147|77
5366| 2|149|45
5367| 2|146|49
5368| 2|142|73
5369| 2|145|60
5370| 2|144|21
5371| 2|137|29
5372| 2|149|43
5373| 2|144|36
5374| 2|143|24
5375| 2|150|5
5376| 2|141|33
5377| 2|149|46
5378| 2|151|40
5379| 2|139|25
5380| 2|139|52
5381| 2|142|76
5382| 2|139|95
5383| 2|144|67
5384| 2|145|83
5385| 2|143|100
5386| 2|144|109
5387| 2|146|99
5388| 2|139|105
5389| 2|146|127
5390| 2|149|137
5391| 2|144|108
5392| 2|146|97
5393| 2|148|115
5394| 2|139|123
5395| 2|150|91
5396| 2|141|69
5397| 2|143|69
5398| 2|145|83
5399| 2|155|82
5400| 2|143|44
5401| 2|146|53
5402| 2|139|93
5403| 2|148|59
5404| 2|142|64
5405| 2|151|44
5406| 2|146|82
5407| 2|142|106
5408| 2|145|88
5409| 2|144|74
5410| 2|137|101
5411| 2|146|136
5412| 2|138|164
5413| 2|144|110
5414| 2|148|124
5415| 2|148|135
5416| 2|145|141
5417| 2|148|129
5418| 2|146|122
5419| 2|149|127
5420| 2|142|132
5421| 2|149|159
5422| 2|143|101
5423| 2|141|95
5424| 2|151|107
5425| 2|149|105
5426| 2|149|91
5427| 2|150|93
5428| 2|140|91
5429| 2|149|142
5430| 2|142|84
5431| 2|142|94
5432| 2|143|81
5433| 2|153|101
5434| 2|151|116
5435| 2|146|102
5436| 2|149|104
5437| 2|154|128
5438| 2|151|204
5439| 2|148|132
5440| 2|147|126
5441| 2|142|126
5442| 2|149|159
5443| 2|145|161
5444| 2|152|150
5445| 2|142|120
5446| 2|142|142
5447| 2|149|164
5448| 2|147|183
5449| 2|145|110
5450| 2|143|135
5451| 2|149|140
5452| 2|136|129
5453| 2|154|115
5454| 2|146|103
5455| 2|144|120
5456| 2|146|125
5457| 2|145|110
5458| 2|147|105
5459| 2|144|152
5460| 2|145|159
5461| 2|143|110
5462| 2|147|113
5463| 2|151|126
5464| 2|157|148
5465| 2|143|162
5466| 2|150|124
5467| 2|144|137
5468| 2|148|164
5469| 2|147|169
5470| 2|148|140
5471| 2|149|136
5472| 2|146|161
5473| 2|145|193
5474| 2|146|233
5475| 2|145|151
5476| 2|145|159
5477| 2|149|163
5478| 2|149|156
5479| 2|147|149
5480| 2|153|147
5481| 2|149|132
5482| 2|150|153
5483| 2|146|147
5484| 2|151|192
5485| 2|148|147
5486| 2|148|161
5487| 2|144|144
5488| 2|151|140
5489| 2|147|162
5490| 2|149|157
5491| 2|147|155
5492| 2|148|154
5493| 2|149|160
5494| 2|152|222
5495| 2|146|241
5496| 2|142|185
5497| 2|146|181
5498| 2|150|177
5499| 2|144|198
5500| 2|144|193
5501| 2|143|191
5502| 2|147|173
5503| 2|149|189
5504| 2|148|196
5505| 2|141|167
5506| 2|149|175
5507| 2|148|233
5508| 2|155|181
5509| 2|148|196
5510| 2|148|151
5511| 2|141|177
5512| 2|148|196
5513| 2|145|180
5514| 2|146|163
5515| 2|145|173
5516| 2|139|199
5517| 2|148|182
5518| 2|143|158
5519| 2|147|164
5520| 2|143|203
5521| 2|144|217
5522| 2|149|187
5523| 2|152|183
5524| 2|144|239
5525| 2|146|301
5526| 2|139|246
5527| 2|145|176
5528| 2|146|204
5529| 2|138|224
5530| 2|149|235
5531| 2|146|207
5532| 2|145|186
5533| 2|149|231
5534| 2|151|307
5535| 2|148|200
5536| 2|145|188
5537| 2|143|180
5538| 2|141|241
5539| 2|141|232
5540| 2|142|190
5541| 2|146|178
5542| 2|151|235
5543| 2|151|246
5544| 2|145|192
5545| 2|149|182
5546| 2|152|304
5547| 2|150|338
5548| 2|146|275
5549| 2|150|201
5550| 2|148|217
5551| 2|147|291
5552| 2|151|277
5553| 2|149|203
5554| 2|141|208
5555| 2|151|261
5556| 2|150|282
5557| 2|143|209
5558| 2|141|174
5559| 2|150|254
5560| 2|150|273
5561| 2|147|242
5562| 2|142|256
5563| 2|151|301
5564| 2|148|290
5565| 2|145|234
5566| 2|151|209
5567| 2|146|297
5568| 2|152|351
5569| 2|145|336
5570| 2|149|251
5571| 2|150|282
5572| 2|146|361
5573| 2|148|341
5574| 2|150|268
5575| 2|148|276
5576| 2|142|349
5577| 2|142|354
5578| 2|156|281
5579| 2|144|260
5580| 2|150|327
5581| 2|149|374
5582| 2|143|301
5583| 2|148|262
5584| 2|142|299
5585| 2|147|350
5586| 2|143|306
5587| 2|147|229
5588| 2|150|256
5589| 2|149|334
5590| 2|150|288
5591| 2|151|211
5592| 2|146|245
5593| 2|147|289
5594| 2|146|328
5595| 2|143|238
5596| 2|146|206
5597| 2|157|266
5598| 2|148|312
5599| 2|144|242
5600| 2|148|195
5601| 2|146|247
5602| 2|146|286
5603| 2|149|224
5604| 2|144|118
5605| 2|179|1568
5606| 2|152|1472
5607| 2|138|642
5608| 2|148|177
5609| 2|152|29
5610| 2|150|409
5611| 2|146|699
5612| 2|151|19
5613| 2|146|-11
5614| 2|145|354
5615| 2|145|677
5616| 2|145|-84
5617| 2|145|-211
5618| 2|145|187
5619| 2|140|523
5620| 2|149|334
5621| 2|139|-210
5622| 2|139|-30
5623| 2|149|480
5624| 2|153|303
5625| 2|148|-93
5626| 2|146|-22
5627| 2|147|309
5628| 2|142|408
5629| 2|147|18
5630| 2|143|-67
5631| 2|146|199
5632| 2|145|414
5633| 2|148|-4
5634| 2|-42|-5109
5635| 2|175|-3105
5636| 0|178|-886
5637| 0|146|588
5638| 2|139|393
5639| 2|155|-316
5640| 2|142|-640
5641| 2|146|1286
5642| 2|140|874
5643| 2|148|-370
5644| 2|138|-777
5645| 2|146|1203
5646| 2|151|1097
5647| 2|146|-48
5648| 2|145|-706
5649| 2|142|175
5650| 2|143|1292
5651| 2|138|400
5652| 2|138|-702
5653| 2|143|208
5654| 2|148|1332
5655| 2|146|914
5656| 2|146|-47
5657| 2|149|-51
5658| 2|150|826
5659| 2|146|572
5660| 2|159|-455
5661| 2|146|-772
5662| 2|147|585
5663| 2|149|978
5664| 2|108|-1390
5665| 2|145|-2534
5666| 2|148|-247
5667| 0|140|315
5668| 2|144|224
5669| 2|148|-1021
5670| 2|155|-642
5671| 2|152|1065
5672| 2|148|834
5673| 2|143|-445
5674| 2|143|-687
5675| 2|144|939
5676| 2|144|1189
5677| 2|140|41
5678| 2|143|-628
5679| 2|149|513
5680| 2|150|1286
5681| 2|146|558
5682| 2|151|-356
5683| 2|142|594
5684| 2|144|1595
5685| 2|154|1001
5686| 2|150|-277
5687| 2|142|-486
5688| 2|146|824
5689| 2|154|764
5690| 2|143|-306
5691| 2|146|-544
5692| 2|147|398
5693| 2|150|829
5694| 2|150|-117
5695| 2|152|-707
5696| 2|154|38
5697| 2|144|649
5698| 2|152|92
5699| 2|142|-761
5700| 2|158|-371
5701| 2|150|493
5702| 2|149|231
5703| 2|145|-565
5704| 2|147|-533
5705| 2|140|396
5706| 2|148|539
5707| 2|141|-135
5708| 2|152|-352
5709| 2|149|348
5710| 2|148|715
5711| 2|140|117
5712| 2|152|-291
5713| 2|148|254
5714| 2|140|848
5715| 2|141|404
5716| 2|140|-183
5717| 2|149|27
5718| 2|146|649
5719| 2|148|456
5720| 2|138|-234
5721| 2|148|-286
5722| 2|149|285
5723| 2|149|384
5724| 2|143|-210
5725| 2|145|-431
5726| 2|138|179
5727| 2|143|390
5728| 2|146|-96
5729| 2|153|-464
5730| 2|150|-98
5731| 2|147|360
5732| 2|142|105
5733| 2|142|-352
5734| 2|146|-78
5735| 2|143|476
5736| 2|152|450
5737| 2|147|6
5738| 2|149|-37
5739| 2|147|430
5740| 2|151|498
5741| 2|138|82
5742| 2|157|-90
5743| 2|151|314
5744| 2|147|523
5745| 2|146|170
5746| 2|145|-91
5747| 2|141|148
5748| 2|143|410
5749| 2|143|188
5750| 2|145|-181
5751| 2|150|-121
5752| 2|145|219
5753| 2|143|112
5754| 2|144|-207
5755| 2|152|-185
5756| 2|148|150
5757| 2|145|260
5758| 2|143|-12
5759| 2|141|-194
5760| 2|145|74
5761| 2|147|264
5762| 2|148|78
5763| 2|138|-64
5764| 2|147|178
5765| 2|142|443
5766| 2|145|284
5767| 2|144|39
5768| 2|142|110
5769| 2|143|355
5770| 2|144|359
5771| 2|147|76
5772| 2|141|36
5773| 2|149|250
5774| 2|143|309
5775| 2|144|83
5776| 2|143|-59
5777| 2|144|107
5778| 2|146|249
5779| 2|146|86
5780| 2|147|-99
5781| 2|145|-48
5782| 2|142|127
5783| 2|139|55
5784| 2|137|-113
5785| 2|149|-50
5786| 2|150|145
5787| 2|147|174
5788| 2|143|50
5789| 2|149|-13
5790| 2|151|162
5791| 2|138|178
5792| 2|144|77
5793| 2|147|82
5794| 2|153|191
5795| 2|149|321
5796| 2|138|218
5797| 2|148|111
5798| 2|147|211
5799| 2|144|318
5800| 2|148|188
5801| 2|149|51
5802| 2|143|62
5803| 2|147|186
5804| 2|143|170
5805| 2|136|7
5806| 2|152|-19
5807| 2|145|93
5808| 2|142|144
5809| 2|149|16
5810| 2|141|30
5811| 2|141|93
5812| 2|149|99
5813| 2|140|18
5814| 2|135|-46
5815| 2|149|68
5816| 2|141|179
5817| 2|141|131
5818| 2|150|47
5819| 2|158|129
5820| 2|145|227
5821| 2|146|245
5822| 2|143|90
5823| 2|146|135
5824| 2|140|223
5825| 2|151|236
5826| 2|148|133
5827| 2|151|95
5828| 2|143|176
5829| 2|142|237
5830| 2|145|169
5831| 2|140|16
5832| 2|144|74
5833| 2|145|116
5834| 2|138|95
5835| 2|141|18
5836| 2|141|34
5837| 2|140|97
5838| 2|142|104
5839| 2|138|41
5840| 2|138|49
5841| 2|145|167
5842| 2|147|184
5843| 2|148|148
5844| 2|145|74
5845| 2|146|89
5846| 2|145|153
5847| 2|150|132
5848| 2|146|101
5849| 2|147|135
5850| 2|146|192
5851| 2|144|192
5852| 2|152|152
5853| 2|146|182
5854| 2|145|173
5855| 2|144|186
5856| 2|144|117
5857| 2|140|98
5858| 2|145|144
5859| 2|146|149
5860| 2|149|80
5861| 2|158|57
5862| 2|150|94
5863| 2|144|100
5864| 2|153|68
5865| 2|147|50
5866| 2|150|87
5867| 2|144|117
5868| 2|145|108
5869| 2|148|59
5870| 2|150|93
5871| 2|143|147
5872| 2|152|129
5873| 2|150|110
5874| 2|150|116
5875| 2|152|165
5876| 2|141|182
5877| 2|143|137
5878| 2|150|132
5879| 2|151|171
5880| 2|149|188
5881| 2|147|159
5882| 2|147|156
5883| 2|153|221
5884| 2|154|198
5885| 2|154|160
5886| 2|145|67
5887| 2|144|104
5888| 2|150|148
5889| 2|152|139
5890| 2|150|64
5891| 2|145|72
5892| 2|151|118
5893| 2|148|142
5894| 2|142|78
5895| 2|148|84
5896| 2|143|198
5897| 2|138|177
5898| 2|143|143
5899| 2|153|93
5900| 2|144|138
5901| 2|142|195
5902| 2|143|169
5903| 2|144|113
5904| 2|147|143
5905| 2|146|207
5906| 2|151|199
5907| 2|144|127
5908| 2|144|141
5909| 2|150|174
5910| 2|142|208
5911| 2|148|162
5912| 2|149|84
5913| 2|152|121
5914| 2|147|138
5915| 2|146|93
5916| 2|141|66
5917| 2|154|75
5918| 2|149|115
5919| 2|139|93
5920| 2|146|61
5921| 2|147|69
5922| 2|149|100
5923| 2|144|111
5924| 2|141|60
5925| 2|148|76
5926| 2|147|120
5927| 2|143|141
5928| 2|146|169
5929| 2|146|118
5930| 2|149|131
5931| 2|152|136
5932| 2|145|125
5933| 2|142|108
5934| 2|140|128
5935| 2|151|138
5936| 2|148|126
5937| 2|143|114
5938| 2|148|117
5939| 2|147|110
5940| 2|147|121
5941| 2|146|91
5942| 2|143|90
5943| 2|145|99
5944| 2|143|93
5945| 2|147|80
5946| 2|138|75
5947| 2|144|77
5948| 2|152|92
5949| 2|145|92
5950| 2|141|80
5951| 2|142|89
5952| 2|148|104
5953| 2|148|106
5954| 2|150|98
5955| 2|146|114
5956| 2|139|126
5957| 2|148|131
5958| 2|146|123
5959| 2|145|143
5960| 2|144|142
5961| 2|144|139
5962| 2|148|139
5963| 2|146|129
5964| 2|150|138
5965| 2|147|133
5966| 2|141|123
5967| 2|147|114
5968| 2|150|119
5969| 2|144|121
5970| 2|146|118
5971| 2|146|125
5972| 2|150|101
5973| 2|145|101
5974| 2|145|89
5975| 2|145|89
5976| 2|147|98
5977| 2|147|99
5978| 2|147|88
5979| 2|146|97
5980| 2|151|109
5981| 2|143|73
5982| 2|146|83
5983| 2|151|107
5984| 2|147|118
5985| 2|144|125
5986| 2|143|123
5987| 2|148|119
5988| 2|145|139
5989| 2|152|146
5990| 2|145|130
5991| 2|145|124
5992| 2|142|131
5993| 2|147|143
5994| 2|150|129
5995| 2|144|106
5996| 2|147|120
5997| 2|150|126
5998| 2|149|129
5999| 2|143|104
6000| 2|152|110
6001| 2|143|110
6002| 2|141|121
6003| 2|137|104
6004| 2|148|113
6005| 2|145|112
6006| 2|139|123
6007| 2|154|121
6008| 2|148|115
6009| 2|146|126
6010| 2|143|128
6011| 2|146|127
6012| 2|152|121
6013| 2|149|130
6014| 2|145|143
6015| 2|145|137
6016| 2|145|135
6017| 2|147|147
6018| 2|145|144
6019| 2|144|133
6020| 2|144|122
6021| 2|148|108
6022| 2|140|126
6023| 2|142|123
6024| 2|145|97
6025| 2|147|96
6026| 2|150|109
6027| 2|144|111
6028| 2|147|98
6029| 2|144|85
6030| 2|144|94
6031| 2|144|108
6032| 2|151|98
6033| 2|149|97
6034| 2|144|102
6035| 2|146|113
6036| 2|144|114
6037| 2|147|95
6038| 2|148|106
6039| 2|149|110
6040| 2|149|124
6041| 2|145|110
6042| 2|140|113
6043| 2|142|124
6044| 2|141|127
6045| 2|143|113
6046| 2|144|108
6047| 2|146|114
6048| 2|152|115
6049| 2|145|100
6050| 2|145|89
6051| 2|152|107
6052| 2|145|109
6053| 2|150|122
6054| 2|146|102
6055| 2|149|96
6056| 2|147|112
6057| 2|142|108
6058| 2|147|108
6059| 2|154|99
6060| 2|146|107
6061| 2|149|121
6062| 2|149|109
6063| 2|141|104
6064| 2|144|114
6065| 2|141|123
6066| 2|147|118
6067| 2|139|108
6068| 2|146|121
6069| 2|148|121
6070| 2|149|125
6071| 2|143|124
6072| 2|148|106
6073| 2|148|132
6074| 2|144|132
6075| 2|149|115
6076| 2|145|116
6077| 2|150|124
6078| 2|142|122
6079| 2|145|120
6080| 2|151|107
6081| 2|145|120
6082| 2|149|119
6083| 2|144|118
6084| 2|145|106
6085| 2|150|106
6086| 2|144|111
6087| 2|140|115
6088| 2|147|109
6089| 2|142|118
6090| 2|144|108
6091| 2|143|122
6092| 2|147|113
6093| 2|149|111
6094| 2|147|126
6095| 2|138|126
6096| 2|138|120
6097| 2|140|116
6098| 2|144|127
6099| 2|146|131
6100| 2|147|121
6101| 2|146|126
6102| 2|151|117
6103| 2|143|127
6104| 2|142|128
6105| 2|148|116
6106| 2|147|115
6107| 2|144|108
6108| 2|150|120
6109| 2|143|114
6110| 2|140|118
6111| 2|141|116
6112| 2|143|110
6113| 2|145|119
6114| 2|140|119
6115| 2|136|116
6116| 2|142|114
6117| 2|146|112
6118| 2|149|120
6119| 2|145|118
6120| 2|155|108
6121| 2|140|120
6122| 2|146|117
6123| 2|146|124
6124| 2|138|129
6125| 2|145|128
6126| 2|149|125
6127| 2|153|115
6128| 2|149|121
6129| 2|141|124
6130| 2|147|121
6131| 2|149|118
6132| 2|138|121
6133| 2|147|120
6134| 2|152|130
6135| 2|146|113
6136| 2|147|115
6137| 2|146|120
6138| 2|142|129
6139| 2|138|125
6140| 2|137|122
6141| 2|147|121
6142| 2|145|122
6143| 2|149|124
6144| 2|148|120
6145| 2|149|114
6146| 2|141|121
6147| 2|139|124
6148| 2|144|114
6149| 2|147|123
6150| 2|142|127
6151| 2|146|131
6152| 2|142|120
6153| 2|154|118
6154| 2|148|118
6155| 2|144|121
6156| 2|147|114
6157| 2|148|114
6158| 2|144|123
6159| 2|144|126
6160| 2|144|129
6161| 2|149|124
6162| 2|147|117
6163| 2|151|124
6164| 2|152|122
6165| 2|144|114
6166| 2|148|123
6167| 2|147|120
6168| 2|147|121
6169| 2|151|122
6170| 2|145|119
6171| 2|160|126
6172| 2|142|126
6173| 2|151|120
6174| 2|144|125
6175| 2|153|130
6176| 2|152|124
6177| 2|144|114
6178| 2|148|124
6179| 2|141|125
6180| 2|144|118
6181| 2|149|118
6182| 2|144|122
6183| 2|137|123
6184| 2|151|131
6185| 2|144|120
6186| 2|147|122
6187| 2|145|123
6188| 2|145|123
6189| 2|146|128
6190| 2|145|124
6191| 2|143|111
6192| 2|150|121
6193| 2|137|122
6194| 2|150|123
6195| 2|144|125
6196| 2|146|120
6197| 2|148|123
6198| 2|153|129
6199| 2|142|116
6200| 2|145|124
6201| 2|145|124
6202| 2|147|124
6203| 2|139|134
6204| 2|142|129
6205| 2|143|119
6206| 2|139|120
6207| 2|151|118
6208| 2|149|120
6209| 2|142|122
6210| 2|145|121
6211| 2|148|126
6212| 2|134|129
6213| 2|144|115
6214| 2|148|127
6215| 2|147|124
6216| 2|138|132
6217| 2|135|119
6218| 2|139|119
6219| 2|150|125
6220| 2|146|119
6221| 2|143|128
6222| 2|141|120
6223| 2|153|123
6224| 2|145|120
6225| 2|149|119
6226| 2|151|124
6227| 2|145|117
6228| 2|151|123
6229| 2|144|127
6230| 2|144|123
6231| 2|149|113
6232| 2|150|118
6233| 2|148|122
6234| 2|144|124
6235| 2|141|119
6236| 2|144|128
6237| 2|142|116
6238| 2|148|121
6239| 2|143|130
6240| 2|149|126
6241| 2|149|114
6242| 2|141|118
6243| 2|143|127
6244| 2|146|123
6245| 2|148|117
6246| 2|150|121
6247| 2|145|123
6248| 2|142|123
6249| 2|151|125
6250| 2|144|120
6251| 2|147|128
6252| 2|146|123
6253| 2|142|118
6254| 2|145|125
6255| 2|139|123
6256| 2|146|128
6257| 2|146|115
6258| 2|140|127
6259| 2|146|123
6260| 2|140|122
6261| 2|148|123
6262| 2|149|118
6263| 2|146|124
6264| 2|150|130
6265| 2|146|122
6266| 2|145|124
6267| 2|140|123
6268| 2|141|123
6269| 2|148|129
6270| 2|142|119
6271| 2|146|116
6272| 2|136|113
6273| 2|148|125
6274| 2|146|126
6275| 2|146|118
6276| 2|151|119
6277| 2|140|125
6278| 2|155|116
6279| 2|144|123
6280| 2|146|115
6281| 2|143|130
6282| 2|141|123
6283| 2|150|121
6284| 2|147|127
6285| 2|140|122
6286| 2|145|131
6287| 2|152|123
6288| 2|145|127
6289| 2|145|120
6290| 2|143|124
6291| 2|140|131
6292| 2|139|131
6293| 2|149|117
6294| 2|149|125
6295| 2|144|121
6296| 2|132|117
6297| 2|143|113
6298| 2|148|128
6299| 2|145|122
6300| 2|150|124
6301| 2|148|126
6302| 2|143|120
6303| 2|143|120
6304| 2|142|132
6305| 2|146|123
6306| 2|141|118
6307| 2|140|124
6308| 2|144|124
6309| 2|141|116
6310| 2|143|111
6311| 2|148|126
6312| 2|148|120
6313| 2|143|124
6314| 2|153|119
6315| 2|143|126
6316| 2|144|124
6317| 2|147|120
6318| 2|142|120
6319| 2|148|126
6320| 2|144|123
6321| 2|137|131
6322| 2|147|127
6323| 2|146|127
6324| 2|145|125
6325| 2|147|120
6326| 2|146|127
6327| 2|144|119
6328| 2|152|127
6329| 2|138|119
6330| 2|150|116
6331| 2|143|117
6332| 2|144|116
6333| 2|146|119
6334| 2|144|121
6335| 2|147|117
6336| 2|145|119
6337| 2|149|115
6338| 2|142|116
6339| 2|146|122
6340| 2|143|122
6341| 2|146|116
6342| 2|141|122
6343| 2|156|124
6344| 2|144|123
6345| 2|148|125
6346| 2|145|118
6347| 2|143|120
6348| 2|146|117
6349| 2|144|118
6350| 2|143|115
6351| 2|148|123
6352| 2|138|122
6353| 2|145|119
6354| 2|145|124
6355| 2|137|119
6356| 2|146|127
6357| 2|144|124
6358| 2|139|121
6359| 2|151|112
6360| 2|147|121
6361| 2|145|111
6362| 2|146|123
6363| 2|153|114
6364| 2|140|126
6365| 2|142|114
6366| 2|140|123
6367| 2|147|116
6368| 2|145|120
6369| 2|153|125
6370| 2|141|117
6371| 2|140|126
6372| 2|141|123
6373| 2|145|124
6374| 2|146|119
6375| 2|140|124
6376| 2|147|120
6377| 2|149|116
6378| 2|139|124
6379| 2|143|127
6380| 2|151|118
6381| 2|145|121
6382| 2|141|125
6383| 2|145|125
6384| 2|148|120
6385| 2|144|125
6386| 2|147|121
6387| 2|150|118
6388| 2|137|125
6389| 2|140|127
6390| 2|144|126
6391| 2|145|121
6392| 2|141|125
6393| 2|144|118
6394| 2|147|125
6395| 2|144|128
6396| 2|144|129
6397| 2|139|125
6398| 2|143|128
6399| 2|147|123
6400| 2|139|125
6401| 2|146|121
6402| 2|144|130
6403| 2|141|135
6404| 2|141|128
6405| 2|140|126
6406| 2|140|130
6407| 2|148|121
6408| 2|139|128
6409| 2|140|134
6410| 2|151|127
6411| 2|145|122
6412| 2|143|134
6413| 2|146|125
6414| 2|146|121
6415| 2|143|122
6416| 2|142|127
6417| 2|138|121
6418| 2|152|129
6419| 2|142|128
6420| 2|148|134
6421| 2|142|128
6422| 2|144|128
6423| 2|146|127
6424| 2|145|123
6425| 2|144|134
6426| 2|137|135
6427| 2|142|124
6428| 2|145|128
6429| 2|141|130
6430| 2|148|125
6431| 2|149|131
6432| 2|143|129
6433| 2|142|124
6434| 2|142|123
6435| 2|147|119
6436| 2|144|132
6437| 2|145|131
6438| 2|135|131
6439| 2|143|141
6440| 2|144|126
6441| 2|141|137
6442| 2|146|129
6443| 2|139|127
6444| 2|148|126
6445| 2|151|129
6446| 2|144|136
6447| 2|143|130
6448| 2|145|132
6449| 2|143|128
6450| 2|143|132
6451| 2|141|130
6452| 2|147|128
6453| 2|144|128
6454| 2|140|136
6455| 2|147|127
6456| 2|145|123
6457| 2|143|127
6458| 2|149|125
6459| 2|142|123
6460| 2|150|127
6461| 2|141|118
6462| 2|147|129
6463| 2|144|127
6464| 2|146|125
6465| 2|150|120
6466| 2|143|123
6467| 2|145|128
6468| 2|146|129
6469| 2|147|124
6470| 2|149|123
6471| 2|144|134
6472| 2|145|131
6473| 2|149|140
6474| 2|147|120
6475| 2|153|124
6476| 2|142|130
6477| 2|146|125
6478| 2|146|129
6479| 2|143|125
6480| 2|147|126
6481| 2|143|131
6482| 2|148|129
6483| 2|143|122
6484| 2|143|126
6485| 2|140|126
6486| 2|146|126
6487| 2|142|120
6488| 2|143|121
6489| 2|139|123
6490| 2|144|127
6491| 2|144|120
6492| 2|141|128
6493| 2|139|123
6494| 2|142|127
6495| 2|143|116
6496| 2|142|120
6497| 2|146|119
6498| 2|143|118
6499| 2|142|121
6500| 2|141|126
6501| 2|147|118
6502| 2|144|114
6503| 2|145|121
6504| 2|144|119
6505| 2|139|117
6506| 2|149|120
6507| 2|144|123
6508| 2|150|119
6509| 2|158|123
6510| 2|145|124
6511| 2|150|124
6512| 2|143|121
6513| 2|149|130
6514| 2|138|121
6515| 2|150|122
6516| 2|147|112
6517| 2|148|112
6518| 2|144|116
6519| 2|147|111
6520| 2|144|122
6521| 2|140|116
6522| 2|143|112
6523| 2|145|119
6524| 2|144|123
6525| 2|149|114
6526| 2|147|123
6527| 2|146|118
6528| 2|138|124
6529| 2|136|115
6530| 2|141|115
6531| 2|143|118
6532| 2|138|114
6533| 2|142|116
6534| 2|143|126
6535| 2|145|122
6536| 2|143|118
6537| 2|135|125
6538| 2|147|126
6539| 2|148|120
6540| 2|139|123
6541| 2|145|122
6542| 2|139|119
6543| 2|146|123
6544| 2|151|122
6545| 2|142|122
6546| 2|142|119
6547| 2|145|120
6548| 2|147|113
6549| 2|144|116
6550| 2|143|119
6551| 2|147|118
6552| 2|148|124
6553| 2|150|120
6554| 2|154|125
6555| 2|144|112
6556| 2|140|121
6557| 2|142|121
6558| 2|138|124
6559| 2|138|114
6560| 2|146|124
6561| 2|138|115
6562| 2|144|119
6563| 2|143|120
6564| 2|145|122
6565| 2|142|114
6566| 2|150|120
6567| 2|144|119
6568| 2|146|122
6569| 2|147|119
6570| 2|152|106
6571| 2|145|128
6572| 2|141|123
6573| 2|144|117
6574| 2|143|117
