Ix|Type|A|B
12934| 2|144|130
12935| 2|143|125
12936| 2|145|129
12937| 2|142|126
12938| 2|145|130
12939| 2|141|122
12940| 2|142|123
12941| 2|144|128
12942| 2|144|118
12943| 2|141|131
12944| 2|148|126
12945| 2|135|129
12946| 2|146|119
12947| 2|143|112
12948| 2|145|114
12949| 2|140|132
12950| 2|146|115
12951| 2|146|120
12952| 2|136|115
12953| 2|141|122
12954| 2|135|118
12955| 2|143|127
12956| 2|139|128
12957| 2|147|121
12958| 2|149|130
12959| 2|150|126
12960| 2|145|128
12961| 2|144|124
12962| 2|154|134
12963| 2|145|134
12964| 2|152|135
12965| 2|144|124
12966| 2|147|124
12967| 2|146|121
12968| 2|142|121
12969| 2|147|128
12970| 2|139|126
12971| 2|153|114
12972| 2|143|118
12973| 2|145|123
12974| 2|137|122
12975| 2|142|123
12976| 2|142|113
12977| 2|144|117
12978| 2|148|118
12979| 2|143|123
12980| 2|148|117
12981| 2|147|120
12982| 2|149|117
12983| 2|152|128
12984| 2|149|117
12985| 2|145|122
12986| 2|144|121
12987| 2|146|120
12988| 2|144|124
12989| 2|144|126
12990| 2|153|119
12991| 2|142|115
12992| 2|158|127
12993| 2|146|123
12994| 2|138|119
12995| 2|143|110
12996| 2|140|124
12997| 2|144|119
12998| 2|146|125
12999| 2|147|116
13000| 2|145|116
13001| 2|142|116
13002| 2|142|114
13003| 2|147|112
13004| 2|136|113
13005| 2|146|116
13006| 2|147|111
13007| 2|145|121
13008| 2|138|123
13009| 2|150|114
13010| 2|150|113
13011| 2|140|116
13012| 2|146|112
13013| 2|148|126
13014| 2|148|125
13015| 2|147|122
13016| 2|143|118
13017| 2|151|117
13018| 2|145|124
13019| 2|143|114
13020| 2|141|125
13021| 2|143|112
13022| 2|145|127
13023| 2|148|123
13024| 2|143|121
13025| 2|142|115
13026| 2|139|125
13027| 2|143|115
13028| 2|147|132
13029| 2|148|115
13030| 2|146|125
13031| 2|151|122
13032| 2|147|114
13033| 2|149|117
13034| 2|149|123
13035| 2|148|115
13036| 2|141|112
13037| 2|146|125
13038| 2|138|113
13039| 2|142|124
13040| 2|140|120
13041| 2|140|116
13042| 2|148|116
13043| 2|142|116
13044| 2|151|118
13045| 2|146|118
13046| 2|144|115
13047| 2|144|122
13048| 2|138|119
13049| 2|144|123
13050| 2|142|120
13051| 2|140|113
13052| 2|149|117
13053| 2|143|117
13054| 2|151|122
13055| 2|145|110
13056| 2|139|114
13057| 2|146|104
13058| 2|138|119
13059| 2|144|123
13060| 2|146|124
13061| 2|148|116
13062| 2|145|122
13063| 2|143|113
13064| 2|156|119
13065| 2|143|120
13066| 2|139|120
13067| 2|138|118
13068| 2|148|115
13069| 2|144|116
13070| 2|144|111
13071| 2|149|124
13072| 2|143|116
13073| 2|143|113
13074| 2|147|118
13075| 2|141|109
13076| 2|140|124
13077| 2|149|110
13078| 2|147|117
13079| 2|140|112
13080| 2|145|107
13081| 2|146|107
13082| 2|145|102
13083| 2|137|116
13084| 2|148|111
13085| 2|149|110
13086| 2|141|112
13087| 2|147|118
13088| 2|146|106
13089| 2|145|116
13090| 2|144|115
13091| 2|151|120
13092| 2|144|115
13093| 2|150|114
13094| 2|138|112
13095| 2|146|123
13096| 2|148|119
13097| 2|139|117
13098| 2|145|128
13099| 2|149|115
13100| 2|147|114
13101| 2|138|117
13102| 2|141|113
13103| 2|147|114
13104| 2|145|117
13105| 2|138|105
13106| 2|144|114
13107| 2|141|113
13108| 2|146|111
13109| 2|139|116
13110| 2|151|108
13111| 2|139|113
13112| 2|146|109
13113| 2|139|110
13114| 2|147|110
13115| 2|146|111
13116| 2|146|117
13117| 2|144|111
13118| 2|150|114
13119| 2|141|114
13120| 2|145|105
13121| 2|151|115
13122| 2|146|113
13123| 2|149|117
13124| 2|141|120
13125| 2|142|112
13126| 2|148|117
13127| 2|138|115
13128| 2|141|121
13129| 2|144|115
13130| 2|143|118
13131| 2|147|125
13132| 2|151|106
13133| 2|152|110
13134| 2|146|112
13135| 2|141|114
13136| 2|143|113
13137| 2|144|115
13138| 2|148|111
13139| 2|136|117
13140| 2|148|107
13141| 2|146|123
13142| 2|139|101
13143| 2|145|113
13144| 2|148|110
13145| 2|144|114
13146| 2|141|105
13147| 2|149|113
13148| 2|147|115
13149| 2|144|108
13150| 2|145|106
13151| 2|145|114
13152| 2|141|111
13153| 2|147|110
13154| 2|145|117
13155| 2|151|110
13156| 2|139|118
13157| 2|149|112
13158| 2|143|117
13159| 2|139|111
13160| 2|145|111
13161| 2|141|111
13162| 2|150|120
13163| 2|146|108
13164| 2|137|115
13165| 2|149|113
13166| 2|147|117
13167| 2|148|110
13168| 2|146|109
13169| 2|142|125
13170| 2|147|119
13171| 2|151|112
13172| 2|146|106
13173| 2|144|121
13174| 2|147|113
13175| 2|144|119
13176| 2|145|115
13177| 2|153|112
13178| 2|147|117
13179| 2|148|116
13180| 2|153|111
13181| 2|149|118
13182| 2|147|112
13183| 2|147|114
13184| 2|147|117
13185| 2|148|116
13186| 2|145|117
13187| 2|147|115
13188| 2|143|119
13189| 2|145|114
13190| 2|139|113
13191| 2|147|108
13192| 2|144|110
13193| 2|143|105
13194| 2|143|107
13195| 2|145|97
13196| 2|146|114
13197| 2|141|102
13198| 2|143|107
13199| 2|142|95
13200| 2|146|91
13201| 2|146|107
13202| 2|143|116
13203| 2|145|123
13204| 2|148|130
13205| 2|143|119
13206| 2|154|124
13207| 2|140|121
13208| 2|143|117
13209| 2|141|125
13210| 2|144|115
13211| 2|142|113
13212| 2|146|114
13213| 2|152|111
13214| 2|148|114
13215| 2|150|122
13216| 2|143|116
13217| 2|148|124
13218| 2|141|120
13219| 2|143|119
13220| 2|142|125
13221| 2|137|117
13222| 2|148|125
13223| 2|149|121
13224| 2|144|119
13225| 2|144|115
13226| 2|143|120
13227| 2|145|125
13228| 2|143|125
13229| 2|143|124
13230| 2|142|118
13231| 2|154|125
13232| 2|151|124
13233| 2|142|130
13234| 2|140|118
13235| 2|145|123
13236| 2|146|125
13237| 2|141|122
13238| 2|141|114
13239| 2|148|117
13240| 2|145|110
13241| 2|143|119
13242| 2|140|120
13243| 2|147|113
13244| 2|141|121
13245| 2|144|118
13246| 2|144|109
13247| 2|144|120
13248| 2|146|114
13249| 2|152|120
13250| 2|141|121
13251| 2|139|132
13252| 2|148|121
13253| 2|148|128
13254| 2|141|126
13255| 2|143|126
13256| 2|144|125
13257| 2|138|130
13258| 2|142|132
13259| 2|138|125
13260| 2|144|121
13261| 2|143|124
13262| 2|152|124
13263| 2|148|122
13264| 2|144|119
13265| 2|146|118
13266| 2|146|128
13267| 2|141|122
13268| 2|147|119
13269| 2|135|124
13270| 2|146|118
13271| 2|149|122
13272| 2|138|123
13273| 2|143|123
13274| 2|141|130
13275| 2|148|129
13276| 2|146|120
13277| 2|143|129
13278| 2|147|128
13279| 2|144|125
13280| 2|143|122
13281| 2|147|123
13282| 2|146|132
13283| 2|144|130
13284| 2|149|130
13285| 2|139|129
13286| 2|152|131
13287| 2|142|134
13288| 2|144|132
13289| 2|146|131
13290| 2|146|127
13291| 2|152|128
13292| 2|140|126
13293| 2|136|131
13294| 2|143|127
13295| 2|143|121
13296| 2|149|128
13297| 2|149|130
13298| 2|151|122
13299| 2|143|130
13300| 2|151|126
13301| 2|144|140
13302| 2|146|118
13303| 2|148|126
13304| 2|149|132
13305| 2|147|125
13306| 2|145|122
13307| 2|145|127
13308| 2|143|128
13309| 2|144|139
13310| 2|138|132
13311| 2|144|122
13312| 2|139|139
13313| 2|139|121
13314| 2|153|136
13315| 2|143|118
13316| 2|149|133
13317| 2|144|126
13318| 2|140|132
13319| 2|134|122
13320| 2|146|128
13321| 2|138|124
13322| 2|136|124
13323| 2|146|126
13324| 2|147|125
13325| 2|147|122
13326| 2|141|129
13327| 2|138|136
13328| 2|142|129
13329| 2|146|137
13330| 2|143|127
13331| 2|145|132
13332| 2|145|125
13333| 2|147|134
13334| 2|139|135
13335| 2|147|139
13336| 2|137|125
13337| 2|147|132
13338| 2|142|123
13339| 2|145|139
13340| 2|149|127
13341| 2|139|137
13342| 2|138|131
13343| 2|145|140
13344| 2|146|140
13345| 2|153|140
13346| 2|146|151
13347| 2|141|140
13348| 2|154|140
13349| 2|142|138
13350| 2|144|137
13351| 2|145|130
13352| 2|145|132
13353| 2|137|139
13354| 2|152|140
13355| 2|143|129
13356| 2|148|144
13357| 2|146|134
13358| 2|146|137
13359| 2|142|131
13360| 2|145|135
13361| 2|151|132
13362| 2|141|134
13363| 2|146|134
13364| 2|139|132
13365| 2|145|130
13366| 2|146|133
13367| 2|141|141
13368| 2|141|142
13369| 2|142|132
13370| 2|147|131
13371| 2|140|131
13372| 2|141|130
13373| 2|144|135
13374| 2|141|130
13375| 2|142|131
13376| 2|148|126
13377| 2|143|126
13378| 2|141|124
13379| 2|145|123
13380| 2|147|122
13381| 2|145|119
13382| 2|144|122
13383| 2|140|122
13384| 2|149|130
13385| 2|150|115
13386| 2|146|112
13387| 2|147|118
13388| 2|149|122
13389| 2|143|125
13390| 2|154|126
13391| 2|154|120
13392| 2|146|127
13393| 2|146|119
13394| 2|152|125
13395| 2|144|122
13396| 2|146|126
13397| 2|143|127
13398| 2|143|123
13399| 2|143|134
13400| 2|144|118
13401| 2|146|120
13402| 2|139|120
13403| 2|149|124
13404| 2|145|116
13405| 2|141|123
13406| 2|152|122
13407| 2|139|119
13408| 2|140|116
13409| 2|146|119
13410| 2|147|113
13411| 2|145|114
13412| 2|137|114
13413| 2|145|123
13414| 2|143|116
13415| 2|144|119
13416| 2|151|118
13417| 2|144|113
13418| 2|142|125
13419| 2|146|128
13420| 2|149|127
13421| 2|145|116
13422| 2|140|120
13423| 2|145|119
13424| 2|152|118
13425| 2|145|116
13426| 2|145|122
13427| 2|149|112
13428| 2|152|112
13429| 2|141|114
13430| 2|148|118
13431| 2|148|121
13432| 2|145|111
13433| 2|148|117
13434| 2|148|114
13435| 2|139|113
13436| 2|152|109
13437| 2|143|111
13438| 2|149|105
13439| 2|145|121
13440| 2|151|110
13441| 2|146|117
13442| 2|141|112
13443| 2|141|121
13444| 2|146|122
13445| 2|143|108
13446| 2|145|116
13447| 2|148|116
13448| 2|139|112
13449| 2|148|117
13450| 2|146|111
13451| 2|145|112
13452| 2|147|118
13453| 2|146|115
13454| 2|147|109
13455| 2|141|104
13456| 2|143|117
13457| 2|145|107
13458| 2|146|106
13459| 2|147|113
13460| 2|146|101
13461| 2|142|114
13462| 2|146|109
13463| 2|147|110
13464| 2|146|108
13465| 2|145|106
13466| 2|153|109
13467| 2|144|108
13468| 2|151|104
13469| 2|146|118
13470| 2|145|113
13471| 2|144|109
13472| 2|151|106
13473| 2|142|111
13474| 2|141|108
13475| 2|144|111
13476| 2|140|104
13477| 2|136|106
13478| 2|141|106
13479| 2|139|108
13480| 2|151|108
13481| 2|142|104
13482| 2|151|111
13483| 2|137|102
13484| 2|138|102
13485| 2|148|108
13486| 2|142|106
13487| 2|150|110
13488| 2|138|109
13489| 2|150|104
13490| 2|145|107
13491| 2|141|104
13492| 2|139|107
13493| 2|145|105
13494| 2|147|104
13495| 2|144|103
13496| 2|147|105
13497| 2|142|106
13498| 2|146|110
13499| 2|140|102
13500| 2|143|106
13501| 2|144|110
13502| 2|144|102
13503| 2|148|109
13504| 2|146|104
13505| 2|140|107
13506| 2|142|100
13507| 2|144|101
13508| 2|145|109
13509| 2|145|109
13510| 2|142|105
13511| 2|152|99
13512| 2|148|100
13513| 2|141|98
13514| 2|142|104
13515| 2|145|101
13516| 2|147|105
13517| 2|144|104
13518| 2|142|104
13519| 2|144|110
13520| 2|141|104
13521| 2|144|99
13522| 2|137|105
13523| 2|140|97
13524| 2|145|99
13525| 2|142|107
13526| 2|138|97
13527| 2|144|103
13528| 2|143|111
13529| 2|140|109
13530| 2|140|99
13531| 2|144|107
13532| 2|149|103
13533| 2|142|109
13534| 2|142|103
13535| 2|140|98
13536| 2|144|104
13537| 2|152|107
13538| 2|142|105
13539| 2|145|106
13540| 2|144|96
13541| 2|138|106
13542| 2|137|113
13543| 2|148|107
13544| 2|146|95
13545| 2|142|103
13546| 2|144|105
13547| 2|142|90
13548| 2|143|98
13549| 2|141|99
13550| 2|144|109
13551| 2|144|106
13552| 2|140|114
13553| 2|142|104
13554| 2|138|109
13555| 2|152|107
13556| 2|142|113
13557| 2|144|112
13558| 2|145|108
13559| 2|139|111
13560| 2|152|110
13561| 2|150|105
13562| 2|144|111
13563| 2|144|106
13564| 2|148|109
13565| 2|135|108
13566| 2|137|103
13567| 2|142|110
13568| 2|146|101
13569| 2|136|114
13570| 2|138|105
13571| 2|145|111
13572| 2|141|101
13573| 2|137|108
13574| 2|138|106
13575| 2|147|111
13576| 2|149|109
13577| 2|141|116
13578| 2|146|105
13579| 2|145|115
13580| 2|137|116
13581| 2|143|113
13582| 2|140|112
13583| 2|149|103
13584| 2|142|118
13585| 2|142|108
13586| 2|140|109
13587| 2|147|111
13588| 2|143|111
13589| 2|148|111
13590| 2|143|107
13591| 2|146|112
13592| 2|140|112
13593| 2|151|114
13594| 2|137|110
13595| 2|149|110
13596| 2|143|110
13597| 2|146|108
13598| 2|149|111
13599| 2|140|115
13600| 2|145|106
13601| 2|143|115
13602| 2|146|107
13603| 2|140|111
13604| 2|148|112
13605| 2|143|107
13606| 2|141|109
13607| 2|144|109
13608| 2|141|112
13609| 2|149|114
13610| 2|140|110
13611| 2|144|114
13612| 2|147|114
13613| 2|142|105
13614| 2|144|117
13615| 2|142|104
13616| 2|142|103
13617| 2|142|102
13618| 2|146|108
13619| 2|147|113
13620| 2|147|106
13621| 2|147|109
13622| 2|140|111
13623| 2|140|114
13624| 2|144|106
13625| 2|137|107
13626| 2|145|113
13627| 2|145|112
13628| 2|143|103
13629| 2|144|109
13630| 2|143|109
13631| 2|147|106
13632| 2|146|109
13633| 2|141|117
13634| 2|148|110
13635| 2|150|119
13636| 2|144|106
13637| 2|134|117
13638| 2|140|105
13639| 2|141|113
13640| 2|146|111
13641| 2|145|110
13642| 2|148|111
13643| 2|147|111
13644| 2|142|116
13645| 2|145|108
13646| 2|141|109
13647| 2|146|114
13648| 2|140|109
13649| 2|150|108
13650| 2|149|107
13651| 2|143|105
13652| 2|145|111
13653| 2|148|110
13654| 2|140|113
13655| 2|146|109
13656| 2|140|116
13657| 2|145|110
13658| 2|138|110
13659| 2|143|108
13660| 2|147|106
13661| 2|147|118
13662| 2|143|118
13663| 2|141|114
13664| 2|135|109
13665| 2|144|106
13666| 2|141|107
13667| 2|147|119
13668| 2|139|117
13669| 2|150|116
13670| 2|142|105
13671| 2|140|113
13672| 2|143|107
13673| 2|148|118
13674| 2|147|119
13675| 2|144|109
13676| 2|146|113
13677| 2|145|107
13678| 2|141|119
13679| 2|146|114
13680| 2|148|109
13681| 2|146|115
13682| 2|141|120
13683| 2|144|117
13684| 2|144|106
13685| 2|139|108
13686| 2|148|115
13687| 2|146|113
13688| 2|145|116
13689| 2|143|112
13690| 2|147|112
13691| 2|145|123
13692| 2|141|116
13693| 2|145|114
13694| 2|144|114
13695| 2|146|115
13696| 2|143|109
13697| 2|150|115
13698| 2|141|107
13699| 2|141|120
13700| 2|144|114
13701| 2|141|112
13702| 2|144|108
13703| 2|139|124
13704| 2|138|111
13705| 2|149|121
13706| 2|146|115
13707| 2|147|108
13708| 2|146|118
13709| 2|144|120
13710| 2|148|115
13711| 2|149|115
13712| 2|142|107
13713| 2|142|112
13714| 2|143|109
13715| 2|149|112
13716| 2|151|117
13717| 2|148|116
13718| 2|144|118
13719| 2|149|118
13720| 2|147|112
13721| 2|145|118
13722| 2|142|112
13723| 2|146|124
13724| 2|154|115
13725| 2|144|116
13726| 2|145|115
13727| 2|149|117
13728| 2|144|118
13729| 2|139|119
13730| 2|140|110
13731| 2|147|116
13732| 2|142|114
13733| 2|151|125
13734| 2|138|113
13735| 2|140|114
13736| 2|139|110
13737| 2|139|116
13738| 2|138|120
13739| 2|140|119
13740| 2|144|107
13741| 2|145|119
13742| 2|142|118
13743| 2|141|121
13744| 2|146|121
13745| 2|149|125
13746| 2|148|121
13747| 2|139|109
13748| 2|142|118
13749| 2|146|113
13750| 2|139|120
13751| 2|144|116
13752| 2|140|121
13753| 2|137|123
13754| 2|143|119
13755| 2|150|109
13756| 2|138|117
13757| 2|146|113
13758| 2|141|120
13759| 2|143|115
13760| 2|142|112
13761| 2|139|127
13762| 2|144|108
13763| 2|137|126
13764| 2|138|116
13765| 2|144|120
13766| 2|147|119
13767| 2|147|114
13768| 2|146|122
13769| 2|142|110
13770| 2|139|121
13771| 2|147|120
13772| 2|150|122
13773| 2|141|122
13774| 2|143|113
13775| 2|144|119
13776| 2|146|124
13777| 2|141|113
13778| 2|146|118
13779| 2|143|118
13780| 2|142|121
13781| 2|143|124
13782| 2|139|119
13783| 2|144|113
13784| 2|140|121
13785| 2|136|117
13786| 2|151|111
13787| 2|146|121
13788| 2|148|120
13789| 2|145|117
13790| 2|145|120
13791| 2|140|129
13792| 2|145|124
13793| 2|143|119
13794| 2|142|120
13795| 2|147|127
13796| 2|142|130
13797| 2|145|128
13798| 2|140|122
13799| 2|149|129
13800| 2|145|116
13801| 2|156|119
13802| 2|139|120
13803| 2|147|124
13804| 2|145|118
13805| 2|146|119
13806| 2|147|127
13807| 2|146|122
13808| 2|145|127
13809| 2|145|119
13810| 2|149|127
13811| 2|144|127
13812| 2|142|127
13813| 2|145|133
13814| 2|145|124
13815| 2|145|117
13816| 2|142|123
13817| 2|144|127
13818| 2|150|129
13819| 2|146|119
13820| 2|147|128
13821| 2|148|126
13822| 2|152|120
13823| 2|143|133
13824| 2|144|127
13825| 2|143|124
13826| 2|146|116
13827| 2|147|129
13828| 2|139|124
13829| 2|150|130
13830| 2|141|120
13831| 2|139|129
13832| 2|146|126
13833| 2|146|133
13834| 2|148|136
13835| 2|141|129
13836| 2|144|127
13837| 2|149|131
13838| 2|143|127
13839| 2|145|127
13840| 2|146|121
13841| 2|140|133
13842| 2|143|123
13843| 2|142|130
13844| 2|138|135
13845| 2|144|125
13846| 2|144|122
13847| 2|142|124
13848| 2|151|121
13849| 2|142|121
13850| 2|144|124
13851| 2|140|133
13852| 2|142|123
13853| 2|141|127
13854| 2|140|122
13855| 2|141|121
13856| 2|142|128
13857| 2|147|125
13858| 2|149|127
13859| 2|141|129
13860| 2|146|130
13861| 2|139|133
13862| 2|142|126
13863| 2|143|126
13864| 2|146|120
13865| 2|146|125
13866| 2|148|130
13867| 2|146|129
13868| 2|142|135
13869| 2|146|125
13870| 2|145|123
13871| 2|137|124
13872| 2|138|128
13873| 2|143|127
13874| 2|143|124
13875| 2|137|130
13876| 2|142|122
13877| 2|142|125
13878| 2|145|131
13879| 2|145|123
13880| 2|141|124
13881| 2|141|122
13882| 2|145|118
13883| 2|149|127
13884| 2|148|119
13885| 2|148|122
13886| 2|143|126
13887| 2|148|121
13888| 2|149|128
13889| 2|147|129
13890| 2|141|123
13891| 2|147|124
13892| 2|147|122
13893| 2|147|131
13894| 2|136|118
13895| 2|144|122
13896| 2|144|121
13897| 2|151|120
13898| 2|148|114
13899| 2|140|126
13900| 2|146|119
13901| 2|142|127
13902| 2|153|116
13903| 2|145|122
13904| 2|141|121
13905| 2|145|121
13906| 2|148|119
13907| 2|145|124
13908| 2|145|130
13909| 2|138|115
13910| 2|144|123
13911| 2|138|120
13912| 2|145|121
13913| 2|151|119
13914| 2|139|129
13915| 2|147|125
13916| 2|137|117
13917| 2|141|115
13918| 2|141|117
13919| 2|141|122
13920| 2|140|127
13921| 2|144|110
13922| 2|140|120
13923| 2|143|123
13924| 2|142|118
13925| 2|142|123
13926| 2|140|115
13927| 2|143|117
13928| 2|146|119
13929| 2|139|126
13930| 2|141|115
13931| 2|138|122
13932| 2|136|120
13933| 2|140|115
13934| 2|141|109
13935| 2|135|117
13936| 2|139|115
13937| 2|147|116
13938| 2|139|112
13939| 2|146|114
13940| 2|145|117
13941| 2|151|113
13942| 2|146|107
13943| 2|143|120
13944| 2|145|120
13945| 2|142|113
13946| 2|140|120
13947| 2|147|110
13948| 2|152|122
13949| 2|144|123
13950| 2|147|116
13951| 2|148|122
13952| 2|148|109
13953| 2|147|125
13954| 2|150|116
13955| 2|144|115
13956| 2|146|119
13957| 2|149|118
13958| 2|147|125
13959| 2|145|131
13960| 2|143|113
13961| 2|155|118
13962| 2|148|121
13963| 2|135|124
13964| 2|143|117
13965| 2|149|115
13966| 2|145|114
13967| 2|140|120
13968| 2|146|119
13969| 2|155|119
13970| 2|153|113
13971| 2|149|123
13972| 2|143|118
13973| 2|141|118
13974| 2|137|126
13975| 2|147|118
13976| 2|142|117
13977| 2|147|119
13978| 2|152|119
13979| 2|142|115
13980| 2|152|126
13981| 2|147|121
13982| 2|151|120
13983| 2|142|125
13984| 2|142|128
13985| 2|145|111
13986| 2|133|117
13987| 2|144|114
13988| 2|139|121
13989| 2|145|125
13990| 2|148|116
13991| 2|150|129
13992| 2|136|121
13993| 2|146|123
13994| 2|145|120
13995| 2|145|125
13996| 2|141|123
13997| 2|147|117
13998| 2|149|122
13999| 2|145|121
14000| 2|141|125
14001| 2|150|126
14002| 2|143|118
14003| 2|143|118
14004| 2|141|129
14005| 2|143|115
14006| 2|143|124
14007| 2|145|124
14008| 2|145|122
14009| 2|148|115
14010| 2|145|129
14011| 2|144|129
14012| 2|148|116
14013| 2|145|119
14014| 2|146|124
14015| 2|142|121
14016| 2|141|124
14017| 2|151|115
14018| 2|154|126
14019| 2|142|125
14020| 2|144|122
14021| 2|149|125
14022| 2|142|124
14023| 2|145|129
14024| 2|145|122
14025| 2|146|124
14026| 2|148|123
14027| 2|148|122
14028| 2|145|124
14029| 2|146|118
14030| 2|137|120
14031| 2|136|135
14032| 2|146|118
14033| 2|146|127
14034| 2|146|126
14035| 2|146|122
14036| 2|142|125
14037| 2|143|120
14038| 2|144|121
14039| 2|146|125
14040| 2|149|118
14041| 2|148|120
14042| 2|142|130
14043| 2|143|121
14044| 2|143|131
14045| 2|139|117
14046| 2|142|130
14047| 2|150|121
14048| 2|146|132
14049| 2|145|122
14050| 2|139|125
14051| 2|148|131
14052| 2|144|127
14053| 2|150|123
14054| 2|139|127
14055| 2|149|131
14056| 2|152|123
14057| 2|144|129
14058| 2|148|120
14059| 2|153|127
14060| 2|150|121
14061| 2|143|130
14062| 2|143|126
14063| 2|145|132
14064| 2|141|130
14065| 2|147|127
14066| 2|135|128
14067| 2|145|127
14068| 2|150|126
14069| 2|153|120
14070| 2|146|125
14071| 2|145|128
14072| 2|141|123
14073| 2|148|123
14074| 2|142|129
14075| 2|146|117
14076| 2|143|127
14077| 2|146|127
14078| 2|146|129
14079| 2|147|126
14080| 2|152|125
14081| 2|142|130
14082| 2|146|131
14083| 2|145|128
14084| 2|147|130
14085| 2|144|127
14086| 2|139|126
14087| 2|142|128
14088| 2|140|134
14089| 2|136|126
14090| 2|147|119
14091| 2|144|127
14092| 2|146|123
14093| 2|150|130
14094| 2|137|125
14095| 2|142|132
14096| 2|148|126
14097| 2|145|121
14098| 2|149|131
14099| 2|142|130
14100| 2|140|134
14101| 2|149|126
14102| 2|140|130
14103| 2|143|130
14104| 2|145|124
14105| 2|138|126
14106| 2|144|131
14107| 2|140|129
14108| 2|142|127
14109| 2|146|127
14110| 2|142|137
14111| 2|148|129
14112| 2|150|118
14113| 2|142|122
14114| 2|146|130
14115| 2|142|118
14116| 2|145|129
14117| 2|139|125
14118| 2|139|122
14119| 2|140|132
14120| 2|140|119
14121| 2|143|129
14122| 2|132|121
14123| 2|144|127
14124| 2|140|133
14125| 2|136|129
14126| 2|144|123
14127| 2|144|120
14128| 2|136|130
14129| 2|140|129
14130| 2|144|126
14131| 2|141|127
14132| 2|139|126
14133| 2|140|124
14134| 2|144|122
14135| 2|144|128
14136| 2|141|127
14137| 2|138|127
14138| 2|141|122
14139| 2|140|123
14140| 2|146|119
14141| 2|137|114
14142| 2|142|121
14143| 2|143|116
14144| 2|146|125
14145| 2|147|118
14146| 2|143|127
14147| 2|142|115
14148| 2|141|117
14149| 2|137|121
14150| 2|137|116
14151| 2|149|124
14152| 2|141|118
14153| 2|144|124
14154| 2|141|114
14155| 2|141|124
14156| 2|142|121
14157| 2|142|123
14158| 2|143|119
14159| 2|141|114
14160| 2|140|113
14161| 2|141|111
14162| 2|150|121
14163| 2|146|112
14164| 2|143|113
14165| 2|144|115
14166| 2|143|120
14167| 2|138|111
14168| 2|143|117
14169| 2|143|112
14170| 2|141|119
14171| 2|144|110
14172| 2|141|109
14173| 2|142|112
14174| 2|145|119
14175| 2|149|118
14176| 2|136|122
14177| 2|142|107
14178| 2|143|119
14179| 2|139|118
14180| 2|138|112
14181| 2|150|114
14182| 2|146|114
14183| 2|153|115
14184| 2|145|111
14185| 2|140|116
