Ix|Type|A|B
16310| 2|144|123
16311| 2|138|125
16312| 2|145|122
16313| 2|146|122
16314| 2|148|131
16315| 2|146|125
16316| 2|152|126
16317| 2|149|128
16318| 2|147|127
16319| 2|146|132
16320| 2|140|127
16321| 2|142|127
16322| 2|141|129
16323| 2|148|124
16324| 2|152|127
16325| 2|140|126
16326| 2|146|119
16327| 2|146|120
16328| 2|138|122
16329| 2|143|124
16330| 2|146|127
16331| 2|151|129
16332| 2|152|118
16333| 2|144|121
16334| 2|146|130
16335| 2|143|128
16336| 2|139|124
16337| 2|145|128
16338| 2|145|121
16339| 2|140|123
16340| 2|147|121
16341| 2|147|124
16342| 2|138|122
16343| 2|140|119
16344| 2|147|119
16345| 2|149|126
16346| 2|149|121
16347| 2|144|123
16348| 2|152|116
16349| 2|148|125
16350| 2|144|124
16351| 2|148|117
16352| 2|147|118
16353| 2|140|120
16354| 2|146|125
16355| 2|139|118
16356| 2|144|122
16357| 2|150|119
16358| 2|151|107
16359| 2|150|110
16360| 2|144|117
16361| 2|150|116
16362| 2|144|117
16363| 2|145|112
16364| 2|147|121
16365| 2|143|117
16366| 2|149|128
16367| 2|146|123
16368| 2|145|112
16369| 2|148|121
16370| 2|146|117
16371| 2|135|123
16372| 2|146|122
16373| 2|139|115
16374| 2|148|125
16375| 2|146|121
16376| 2|149|113
16377| 2|156|119
16378| 2|152|111
16379| 2|142|124
16380| 2|143|120
16381| 2|145|112
16382| 2|140|114
16383| 2|145|118
16384| 2|148|112
16385| 2|147|113
16386| 2|154|120
16387| 2|143|121
16388| 2|142|118
16389| 2|142|111
16390| 2|146|117
16391| 2|151|114
16392| 2|147|115
16393| 2|141|113
16394| 2|142|115
16395| 2|148|121
16396| 2|143|126
16397| 2|157|112
16398| 2|144|116
16399| 2|143|119
16400| 2|143|120
16401| 2|150|121
16402| 2|145|119
16403| 2|149|116
16404| 2|147|116
16405| 2|145|122
16406| 2|141|114
16407| 2|147|117
16408| 2|143|122
16409| 2|143|118
16410| 2|139|121
16411| 2|145|117
16412| 2|145|116
16413| 2|150|118
16414| 2|144|116
16415| 2|149|126
16416| 2|148|117
16417| 2|136|118
16418| 2|145|117
16419| 2|149|111
16420| 2|147|122
16421| 2|147|111
16422| 2|140|113
16423| 2|148|117
16424| 2|146|118
16425| 2|144|119
16426| 2|143|119
16427| 2|143|121
16428| 2|143|121
16429| 2|151|116
16430| 2|147|124
16431| 2|143|118
16432| 2|148|119
16433| 2|149|124
16434| 2|141|115
16435| 2|150|121
16436| 2|146|116
16437| 2|141|118
16438| 2|145|118
16439| 2|146|119
16440| 2|142|118
16441| 2|142|120
16442| 2|148|112
16443| 2|146|117
16444| 2|153|116
16445| 2|156|111
16446| 2|144|120
16447| 2|141|116
16448| 2|153|116
16449| 2|146|118
16450| 2|147|117
16451| 2|152|115
16452| 2|148|121
16453| 2|143|117
16454| 2|137|122
16455| 2|145|116
16456| 2|148|117
16457| 2|150|123
16458| 2|146|117
16459| 2|147|113
16460| 2|143|112
16461| 2|138|118
16462| 2|147|109
16463| 2|144|113
16464| 2|146|121
16465| 2|144|121
16466| 2|146|124
16467| 2|144|120
16468| 2|146|108
16469| 2|145|120
16470| 2|148|120
16471| 2|145|119
16472| 2|144|114
16473| 2|146|112
16474| 2|151|113
16475| 2|144|124
16476| 2|147|118
16477| 2|141|123
16478| 2|133|117
16479| 2|139|119
16480| 2|146|126
16481| 2|144|120
16482| 2|151|113
16483| 2|146|123
16484| 2|142|124
16485| 2|138|115
16486| 2|145|118
16487| 2|145|119
16488| 2|140|119
16489| 2|146|122
16490| 2|147|123
16491| 2|139|118
16492| 2|140|118
16493| 2|147|119
16494| 2|138|120
16495| 2|146|119
16496| 2|136|114
16497| 2|139|119
16498| 2|142|122
16499| 2|139|123
16500| 2|145|115
16501| 2|147|116
16502| 2|147|112
16503| 2|147|116
16504| 2|138|121
16505| 2|144|130
16506| 2|142|119
16507| 2|143|117
16508| 2|135|114
16509| 2|142|118
16510| 2|139|117
16511| 2|148|115
16512| 2|146|113
16513| 2|147|121
16514| 2|151|122
16515| 2|150|120
16516| 2|134|124
16517| 2|150|116
16518| 2|148|110
16519| 2|145|123
16520| 2|141|114
16521| 2|137|116
16522| 2|146|109
16523| 2|141|114
16524| 2|142|115
16525| 2|147|105
16526| 2|148|108
16527| 2|147|119
16528| 2|144|122
16529| 2|143|109
16530| 2|147|118
16531| 2|152|112
16532| 2|142|114
16533| 2|138|116
16534| 2|141|113
16535| 2|148|113
16536| 2|147|112
16537| 2|147|122
16538| 2|144|113
16539| 2|147|119
16540| 2|145|111
16541| 2|142|121
16542| 2|135|111
16543| 2|147|113
16544| 2|150|113
16545| 2|147|117
16546| 2|139|115
16547| 2|144|117
16548| 2|141|110
16549| 2|138|122
16550| 2|145|120
16551| 2|144|115
16552| 2|145|121
16553| 2|143|112
16554| 2|143|120
16555| 2|140|112
16556| 2|139|113
16557| 2|142|120
16558| 2|141|110
16559| 2|147|109
16560| 2|141|116
16561| 2|141|110
16562| 2|142|120
16563| 2|138|115
16564| 2|144|119
16565| 2|144|106
16566| 2|144|120
16567| 2|148|119
16568| 2|146|113
16569| 2|142|122
16570| 2|148|113
16571| 2|141|113
16572| 2|140|106
16573| 2|144|115
16574| 2|142|119
16575| 2|143|114
16576| 2|149|114
16577| 2|143|112
16578| 2|146|119
16579| 2|139|114
16580| 2|141|112
16581| 2|139|114
16582| 2|146|111
16583| 2|143|115
16584| 2|140|122
16585| 2|145|120
16586| 2|137|113
16587| 2|142|114
16588| 2|146|104
16589| 2|143|116
16590| 2|147|112
16591| 2|141|114
16592| 2|147|128
16593| 2|144|113
16594| 2|145|112
16595| 2|145|114
16596| 2|147|119
16597| 2|151|115
16598| 2|140|113
16599| 2|150|125
16600| 2|152|120
16601| 2|146|108
16602| 2|148|111
16603| 2|141|123
16604| 2|144|110
16605| 2|146|115
16606| 2|145|114
16607| 2|141|117
16608| 2|141|114
16609| 2|147|112
16610| 2|141|119
16611| 2|137|107
16612| 2|142|111
16613| 2|145|117
16614| 2|145|119
16615| 2|145|111
16616| 2|146|122
16617| 2|143|113
16618| 2|144|113
16619| 2|142|122
16620| 2|140|123
16621| 2|146|113
16622| 2|143|124
16623| 2|149|114
16624| 2|149|120
16625| 2|149|112
16626| 2|145|113
16627| 2|149|115
16628| 2|148|109
16629| 2|142|119
16630| 2|149|111
16631| 2|149|113
16632| 2|143|114
16633| 2|142|117
16634| 2|154|112
16635| 2|149|122
16636| 2|143|113
16637| 2|147|116
16638| 2|142|121
16639| 2|148|124
16640| 2|139|117
16641| 2|146|120
16642| 2|148|117
16643| 2|148|118
16644| 2|141|117
16645| 2|143|120
16646| 2|148|121
16647| 2|146|115
16648| 2|140|120
16649| 2|148|116
16650| 2|142|130
16651| 2|145|115
16652| 2|144|121
16653| 2|142|121
16654| 2|150|123
16655| 2|148|120
16656| 2|145|126
16657| 2|134|115
16658| 2|145|112
16659| 2|143|124
16660| 2|145|127
16661| 2|154|116
16662| 2|152|125
16663| 2|147|126
16664| 2|147|120
16665| 2|146|123
16666| 2|143|118
16667| 2|150|118
16668| 2|148|119
16669| 2|150|123
16670| 2|142|128
16671| 2|148|118
16672| 2|144|111
16673| 2|151|114
16674| 2|142|120
16675| 2|150|118
16676| 2|152|119
16677| 2|140|119
16678| 2|141|120
16679| 2|148|119
16680| 2|141|125
16681| 2|146|116
16682| 2|149|126
16683| 2|145|124
16684| 2|151|117
16685| 2|142|122
16686| 2|148|119
16687| 2|149|117
16688| 2|149|125
16689| 2|150|128
16690| 2|145|120
16691| 2|152|117
16692| 2|145|124
16693| 2|141|112
16694| 2|141|113
16695| 2|146|127
16696| 2|147|118
16697| 2|143|121
16698| 2|142|115
16699| 2|152|125
16700| 2|147|119
16701| 2|150|121
16702| 2|150|118
16703| 2|150|122
16704| 2|142|120
16705| 2|144|124
16706| 2|148|123
16707| 2|140|128
16708| 2|145|120
16709| 2|146|123
16710| 2|153|119
16711| 2|138|118
16712| 2|149|120
16713| 2|146|123
16714| 2|142|121
16715| 2|139|109
16716| 2|143|124
16717| 2|138|121
16718| 2|144|123
16719| 2|142|117
16720| 2|143|126
16721| 2|146|117
16722| 2|141|128
16723| 2|142|117
16724| 2|152|121
16725| 2|144|118
16726| 2|146|121
16727| 2|136|120
16728| 2|142|120
16729| 2|145|120
16730| 2|143|116
16731| 2|149|116
16732| 2|149|123
16733| 2|144|123
16734| 2|151|119
16735| 2|152|124
16736| 2|147|113
16737| 2|154|121
16738| 2|146|115
16739| 2|145|120
16740| 2|146|120
16741| 2|139|117
16742| 2|143|122
16743| 2|150|111
16744| 2|148|115
16745| 2|148|112
16746| 2|144|108
16747| 2|147|110
16748| 2|151|113
16749| 2|150|114
16750| 2|155|117
16751| 2|141|112
16752| 2|147|119
16753| 2|142|113
16754| 2|148|113
16755| 2|146|108
16756| 2|149|112
16757| 2|145|115
16758| 2|144|117
16759| 2|143|118
16760| 2|141|119
16761| 2|146|110
16762| 2|146|115
16763| 2|142|116
16764| 2|141|117
16765| 2|143|117
16766| 2|145|108
16767| 2|157|118
16768| 2|151|107
16769| 2|146|118
16770| 2|146|109
16771| 2|149|114
16772| 2|143|112
16773| 2|150|103
16774| 2|152|115
16775| 2|150|114
16776| 2|147|112
16777| 2|144|117
16778| 2|149|104
16779| 2|145|113
16780| 2|151|117
16781| 2|143|107
16782| 2|149|116
16783| 2|145|111
16784| 2|148|115
16785| 2|146|117
16786| 2|150|112
16787| 2|147|118
16788| 2|149|112
16789| 2|146|118
16790| 2|142|118
16791| 2|143|99
16792| 2|149|108
16793| 2|153|113
16794| 2|147|115
16795| 2|152|107
16796| 2|153|111
16797| 2|148|110
16798| 2|144|111
16799| 2|144|119
16800| 2|150|121
16801| 2|146|120
16802| 2|146|112
16803| 2|144|121
16804| 2|147|111
16805| 2|148|122
16806| 2|151|109
16807| 2|146|124
16808| 2|146|112
16809| 2|142|116
16810| 2|147|119
16811| 2|152|113
16812| 2|148|114
16813| 2|140|110
16814| 2|142|114
16815| 2|141|105
16816| 2|140|114
16817| 2|144|106
16818| 2|147|111
16819| 2|142|107
16820| 2|138|112
16821| 2|145|105
16822| 2|144|108
16823| 2|147|115
16824| 2|147|113
16825| 2|146|108
16826| 2|148|108
16827| 2|153|117
16828| 2|146|109
16829| 2|149|120
16830| 2|158|111
16831| 2|152|115
16832| 2|148|116
16833| 2|143|119
16834| 2|148|104
16835| 2|145|111
16836| 2|148|116
16837| 2|143|105
16838| 2|140|109
16839| 2|145|118
16840| 2|146|116
16841| 2|148|114
16842| 2|142|113
16843| 2|144|117
16844| 2|151|113
16845| 2|150|113
16846| 2|147|124
16847| 2|141|112
16848| 2|143|115
16849| 2|142|118
16850| 2|149|114
16851| 2|139|111
16852| 2|143|117
16853| 2|139|109
16854| 2|154|123
16855| 2|144|117
16856| 2|144|126
16857| 2|135|114
16858| 2|142|122
16859| 2|142|115
16860| 2|133|115
16861| 2|147|128
16862| 2|145|112
16863| 2|145|115
16864| 2|151|119
16865| 2|150|119
16866| 2|144|120
16867| 2|150|125
16868| 2|149|106
16869| 2|138|119
16870| 2|146|121
16871| 2|147|113
16872| 2|147|115
16873| 2|147|115
16874| 2|144|116
16875| 2|145|115
16876| 2|150|120
16877| 2|142|117
16878| 2|149|115
16879| 2|142|117
16880| 2|149|116
16881| 2|151|118
16882| 2|143|124
16883| 2|143|106
16884| 2|145|118
16885| 2|144|116
16886| 2|146|118
16887| 2|148|117
16888| 2|147|122
16889| 2|150|111
16890| 2|149|120
16891| 2|146|114
16892| 2|143|125
16893| 2|146|110
16894| 2|145|120
16895| 2|147|121
16896| 2|148|112
16897| 2|146|116
16898| 2|141|114
16899| 2|149|120
16900| 2|148|118
16901| 2|152|117
16902| 2|145|107
16903| 2|144|118
16904| 2|151|120
16905| 2|149|121
16906| 2|146|113
16907| 2|148|123
16908| 2|158|124
16909| 2|148|116
16910| 2|144|121
16911| 2|145|114
16912| 2|147|122
16913| 2|148|122
16914| 2|145|124
16915| 2|143|114
16916| 2|152|119
16917| 2|139|112
16918| 2|145|117
16919| 2|152|113
16920| 2|143|120
16921| 2|144|118
16922| 2|141|118
16923| 2|143|112
16924| 2|148|110
16925| 2|140|121
16926| 2|144|113
16927| 2|142|117
16928| 2|142|112
16929| 2|144|122
16930| 2|151|117
16931| 2|142|118
16932| 2|150|115
16933| 2|140|125
16934| 2|152|113
16935| 2|146|111
16936| 2|139|109
16937| 2|150|121
16938| 2|147|117
16939| 2|148|120
16940| 2|142|120
16941| 2|151|118
16942| 2|149|116
16943| 2|139|118
16944| 2|148|111
16945| 2|142|117
16946| 2|144|125
16947| 2|152|122
16948| 2|150|116
16949| 2|145|115
16950| 2|149|124
16951| 2|142|110
16952| 2|147|113
16953| 2|141|113
16954| 2|140|121
16955| 2|144|129
16956| 2|137|116
16957| 2|146|123
16958| 2|142|113
16959| 2|149|121
16960| 2|140|113
16961| 2|150|116
16962| 2|144|112
16963| 2|146|113
16964| 2|149|117
16965| 2|152|116
16966| 2|150|120
16967| 2|143|115
16968| 2|149|112
16969| 2|144|124
16970| 2|151|115
16971| 2|148|124
16972| 2|146|116
16973| 2|142|112
16974| 2|141|117
16975| 2|147|114
16976| 2|153|120
16977| 2|145|118
16978| 2|148|116
16979| 2|146|121
16980| 2|147|118
16981| 2|144|116
16982| 2|147|126
16983| 2|139|112
16984| 2|141|116
16985| 2|140|118
16986| 2|144|114
16987| 2|148|116
16988| 2|147|116
16989| 2|145|128
16990| 2|154|112
16991| 2|144|112
16992| 2|143|115
16993| 2|145|108
16994| 2|152|127
16995| 2|144|121
16996| 2|147|121
16997| 2|143|126
16998| 2|137|117
16999| 2|140|124
17000| 2|135|116
17001| 2|141|127
17002| 2|143|116
17003| 2|141|126
17004| 2|145|115
17005| 2|143|110
17006| 2|145|100
17007| 2|153|114
17008| 2|145|111
17009| 2|149|117
17010| 2|146|120
17011| 2|146|122
17012| 2|143|123
17013| 2|145|110
17014| 2|142|121
17015| 2|138|117
17016| 2|144|129
17017| 2|144|117
17018| 2|142|115
17019| 2|155|115
17020| 2|146|121
17021| 2|144|126
17022| 2|143|124
17023| 2|146|117
17024| 2|142|123
17025| 2|142|127
17026| 2|140|119
17027| 2|144|120
17028| 2|144|119
17029| 2|143|136
17030| 2|145|119
17031| 2|145|123
17032| 2|141|122
17033| 2|149|122
17034| 2|149|123
17035| 2|143|130
17036| 2|149|116
17037| 2|139|125
17038| 2|149|120
17039| 2|153|121
17040| 2|142|117
17041| 2|149|114
17042| 2|150|126
17043| 2|141|122
17044| 2|140|123
17045| 2|140|121
17046| 2|147|121
17047| 2|141|116
17048| 2|151|121
17049| 2|145|121
17050| 2|151|115
17051| 2|146|121
17052| 2|147|125
17053| 2|144|120
17054| 2|150|127
17055| 2|142|122
17056| 2|144|125
17057| 2|149|127
17058| 2|147|118
17059| 2|141|129
17060| 2|150|120
17061| 2|145|120
17062| 2|145|124
17063| 2|143|124
17064| 2|147|125
17065| 2|155|125
17066| 2|144|122
17067| 2|144|127
17068| 2|141|127
17069| 2|146|128
17070| 2|143|125
17071| 2|143|130
17072| 2|153|125
17073| 2|147|119
17074| 2|142|120
17075| 2|145|130
17076| 2|148|123
17077| 2|149|130
17078| 2|150|130
17079| 2|140|126
17080| 2|146|133
17081| 2|143|127
17082| 2|146|135
17083| 2|143|124
17084| 2|139|130
17085| 2|148|127
17086| 2|139|124
17087| 2|145|125
17088| 2|146|133
17089| 2|144|131
17090| 2|146|129
17091| 2|140|121
17092| 2|136|126
17093| 2|147|134
17094| 2|147|135
17095| 2|147|124
17096| 2|146|129
17097| 2|145|132
17098| 2|143|125
17099| 2|146|128
17100| 2|148|135
17101| 2|147|133
17102| 2|148|133
17103| 2|146|125
17104| 2|154|136
17105| 2|144|141
17106| 2|156|132
17107| 2|142|134
17108| 2|148|129
17109| 2|144|130
17110| 2|149|132
17111| 2|148|128
17112| 2|148|130
17113| 2|146|131
17114| 2|147|132
17115| 2|142|124
17116| 2|148|138
17117| 2|145|132
17118| 2|150|128
17119| 2|143|128
17120| 2|151|122
17121| 2|148|133
17122| 2|145|129
17123| 2|142|137
17124| 2|144|128
17125| 2|142|135
17126| 2|144|133
17127| 2|137|137
17128| 2|144|132
17129| 2|141|135
17130| 2|151|135
17131| 2|147|131
17132| 2|143|130
17133| 2|150|139
17134| 2|144|130
17135| 2|138|139
17136| 2|147|129
17137| 2|143|134
17138| 2|145|142
17139| 2|142|129
17140| 2|142|136
17141| 2|148|133
17142| 2|146|134
17143| 2|147|133
17144| 2|142|140
17145| 2|152|137
17146| 2|136|133
17147| 2|146|132
17148| 2|139|127
17149| 2|140|132
17150| 2|149|132
17151| 2|142|130
17152| 2|143|133
17153| 2|146|130
17154| 2|141|133
17155| 2|145|131
17156| 2|148|133
17157| 2|144|134
17158| 2|145|128
17159| 2|142|133
17160| 2|151|127
17161| 2|148|127
17162| 2|138|126
17163| 2|148|123
17164| 2|144|141
17165| 2|147|138
17166| 2|144|133
17167| 2|147|130
17168| 2|155|129
17169| 2|147|141
17170| 2|145|132
17171| 2|153|127
17172| 2|146|124
17173| 2|148|133
17174| 2|145|134
17175| 2|147|126
17176| 2|152|134
17177| 2|150|129
17178| 2|143|135
17179| 2|149|130
17180| 2|140|132
17181| 2|142|133
17182| 2|148|129
17183| 2|150|126
17184| 2|147|125
17185| 2|149|135
17186| 2|148|134
17187| 2|142|134
17188| 2|146|125
17189| 2|151|133
17190| 2|144|135
17191| 2|148|128
17192| 2|140|127
17193| 2|149|137
17194| 2|143|131
17195| 2|149|133
17196| 2|150|143
17197| 2|148|125
17198| 2|146|127
17199| 2|149|141
17200| 2|146|133
17201| 2|146|138
17202| 2|145|128
17203| 2|144|137
17204| 2|148|130
17205| 2|146|136
17206| 2|146|138
17207| 2|141|138
17208| 2|148|135
17209| 2|148|129
17210| 2|140|139
17211| 2|147|128
17212| 2|151|136
17213| 2|145|124
17214| 2|140|137
17215| 2|147|133
17216| 2|150|137
17217| 2|155|141
17218| 2|152|137
17219| 2|147|131
17220| 2|145|136
17221| 2|148|136
17222| 2|144|129
17223| 2|157|132
17224| 2|143|139
17225| 2|149|132
17226| 2|145|130
17227| 2|145|131
17228| 2|145|132
17229| 2|138|131
17230| 2|144|135
17231| 2|152|129
17232| 2|149|129
17233| 2|139|133
17234| 2|148|129
17235| 2|147|130
17236| 2|146|133
17237| 2|146|137
17238| 2|143|126
17239| 2|146|132
17240| 2|141|132
17241| 2|146|137
17242| 2|142|137
17243| 2|148|131
17244| 2|140|136
17245| 2|144|128
17246| 2|158|137
17247| 2|144|130
17248| 2|151|132
17249| 2|146|136
17250| 2|145|130
17251| 2|145|133
17252| 2|148|128
17253| 2|146|135
17254| 2|150|138
17255| 2|146|130
17256| 2|145|135
17257| 2|141|131
17258| 2|145|128
17259| 2|144|132
17260| 2|149|139
17261| 2|144|129
17262| 2|143|131
17263| 2|149|133
17264| 2|149|130
17265| 2|148|131
17266| 2|140|131
17267| 2|145|136
17268| 2|143|138
17269| 2|144|140
17270| 2|147|138
17271| 2|146|141
17272| 2|140|140
17273| 2|151|136
17274| 2|148|138
17275| 2|142|133
17276| 2|153|136
17277| 2|145|136
17278| 2|147|140
17279| 2|141|141
17280| 2|142|142
17281| 2|146|133
17282| 2|143|132
17283| 2|146|132
17284| 2|149|131
17285| 2|148|135
17286| 2|146|132
17287| 2|143|135
17288| 2|138|130
17289| 2|143|128
17290| 2|144|133
17291| 2|151|139
17292| 2|151|136
17293| 2|155|132
17294| 2|144|129
17295| 2|147|136
17296| 2|146|125
17297| 2|151|135
17298| 2|141|132
17299| 2|148|132
17300| 2|149|138
17301| 2|148|124
17302| 2|141|134
17303| 2|145|131
17304| 2|144|132
17305| 2|151|131
17306| 2|149|138
17307| 2|149|134
17308| 2|141|134
17309| 2|147|134
17310| 2|151|137
17311| 2|146|136
17312| 2|139|136
17313| 2|145|136
17314| 2|146|133
17315| 2|148|134
17316| 2|140|138
17317| 2|141|136
17318| 2|142|138
17319| 2|151|140
17320| 2|147|131
17321| 2|144|136
17322| 2|145|130
17323| 2|151|134
17324| 2|149|130
17325| 2|149|139
17326| 2|150|126
17327| 2|148|140
17328| 2|141|123
17329| 2|144|134
17330| 2|154|127
17331| 2|144|131
17332| 2|146|127
17333| 2|147|134
17334| 2|145|134
17335| 2|140|140
17336| 2|143|126
17337| 2|143|137
17338| 2|146|130
17339| 2|142|133
17340| 2|146|138
17341| 2|154|129
17342| 2|147|129
17343| 2|134|134
17344| 2|147|137
17345| 2|143|129
17346| 2|151|139
17347| 2|144|130
17348| 2|141|127
17349| 2|148|136
17350| 2|142|133
17351| 2|141|135
17352| 2|147|130
17353| 2|148|125
17354| 2|151|126
17355| 2|145|134
17356| 2|148|130
17357| 2|151|134
17358| 2|147|126
17359| 2|146|129
17360| 2|149|132
17361| 2|154|133
17362| 2|148|135
17363| 2|143|126
17364| 2|147|135
17365| 2|144|137
17366| 2|153|135
17367| 2|152|130
17368| 2|144|127
17369| 2|141|133
17370| 2|144|133
17371| 2|145|129
17372| 2|147|134
17373| 2|146|134
17374| 2|145|139
17375| 2|143|123
17376| 2|149|130
17377| 2|143|132
17378| 2|142|124
17379| 2|145|128
17380| 2|146|127
17381| 2|145|129
17382| 2|149|130
17383| 2|153|132
17384| 2|144|129
17385| 2|143|127
17386| 2|144|127
17387| 2|149|129
17388| 2|143|127
17389| 2|150|131
17390| 2|149|123
17391| 2|147|125
17392| 2|152|125
17393| 2|145|130
17394| 2|148|126
17395| 2|147|133
17396| 2|147|120
17397| 2|141|130
17398| 2|145|125
17399| 2|148|135
17400| 2|151|125
17401| 2|135|128
17402| 2|141|127
17403| 2|137|126
17404| 2|144|131
17405| 2|141|124
17406| 2|145|134
17407| 2|145|129
17408| 2|144|128
17409| 2|147|115
17410| 2|143|116
17411| 2|147|120
17412| 2|143|123
17413| 2|141|124
17414| 2|154|132
17415| 2|146|132
17416| 2|146|122
17417| 2|151|130
17418| 2|149|128
17419| 2|143|127
17420| 2|144|126
17421| 2|137|124
17422| 2|152|127
17423| 2|140|125
17424| 2|145|129
17425| 2|145|124
17426| 2|147|126
17427| 2|142|122
17428| 2|138|122
17429| 2|149|129
17430| 2|144|114
17431| 2|149|120
17432| 2|139|129
17433| 2|144|129
17434| 2|144|120
17435| 2|141|124
17436| 2|151|132
17437| 2|143|122
17438| 2|146|120
17439| 2|147|117
17440| 2|145|122
17441| 2|143|128
17442| 2|142|121
17443| 2|149|118
17444| 2|145|128
17445| 2|145|128
17446| 2|141|128
17447| 2|145|119
17448| 2|134|114
17449| 2|148|121
17450| 2|141|126
17451| 2|143|125
17452| 2|144|121
17453| 2|143|117
17454| 2|143|123
17455| 2|145|122
17456| 2|146|123
17457| 2|146|124
17458| 2|149|118
17459| 2|145|130
17460| 2|146|125
17461| 2|142|124
17462| 2|149|126
17463| 2|142|129
17464| 2|144|124
17465| 2|150|135
17466| 2|142|123
17467| 2|150|133
17468| 2|152|136
17469| 2|150|127
17470| 2|148|127
17471| 2|143|116
17472| 2|143|126
17473| 2|148|124
17474| 2|147|127
17475| 2|144|124
17476| 2|137|117
17477| 2|139|136
17478| 2|148|119
17479| 2|145|128
17480| 2|143|129
17481| 2|149|121
17482| 2|143|132
17483| 2|152|122
17484| 2|142|124
17485| 2|148|130
17486| 2|142|126
17487| 2|145|133
17488| 2|142|120
17489| 2|142|136
17490| 2|150|125
17491| 2|147|130
17492| 2|142|125
17493| 2|141|127
17494| 2|143|126
17495| 2|146|129
17496| 2|151|123
17497| 2|152|135
17498| 2|148|125
17499| 2|146|133
17500| 2|151|117
17501| 2|143|126
17502| 2|144|124
17503| 2|147|127
17504| 2|147|134
17505| 2|142|132
17506| 2|150|133
17507| 2|148|130
17508| 2|143|120
17509| 2|145|128
17510| 2|145|128
17511| 2|143|126
17512| 2|147|134
17513| 2|139|128
17514| 2|150|130
17515| 2|149|121
17516| 2|146|128
17517| 2|148|126
17518| 2|144|119
17519| 2|144|124
17520| 2|145|124
17521| 2|149|122
17522| 2|142|127
17523| 2|143|122
17524| 2|143|130
17525| 2|147|130
17526| 2|144|121
17527| 2|152|122
17528| 2|154|127
17529| 2|152|136
17530| 2|152|124
17531| 2|148|122
17532| 2|145|131
17533| 2|143|122
17534| 2|150|121
17535| 2|141|127
17536| 2|148|122
17537| 2|135|127
17538| 2|148|123
17539| 2|142|131
17540| 2|137|131
17541| 2|151|124
17542| 2|146|133
17543| 2|153|121
17544| 2|148|114
17545| 2|147|130
17546| 2|146|128
17547| 2|149|120
17548| 2|140|124
17549| 2|148|128
17550| 2|149|125
17551| 2|145|121
17552| 2|146|125
17553| 2|148|126
17554| 2|149|129
17555| 2|149|118
17556| 2|139|117
17557| 2|146|123
17558| 2|144|120
17559| 2|146|133
