Ix|Type|A|B
12080| 2|141|128
12081| 2|158|124
12082| 2|152|118
12083| 2|137|120
12084| 2|151|127
12085| 2|144|126
12086| 2|146|119
12087| 2|142|122
12088| 2|139|118
12089| 2|134|125
12090| 2|160|119
12091| 2|124|125
12092| 2|151|120
12093| 2|144|117
12094| 2|120|112
12095| 2|160|122
12096| 2|138|122
12097| 2|155|124
12098| 2|151|124
12099| 2|142|119
12100| 2|144|110
12101| 2|130|115
12102| 2|138|125
12103| 2|152|119
12104| 2|153|124
12105| 2|130|118
12106| 2|155|119
12107| 2|133|120
12108| 2|155|125
12109| 2|147|120
12110| 2|137|111
12111| 2|148|131
12112| 2|151|122
12113| 2|139|125
12114| 2|148|119
12115| 2|145|115
12116| 2|137|111
12117| 2|154|117
12118| 2|143|118
12119| 2|139|124
12120| 2|140|119
12121| 2|147|124
12122| 2|145|111
12123| 2|148|124
12124| 2|135|122
12125| 2|146|110
12126| 2|146|113
12127| 2|140|120
12128| 2|135|114
12129| 2|157|122
12130| 2|134|116
12131| 2|160|121
12132| 2|142|109
12133| 2|154|120
12134| 2|143|128
12135| 2|141|116
12136| 2|149|120
12137| 2|140|114
12138| 2|136|127
12139| 2|134|115
12140| 2|149|128
12141| 2|146|118
12142| 2|153|121
12143| 2|142|125
12144| 2|154|114
12145| 2|136|119
12146| 2|147|124
12147| 2|148|117
12148| 2|142|110
12149| 2|139|126
12150| 2|166|126
12151| 2|141|116
12152| 2|150|119
12153| 2|153|124
12154| 2|158|120
12155| 2|126|107
12156| 2|150|121
12157| 2|139|122
12158| 2|142|118
12159| 2|134|122
12160| 2|145|112
12161| 2|142|117
12162| 2|141|115
12163| 2|144|114
12164| 2|157|117
12165| 2|124|120
12166| 2|160|119
12167| 2|147|116
12168| 2|143|113
12169| 2|140|120
12170| 2|143|114
12171| 2|139|119
12172| 2|142|122
12173| 2|145|111
12174| 2|137|118
12175| 2|153|109
12176| 2|142|118
12177| 2|126|120
12178| 2|147|120
12179| 2|153|115
12180| 2|131|122
12181| 2|153|122
12182| 2|145|122
12183| 2|139|114
12184| 2|142|124
12185| 2|146|114
12186| 2|144|120
12187| 2|138|118
12188| 2|154|117
12189| 2|139|119
12190| 2|155|120
12191| 2|147|118
12192| 2|137|120
12193| 2|150|121
12194| 2|144|110
12195| 2|152|119
12196| 2|148|128
12197| 2|152|129
12198| 2|135|127
12199| 2|146|127
12200| 2|136|116
12201| 2|150|119
12202| 2|153|117
12203| 2|154|123
12204| 2|150|115
12205| 2|128|116
12206| 2|167|120
12207| 2|133|116
12208| 2|148|125
12209| 2|139|110
12210| 2|150|122
12211| 2|130|107
12212| 2|153|119
12213| 2|141|115
12214| 2|155|132
12215| 2|144|130
12216| 2|147|115
12217| 2|151|115
12218| 2|143|121
12219| 2|143|127
12220| 2|148|118
12221| 2|155|114
12222| 2|136|122
12223| 2|145|118
12224| 2|142|120
12225| 2|151|118
12226| 2|138|115
12227| 2|155|126
12228| 2|133|124
12229| 2|141|122
12230| 2|147|124
12231| 2|142|124
12232| 2|140|121
12233| 2|152|116
12234| 2|145|114
12235| 2|143|112
12236| 2|141|114
12237| 2|148|121
12238| 2|141|125
12239| 2|149|115
12240| 2|137|115
12241| 2|153|118
12242| 2|142|124
12243| 2|160|123
12244| 2|153|117
12245| 2|131|111
12246| 2|174|119
12247| 2|140|114
12248| 2|147|124
12249| 2|144|118
12250| 2|152|124
12251| 2|141|119
12252| 2|147|112
12253| 2|145|119
12254| 2|148|122
12255| 2|140|120
12256| 2|144|116
12257| 2|144|118
12258| 2|139|118
12259| 2|160|125
12260| 2|142|116
12261| 2|149|114
12262| 2|149|120
12263| 2|124|116
12264| 2|156|115
12265| 2|140|122
12266| 2|149|127
12267| 2|153|119
12268| 2|139|112
12269| 2|150|115
12270| 2|147|115
12271| 2|143|115
12272| 2|137|120
12273| 2|157|125
12274| 2|143|116
12275| 2|134|116
12276| 2|150|129
12277| 2|136|116
12278| 2|158|121
12279| 2|137|122
12280| 2|133|121
12281| 2|152|121
12282| 2|158|119
12283| 2|135|121
12284| 2|144|121
12285| 2|152|115
12286| 2|151|118
12287| 2|137|123
12288| 2|144|119
12289| 2|142|121
12290| 2|152|122
12291| 2|150|125
12292| 2|122|114
12293| 2|162|126
12294| 2|137|106
12295| 2|151|124
12296| 2|139|111
12297| 2|153|118
12298| 2|127|119
12299| 2|150|112
12300| 2|143|124
12301| 2|139|125
12302| 2|143|119
12303| 2|145|115
12304| 2|145|124
12305| 2|139|119
12306| 2|149|126
12307| 2|148|115
12308| 2|136|114
12309| 2|154|119
12310| 2|142|116
12311| 2|134|117
12312| 2|138|111
12313| 2|146|117
12314| 2|145|116
12315| 2|144|119
12316| 2|154|121
12317| 2|131|122
12318| 2|157|121
12319| 2|133|114
12320| 2|153|117
12321| 2|144|115
12322| 2|143|113
12323| 2|146|126
12324| 2|149|120
12325| 2|157|124
12326| 2|141|115
12327| 2|158|128
12328| 2|150|123
12329| 2|162|131
12330| 2|127|115
12331| 2|157|116
12332| 2|128|124
12333| 2|157|110
12334| 2|141|122
12335| 2|130|127
12336| 2|148|123
12337| 2|151|120
12338| 2|138|122
12339| 2|156|117
12340| 2|144|124
12341| 2|147|120
12342| 2|152|115
12343| 2|141|109
12344| 2|137|119
12345| 2|139|116
12346| 2|153|125
12347| 2|137|121
12348| 2|158|122
12349| 2|145|127
12350| 2|139|118
12351| 2|159|124
12352| 2|152|116
12353| 2|132|111
12354| 2|153|121
12355| 2|147|113
12356| 2|139|120
12357| 2|151|123
12358| 2|141|110
12359| 2|139|112
12360| 2|154|131
12361| 2|134|117
12362| 2|160|116
12363| 2|137|122
12364| 2|146|117
12365| 2|145|124
12366| 2|153|115
12367| 2|135|119
12368| 2|154|121
12369| 2|144|122
12370| 2|154|112
12371| 2|139|116
12372| 2|151|123
12373| 2|143|125
12374| 2|151|123
12375| 2|139|114
12376| 2|151|115
12377| 2|137|122
12378| 2|152|123
12379| 2|135|123
12380| 2|148|120
12381| 2|146|108
12382| 2|153|122
12383| 2|144|119
12384| 2|145|119
12385| 2|155|124
12386| 2|139|110
12387| 2|164|115
12388| 2|140|119
12389| 2|151|124
12390| 2|147|127
12391| 2|144|123
12392| 2|138|111
12393| 2|154|123
12394| 2|140|129
12395| 2|143|122
12396| 2|146|125
12397| 2|145|116
12398| 2|142|124
12399| 2|153|117
12400| 2|132|119
12401| 2|166|128
12402| 2|136|121
12403| 2|139|120
12404| 2|166|123
12405| 2|126|114
12406| 2|167|118
12407| 2|137|117
12408| 2|154|125
12409| 2|122|117
12410| 2|156|128
12411| 2|149|119
12412| 2|150|110
12413| 2|138|121
12414| 2|153|126
12415| 2|127|122
12416| 2|161|121
12417| 2|129|124
12418| 2|154|118
12419| 2|148|125
12420| 2|142|124
12421| 2|130|121
12422| 2|157|125
12423| 2|148|124
12424| 2|146|127
12425| 2|142|115
12426| 2|162|115
12427| 2|142|126
12428| 2|137|123
12429| 2|151|117
12430| 2|140|118
12431| 2|140|130
12432| 2|136|116
12433| 2|162|117
12434| 2|129|117
12435| 2|152|120
12436| 2|144|125
12437| 2|144|117
12438| 2|138|117
12439| 2|146|113
12440| 2|147|117
12441| 2|154|119
12442| 2|142|111
12443| 2|132|121
12444| 2|162|123
12445| 2|139|115
12446| 2|140|116
12447| 2|136|108
12448| 2|148|122
12449| 2|140|126
12450| 2|138|120
12451| 2|138|117
12452| 2|137|117
12453| 2|148|125
12454| 2|142|115
12455| 2|146|120
12456| 2|138|123
12457| 2|143|126
12458| 2|140|116
12459| 2|137|119
12460| 2|150|122
12461| 2|129|121
12462| 2|152|130
12463| 2|137|118
12464| 2|143|116
12465| 2|144|119
12466| 2|140|117
12467| 2|138|122
12468| 2|159|116
12469| 2|131|120
12470| 2|146|125
12471| 2|142|120
12472| 2|150|123
12473| 2|142|123
12474| 2|151|122
12475| 2|154|126
12476| 2|139|111
12477| 2|155|116
12478| 2|140|115
12479| 2|150|124
12480| 2|148|125
12481| 2|143|119
12482| 2|145|111
12483| 2|159|125
12484| 2|136|126
12485| 2|144|124
12486| 2|136|111
12487| 2|150|120
12488| 2|151|123
12489| 2|159|120
12490| 2|137|119
12491| 2|160|123
12492| 2|135|124
12493| 2|145|118
12494| 2|146|122
12495| 2|159|119
12496| 2|139|121
12497| 2|151|119
12498| 2|145|122
12499| 2|144|118
12500| 2|160|123
12501| 2|126|120
12502| 2|151|122
12503| 2|152|125
12504| 2|146|127
12505| 2|128|113
12506| 2|153|122
12507| 2|137|115
12508| 2|149|121
12509| 2|150|122
12510| 2|137|118
12511| 2|150|120
12512| 2|144|123
12513| 2|137|127
12514| 2|146|115
12515| 2|145|117
12516| 2|139|124
12517| 2|143|114
12518| 2|139|107
12519| 2|142|115
12520| 2|155|117
12521| 2|133|130
12522| 2|148|120
12523| 2|143|122
12524| 2|145|119
12525| 2|142|112
12526| 2|140|117
12527| 2|153|123
12528| 2|133|113
12529| 2|150|122
12530| 2|128|124
12531| 2|171|122
12532| 2|124|116
12533| 2|144|113
12534| 2|138|121
12535| 2|153|120
12536| 2|136|115
12537| 2|145|123
12538| 2|135|111
12539| 2|147|118
12540| 2|154|118
12541| 2|130|121
12542| 2|154|114
12543| 2|147|117
12544| 2|148|117
12545| 2|135|113
12546| 2|158|126
12547| 2|132|117
12548| 2|146|117
12549| 2|148|122
12550| 2|148|114
12551| 2|151|119
12552| 2|145|117
12553| 2|149|120
12554| 2|152|120
12555| 2|149|124
12556| 2|142|115
12557| 2|147|120
12558| 2|150|119
12559| 2|145|122
12560| 2|144|116
12561| 2|138|124
12562| 2|145|117
12563| 2|140|118
12564| 2|162|119
12565| 2|136|116
12566| 2|155|119
12567| 2|147|115
12568| 2|142|129
12569| 2|148|121
12570| 2|146|116
12571| 2|132|122
12572| 2|155|125
12573| 2|139|121
12574| 2|156|120
12575| 2|140|114
12576| 2|141|116
12577| 2|146|115
12578| 2|175|132
12579| 2|119|122
12580| 2|157|121
12581| 2|146|122
12582| 2|131|125
12583| 2|157|128
12584| 2|142|124
12585| 2|139|116
12586| 2|152|117
12587| 2|140|118
12588| 2|149|120
12589| 2|144|118
12590| 2|141|115
12591| 2|155|123
12592| 2|134|110
12593| 2|154|123
12594| 2|135|125
12595| 2|154|122
12596| 2|136|117
12597| 2|147|123
12598| 2|131|120
12599| 2|147|118
12600| 2|138|123
12601| 2|143|122
12602| 2|146|119
12603| 2|135|112
12604| 2|132|123
12605| 2|144|113
12606| 2|151|120
12607| 2|130|115
12608| 2|154|129
12609| 2|129|119
12610| 2|152|126
12611| 2|136|120
12612| 2|154|130
12613| 2|138|121
12614| 2|152|124
12615| 2|140|126
12616| 2|151|122
12617| 2|140|116
12618| 2|146|121
12619| 2|145|123
12620| 2|145|130
12621| 2|147|125
12622| 2|151|120
12623| 2|143|120
12624| 2|144|124
12625| 2|154|123
12626| 2|136|123
12627| 2|141|122
12628| 2|156|129
12629| 2|148|130
12630| 2|158|118
12631| 2|135|120
12632| 2|141|120
12633| 2|143|118
12634| 2|157|123
12635| 2|135|110
12636| 2|149|122
12637| 2|135|119
12638| 2|152|112
12639| 2|140|124
12640| 2|158|125
12641| 2|145|113
12642| 2|136|121
12643| 2|144|125
12644| 2|151|119
12645| 2|151|126
12646| 2|149|118
12647| 2|142|120
12648| 2|153|118
12649| 2|138|126
12650| 2|139|114
12651| 2|156|120
12652| 2|145|119
12653| 2|158|118
12654| 2|140|111
12655| 2|152|116
12656| 2|141|121
12657| 2|149|125
12658| 2|130|120
12659| 2|134|120
12660| 2|154|115
12661| 2|138|121
12662| 2|140|118
12663| 2|156|129
12664| 2|142|118
12665| 2|146|126
12666| 2|136|124
12667| 2|140|119
12668| 2|163|115
12669| 2|136|118
12670| 2|149|121
12671| 2|141|116
12672| 2|147|123
12673| 2|135|122
12674| 2|144|128
12675| 2|138|110
12676| 2|147|127
12677| 2|126|121
12678| 2|146|120
12679| 2|142|119
12680| 2|140|118
12681| 2|144|114
12682| 2|132|118
12683| 2|147|117
12684| 2|158|113
12685| 2|139|121
12686| 2|133|114
12687| 2|155|120
12688| 2|136|116
12689| 2|151|121
12690| 2|129|116
12691| 2|162|122
12692| 2|130|114
12693| 2|148|120
12694| 2|147|120
12695| 2|126|119
12696| 2|142|126
12697| 2|141|121
12698| 2|154|123
12699| 2|135|113
12700| 2|154|120
12701| 2|137|125
12702| 2|136|122
12703| 2|148|119
12704| 2|156|124
12705| 2|138|122
12706| 2|149|122
12707| 2|138|122
12708| 2|153|118
12709| 2|146|118
12710| 2|142|113
12711| 2|136|119
12712| 2|150|114
12713| 2|140|121
12714| 2|149|115
12715| 2|152|114
12716| 2|141|123
12717| 2|152|124
12718| 2|153|109
12719| 2|141|120
12720| 2|140|121
12721| 2|150|119
12722| 2|129|113
12723| 2|151|126
12724| 2|140|120
12725| 2|147|122
12726| 2|141|121
12727| 2|153|125
12728| 2|136|120
12729| 2|152|121
12730| 2|137|121
12731| 2|149|114
12732| 2|148|127
12733| 2|143|120
12734| 2|143|117
12735| 2|153|119
12736| 2|140|131
12737| 2|136|118
12738| 2|155|118
12739| 2|141|128
12740| 2|137|120
12741| 2|155|123
12742| 2|138|123
12743| 2|146|121
12744| 2|150|125
12745| 2|138|122
12746| 2|159|125
12747| 2|132|122
12748| 2|149|120
12749| 2|166|119
12750| 2|140|127
12751| 2|139|122
12752| 2|156|123
12753| 2|146|128
12754| 2|143|119
12755| 2|147|124
12756| 2|137|120
12757| 2|151|125
12758| 2|135|112
12759| 2|144|116
12760| 2|149|116
12761| 2|153|127
12762| 2|138|124
12763| 2|143|121
12764| 2|138|122
12765| 2|148|127
12766| 2|156|132
12767| 2|124|117
12768| 2|158|115
12769| 2|142|118
12770| 2|145|121
12771| 2|136|117
12772| 2|155|120
12773| 2|125|116
12774| 2|152|126
12775| 2|138|115
12776| 2|146|122
12777| 2|139|117
12778| 2|145|125
12779| 2|152|124
12780| 2|137|111
12781| 2|158|125
12782| 2|124|116
12783| 2|159|125
12784| 2|140|115
12785| 2|142|117
12786| 2|151|124
12787| 2|147|127
12788| 2|133|122
12789| 2|164|121
12790| 2|139|115
12791| 2|149|121
12792| 2|143|120
12793| 2|150|123
12794| 2|154|120
12795| 2|145|120
12796| 2|149|129
12797| 2|150|120
12798| 2|148|122
12799| 2|138|129
12800| 2|153|120
12801| 2|148|119
12802| 2|146|122
12803| 2|135|120
12804| 2|153|122
12805| 2|126|118
12806| 2|164|128
12807| 2|140|130
12808| 2|145|123
12809| 2|151|116
12810| 2|145|113
12811| 2|137|122
12812| 2|158|120
12813| 2|136|113
12814| 2|141|116
12815| 2|132|115
12816| 2|154|110
12817| 2|140|117
12818| 2|135|117
12819| 2|154|115
12820| 2|147|120
12821| 2|142|114
12822| 2|134|124
12823| 2|148|120
12824| 2|142|122
12825| 2|140|131
12826| 2|145|122
12827| 2|143|111
12828| 2|141|115
12829| 2|153|122
12830| 2|132|119
12831| 2|139|121
12832| 2|144|122
12833| 2|150|125
12834| 2|140|123
12835| 2|147|113
12836| 2|137|115
12837| 2|141|117
12838| 2|145|121
12839| 2|146|117
12840| 2|138|120
12841| 2|150|116
12842| 2|141|110
12843| 2|145|117
12844| 2|143|123
12845| 2|147|122
12846| 2|147|123
12847| 2|140|126
12848| 2|148|113
12849| 2|156|116
12850| 2|144|120
12851| 2|147|124
12852| 2|142|120
12853| 2|140|118
12854| 2|150|116
12855| 2|151|122
12856| 2|136|118
12857| 2|147|117
12858| 2|156|125
12859| 2|130|121
12860| 2|150|128
12861| 2|143|123
12862| 2|149|118
12863| 2|146|126
12864| 2|142|124
12865| 2|145|120
12866| 2|163|121
12867| 2|139|120
12868| 2|144|121
12869| 2|142|123
12870| 2|153|120
12871| 2|146|116
12872| 2|155|123
12873| 2|146|120
12874| 2|149|118
12875| 2|150|121
12876| 2|138|122
12877| 2|136|124
12878| 2|162|118
12879| 2|120|118
12880| 2|146|114
12881| 2|156|115
12882| 2|132|113
12883| 2|152|121
12884| 2|131|118
12885| 2|157|124
12886| 2|148|121
12887| 2|146|117
12888| 2|137|113
12889| 2|140|127
12890| 2|146|124
12891| 2|147|116
12892| 2|140|113
12893| 2|141|122
12894| 2|143|120
12895| 2|137|118
12896| 2|141|120
12897| 2|137|121
12898| 2|145|118
12899| 2|131|114
12900| 2|156|123
12901| 2|138|116
12902| 2|158|117
12903| 2|130|116
12904| 2|147|118
12905| 2|142|116
12906| 2|140|116
12907| 2|142|123
12908| 2|155|117
12909| 2|144|118
12910| 2|134|119
12911| 2|153|122
12912| 2|141|119
12913| 2|150|121
12914| 2|142|117
12915| 2|146|128
12916| 2|139|115
12917| 2|143|119
12918| 2|158|119
12919| 2|141|121
12920| 2|152|126
12921| 2|146|120
12922| 2|144|118
12923| 2|143|118
12924| 2|144|125
12925| 2|155|119
12926| 2|144|117
12927| 2|126|112
12928| 2|147|117
12929| 2|137|118
12930| 2|137|113
12931| 2|147|118
12932| 2|139|117
12933| 2|133|121
12934| 2|150|120
12935| 2|130|115
12936| 2|152|125
12937| 2|142|112
12938| 2|148|118
12939| 2|144|111
12940| 2|140|114
12941| 2|133|118
12942| 2|149|118
12943| 2|151|113
12944| 2|138|113
12945| 2|151|123
12946| 2|142|116
12947| 2|145|112
12948| 2|151|120
12949| 2|144|115
12950| 2|134|120
12951| 2|156|129
12952| 2|141|119
12953| 2|147|120
12954| 2|157|116
12955| 2|128|112
12956| 2|147|109
12957| 2|151|117
12958| 2|135|124
12959| 2|159|123
12960| 2|141|120
12961| 2|152|118
12962| 2|138|120
12963| 2|148|126
12964| 2|131|113
12965| 2|151|118
12966| 2|137|123
12967| 2|150|120
12968| 2|150|117
12969| 2|142|120
12970| 2|148|119
12971| 2|143|108
12972| 2|143|119
12973| 2|148|113
12974| 2|161|124
12975| 2|135|121
12976| 2|137|119
12977| 2|156|115
12978| 2|148|121
12979| 2|145|131
12980| 2|140|118
12981| 2|139|113
12982| 2|126|121
12983| 2|155|130
12984| 2|125|115
12985| 2|153|120
12986| 2|137|116
12987| 2|151|123
12988| 2|141|123
12989| 2|151|113
12990| 2|132|117
12991| 2|154|122
12992| 2|127|122
12993| 2|156|125
12994| 2|139|112
12995| 2|142|123
12996| 2|153|126
12997| 2|142|117
12998| 2|151|130
12999| 2|147|120
13000| 2|146|129
13001| 2|144|118
13002| 2|150|126
13003| 2|141|115
13004| 2|150|131
13005| 2|140|119
13006| 2|146|119
13007| 2|151|121
13008| 2|148|128
13009| 2|145|123
13010| 2|155|119
13011| 2|143|123
13012| 2|135|118
13013| 2|148|131
13014| 2|152|128
13015| 2|132|118
13016| 2|150|115
13017| 2|141|122
13018| 2|164|125
13019| 2|135|122
13020| 2|141|129
13021| 2|149|118
13022| 2|142|126
13023| 2|145|118
13024| 2|151|118
13025| 2|149|120
13026| 2|135|127
13027| 2|156|119
13028| 2|144|127
13029| 2|150|121
13030| 2|154|123
13031| 2|135|120
13032| 2|146|125
13033| 2|158|121
13034| 2|132|124
13035| 2|149|116
13036| 2|149|127
13037| 2|145|124
13038| 2|149|117
13039| 2|132|120
13040| 2|153|118
13041| 2|146|114
13042| 2|139|123
13043| 2|151|119
13044| 2|145|122
13045| 2|143|116
13046| 2|128|118
13047| 2|141|115
13048| 2|129|123
13049| 2|164|122
13050| 2|132|118
13051| 2|161|122
13052| 2|129|118
13053| 2|145|110
13054| 2|148|120
13055| 2|135|106
13056| 2|149|121
13057| 2|132|125
13058| 2|149|120
13059| 2|130|119
13060| 2|158|129
13061| 2|132|117
13062| 2|146|116
13063| 2|129|122
13064| 2|154|127
13065| 2|136|115
13066| 2|142|118
13067| 2|144|124
13068| 2|149|122
13069| 2|142|123
13070| 2|149|121
13071| 2|134|127
13072| 2|141|123
13073| 2|146|121
13074| 2|150|119
13075| 2|145|123
13076| 2|147|122
13077| 2|147|123
13078| 2|134|119
13079| 2|149|119
13080| 2|137|118
13081| 2|149|124
13082| 2|147|120
13083| 2|148|116
13084| 2|131|119
13085| 2|160|112
13086| 2|130|119
13087| 2|150|122
13088| 2|143|121
13089| 2|143|123
13090| 2|156|117
13091| 2|144|121
13092| 2|132|114
13093| 2|161|127
13094| 2|134|130
13095| 2|150|128
13096| 2|140|122
13097| 2|141|120
13098| 2|137|113
13099| 2|149|118
13100| 2|143|122
13101| 2|143|118
13102| 2|160|118
13103| 2|117|113
13104| 2|160|125
13105| 2|138|117
13106| 2|145|124
13107| 2|137|120
13108| 2|152|128
13109| 2|141|123
13110| 2|133|120
13111| 2|156|122
13112| 2|138|120
13113| 2|144|132
13114| 2|150|126
13115| 2|123|102
13116| 2|106|88
13117| 2|80|62
13118| 2|35|44
13119| 2|3|26
13120| 2|5|21
13121| 2|-18|9
13122| 2|-46|8
13123| 2|-39|-8
13124| 2|-26|29
13125| 2|47|114
13126| 2|198|182
13127| 2|262|243
13128| 2|312|235
13129| 2|281|185
13130| 2|215|162
13131| 2|180|135
13132| 2|176|142
13133| 2|134|131
13134| 2|165|128
13135| 2|141|108
13136| 2|117|93
13137| 2|137|97
13138| 2|158|104
13139| 2|141|117
13140| 2|142|129
13141| 2|149|123
13142| 2|132|119
13143| 2|139|127
13144| 2|157|133
13145| 2|144|127
13146| 2|138|125
13147| 2|139|126
13148| 2|131|123
13149| 2|136|130
13150| 2|152|130
13151| 2|160|139
13152| 2|138|140
13153| 2|152|136
13154| 2|158|135
13155| 2|151|121
13156| 2|161|136
13157| 2|129|115
13158| 2|141|118
13159| 2|148|117
13160| 2|151|115
13161| 2|141|119
13162| 2|153|122
13163| 2|146|114
13164| 2|156|129
13165| 2|132|116
13166| 2|171|126
13167| 2|130|117
13168| 2|165|129
13169| 2|143|128
13170| 2|156|130
13171| 2|151|122
13172| 2|149|131
13173| 2|143|146
13174| 2|155|141
13175| 2|152|134
13176| 2|139|131
13177| 2|172|139
13178| 2|146|132
13179| 2|151|129
13180| 2|152|133
13181| 2|142|134
13182| 2|155|128
13183| 2|140|129
13184| 2|145|122
13185| 2|157|128
13186| 2|139|115
13187| 2|142|119
13188| 2|151|119
13189| 2|149|114
13190| 2|143|125
13191| 2|149|116
13192| 2|145|121
13193| 2|154|118
13194| 2|138|125
13195| 2|158|123
13196| 2|134|123
13197| 2|147|128
13198| 2|145|124
13199| 2|156|129
13200| 2|146|131
13201| 2|143|125
13202| 2|140|133
13203| 2|140|138
13204| 2|156|137
13205| 2|135|128
13206| 2|148|127
13207| 2|159|127
13208| 2|131|127
13209| 2|157|131
13210| 2|150|124
13211| 2|125|121
13212| 2|162|125
13213| 2|149|123
13214| 2|148|124
13215| 2|153|124
13216| 2|136|118
13217| 2|135|119
13218| 2|151|117
13219| 2|139|115
13220| 2|135|116
13221| 2|144|119
13222| 2|138|121
13223| 2|140|117
13224| 2|140|131
13225| 2|150|125
13226| 2|140|124
13227| 2|135|125
13228| 2|158|127
13229| 2|130|129
13230| 2|142|128
13231| 2|147|121
13232| 2|154|129
13233| 2|146|130
13234| 2|153|135
13235| 2|126|124
13236| 2|159|137
13237| 2|145|131
13238| 2|141|121
13239| 2|165|123
13240| 2|137|114
13241| 2|141|126
13242| 2|153|121
13243| 2|167|124
13244| 2|140|128
13245| 2|156|128
13246| 2|144|117
13247| 2|147|128
13248| 2|136|116
13249| 2|150|139
13250| 2|143|127
13251| 2|150|122
13252| 2|142|117
13253| 2|142|126
13254| 2|163|128
13255| 2|134|131
13256| 2|157|131
13257| 2|150|125
13258| 2|153|132
13259| 2|140|127
13260| 2|151|124
13261| 2|145|129
13262| 2|154|131
13263| 2|128|129
13264| 2|167|130
13265| 2|128|125
13266| 2|150|129
13267| 2|137|122
13268| 2|173|126
13269| 2|115|118
13270| 2|155|118
13271| 2|156|122
13272| 2|130|118
13273| 2|154|119
13274| 2|149|130
13275| 2|147|120
13276| 2|154|118
13277| 2|145|127
13278| 2|127|129
13279| 2|159|122
13280| 2|134|131
13281| 2|145|125
13282| 2|152|127
13283| 2|131|120
13284| 2|139|128
13285| 2|151|139
13286| 2|145|137
13287| 2|140|126
13288| 2|148|129
13289| 2|132|127
13290| 2|146|122
13291| 2|139|119
13292| 2|135|119
13293| 2|154|116
13294| 2|149|122
13295| 2|130|118
13296| 2|153|122
13297| 2|134|127
13298| 2|157|123
13299| 2|136|118
13300| 2|153|123
13301| 2|134|126
13302| 2|144|120
13303| 2|143|124
13304| 2|149|122
13305| 2|135|123
13306| 2|135|124
13307| 2|141|127
13308| 2|147|119
13309| 2|144|130
13310| 2|133|125
13311| 2|152|123
13312| 2|145|119
13313| 2|140|129
13314| 2|139|130
13315| 2|151|121
13316| 2|146|124
13317| 2|128|122
13318| 2|142|121
13319| 2|153|122
13320| 2|139|126
13321| 2|147|125
13322| 2|135|122
13323| 2|142|121
13324| 2|145|129
13325| 2|137|118
13326| 2|159|128
13327| 2|145|120
13328| 2|152|127
13329| 2|138|118
13330| 2|148|124
