Ix|Type|A|B
14425| 2|129|1109
14426| 2|124|1110
14427| 2|123|1098
14428| 2|130|1108
14429| 2|141|1104
14430| 2|123|1112
14431| 2|125|1109
14432| 2|133|1106
14433| 2|138|1110
14434| 2|138|1106
14435| 2|127|1109
14436| 2|126|1103
14437| 2|137|1106
14438| 2|138|1101
14439| 2|137|1114
14440| 2|130|1103
14441| 2|133|1099
14442| 2|141|1107
14443| 2|131|1101
14444| 2|124|1107
14445| 2|128|1103
14446| 2|135|1107
14447| 2|134|1110
14448| 2|128|1108
14449| 2|131|1102
14450| 2|140|1105
14451| 2|128|1103
14452| 2|143|1106
14453| 2|122|1103
14454| 2|138|1099
14455| 2|126|1101
14456| 2|136|1107
14457| 2|125|1114
14458| 2|130|1107
14459| 2|134|1103
14460| 2|137|1107
14461| 2|132|1104
14462| 2|131|1103
14463| 2|136|1113
14464| 2|134|1105
14465| 2|129|1100
14466| 2|133|1106
14467| 2|140|1111
14468| 2|137|1114
14469| 2|133|1102
14470| 2|130|1102
14471| 2|127|1105
14472| 2|141|1112
14473| 2|135|1110
14474| 2|135|1109
14475| 2|128|1102
14476| 2|140|1111
14477| 2|131|1102
14478| 2|129|1101
14479| 2|138|1108
14480| 2|141|1103
14481| 2|136|1109
14482| 2|125|1103
14483| 2|129|1100
14484| 2|130|1109
14485| 2|147|1106
14486| 2|136|1110
14487| 2|130|1107
14488| 2|129|1110
14489| 2|132|1117
14490| 2|142|1105
14491| 2|130|1101
14492| 2|126|1104
14493| 2|135|1111
14494| 2|132|1102
14495| 2|127|1104
14496| 2|127|1111
14497| 2|134|1108
14498| 2|126|1109
14499| 2|132|1098
14500| 2|120|1104
14501| 2|132|1108
14502| 2|140|1106
14503| 2|126|1107
14504| 2|137|1108
14505| 2|129|1111
14506| 2|131|1103
14507| 2|138|1108
14508| 2|134|1113
14509| 2|132|1105
14510| 2|136|1114
14511| 2|128|1109
14512| 2|132|1105
14513| 2|133|1108
14514| 2|136|1108
14515| 2|129|1108
14516| 2|124|1103
14517| 2|135|1111
14518| 2|132|1108
14519| 2|145|1112
14520| 2|137|1108
14521| 2|124|1105
14522| 2|138|1110
14523| 2|139|1114
14524| 2|138|1108
14525| 2|127|1103
14526| 2|129|1103
14527| 2|131|1103
14528| 2|135|1103
14529| 2|131|1107
14530| 2|130|1111
14531| 2|133|1105
14532| 2|125|1100
14533| 2|137|1116
14534| 2|133|1109
14535| 2|127|1104
14536| 2|134|1109
14537| 2|125|1110
14538| 2|133|1111
14539| 2|137|1108
14540| 2|137|1100
14541| 2|125|1102
14542| 2|128|1105
14543| 2|133|1105
14544| 2|140|1100
14545| 2|131|1106
14546| 2|130|1101
14547| 2|131|1111
14548| 2|129|1116
14549| 2|132|1104
14550| 2|126|1106
14551| 2|127|1103
14552| 2|131|1108
14553| 2|136|1106
14554| 2|120|1108
14555| 2|132|1101
14556| 2|128|1111
14557| 2|130|1104
14558| 2|129|1108
14559| 2|129|1108
14560| 2|127|1106
14561| 2|131|1111
14562| 2|132|1110
14563| 2|127|1107
14564| 2|138|1115
14565| 2|127|1099
14566| 2|126|1108
14567| 2|139|1112
14568| 2|131|1108
14569| 2|127|1102
14570| 2|125|1117
14571| 2|126|1108
14572| 2|128|1105
14573| 2|131|1110
14574| 2|124|1109
14575| 2|122|1114
14576| 2|128|1099
14577| 2|133|1103
14578| 2|134|1107
14579| 2|123|1112
14580| 2|133|1102
14581| 2|126|1104
14582| 2|134|1098
14583| 2|128|1106
14584| 2|128|1113
14585| 2|139|1110
14586| 2|130|1106
14587| 2|127|1106
14588| 2|128|1102
14589| 2|128|1104
14590| 2|131|1101
14591| 2|139|1102
14592| 2|129|1102
14593| 2|131|1107
14594| 2|131|1110
14595| 2|129|1107
14596| 2|134|1103
14597| 2|131|1108
14598| 2|125|1107
14599| 2|129|1109
14600| 2|136|1103
14601| 2|127|1105
14602| 2|131|1107
14603| 2|128|1108
14604| 2|130|1101
14605| 2|133|1111
14606| 2|133|1113
14607| 2|134|1104
14608| 2|134|1103
14609| 2|127|1113
14610| 2|130|1107
14611| 2|132|1108
14612| 2|136|1105
14613| 2|123|1106
14614| 2|124|1110
14615| 2|127|1103
14616| 2|135|1099
14617| 2|138|1107
14618| 2|137|1116
14619| 2|130|1109
14620| 2|130|1111
14621| 2|131|1113
14622| 2|135|1110
14623| 2|135|1097
14624| 2|130|1105
14625| 2|124|1107
14626| 2|129|1102
14627| 2|133|1105
14628| 2|127|1107
14629| 2|123|1105
14630| 2|132|1115
14631| 2|137|1105
14632| 2|136|1097
14633| 2|133|1109
14634| 2|124|1101
14635| 2|135|1107
14636| 2|133|1116
14637| 2|132|1109
14638| 2|130|1107
14639| 2|137|1110
14640| 2|130|1107
14641| 2|124|1108
14642| 2|125|1107
14643| 2|137|1110
14644| 2|135|1110
14645| 2|133|1103
14646| 2|129|1110
14647| 2|135|1116
14648| 2|130|1111
14649| 2|125|1110
14650| 2|130|1110
14651| 2|127|1104
14652| 2|129|1106
14653| 2|124|1101
14654| 2|127|1112
14655| 2|127|1104
14656| 2|134|1103
14657| 2|142|1102
14658| 2|145|1108
14659| 2|143|1113
14660| 2|131|1111
14661| 2|111|1109
14662| 2|100|1105
14663| 2|102|1105
14664| 2|114|1106
14665| 2|127|1103
14666| 2|129|1104
14667| 2|127|1109
14668| 2|140|1110
14669| 2|138|1105
14670| 2|153|1117
14671| 2|138|1100
14672| 2|138|1106
14673| 2|129|1100
14674| 2|133|1098
14675| 2|117|1108
14676| 2|118|1098
14677| 2|117|1108
14678| 2|121|1111
14679| 2|122|1100
14680| 2|134|1099
14681| 2|125|1113
14682| 2|132|1106
14683| 2|113|1104
14684| 2|111|1107
14685| 2|119|1098
14686| 2|137|1109
14687| 2|137|1112
14688| 2|130|1108
14689| 2|132|1100
14690| 2|135|1105
14691| 2|141|1103
14692| 2|130|1103
14693| 2|125|1110
14694| 2|132|1110
14695| 2|135|1109
14696| 2|130|1110
14697| 2|131|1106
14698| 2|135|1106
14699| 2|144|1111
14700| 2|135|1111
14701| 2|138|1096
14702| 2|130|1098
14703| 2|140|1112
14704| 2|136|1098
14705| 2|133|1108
14706| 2|133|1112
14707| 2|140|1105
14708| 2|141|1103
14709| 2|130|1103
14710| 2|138|1113
14711| 2|137|1108
14712| 2|141|1110
14713| 2|134|1104
14714| 2|132|1106
14715| 2|133|1108
14716| 2|139|1108
14717| 2|137|1104
14718| 2|130|1105
14719| 2|140|1109
14720| 2|135|1103
14721| 2|131|1103
14722| 2|126|1100
14723| 2|134|1109
14724| 2|138|1105
14725| 2|126|1107
14726| 2|132|1103
14727| 2|135|1103
14728| 2|141|1106
14729| 2|139|1112
14730| 2|133|1104
14731| 2|135|1095
14732| 2|133|1101
14733| 2|142|1108
14734| 2|134|1100
14735| 2|135|1108
14736| 2|141|1108
14737| 2|138|1108
14738| 2|137|1103
14739| 2|130|1106
14740| 2|132|1108
14741| 2|139|1112
14742| 2|130|1106
14743| 2|128|1108
14744| 2|129|1105
14745| 2|130|1113
14746| 2|135|1108
14747| 2|134|1107
14748| 2|127|1107
14749| 2|138|1111
14750| 2|132|1108
14751| 2|130|1107
14752| 2|136|1105
14753| 2|141|1107
14754| 2|126|1102
14755| 2|134|1100
14756| 2|136|1109
14757| 2|144|1106
14758| 2|139|1108
14759| 2|128|1107
14760| 2|130|1108
14761| 2|132|1104
14762| 2|144|1108
14763| 2|133|1106
14764| 2|132|1102
14765| 2|128|1109
14766| 2|140|1101
14767| 2|140|1108
14768| 2|135|1108
14769| 2|128|1108
14770| 2|134|1107
14771| 2|138|1097
14772| 2|129|1111
14773| 2|136|1108
14774| 2|135|1106
14775| 2|128|1099
14776| 2|128|1102
14777| 2|133|1115
14778| 2|126|1110
14779| 2|139|1097
14780| 2|128|1100
14781| 2|126|1109
14782| 2|132|1105
14783| 2|127|1099
14784| 2|127|1102
14785| 2|127|1111
14786| 2|134|1111
14787| 2|135|1099
14788| 2|131|1112
14789| 2|126|1110
14790| 2|118|1102
14791| 2|128|1109
14792| 2|134|1106
14793| 2|133|1112
14794| 2|129|1107
14795| 2|128|1103
14796| 2|135|1111
14797| 2|127|1110
14798| 2|126|1099
14799| 2|136|1099
14800| 2|136|1107
14801| 2|126|1101
14802| 2|129|1108
14803| 2|128|1108
14804| 2|136|1105
14805| 2|134|1099
14806| 2|129|1113
14807| 2|135|1106
14808| 2|132|1105
14809| 2|131|1104
14810| 2|124|1109
14811| 2|119|1100
14812| 2|128|1107
14813| 2|125|1104
14814| 2|128|1109
14815| 2|121|1109
14816| 2|129|1110
14817| 2|129|1104
14818| 2|127|1104
14819| 2|127|1111
14820| 2|135|1109
14821| 2|139|1106
14822| 2|133|1107
14823| 2|125|1104
14824| 2|125|1102
14825| 2|134|1110
14826| 2|136|1105
14827| 2|136|1107
14828| 2|128|1107
14829| 2|128|1096
14830| 2|133|1106
14831| 2|127|1107
14832| 2|139|1105
14833| 2|129|1102
14834| 2|131|1109
14835| 2|135|1106
14836| 2|129|1109
14837| 2|130|1105
14838| 2|139|1111
14839| 2|134|1112
14840| 2|133|1097
14841| 2|127|1095
14842| 2|131|1108
14843| 2|126|1112
14844| 2|124|1107
14845| 2|124|1108
14846| 2|127|1105
14847| 2|134|1106
14848| 2|137|1110
14849| 2|130|1117
14850| 2|136|1108
14851| 2|131|1100
14852| 2|137|1112
14853| 2|132|1106
14854| 2|126|1106
14855| 2|125|1111
14856| 2|128|1105
14857| 2|138|1099
14858| 2|125|1103
14859| 2|130|1113
14860| 2|126|1107
14861| 2|130|1103
14862| 2|129|1112
14863| 2|140|1111
14864| 2|136|1102
14865| 2|136|1102
14866| 2|140|1106
14867| 2|115|1100
14868| 2|119|1108
14869| 2|119|1103
14870| 2|130|1109
14871| 2|126|1098
14872| 2|128|1109
14873| 2|125|1107
14874| 2|122|1112
14875| 2|126|1105
14876| 2|116|1101
14877| 2|115|1098
14878| 2|132|1111
14879| 2|126|1110
14880| 2|128|1112
14881| 2|136|1104
14882| 2|130|1111
14883| 2|130|1109
14884| 2|131|1103
14885| 2|136|1106
14886| 2|141|1105
14887| 2|135|1106
14888| 2|130|1096
14889| 2|135|1107
14890| 2|142|1100
14891| 2|132|1104
14892| 2|137|1112
14893| 2|139|1105
14894| 2|139|1103
14895| 2|131|1105
14896| 2|135|1111
14897| 2|136|1108
14898| 2|133|1112
14899| 2|134|1107
14900| 2|126|1099
14901| 2|133|1099
14902| 2|137|1109
14903| 2|124|1103
14904| 2|135|1110
14905| 2|127|1113
14906| 2|127|1101
14907| 2|127|1102
14908| 2|125|1103
14909| 2|130|1108
14910| 2|130|1110
14911| 2|126|1106
14912| 2|119|1105
14913| 2|125|1107
14914| 2|127|1105
14915| 2|128|1109
14916| 2|118|1104
14917| 2|131|1107
14918| 2|135|1113
14919| 2|124|1113
14920| 2|132|1105
14921| 2|123|1104
14922| 2|138|1105
14923| 2|135|1109
14924| 2|129|1103
14925| 2|132|1105
14926| 2|133|1110
14927| 2|135|1107
14928| 2|128|1104
14929| 2|128|1103
14930| 2|130|1103
14931| 2|132|1102
14932| 2|134|1108
14933| 2|133|1104
14934| 2|127|1107
14935| 2|128|1099
14936| 2|125|1104
14937| 2|123|1107
14938| 2|117|1107
14939| 2|130|1111
14940| 2|128|1101
14941| 2|123|1100
14942| 2|128|1102
14943| 2|118|1107
14944| 2|122|1104
14945| 2|121|1107
14946| 2|123|1103
14947| 2|124|1109
14948| 2|128|1110
14949| 2|124|1105
14950| 2|129|1105
14951| 2|130|1097
14952| 2|122|1107
14953| 2|122|1103
14954| 2|128|1108
14955| 2|128|1111
14956| 2|128|1101
14957| 2|123|1105
14958| 2|129|1104
14959| 2|130|1105
14960| 2|134|1110
14961| 2|126|1106
14962| 2|128|1109
14963| 2|130|1102
14964| 2|127|1108
14965| 2|124|1103
14966| 2|122|1099
14967| 2|136|1105
14968| 2|135|1107
14969| 2|126|1108
14970| 2|125|1106
14971| 2|128|1108
14972| 2|137|1105
14973| 2|130|1109
14974| 2|131|1111
14975| 2|126|1104
14976| 2|139|1108
14977| 2|134|1107
14978| 2|130|1104
14979| 2|119|1109
14980| 2|133|1108
14981| 2|131|1102
14982| 2|124|1106
14983| 2|124|1108
14984| 2|133|1111
14985| 2|130|1102
14986| 2|127|1098
14987| 2|135|1104
14988| 2|133|1105
14989| 2|134|1106
14990| 2|122|1106
14991| 2|128|1098
14992| 2|138|1102
14993| 2|128|1110
14994| 2|134|1103
14995| 2|134|1100
14996| 2|137|1114
14997| 2|139|1107
14998| 2|128|1108
14999| 2|131|1101
15000| 2|130|1099
15001| 2|125|1107
15002| 2|131|1103
15003| 2|132|1111
15004| 2|136|1108
15005| 2|123|1108
15006| 2|127|1107
15007| 2|128|1108
15008| 2|124|1104
15009| 2|131|1107
15010| 2|135|1103
15011| 2|135|1100
15012| 2|138|1108
15013| 2|139|1110
15014| 2|134|1109
15015| 2|130|1109
15016| 2|134|1102
15017| 2|138|1110
15018| 2|131|1110
15019| 2|130|1103
15020| 2|130|1100
15021| 2|132|1104
15022| 2|129|1102
15023| 2|128|1106
15024| 2|132|1102
15025| 2|131|1106
15026| 2|131|1104
15027| 2|132|1101
15028| 2|123|1107
15029| 2|126|1105
15030| 2|126|1105
15031| 2|134|1099
15032| 2|129|1109
15033| 2|131|1106
15034| 2|138|1105
15035| 2|122|1104
15036| 2|131|1101
15037| 2|133|1103
15038| 2|136|1105
15039| 2|134|1104
15040| 2|134|1104
15041| 2|131|1099
15042| 2|129|1101
15043| 2|137|1104
15044| 2|126|1109
15045| 2|126|1111
15046| 2|128|1101
15047| 2|134|1108
15048| 2|132|1108
15049| 2|126|1108
15050| 2|126|1104
15051| 2|123|1104
15052| 2|125|1104
15053| 2|128|1107
15054| 2|125|1111
15055| 2|133|1108
15056| 2|125|1102
15057| 2|128|1101
15058| 2|133|1115
15059| 2|131|1107
15060| 2|124|1114
15061| 2|129|1101
15062| 2|131|1111
15063| 2|129|1106
15064| 2|128|1112
15065| 2|119|1103
15066| 2|129|1107
15067| 2|130|1109
15068| 2|124|1108
15069| 2|130|1111
15070| 2|134|1102
15071| 2|124|1104
15072| 2|125|1104
15073| 2|125|1105
15074| 2|124|1111
15075| 2|126|1101
15076| 2|126|1102
15077| 2|129|1108
15078| 2|125|1111
15079| 2|136|1108
15080| 2|129|1104
15081| 2|126|1106
15082| 2|130|1101
15083| 2|131|1106
15084| 2|130|1109
15085| 2|124|1104
15086| 2|130|1097
15087| 2|130|1107
15088| 2|128|1112
15089| 2|126|1106
15090| 2|125|1105
15091| 2|126|1112
15092| 2|122|1105
15093| 2|124|1107
15094| 2|125|1104
15095| 2|131|1105
15096| 2|126|1109
15097| 2|134|1109
15098| 2|128|1106
15099| 2|130|1109
15100| 2|135|1101
15101| 2|132|1110
15102| 2|127|1112
15103| 2|127|1103
15104| 2|137|1100
15105| 2|134|1101
15106| 2|134|1098
15107| 2|124|1100
15108| 2|132|1111
15109| 2|131|1099
15110| 2|130|1107
15111| 2|130|1098
15112| 2|133|1103
15113| 2|136|1107
15114| 2|128|1108
15115| 2|135|1113
15116| 2|133|1107
15117| 2|131|1102
15118| 2|123|1104
15119| 2|123|1112
15120| 2|123|1105
15121| 2|133|1111
15122| 2|134|1108
15123| 2|127|1113
15124| 2|127|1098
15125| 2|117|1105
15126| 2|130|1107
15127| 2|137|1109
15128| 2|131|1107
15129| 2|136|1107
15130| 2|129|1120
15131| 2|138|1098
15132| 2|130|1107
15133| 2|131|1109
15134| 2|131|1109
15135| 2|128|1122
15136| 2|132|1104
15137| 2|133|1105
15138| 2|135|1107
15139| 2|142|1093
15140| 2|134|1106
15141| 2|129|1109
15142| 2|140|1103
15143| 2|141|1112
15144| 2|133|1115
15145| 2|129|1105
15146| 2|134|1110
15147| 2|139|1108
15148| 2|126|1105
15149| 2|130|1110
15150| 2|133|1104
15151| 2|129|1115
15152| 2|137|1113
15153| 2|128|1109
15154| 2|132|1109
15155| 2|138|1108
15156| 2|128|1104
15157| 2|131|1104
15158| 2|132|1113
15159| 2|130|1108
15160| 2|132|1111
15161| 2|127|1106
15162| 2|137|1100
15163| 2|128|1112
15164| 2|126|1108
15165| 2|134|1100
15166| 2|130|1102
15167| 2|134|1108
15168| 2|131|1106
15169| 2|128|1108
15170| 2|124|1110
15171| 2|132|1106
15172| 2|131|1112
15173| 2|132|1109
15174| 2|132|1104
15175| 2|130|1102
15176| 2|124|1097
15177| 2|133|1102
15178| 2|123|1103
15179| 2|127|1100
15180| 2|120|1104
15181| 2|129|1104
15182| 2|122|1105
15183| 2|128|1107
15184| 2|130|1100
15185| 2|123|1098
15186| 2|129|1109
15187| 2|126|1105
15188| 2|137|1100
15189| 2|135|1102
15190| 2|129|1109
15191| 2|126|1115
15192| 2|131|1101
15193| 2|128|1111
15194| 2|124|1106
15195| 2|118|1103
15196| 2|128|1108
15197| 2|131|1104
15198| 2|125|1105
15199| 2|125|1109
15200| 2|131|1105
15201| 2|121|1100
15202| 2|122|1109
15203| 2|131|1108
15204| 2|126|1102
15205| 2|128|1108
15206| 2|130|1100
15207| 2|132|1105
15208| 2|125|1114
15209| 2|131|1105
15210| 2|126|1110
15211| 2|125|1103
15212| 2|123|1100
15213| 2|128|1104
15214| 2|128|1105
15215| 2|125|1105
15216| 2|129|1113
15217| 2|135|1111
15218| 2|124|1110
15219| 2|131|1105
15220| 2|122|1107
15221| 2|125|1111
15222| 2|128|1104
15223| 2|129|1105
15224| 2|131|1099
15225| 2|128|1105
15226| 2|117|1102
15227| 2|127|1108
15228| 2|128|1107
15229| 2|125|1105
15230| 2|124|1110
15231| 2|126|1104
15232| 2|126|1100
15233| 2|135|1109
15234| 2|131|1101
15235| 2|128|1112
15236| 2|128|1103
15237| 2|130|1103
15238| 2|134|1104
15239| 2|121|1108
15240| 2|129|1103
15241| 2|135|1092
15242| 2|129|1108
15243| 2|125|1107
15244| 2|129|1106
15245| 2|129|1106
15246| 2|125|1107
15247| 2|132|1102
15248| 2|131|1098
15249| 2|135|1111
15250| 2|133|1106
15251| 2|132|1103
15252| 2|134|1112
15253| 2|137|1108
15254| 2|133|1109
15255| 2|127|1114
15256| 2|121|1110
15257| 2|125|1102
15258| 2|129|1110
15259| 2|127|1105
15260| 2|130|1103
15261| 2|131|1107
15262| 2|134|1110
15263| 2|132|1107
15264| 2|135|1102
15265| 2|130|1111
15266| 2|121|1102
15267| 2|131|1105
15268| 2|132|1113
15269| 2|125|1115
15270| 2|126|1104
15271| 2|139|1105
15272| 2|126|1100
15273| 2|131|1110
15274| 2|129|1106
15275| 2|128|1104
15276| 2|132|1095
15277| 2|135|1100
15278| 2|126|1113
15279| 2|130|1105
15280| 2|126|1101
15281| 2|133|1101
15282| 2|134|1109
15283| 2|124|1106
15284| 2|131|1108
15285| 2|129|1103
15286| 2|128|1101
15287| 2|133|1108
15288| 2|133|1103
15289| 2|137|1105
15290| 2|120|1108
15291| 2|130|1112
15292| 2|126|1114
15293| 2|128|1111
15294| 2|137|1109
15295| 2|132|1111
15296| 2|132|1100
15297| 2|135|1110
15298| 2|138|1112
15299| 2|127|1112
15300| 2|129|1114
15301| 2|131|1099
15302| 2|131|1106
15303| 2|135|1106
15304| 2|125|1096
15305| 2|122|1111
15306| 2|123|1115
15307| 2|131|1112
15308| 2|126|1108
15309| 2|119|1107
15310| 2|131|1108
15311| 2|131|1112
15312| 2|127|1102
15313| 2|128|1105
15314| 2|134|1118
15315| 2|141|1103
15316| 2|132|1109
15317| 2|132|1105
15318| 2|131|1109
15319| 2|129|1107
15320| 2|126|1104
15321| 2|121|1100
15322| 2|135|1106
15323| 2|132|1101
15324| 2|125|1107
15325| 2|132|1107
15326| 2|126|1105
15327| 2|134|1103
15328| 2|134|1103
15329| 2|129|1101
15330| 2|118|1103
15331| 2|132|1101
15332| 2|128|1102
15333| 2|128|1108
15334| 2|137|1111
15335| 2|134|1102
15336| 2|137|1102
15337| 2|138|1104
15338| 2|130|1105
15339| 2|136|1099
15340| 2|124|1112
15341| 2|128|1103
15342| 2|128|1102
15343| 2|125|1108
15344| 2|131|1113
15345| 2|121|1103
15346| 2|122|1107
15347| 2|132|1105
15348| 2|133|1107
15349| 2|124|1103
15350| 2|123|1106
15351| 2|133|1105
15352| 2|134|1112
15353| 2|128|1111
15354| 2|126|1112
15355| 2|128|1108
15356| 2|134|1104
15357| 2|130|1102
15358| 2|122|1100
15359| 2|133|1110
15360| 2|132|1111
15361| 2|144|1101
15362| 2|128|1111
15363| 2|127|1110
15364| 2|127|1107
15365| 2|138|1107
15366| 2|134|1110
15367| 2|128|1103
15368| 2|136|1104
15369| 2|138|1108
15370| 2|132|1106
15371| 2|130|1108
15372| 2|122|1103
15373| 2|138|1105
15374| 2|133|1105
15375| 2|136|1103
15376| 2|129|1104
15377| 2|138|1101
15378| 2|135|1108
15379| 2|136|1103
15380| 2|127|1099
15381| 2|134|1108
15382| 2|136|1104
15383| 2|139|1115
15384| 2|125|1112
15385| 2|132|1105
15386| 2|133|1108
15387| 2|137|1107
15388| 2|139|1103
15389| 2|135|1110
15390| 2|137|1104
15391| 2|130|1106
15392| 2|140|1106
15393| 2|134|1102
15394| 2|135|1110
15395| 2|138|1108
15396| 2|130|1102
15397| 2|136|1106
15398| 2|137|1110
15399| 2|136|1104
15400| 2|131|1104
15401| 2|136|1103
15402| 2|128|1110
15403| 2|133|1110
15404| 2|139|1106
15405| 2|123|1105
15406| 2|135|1102
15407| 2|138|1108
15408| 2|133|1105
15409| 2|126|1099
15410| 2|128|1101
15411| 2|135|1094
15412| 2|137|1109
15413| 2|141|1111
15414| 2|130|1108
15415| 2|136|1113
15416| 2|135|1107
15417| 2|132|1105
15418| 2|128|1104
15419| 2|130|1103
15420| 2|136|1106
15421| 2|124|1107
15422| 2|134|1105
15423| 2|134|1107
15424| 2|136|1098
15425| 2|128|1112
15426| 2|133|1112
15427| 2|132|1107
15428| 2|127|1109
15429| 2|127|1107
15430| 2|130|1107
15431| 2|131|1103
15432| 2|133|1109
15433| 2|134|1109
15434| 2|129|1111
15435| 2|132|1113
15436| 2|52|1102
15437| 2|-120|1103
15438| 2|11|1109
15439| 2|90|1097
15440| 2|181|1109
15441| 2|110|1117
15442| 2|80|1106
15443| 2|135|1111
15444| 2|210|1101
15445| 2|160|1111
15446| 2|75|1119
15447| 2|126|1107
15448| 2|198|1106
15449| 2|173|1113
15450| 2|82|1102
15451| 2|66|1099
15452| 2|149|1098
15453| 2|169|1108
15454| 2|88|1108
15455| 2|70|1105
15456| 2|134|1103
15457| 2|179|1102
15458| 2|119|1112
15459| 2|78|1099
15460| 2|122|1107
15461| 2|160|1112
15462| 2|148|1105
15463| 2|99|1111
15464| 2|129|1105
15465| 2|184|1107
15466| 2|152|1105
15467| 2|108|1101
15468| 2|111|1106
15469| 2|177|1103
15470| 2|166|1105
15471| 2|108|1107
15472| 2|101|1112
15473| 2|146|1101
15474| 2|164|1102
15475| 2|112|1102
15476| 2|94|1104
15477| 2|127|1101
15478| 2|154|1107
15479| 2|123|1103
15480| 2|84|1107
15481| 2|104|1111
15482| 2|147|1112
15483| 2|132|1102
15484| 2|102|1104
15485| 2|120|1114
15486| 2|149|1102
15487| 2|145|1100
15488| 2|110|1102
15489| 2|125|1108
15490| 2|153|1112
15491| 2|155|1116
15492| 2|118|1105
15493| 2|117|1109
15494| 2|162|1111
15495| 2|164|1103
15496| 2|124|1105
15497| 2|109|1112
15498| 2|135|1106
15499| 2|160|1101
15500| 2|129|1102
15501| 2|99|1106
15502| 2|123|1112
15503| 2|150|1107
15504| 2|128|1096
15505| 2|115|1109
15506| 2|90|1103
15507| 2|114|1110
15508| 2|123|1111
15509| 2|100|1114
15510| 2|81|1112
15511| 2|117|1106
15512| 2|137|1103
15513| 2|130|1103
15514| 2|126|1109
15515| 2|141|1105
15516| 2|156|1110
15517| 2|151|1106
15518| 2|144|1104
15519| 2|135|1105
15520| 2|147|1105
15521| 2|149|1102
15522| 2|132|1111
15523| 2|135|1099
15524| 2|145|1104
15525| 2|132|1100
15526| 2|125|1100
15527| 2|113|1110
15528| 2|129|1106
15529| 2|130|1111
15530| 2|126|1111
15531| 2|123|1107
15532| 2|144|1105
15533| 2|137|1104
15534| 2|131|1103
15535| 2|128|1108
15536| 2|134|1113
15537| 2|151|1106
15538| 2|141|1108
15539| 2|137|1107
15540| 2|147|1106
15541| 2|151|1100
15542| 2|154|1105
15543| 2|140|1112
15544| 2|140|1104
15545| 2|154|1102
15546| 2|142|1105
15547| 2|142|1109
15548| 2|126|1103
15549| 2|137|1109
15550| 2|141|1107
15551| 2|130|1103
15552| 2|117|1108
15553| 2|118|1113
15554| 2|135|1116
15555| 2|126|1108
15556| 2|116|1102
15557| 2|127|1108
15558| 2|136|1107
15559| 2|128|1110
15560| 2|127|1102
15561| 2|127|1104
15562| 2|140|1103
15563| 2|143|1107
15564| 2|140|1105
15565| 2|128|1107
15566| 2|144|1106
15567| 2|143|1108
15568| 2|136|1098
15569| 2|126|1104
15570| 2|141|1106
15571| 2|141|1111
15572| 2|139|1102
15573| 2|131|1109
15574| 2|129|1106
15575| 2|134|1106
15576| 2|126|1103
15577| 2|128|1109
15578| 2|128|1106
15579| 2|121|1105
15580| 2|131|1105
15581| 2|119|1097
15582| 2|123|1110
15583| 2|128|1106
15584| 2|130|1108
15585| 2|130|1109
15586| 2|128|1112
15587| 2|136|1113
15588| 2|132|1111
15589| 2|136|1102
15590| 2|130|1106
15591| 2|135|1104
15592| 2|131|1103
15593| 2|142|1109
15594| 2|136|1105
15595| 2|130|1111
15596| 2|136|1103
15597| 2|129|1108
15598| 2|131|1103
15599| 2|128|1112
15600| 2|129|1109
15601| 2|132|1101
15602| 2|129|1113
15603| 2|136|1106
15604| 2|134|1104
15605| 2|126|1106
15606| 2|124|1100
15607| 2|125|1104
15608| 2|128|1105
15609| 2|132|1105
15610| 2|135|1112
15611| 2|129|1098
15612| 2|125|1099
15613| 2|129|1106
15614| 2|138|1112
15615| 2|131|1096
15616| 2|126|1105
15617| 2|139|1099
15618| 2|135|1105
15619| 2|135|1101
15620| 2|133|1112
15621| 2|134|1103
15622| 2|138|1108
15623| 2|138|1111
15624| 2|126|1107
15625| 2|128|1108
15626| 2|127|1101
15627| 2|127|1111
15628| 2|131|1103
15629| 2|123|1105
15630| 2|126|1105
15631| 2|122|1107
15632| 2|130|1121
15633| 2|120|1114
15634| 2|126|1108
15635| 2|127|1105
15636| 2|129|1101
15637| 2|130|1107
15638| 2|135|1102
15639| 2|126|1109
15640| 2|139|1112
15641| 2|135|1101
15642| 2|132|1100
15643| 2|134|1112
15644| 2|141|1106
15645| 2|145|1100
15646| 2|129|1106
15647| 2|124|1111
15648| 2|132|1109
15649| 2|140|1104
15650| 2|134|1105
15651| 2|126|1110
15652| 2|127|1109
15653| 2|137|1108
15654| 2|148|1102
