Ix|Type|A|B
15461| 2|137|127
15462| 2|126|120
15463| 2|132|116
15464| 2|138|126
15465| 2|140|128
15466| 2|128|121
15467| 2|135|129
15468| 2|147|126
15469| 2|154|133
15470| 2|144|119
15471| 2|114|100
15472| 2|124|108
15473| 2|125|100
15474| 2|153|120
15475| 2|150|130
15476| 2|150|119
15477| 2|139|114
15478| 2|138|117
15479| 2|148|124
15480| 2|146|118
15481| 2|142|110
15482| 2|131|103
15483| 2|133|114
15484| 2|155|132
15485| 2|146|130
15486| 2|134|120
15487| 2|130|109
15488| 2|139|114
15489| 2|146|130
15490| 2|132|123
15491| 2|141|120
15492| 2|143|134
15493| 2|151|129
15494| 2|141|126
15495| 2|139|111
15496| 2|135|123
15497| 2|138|121
15498| 2|139|120
15499| 2|149|123
15500| 2|141|126
15501| 2|148|124
15502| 2|138|125
15503| 2|140|123
15504| 2|146|117
15505| 2|145|110
15506| 2|151|115
15507| 2|151|121
15508| 2|143|117
15509| 2|139|113
15510| 2|138|120
15511| 2|140|121
15512| 2|138|120
15513| 2|134|118
15514| 2|141|122
15515| 2|142|119
15516| 2|143|134
15517| 2|140|120
15518| 2|135|118
15519| 2|140|124
15520| 2|141|125
15521| 2|136|122
15522| 2|144|118
15523| 2|141|124
15524| 2|137|126
15525| 2|137|120
15526| 2|143|122
15527| 2|143|122
15528| 2|147|123
15529| 2|143|122
15530| 2|137|117
15531| 2|141|125
15532| 2|140|112
15533| 2|137|113
15534| 2|140|118
15535| 2|145|118
15536| 2|140|120
15537| 2|139|122
15538| 2|149|120
15539| 2|150|120
15540| 2|147|126
15541| 2|133|120
15542| 2|136|120
15543| 2|138|116
15544| 2|142|128
15545| 2|140|123
15546| 2|142|123
15547| 2|136|126
15548| 2|130|122
15549| 2|138|127
15550| 2|135|124
15551| 2|147|118
15552| 2|137|119
15553| 2|138|122
15554| 2|145|123
15555| 2|147|125
15556| 2|140|124
15557| 2|137|121
15558| 2|133|116
15559| 2|140|122
15560| 2|136|114
15561| 2|130|116
15562| 2|145|121
15563| 2|138|116
15564| 2|131|131
15565| 2|146|122
15566| 2|148|127
15567| 2|143|116
15568| 2|138|119
15569| 2|135|113
15570| 2|139|112
15571| 2|139|116
15572| 2|140|118
15573| 2|143|117
15574| 2|148|126
15575| 2|137|131
15576| 2|148|127
15577| 2|144|123
15578| 2|143|125
15579| 2|136|127
15580| 2|136|119
15581| 2|140|120
15582| 2|135|124
15583| 2|130|119
15584| 2|138|118
15585| 2|141|121
15586| 2|135|123
15587| 2|132|116
15588| 2|139|114
15589| 2|144|127
15590| 2|142|117
15591| 2|136|106
15592| 2|139|118
15593| 2|147|122
15594| 2|148|118
15595| 2|129|110
15596| 2|138|121
15597| 2|145|123
15598| 2|142|111
15599| 2|143|121
15600| 2|139|125
15601| 2|143|121
15602| 2|138|106
15603| 2|134|122
15604| 2|145|123
15605| 2|140|116
15606| 2|145|127
15607| 2|137|131
15608| 2|142|127
15609| 2|141|128
15610| 2|132|112
15611| 2|134|123
15612| 2|147|120
15613| 2|143|122
15614| 2|139|125
15615| 2|142|127
15616| 2|142|122
15617| 2|143|126
15618| 2|139|121
15619| 2|144|120
15620| 2|140|126
15621| 2|150|117
15622| 2|146|122
15623| 2|136|110
15624| 2|145|125
15625| 2|139|120
15626| 2|146|120
15627| 2|138|123
15628| 2|146|128
15629| 2|140|121
15630| 2|138|117
15631| 2|144|125
15632| 2|135|112
15633| 2|138|118
15634| 2|136|118
15635| 2|138|127
15636| 2|144|132
15637| 2|136|109
15638| 2|138|122
15639| 2|147|120
15640| 2|153|129
15641| 2|141|116
15642| 2|140|131
15643| 2|146|127
15644| 2|139|126
15645| 2|148|127
15646| 2|145|128
15647| 2|135|115
15648| 2|135|121
15649| 2|145|132
15650| 2|143|125
15651| 2|139|123
15652| 2|143|129
15653| 2|140|120
15654| 2|145|121
15655| 2|148|120
15656| 2|141|113
15657| 2|136|120
15658| 2|138|119
15659| 2|146|122
15660| 2|140|121
15661| 2|144|126
15662| 2|150|116
15663| 2|132|126
15664| 2|139|128
15665| 2|132|111
15666| 2|143|120
15667| 2|146|122
15668| 2|128|122
15669| 2|136|120
15670| 2|142|131
15671| 2|152|123
15672| 2|141|120
15673| 2|143|113
15674| 2|142|131
15675| 2|141|117
15676| 2|144|119
15677| 2|135|121
15678| 2|146|119
15679| 2|139|123
15680| 2|134|116
15681| 2|141|119
15682| 2|138|123
15683| 2|139|117
15684| 2|146|118
15685| 2|143|112
15686| 2|137|118
15687| 2|142|118
15688| 2|136|116
15689| 2|141|124
15690| 2|144|124
15691| 2|138|127
15692| 2|131|121
15693| 2|135|117
15694| 2|141|125
15695| 2|144|121
15696| 2|133|118
15697| 2|143|123
15698| 2|139|122
15699| 2|142|118
15700| 2|139|120
15701| 2|145|123
15702| 2|139|126
15703| 2|136|117
15704| 2|139|116
15705| 2|145|126
15706| 2|144|118
15707| 2|144|122
15708| 2|143|121
15709| 2|140|126
15710| 2|139|120
15711| 2|142|125
15712| 2|139|109
15713| 2|139|115
15714| 2|138|117
15715| 2|137|111
15716| 2|141|119
15717| 2|139|116
15718| 2|136|122
15719| 2|136|118
15720| 2|140|125
15721| 2|143|125
15722| 2|145|115
15723| 2|138|119
15724| 2|142|114
15725| 2|136|116
15726| 2|138|116
15727| 2|140|124
15728| 2|134|116
15729| 2|143|113
15730| 2|133|119
15731| 2|139|111
15732| 2|145|130
15733| 2|126|125
15734| 2|142|123
15735| 2|147|125
15736| 2|138|128
15737| 2|136|120
15738| 2|138|126
15739| 2|139|124
15740| 2|141|123
15741| 2|142|118
15742| 2|142|130
15743| 2|138|113
15744| 2|143|121
15745| 2|135|128
15746| 2|142|119
15747| 2|142|116
15748| 2|143|115
15749| 2|144|126
15750| 2|140|121
15751| 2|143|125
15752| 2|143|120
15753| 2|138|107
15754| 2|144|123
15755| 2|142|118
15756| 2|137|109
15757| 2|137|124
15758| 2|139|124
15759| 2|147|118
15760| 2|138|121
15761| 2|138|124
15762| 2|139|131
15763| 2|148|121
15764| 2|137|122
15765| 2|137|122
15766| 2|139|127
15767| 2|150|126
15768| 2|136|136
15769| 2|137|117
15770| 2|140|116
15771| 2|148|122
15772| 2|144|123
15773| 2|138|118
15774| 2|141|117
15775| 2|138|119
15776| 2|140|119
15777| 2|143|121
15778| 2|143|118
15779| 2|140|121
15780| 2|142|117
15781| 2|147|117
15782| 2|139|126
15783| 2|149|121
15784| 2|141|121
15785| 2|145|121
15786| 2|141|123
15787| 2|142|116
15788| 2|144|129
15789| 2|142|117
15790| 2|140|120
15791| 2|144|123
15792| 2|144|121
15793| 2|145|123
15794| 2|140|122
15795| 2|140|117
15796| 2|141|125
15797| 2|142|125
15798| 2|141|122
15799| 2|141|119
15800| 2|140|120
15801| 2|147|126
15802| 2|138|121
15803| 2|144|125
15804| 2|143|119
15805| 2|143|126
15806| 2|139|120
15807| 2|143|122
15808| 2|148|119
15809| 2|144|121
15810| 2|142|109
15811| 2|145|108
15812| 2|147|121
15813| 2|141|123
15814| 2|145|121
15815| 2|142|120
15816| 2|151|110
15817| 2|140|125
15818| 2|137|129
15819| 2|139|117
15820| 2|141|116
15821| 2|136|129
15822| 2|141|128
15823| 2|144|119
15824| 2|144|118
15825| 2|142|117
15826| 2|141|118
15827| 2|138|122
15828| 2|142|129
15829| 2|138|120
15830| 2|135|122
15831| 2|136|121
15832| 2|142|124
15833| 2|138|123
15834| 2|143|121
15835| 2|140|118
15836| 2|140|120
15837| 2|145|121
15838| 2|148|117
15839| 2|140|120
15840| 2|137|118
15841| 2|137|116
15842| 2|130|110
15843| 2|150|127
15844| 2|138|114
15845| 2|141|117
15846| 2|138|117
15847| 2|134|112
15848| 2|132|110
15849| 2|141|128
15850| 2|146|119
15851| 2|152|116
15852| 2|130|121
15853| 2|138|121
15854| 2|139|121
15855| 2|139|118
15856| 2|142|120
15857| 2|140|117
15858| 2|139|120
15859| 2|134|119
15860| 2|141|119
15861| 2|144|128
15862| 2|138|120
15863| 2|139|119
15864| 2|133|120
15865| 2|143|124
15866| 2|146|118
15867| 2|144|114
15868| 2|135|115
15869| 2|134|126
15870| 2|141|114
15871| 2|144|123
15872| 2|131|119
15873| 2|141|121
15874| 2|142|127
15875| 2|140|115
15876| 2|140|120
15877| 2|140|112
15878| 2|146|121
15879| 2|143|123
15880| 2|144|115
15881| 2|140|124
15882| 2|141|119
15883| 2|136|119
15884| 2|142|128
15885| 2|148|125
15886| 2|149|124
15887| 2|134|123
15888| 2|130|115
15889| 2|145|122
15890| 2|150|132
15891| 2|139|115
15892| 2|135|121
15893| 2|142|123
15894| 2|143|122
15895| 2|135|115
15896| 2|142|114
15897| 2|148|126
15898| 2|144|125
15899| 2|142|121
15900| 2|136|121
15901| 2|144|124
15902| 2|155|119
15903| 2|142|117
15904| 2|132|114
15905| 2|144|121
15906| 2|139|121
15907| 2|145|116
15908| 2|143|123
15909| 2|139|120
15910| 2|142|127
15911| 2|139|119
15912| 2|142|124
15913| 2|148|128
15914| 2|150|128
15915| 2|139|122
15916| 2|141|118
15917| 2|141|111
15918| 2|145|126
15919| 2|148|131
15920| 2|135|117
15921| 2|143|127
15922| 2|141|123
15923| 2|144|120
15924| 2|141|124
15925| 2|140|120
15926| 2|148|124
15927| 2|137|123
15928| 2|140|120
15929| 2|142|124
15930| 2|144|119
15931| 2|146|118
15932| 2|145|121
15933| 2|143|118
15934| 2|145|116
15935| 2|140|118
15936| 2|143|119
15937| 2|147|122
15938| 2|143|123
15939| 2|142|124
15940| 2|145|116
15941| 2|148|124
15942| 2|142|120
15943| 2|141|120
15944| 2|140|121
15945| 2|141|125
15946| 2|143|120
15947| 2|138|123
15948| 2|141|115
15949| 2|143|123
15950| 2|141|114
15951| 2|136|117
15952| 2|139|118
15953| 2|138|126
15954| 2|143|129
15955| 2|141|111
15956| 2|139|119
15957| 2|143|119
15958| 2|135|115
15959| 2|134|115
15960| 2|135|115
15961| 2|145|116
15962| 2|129|120
15963| 2|138|124
15964| 2|144|124
15965| 2|146|113
15966| 2|141|121
15967| 2|126|114
15968| 2|138|116
15969| 2|144|123
15970| 2|132|113
15971| 2|141|115
15972| 2|141|110
15973| 2|144|128
15974| 2|136|114
15975| 2|135|113
15976| 2|139|121
15977| 2|138|123
15978| 2|139|113
15979| 2|147|112
15980| 2|139|125
15981| 2|136|107
15982| 2|139|110
15983| 2|148|120
15984| 2|134|119
15985| 2|139|112
15986| 2|137|112
15987| 2|145|128
15988| 2|139|121
15989| 2|140|121
15990| 2|135|118
15991| 2|138|130
15992| 2|138|128
15993| 2|138|115
15994| 2|138|114
15995| 2|145|121
15996| 2|141|122
15997| 2|141|120
15998| 2|128|117
15999| 2|142|121
16000| 2|147|117
16001| 2|143|126
16002| 2|128|120
16003| 2|145|120
16004| 2|146|123
16005| 2|141|120
16006| 2|145|121
16007| 2|150|113
16008| 2|136|117
16009| 2|140|127
16010| 2|143|121
16011| 2|144|115
16012| 2|148|123
16013| 2|134|129
16014| 2|149|119
16015| 2|138|115
16016| 2|134|121
16017| 2|138|120
16018| 2|140|121
16019| 2|131|120
16020| 2|144|121
16021| 2|137|121
16022| 2|149|118
16023| 2|142|127
16024| 2|142|114
16025| 2|140|126
16026| 2|142|115
16027| 2|137|128
16028| 2|142|126
16029| 2|141|117
16030| 2|133|122
16031| 2|141|130
16032| 2|135|131
16033| 2|138|120
16034| 2|142|119
16035| 2|141|125
16036| 2|142|123
16037| 2|137|115
16038| 2|141|123
16039| 2|139|129
16040| 2|142|115
16041| 2|143|120
16042| 2|141|123
16043| 2|138|117
16044| 2|134|117
16045| 2|145|122
16046| 2|153|123
16047| 2|147|126
16048| 2|142|113
16049| 2|142|125
16050| 2|140|122
16051| 2|140|119
16052| 2|135|119
16053| 2|143|127
16054| 2|137|122
16055| 2|137|117
16056| 2|131|111
16057| 2|146|116
16058| 2|146|123
16059| 2|138|116
16060| 2|142|117
16061| 2|149|126
16062| 2|146|115
16063| 2|144|123
16064| 2|141|123
16065| 2|142|121
16066| 2|145|130
16067| 2|136|118
16068| 2|145|124
16069| 2|144|124
16070| 2|146|119
16071| 2|134|120
16072| 2|145|125
16073| 2|146|117
16074| 2|134|118
16075| 2|130|108
16076| 2|150|121
16077| 2|136|120
16078| 2|138|110
16079| 2|141|119
16080| 2|136|107
16081| 2|134|105
16082| 2|134|104
16083| 2|141|116
16084| 2|142|123
16085| 2|139|117
16086| 2|143|109
16087| 2|144|124
16088| 2|137|121
16089| 2|135|126
16090| 2|140|117
16091| 2|135|113
16092| 2|142|123
16093| 2|131|115
16094| 2|139|114
16095| 2|140|120
16096| 2|148|126
16097| 2|139|120
16098| 2|136|124
16099| 2|135|121
16100| 2|136|118
16101| 2|141|128
16102| 2|136|126
16103| 2|142|130
16104| 2|148|121
16105| 2|138|119
16106| 2|139|113
16107| 2|141|116
16108| 2|142|123
16109| 2|134|117
16110| 2|146|127
16111| 2|142|119
16112| 2|143|114
16113| 2|134|110
16114| 2|135|114
16115| 2|151|122
16116| 2|136|109
16117| 2|133|114
16118| 2|146|109
16119| 2|139|118
16120| 2|138|115
16121| 2|138|119
16122| 2|146|123
16123| 2|142|123
16124| 2|132|117
16125| 2|127|112
16126| 2|140|118
16127| 2|150|120
16128| 2|131|118
16129| 2|131|117
16130| 2|144|123
16131| 2|144|122
16132| 2|138|114
16133| 2|137|121
16134| 2|139|120
16135| 2|143|124
16136| 2|142|116
16137| 2|137|116
16138| 2|145|117
16139| 2|142|131
16140| 2|129|104
16141| 2|137|118
16142| 2|140|115
16143| 2|136|122
16144| 2|138|121
16145| 2|139|111
16146| 2|145|122
16147| 2|140|118
16148| 2|140|121
16149| 2|138|125
16150| 2|141|121
16151| 2|137|115
16152| 2|141|117
16153| 2|143|125
16154| 2|140|132
16155| 2|142|116
16156| 2|135|123
16157| 2|141|125
16158| 2|138|119
16159| 2|138|124
16160| 2|143|124
16161| 2|144|126
16162| 2|134|116
16163| 2|134|125
16164| 2|144|125
16165| 2|137|120
16166| 2|142|126
16167| 2|140|121
16168| 2|147|126
16169| 2|139|117
16170| 2|139|116
16171| 2|143|122
16172| 2|144|124
16173| 2|142|127
16174| 2|151|116
16175| 2|153|114
16176| 2|143|131
16177| 2|142|118
16178| 2|136|123
16179| 2|137|124
16180| 2|146|126
16181| 2|137|125
16182| 2|141|122
16183| 2|138|123
16184| 2|146|126
16185| 2|139|119
16186| 2|145|120
16187| 2|145|126
16188| 2|140|129
16189| 2|139|122
16190| 2|141|118
16191| 2|146|127
16192| 2|138|120
16193| 2|143|125
16194| 2|135|125
16195| 2|148|123
16196| 2|144|118
16197| 2|141|119
16198| 2|140|122
16199| 2|136|118
16200| 2|131|122
16201| 2|134|116
16202| 2|135|123
16203| 2|140|114
16204| 2|138|116
16205| 2|133|118
16206| 2|137|122
16207| 2|138|127
16208| 2|130|119
16209| 2|135|111
16210| 2|139|126
16211| 2|137|122
16212| 2|134|115
16213| 2|137|114
16214| 2|141|121
16215| 2|140|120
16216| 2|138|119
16217| 2|137|116
16218| 2|140|115
16219| 2|131|118
16220| 2|134|117
16221| 2|138|123
16222| 2|140|120
16223| 2|134|121
16224| 2|134|127
16225| 2|148|120
16226| 2|139|124
16227| 2|139|123
16228| 2|147|111
16229| 2|147|127
16230| 2|150|117
16231| 2|138|109
16232| 2|144|121
16233| 2|146|123
16234| 2|139|115
16235| 2|143|114
16236| 2|138|122
16237| 2|141|120
16238| 2|140|121
16239| 2|135|112
16240| 2|135|118
16241| 2|147|115
16242| 2|136|114
16243| 2|133|108
16244| 2|141|111
16245| 2|139|118
16246| 2|136|117
16247| 2|138|112
16248| 2|139|117
16249| 2|137|110
16250| 2|130|115
16251| 2|134|110
16252| 2|142|116
16253| 2|143|116
16254| 2|136|108
16255| 2|134|113
16256| 2|137|111
16257| 2|138|110
16258| 2|129|110
16259| 2|141|111
16260| 2|146|121
16261| 2|141|114
16262| 2|138|108
16263| 2|139|118
16264| 2|140|121
16265| 2|135|127
16266| 2|133|121
16267| 2|140|110
16268| 2|138|126
16269| 2|131|111
16270| 2|137|121
16271| 2|139|121
16272| 2|140|116
16273| 2|143|118
16274| 2|132|121
16275| 2|136|118
16276| 2|148|127
16277| 2|136|124
16278| 2|139|119
16279| 2|145|115
16280| 2|144|115
16281| 2|141|124
16282| 2|137|115
16283| 2|147|114
16284| 2|144|123
16285| 2|140|118
16286| 2|143|117
16287| 2|157|124
16288| 2|139|131
16289| 2|146|126
16290| 2|142|116
16291| 2|148|129
16292| 2|136|125
16293| 2|145|119
16294| 2|143|122
16295| 2|141|125
16296| 2|142|124
16297| 2|142|123
16298| 2|140|120
16299| 2|137|117
16300| 2|141|117
16301| 2|138|120
16302| 2|150|121
16303| 2|144|111
16304| 2|137|126
16305| 2|137|118
16306| 2|142|126
16307| 2|144|115
16308| 2|142|119
16309| 2|137|117
16310| 2|144|119
16311| 2|138|125
16312| 2|133|109
16313| 2|140|122
16314| 2|143|123
16315| 2|138|116
16316| 2|133|109
16317| 2|151|122
16318| 2|150|123
16319| 2|141|119
16320| 2|139|118
16321| 2|145|128
16322| 2|144|118
16323| 2|136|118
16324| 2|143|111
16325| 2|140|123
16326| 2|145|117
16327| 2|138|119
16328| 2|139|115
16329| 2|143|123
16330| 2|140|120
16331| 2|142|120
16332| 2|141|116
16333| 2|141|120
16334| 2|140|121
16335| 2|135|114
16336| 2|142|120
16337| 2|141|117
16338| 2|137|115
16339| 2|150|126
16340| 2|144|126
16341| 2|133|108
16342| 2|135|111
16343| 2|138|115
16344| 2|143|121
16345| 2|130|117
16346| 2|140|116
16347| 2|141|125
16348| 2|143|115
16349| 2|138|113
16350| 2|140|112
16351| 2|137|119
16352| 2|138|116
16353| 2|133|121
16354| 2|143|116
16355| 2|146|118
16356| 2|142|120
16357| 2|127|113
16358| 2|138|115
16359| 2|141|116
16360| 2|140|110
16361| 2|133|116
16362| 2|148|124
16363| 2|137|122
16364| 2|138|122
16365| 2|133|121
16366| 2|137|126
16367| 2|143|120
16368| 2|144|126
16369| 2|147|117
16370| 2|137|113
16371| 2|144|113
16372| 2|143|121
16373| 2|137|120
16374| 2|145|121
16375| 2|141|120
16376| 2|142|120
16377| 2|139|114
16378| 2|142|124
16379| 2|137|125
16380| 2|142|115
16381| 2|139|120
16382| 2|139|115
16383| 2|135|124
16384| 2|139|124
16385| 2|135|116
16386| 2|141|114
16387| 2|139|118
16388| 2|134|118
16389| 2|136|119
16390| 2|140|117
16391| 2|140|119
16392| 2|145|124
16393| 2|144|119
16394| 2|144|120
16395| 2|146|123
16396| 2|131|122
16397| 2|140|121
16398| 2|142|124
16399| 2|142|123
16400| 2|135|118
16401| 2|142|118
16402| 2|139|122
16403| 2|140|126
16404| 2|132|120
16405| 2|144|121
16406| 2|141|125
16407| 2|133|121
16408| 2|134|119
16409| 2|137|121
16410| 2|147|128
16411| 2|139|121
16412| 2|139|116
16413| 2|135|121
16414| 2|146|123
16415| 2|136|121
16416| 2|134|120
16417| 2|139|120
16418| 2|145|123
16419| 2|144|125
16420| 2|141|123
16421| 2|145|119
16422| 2|139|125
16423| 2|142|119
16424| 2|139|121
16425| 2|147|118
16426| 2|143|120
16427| 2|132|123
16428| 2|140|120
16429| 2|141|124
16430| 2|140|122
16431| 2|141|117
16432| 2|144|125
16433| 2|146|119
16434| 2|143|124
16435| 2|134|118
16436| 2|145|125
16437| 2|140|123
16438| 2|148|119
16439| 2|145|120
16440| 2|144|125
16441| 2|149|115
16442| 2|139|118
16443| 2|140|120
16444| 2|131|125
16445| 2|144|124
16446| 2|148|123
16447| 2|144|124
16448| 2|138|127
16449| 2|144|129
16450| 2|137|119
16451| 2|137|121
16452| 2|140|120
16453| 2|144|118
16454| 2|145|119
16455| 2|137|118
16456| 2|142|124
16457| 2|140|121
16458| 2|135|122
16459| 2|143|128
16460| 2|142|117
16461| 2|138|113
16462| 2|137|115
16463| 2|137|123
16464| 2|139|120
16465| 2|133|121
16466| 2|137|114
16467| 2|136|119
16468| 2|142|123
16469| 2|131|124
16470| 2|132|115
16471| 2|146|129
16472| 2|139|118
16473| 2|130|119
16474| 2|136|118
16475| 2|142|115
16476| 2|146|119
16477| 2|137|113
16478| 2|141|116
16479| 2|142|118
16480| 2|130|117
16481| 2|133|116
16482| 2|143|123
16483| 2|135|116
16484| 2|142|123
16485| 2|134|117
16486| 2|141|111
16487| 2|135|110
16488| 2|135|115
16489| 2|131|120
16490| 2|142|114
16491| 2|138|119
16492| 2|139|124
16493| 2|137|123
16494| 2|134|116
16495| 2|139|117
16496| 2|132|111
16497| 2|139|117
16498| 2|142|120
16499| 2|143|115
16500| 2|126|113
16501| 2|134|116
16502| 2|143|120
16503| 2|134|117
16504| 2|135|116
16505| 2|134|121
16506| 2|141|125
16507| 2|140|107
16508| 2|134|120
16509| 2|142|117
16510| 2|144|126
16511| 2|140|115
16512| 2|133|113
16513| 2|134|114
16514| 2|148|122
16515| 2|133|114
16516| 2|139|125
16517| 2|139|118
16518| 2|135|113
16519| 2|136|119
16520| 2|137|121
16521| 2|141|118
16522| 2|143|123
16523| 2|138|118
16524| 2|143|112
16525| 2|138|113
16526| 2|141|116
16527| 2|143|110
16528| 2|132|117
16529| 2|140|118
16530| 2|135|116
16531| 2|140|115
16532| 2|143|112
16533| 2|144|125
16534| 2|140|123
16535| 2|141|119
16536| 2|145|115
16537| 2|140|119
16538| 2|145|118
16539| 2|143|114
16540| 2|136|125
16541| 2|145|112
16542| 2|141|120
16543| 2|142|115
16544| 2|145|122
16545| 2|140|120
16546| 2|135|123
16547| 2|141|116
16548| 2|142|120
16549| 2|139|123
16550| 2|137|125
16551| 2|146|115
16552| 2|144|120
16553| 2|134|127
16554| 2|144|121
16555| 2|144|114
16556| 2|137|122
16557| 2|145|130
16558| 2|132|116
16559| 2|137|118
16560| 2|141|125
16561| 2|143|117
16562| 2|137|116
16563| 2|141|125
16564| 2|145|123
16565| 2|141|114
16566| 2|139|126
16567| 2|148|130
16568| 2|146|121
16569| 2|142|116
16570| 2|140|126
16571| 2|137|127
16572| 2|142|120
16573| 2|129|110
16574| 2|138|120
16575| 2|146|120
16576| 2|142|126
16577| 2|138|120
16578| 2|137|116
16579| 2|142|124
16580| 2|130|118
16581| 2|141|120
16582| 2|140|122
16583| 2|137|122
16584| 2|145|126
16585| 2|138|116
16586| 2|133|117
16587| 2|139|116
16588| 2|135|119
16589| 2|136|122
16590| 2|149|122
16591| 2|137|120
16592| 2|140|124
16593| 2|144|116
16594| 2|137|119
16595| 2|141|126
16596| 2|139|113
16597| 2|149|126
16598| 2|139|117
16599| 2|146|116
16600| 2|136|112
16601| 2|140|121
16602| 2|137|112
16603| 2|143|118
16604| 2|139|122
16605| 2|134|120
16606| 2|138|128
16607| 2|137|126
16608| 2|137|128
16609| 2|137|123
16610| 2|142|119
16611| 2|136|119
16612| 2|136|122
16613| 2|142|114
16614| 2|131|123
16615| 2|143|112
16616| 2|141|120
16617| 2|135|118
16618| 2|144|119
16619| 2|138|115
16620| 2|137|113
16621| 2|146|113
16622| 2|135|115
16623| 2|136|115
16624| 2|143|120
16625| 2|131|118
16626| 2|140|114
16627| 2|140|115
16628| 2|144|112
16629| 2|141|122
16630| 2|135|114
16631| 2|141|121
16632| 2|141|120
16633| 2|138|125
16634| 2|137|118
16635| 2|142|120
16636| 2|136|122
16637| 2|135|119
16638| 2|131|122
16639| 2|139|112
16640| 2|145|120
16641| 2|136|114
16642| 2|135|116
16643| 2|139|121
16644| 2|145|121
16645| 2|138|117
16646| 2|135|124
16647| 2|133|129
16648| 2|138|120
16649| 2|141|121
16650| 2|141|120
16651| 2|147|121
16652| 2|138|116
16653| 2|137|124
16654| 2|139|117
16655| 2|135|126
16656| 2|132|120
16657| 2|148|123
16658| 2|134|122
16659| 2|141|121
16660| 2|141|115
16661| 2|135|126
16662| 2|146|119
16663| 2|141|110
16664| 2|137|120
16665| 2|134|114
16666| 2|136|124
16667| 2|133|116
16668| 2|137|112
16669| 2|140|120
16670| 2|135|106
16671| 2|144|115
16672| 2|135|121
16673| 2|128|124
16674| 2|140|119
16675| 2|146|130
16676| 2|136|113
16677| 2|146|125
16678| 2|146|120
16679| 2|135|121
16680| 2|142|117
16681| 2|144|124
16682| 2|136|120
16683| 2|136|116
16684| 2|141|118
16685| 2|148|127
16686| 2|146|124
16687| 2|138|119
16688| 2|137|123
16689| 2|136|127
16690| 2|140|125
16691| 2|149|129
16692| 2|140|120
16693| 2|141|125
16694| 2|139|118
16695| 2|141|117
16696| 2|137|127
16697| 2|142|116
16698| 2|136|114
16699| 2|136|126
16700| 2|146|125
16701| 2|137|117
16702| 2|140|113
16703| 2|138|122
16704| 2|146|124
16705| 2|140|119
16706| 2|144|118
16707| 2|142|117
16708| 2|140|130
16709| 2|143|120
16710| 2|140|123
16711| 2|138|120
