Ix|Type|A|B
4638| 2|153|139
4639| 2|150|148
4640| 2|137|136
4641| 2|138|143
4642| 2|142|143
4643| 2|143|154
4644| 2|146|146
4645| 2|135|140
4646| 2|141|147
4647| 2|141|144
4648| 2|140|152
4649| 2|133|133
4650| 2|137|131
4651| 2|124|113
4652| 2|46|27
4653| 2|84|56
4654| 2|121|87
4655| 2|150|119
4656| 2|136|121
4657| 2|143|114
4658| 2|147|111
4659| 2|167|126
4660| 2|147|110
4661| 2|141|111
4662| 2|158|129
4663| 2|158|143
4664| 2|136|112
4665| 2|133|101
4666| 2|151|121
4667| 2|145|127
4668| 2|125|120
4669| 2|125|125
4670| 2|131|134
4671| 2|130|127
4672| 2|92|91
4673| 2|28|22
4674| 2|58|52
4675| 2|88|78
4676| 2|104|99
4677| 2|120|113
4678| 2|125|119
4679| 2|123|110
4680| 2|140|107
4681| 2|132|97
4682| 2|124|89
4683| 2|74|24
4684| 2|38|-15
4685| 2|69|-2
4686| 2|101|12
4687| 2|123|56
4688| 2|712|1140
4689| 2|1239|1461
4690| 2|229|358
4691| 0|242|321
4692| 2|-30|-12
4693| 2|291|188
4694| 2|222|223
4695| 2|-51|102
4696| 2|-73|140
4697| 2|86|191
4698| 2|13|7
4699| 2|489|621
4700| 2|409|545
4701| 2|417|648
4702| 2|89|342
4703| 2|161|220
4704| 2|282|278
4705| 2|404|285
4706| 2|32|151
4707| 2|-28|97
4708| 2|153|185
4709| 2|131|79
4710| 2|-30|-222
4711| 2|25|-109
4712| 2|23|-132
4713| 2|80|10
4714| 2|110|-36
4715| 2|662|709
4716| 2|516|407
4717| 2|306|294
4718| 2|41|3
4719| 2|110|137
4720| 2|199|-20
4721| 2|-138|-239
4722| 2|-277|-397
4723| 2|-73|-115
4724| 2|590|587
4725| 2|-22|45
4726| 2|-353|-303
4727| 2|-342|-401
4728| 2|-84|-296
4729| 2|-222|-363
4730| 2|-135|-211
4731| 2|-144|-150
4732| 2|51|-74
4733| 2|6|-105
4734| 2|91|-118
4735| 2|68|-91
4736| 2|84|-25
4737| 2|34|-53
4738| 2|126|-2
4739| 2|338|47
4740| 2|209|47
4741| 2|202|44
4742| 2|184|122
4743| 2|278|201
4744| 2|137|144
4745| 2|44|43
4746| 2|112|67
4747| 2|160|137
4748| 2|134|185
4749| 2|190|323
4750| 2|137|262
4751| 2|209|295
4752| 2|2|150
4753| 2|79|150
4754| 2|102|211
4755| 2|222|409
4756| 2|65|243
4757| 2|113|228
4758| 2|218|208
4759| 2|191|179
4760| 2|78|107
4761| 2|55|95
4762| 2|104|121
4763| 2|183|89
4764| 2|171|88
4765| 2|199|76
4766| 2|190|108
4767| 2|149|51
4768| 2|176|19
4769| 2|217|38
4770| 2|289|90
4771| 2|172|106
4772| 2|138|95
4773| 2|168|152
4774| 2|243|173
4775| 2|203|143
4776| 2|146|128
4777| 2|170|203
4778| 2|114|178
4779| 2|20|91
4780| 2|15|62
4781| 2|20|75
4782| 2|85|152
4783| 2|60|188
4784| 2|95|209
4785| 2|118|221
4786| 2|133|177
4787| 2|83|91
4788| 2|83|90
4789| 2|108|105
4790| 2|37|38
4791| 2|22|-16
4792| 2|57|-44
4793| 2|113|-50
4794| 2|122|-30
4795| 2|99|-38
4796| 2|139|5
4797| 2|298|163
4798| 2|234|118
4799| 2|412|316
4800| 2|232|150
4801| 2|228|161
4802| 2|88|63
4803| 2|145|70
4804| 2|148|83
4805| 2|161|136
4806| 2|95|144
4807| 2|64|171
4808| 2|96|183
4809| 2|94|170
4810| 2|52|122
4811| 2|70|169
4812| 2|122|246
4813| 2|111|242
4814| 2|107|205
4815| 2|101|167
4816| 2|141|160
4817| 2|108|145
4818| 2|113|141
4819| 2|100|118
4820| 2|194|167
4821| 2|381|344
4822| 2|216|149
4823| 2|238|147
4824| 2|128|57
4825| 2|161|58
4826| 2|172|49
4827| 2|134|32
4828| 2|153|52
4829| 2|153|86
4830| 2|198|125
4831| 2|144|98
4832| 2|130|89
4833| 2|134|118
4834| 2|151|161
4835| 2|170|201
4836| 2|111|191
4837| 2|119|163
4838| 2|111|179
4839| 2|114|170
4840| 2|134|180
4841| 2|110|188
4842| 2|39|101
4843| 2|285|386
4844| 2|178|263
4845| 2|198|241
4846| 2|69|124
4847| 2|139|142
4848| 2|158|155
4849| 2|190|166
4850| 2|129|100
4851| 2|134|116
4852| 2|202|125
4853| 2|145|100
4854| 2|121|38
4855| 2|139|87
4856| 2|179|100
4857| 2|163|93
4858| 2|142|75
4859| 2|152|93
4860| 2|187|115
4861| 2|139|108
4862| 2|142|117
4863| 2|138|132
4864| 2|140|121
4865| 2|89|99
4866| 2|93|108
4867| 2|127|145
4868| 2|124|150
4869| 2|107|135
4870| 2|100|123
4871| 2|116|152
4872| 2|120|155
4873| 2|91|131
4874| 2|118|137
4875| 2|149|163
4876| 2|134|138
4877| 2|113|103
4878| 2|124|110
4879| 2|148|109
4880| 2|135|99
4881| 2|121|73
4882| 2|142|91
4883| 2|138|-6
4884| 2|16|-38
4885| 2|364|336
4886| 2|239|179
4887| 2|267|233
4888| 2|90|85
4889| 2|150|108
4890| 2|171|118
4891| 2|168|122
4892| 2|72|76
4893| 2|86|109
4894| 2|161|158
4895| 2|112|122
4896| 2|65|79
4897| 2|119|127
4898| 2|141|174
4899| 2|94|147
4900| 2|83|128
4901| 2|112|139
4902| 2|171|154
4903| 2|104|113
4904| 2|102|112
4905| 2|126|138
4906| 2|145|126
4907| 2|106|86
4908| 2|117|79
4909| 2|180|110
4910| 2|161|109
4911| 2|120|75
4912| 2|131|78
4913| 2|175|109
4914| 2|184|97
4915| 2|107|73
4916| 2|150|86
4917| 2|164|134
4918| 2|147|104
4919| 2|120|100
4920| 2|159|123
4921| 2|176|153
4922| 2|122|133
4923| 2|104|126
4924| 2|170|185
4925| 2|200|211
4926| 2|155|188
4927| 2|136|182
4928| 2|165|200
4929| 2|164|204
4930| 2|114|154
4931| 2|151|175
4932| 2|154|194
4933| 2|171|203
4934| 2|126|176
4935| 2|137|144
4936| 2|160|147
4937| 2|169|165
4938| 2|144|136
4939| 2|164|157
4940| 2|176|169
4941| 2|140|107
4942| 2|115|77
4943| 2|129|72
4944| 2|149|92
4945| 2|131|67
4946| 2|112|66
4947| 2|141|83
4948| 2|156|113
4949| 2|130|82
4950| 2|118|69
4951| 2|128|102
4952| 2|140|108
4953| 2|110|105
4954| 2|115|105
4955| 2|140|115
4956| 2|133|125
4957| 2|123|124
4958| 2|151|157
4959| 2|182|197
4960| 2|194|212
4961| 2|207|238
4962| 2|206|241
4963| 2|219|254
4964| 2|209|248
4965| 2|293|356
4966| 2|269|310
4967| 2|224|276
4968| 2|157|208
4969| 2|165|206
4970| 2|190|226
4971| 2|180|209
4972| 2|144|187
4973| 2|150|199
4974| 2|201|220
4975| 2|42|112
4976| 2|-474|-522
4977| 2|321|205
4978| 2|83|-11
4979| 2|304|258
4980| 2|-23|6
4981| 2|108|79
4982| 2|220|104
4983| 2|246|116
4984| 2|111|35
4985| 2|101|107
4986| 2|263|186
4987| 2|171|152
4988| 2|120|18
4989| 2|125|51
4990| 2|165|112
4991| 2|-109|-158
4992| 2|-487|-579
4993| 2|23|-85
4994| 2|84|-59
4995| 2|207|165
4996| 2|103|126
4997| 2|167|251
4998| 2|282|263
4999| 2|276|221
5000| 2|176|166
5001| 2|253|251
5002| 2|295|364
5003| 2|228|311
5004| 2|186|219
5005| 2|245|265
5006| 2|302|284
5007| 2|-158|0
5008| 2|-546|-589
5009| 2|27|-15
5010| 2|70|-24
5011| 2|263|235
5012| 2|109|143
5013| 2|189|261
5014| 2|279|288
5015| 2|266|212
5016| 2|191|140
5017| 2|268|240
5018| 2|393|386
5019| 2|260|322
5020| 2|223|192
5021| 2|224|201
5022| 2|164|92
5023| 2|75|33
5024| 2|64|124
5025| 2|151|173
5026| 2|125|162
5027| 2|-101|-91
5028| 2|103|59
5029| 2|185|190
5030| 2|206|233
5031| 2|57|155
5032| 2|72|142
5033| 2|234|201
5034| 2|201|177
5035| 2|148|139
5036| 2|173|212
5037| 2|7|-9
5038| 2|-246|-370
5039| 2|-130|-236
5040| 2|152|-20
5041| 2|247|176
5042| 2|90|81
5043| 2|23|49
5044| 2|234|130
5045| 2|158|-50
5046| 2|97|-52
5047| 2|46|-48
5048| 2|285|248
5049| 2|296|277
5050| 2|151|152
5051| 2|178|170
5052| 2|360|287
5053| 2|288|307
5054| 2|159|251
5055| 2|197|326
5056| 2|403|538
5057| 2|-95|-72
5058| 2|-457|-452
5059| 2|298|334
5060| 2|264|322
5061| 2|264|417
5062| 2|-72|184
5063| 2|135|215
5064| 2|365|298
5065| 2|240|180
5066| 2|-11|65
5067| 2|93|200
5068| 2|419|424
5069| 2|-243|-310
5070| 2|-471|-651
5071| 2|91|-157
5072| 2|157|23
5073| 2|142|38
5074| 2|-26|6
5075| 2|235|46
5076| 2|439|203
5077| 2|190|26
5078| 2|-56|-174
5079| 2|174|145
5080| 2|299|209
5081| 2|108|60
5082| 2|74|-1
5083| 2|325|166
5084| 2|252|304
5085| 2|215|237
5086| 2|145|352
5087| 2|352|430
5088| 2|325|412
5089| 2|110|318
5090| 2|227|387
5091| 2|157|595
5092| 2|-554|-481
5093| 2|-225|-186
5094| 2|-39|-91
5095| 2|363|295
5096| 2|21|187
5097| 2|-81|91
5098| 2|116|126
5099| 2|409|267
5100| 2|88|-113
5101| 2|12|-19
5102| 2|282|147
5103| 2|392|354
5104| 2|185|22
5105| 2|182|-2
5106| 2|402|140
5107| 2|351|203
5108| 2|167|132
5109| 2|121|173
5110| 2|428|331
5111| 2|326|295
5112| 2|151|116
5113| 2|12|147
5114| 2|-273|-338
5115| 2|-157|-78
5116| 2|-103|-30
5117| 2|225|277
5118| 2|248|384
5119| 2|63|301
5120| 2|28|215
5121| 2|306|402
5122| 2|343|341
5123| 2|120|239
5124| 2|145|249
5125| 2|339|446
5126| 2|214|248
5127| 2|65|70
5128| 2|73|-24
5129| 2|155|53
5130| 2|188|60
5131| 2|-44|-27
5132| 2|137|25
5133| 2|217|99
5134| 2|187|12
5135| 2|160|90
5136| 2|-55|-210
5137| 2|-250|-448
5138| 2|-9|-141
5139| 2|80|-106
5140| 2|331|209
5141| 2|237|182
5142| 2|93|110
5143| 2|179|187
5144| 2|334|228
5145| 2|209|189
5146| 2|64|113
5147| 2|226|298
5148| 2|174|262
5149| 2|112|172
5150| 2|67|128
5151| 2|152|242
5152| 2|221|269
5153| 2|40|238
5154| 2|62|165
5155| 2|160|251
5156| 2|224|219
5157| 2|125|184
5158| 2|128|197
5159| 2|220|214
5160| 2|129|138
5161| 2|52|21
5162| 2|118|61
5163| 2|218|125
5164| 2|196|114
5165| 2|88|46
5166| 2|178|92
5167| 2|85|-70
5168| 2|-467|-642
5169| 2|73|-121
5170| 2|21|-164
5171| 2|307|140
5172| 2|7|5
5173| 2|8|-30
5174| 2|213|86
5175| 2|277|118
5176| 2|97|0
5177| 2|-26|12
5178| 2|242|205
5179| 2|168|217
5180| 2|39|42
5181| 2|90|49
5182| 2|177|189
5183| 2|134|160
5184| 2|8|173
5185| 2|86|149
5186| 2|246|271
5187| 2|140|166
5188| 2|72|102
5189| 2|110|205
5190| 2|187|246
5191| 2|100|155
5192| 2|43|56
5193| 2|208|119
5194| 2|197|165
5195| 2|90|87
5196| 2|31|34
5197| 2|144|108
5198| 2|249|82
5199| 2|45|-17
5200| 2|89|-18
5201| 2|130|86
5202| 2|137|53
5203| 2|67|-14
5204| 2|121|-10
5205| 2|230|80
5206| 2|152|94
5207| 2|47|39
5208| 2|89|80
5209| 2|190|139
5210| 2|151|95
5211| 2|77|82
5212| 2|138|128
5213| 2|137|180
5214| 2|89|114
5215| 2|82|82
5216| 2|110|124
5217| 2|143|150
5218| 2|32|112
5219| 2|19|94
5220| 2|108|126
5221| 2|121|108
5222| 2|62|45
5223| 2|56|55
5224| 2|118|85
5225| 2|101|73
5226| 2|72|19
5227| 2|103|21
5228| 2|170|76
5229| 2|152|47
5230| 2|86|21
5231| 2|151|51
5232| 2|194|91
5233| 2|158|46
5234| 2|129|35
5235| 2|156|68
5236| 2|175|102
5237| 2|102|74
5238| 2|94|63
5239| 2|141|96
5240| 2|156|119
5241| 2|84|85
5242| 2|55|79
5243| 2|105|125
5244| 2|108|115
5245| 2|65|79
5246| 2|62|82
5247| 2|90|136
5248| 2|93|118
5249| 2|58|91
5250| 2|97|93
5251| 2|153|132
5252| 2|135|129
5253| 2|290|309
5254| 2|285|300
5255| 2|235|236
5256| 2|159|143
5257| 2|142|91
5258| 2|189|103
5259| 2|181|130
5260| 2|103|79
5261| 2|100|90
5262| 2|175|117
5263| 2|165|95
5264| 2|87|47
5265| 2|114|100
5266| 2|164|163
5267| 2|146|152
5268| 2|130|115
5269| 2|131|121
5270| 2|175|143
5271| 2|109|127
5272| 2|88|111
5273| 2|117|141
5274| 2|156|151
5275| 2|115|95
5276| 2|121|102
5277| 2|142|135
5278| 2|160|156
5279| 2|139|142
5280| 2|122|112
5281| 2|162|142
5282| 2|176|150
5283| 2|130|130
5284| 2|122|121
5285| 2|178|137
5286| 2|205|163
5287| 2|183|139
5288| 2|173|140
5289| 2|155|148
5290| 2|122|119
5291| 2|110|9
5292| 2|18|-92
5293| 2|406|391
5294| 2|195|212
5295| 2|219|251
5296| 2|59|95
5297| 2|144|116
5298| 2|131|81
5299| 2|128|103
5300| 2|44|81
5301| 2|93|145
5302| 2|155|169
5303| 2|140|128
5304| 2|113|78
5305| 2|155|136
5306| 2|154|153
5307| 2|110|127
5308| 2|148|128
5309| 2|127|117
5310| 2|98|-25
5311| 2|567|642
5312| 2|585|676
5313| 2|272|396
5314| 2|129|195
5315| 2|107|79
5316| 2|184|93
5317| 2|196|140
5318| 2|-47|29
5319| 2|5|104
5320| 2|102|128
5321| 2|119|93
5322| 2|-8|-69
5323| 2|50|49
5324| 2|136|139
5325| 2|71|125
5326| 2|109|51
5327| 2|108|103
5328| 2|234|65
5329| 2|78|58
5330| 2|50|-6
5331| 2|78|67
5332| 2|101|-7
5333| 2|52|-97
5334| 2|62|-72
5335| 2|68|-71
5336| 2|139|-118
5337| 2|769|883
5338| 2|346|366
5339| 2|348|379
5340| 2|7|-4
5341| 2|113|52
5342| 2|142|117
5343| 2|165|167
5344| 2|-89|40
5345| 2|57|146
5346| 2|217|224
5347| 2|105|132
5348| 2|-12|21
5349| 2|51|175
5350| 2|183|260
5351| 2|121|200
5352| 2|122|130
5353| 2|126|138
5354| 2|228|155
5355| 2|74|74
5356| 2|59|35
5357| 2|124|92
5358| 2|163|79
5359| 2|90|-11
5360| 2|50|-24
5361| 2|-2|-211
5362| 2|73|-65
5363| 2|102|-19
5364| 2|346|248
5365| 2|307|242
5366| 2|238|167
5367| 2|36|54
5368| 2|185|121
5369| 2|218|133
5370| 2|154|123
5371| 2|102|126
5372| 2|168|231
5373| 2|187|232
5374| 2|84|156
5375| 2|72|123
5376| 2|174|227
5377| 2|199|294
5378| 2|78|235
5379| 2|103|228
5380| 2|197|238
5381| 2|217|225
5382| 2|113|186
5383| 2|131|189
5384| 2|125|226
5385| 2|113|125
5386| 2|84|63
5387| 2|172|94
5388| 2|248|168
5389| 2|188|153
5390| 2|113|91
5391| 2|197|99
5392| 2|259|135
5393| 2|218|110
5394| 2|151|106
5395| 2|208|165
5396| 2|231|192
5397| 2|209|158
5398| 2|210|159
5399| 2|255|199
5400| 2|217|221
5401| 2|131|191
5402| 2|124|197
5403| 2|170|221
5404| 2|152|214
5405| 2|71|166
5406| 2|95|174
5407| 2|145|229
5408| 2|115|183
5409| 2|68|138
5410| 2|89|137
5411| 2|133|183
5412| 2|104|146
5413| 2|76|109
5414| 2|130|144
5415| 2|210|176
5416| 2|196|130
5417| 2|154|94
5418| 2|197|106
5419| 2|196|117
5420| 2|159|70
5421| 2|145|54
5422| 2|187|88
5423| 2|192|98
5424| 2|149|72
5425| 2|153|94
5426| 2|197|139
5427| 2|199|146
5428| 2|170|137
5429| 2|139|131
5430| 2|154|175
5431| 2|129|174
5432| 2|97|153
5433| 2|118|181
5434| 2|153|206
5435| 2|128|192
5436| 2|96|174
5437| 2|116|183
5438| 2|154|213
5439| 2|125|181
5440| 2|109|163
5441| 2|142|179
5442| 2|149|179
5443| 2|108|134
5444| 2|119|106
5445| 2|149|104
5446| 2|170|117
5447| 2|148|98
5448| 2|142|98
5449| 2|163|112
5450| 2|180|101
5451| 2|150|82
5452| 2|160|82
5453| 2|174|105
5454| 2|142|81
5455| 2|127|95
5456| 2|149|116
5457| 2|178|138
5458| 2|149|118
5459| 2|119|122
5460| 2|114|121
5461| 2|140|144
5462| 2|103|135
5463| 2|95|122
5464| 2|116|145
5465| 2|116|159
5466| 2|95|147
5467| 2|96|150
5468| 2|118|154
5469| 2|121|149
5470| 2|115|131
5471| 2|128|132
5472| 2|151|157
5473| 2|149|143
5474| 2|141|122
5475| 2|150|111
5476| 2|165|120
5477| 2|150|115
5478| 2|139|103
5479| 2|159|102
5480| 2|178|103
5481| 2|149|84
5482| 2|136|81
5483| 2|144|95
5484| 2|154|115
5485| 2|140|100
5486| 2|132|107
5487| 2|149|126
5488| 2|139|140
5489| 2|129|138
5490| 2|131|138
5491| 2|146|156
5492| 2|149|165
5493| 2|117|149
5494| 2|109|160
5495| 2|133|171
5496| 2|146|183
5497| 2|151|166
5498| 2|150|168
5499| 2|151|174
5500| 2|129|142
5501| 2|120|127
5502| 2|130|136
5503| 2|164|150
5504| 2|129|133
5505| 2|150|128
5506| 2|169|134
5507| 2|170|134
5508| 2|182|140
5509| 2|173|128
5510| 2|169|140
5511| 2|171|127
5512| 2|157|113
5513| 2|147|117
5514| 2|166|125
5515| 2|154|138
5516| 2|136|126
5517| 2|149|141
5518| 2|176|180
5519| 2|158|171
5520| 2|127|152
5521| 2|134|148
5522| 2|138|142
5523| 2|112|139
5524| 2|110|139
5525| 2|110|145
5526| 2|125|150
5527| 2|316|499
5528| 2|318|428
5529| 2|152|202
5530| 2|151|179
5531| 2|127|134
5532| 2|185|159
5533| 2|177|177
5534| 2|105|138
5535| 2|122|149
5536| 2|163|149
5537| 2|161|129
5538| 2|119|77
5539| 2|158|135
5540| 2|175|171
5541| 2|174|183
5542| 2|176|155
5543| 2|166|158
5544| 2|188|128
5545| 2|133|120
5546| 2|131|104
5547| 2|148|145
5548| 2|-507|-769
5549| 2|-600|-901
5550| 2|-55|-253
5551| 2|101|-71
5552| 2|215|159
5553| 2|6|73
5554| 2|95|59
5555| 2|376|216
5556| 2|335|137
5557| 2|169|86
5558| 2|155|168
5559| 2|375|376
5560| 2|204|207
5561| 2|138|66
5562| 2|210|107
5563| 2|200|234
5564| 2|142|182
5565| 2|22|232
5566| 2|238|278
5567| 2|257|345
5568| 2|-117|-81
5569| 2|-534|-552
5570| 2|36|74
5571| 2|85|88
5572| 2|166|247
5573| 2|37|147
5574| 2|191|216
5575| 2|300|290
5576| 2|288|222
5577| 2|165|182
5578| 2|249|247
5579| 2|386|308
5580| 2|198|206
5581| 2|176|91
5582| 2|210|159
5583| 2|209|162
5584| 2|124|89
5585| 2|94|41
5586| 2|155|63
5587| 2|252|206
5588| 2|-54|-99
5589| 2|20|2
5590| 2|158|150
5591| 2|170|196
5592| 2|101|165
5593| 2|97|154
5594| 2|144|163
5595| 2|178|196
5596| 2|180|191
5597| 2|147|189
5598| 2|163|219
5599| 2|174|216
5600| 2|73|142
5601| 2|141|151
5602| 2|140|168
5603| 2|68|79
5604| 2|74|40
5605| 2|115|59
5606| 2|195|112
5607| 2|133|92
5608| 2|87|51
5609| 2|125|80
5610| 2|161|92
5611| 2|131|60
5612| 2|131|85
5613| 2|188|127
5614| 2|207|140
5615| 2|184|103
5616| 2|194|106
5617| 2|173|138
5618| 2|167|144
5619| 2|108|136
5620| 2|118|139
5621| 2|177|178
5622| 2|128|147
5623| 2|93|124
5624| 2|109|148
5625| 2|152|166
5626| 2|136|146
5627| 2|74|118
5628| 2|83|111
5629| 2|95|150
5630| 2|103|128
5631| 2|83|117
5632| 2|134|124
5633| 2|151|131
5634| 2|173|156
5635| 2|158|102
5636| 2|-7|-78
5637| 2|142|55
5638| 2|119|39
5639| 2|196|138
5640| 2|205|155
5641| 2|183|161
5642| 2|199|153
5643| 2|238|161
5644| 2|222|152
5645| 2|152|124
5646| 2|158|151
5647| 2|163|166
5648| 2|132|135
5649| 2|103|106
5650| 2|82|104
5651| 2|108|127
5652| 2|94|140
5653| 2|64|110
5654| 2|90|132
5655| 2|108|134
5656| 2|122|136
5657| 2|110|146
5658| 2|106|155
5659| 2|135|154
5660| 2|126|145
5661| 2|156|122
5662| 2|160|129
5663| 2|167|119
5664| 2|149|111
5665| 2|142|99
5666| 2|188|103
5667| 2|155|91
5668| 2|234|193
5669| 2|131|98
5670| 2|-342|-477
5671| 2|-205|-370
5672| 2|90|-73
5673| 2|198|65
5674| 2|181|152
5675| 2|53|98
5676| 2|131|105
5677| 2|302|189
5678| 2|229|120
5679| 2|105|118
5680| 2|177|209
5681| 2|267|325
5682| 2|156|194
5683| 2|143|141
5684| 2|193|182
5685| 2|190|230
5686| 2|137|212
5687| 2|72|212
5688| 2|201|236
5689| 2|193|251
5690| 2|152|181
5691| 2|130|220
5692| 2|183|269
5693| 2|163|231
5694| 2|98|162
5695| 2|142|144
5696| 2|224|189
5697| 2|186|174
5698| 2|119|127
5699| 2|134|160
5700| 2|217|164
5701| 2|168|96
5702| 2|43|-7
5703| 2|57|-15
5704| 2|96|34
5705| 2|101|16
5706| 2|106|37
5707| 2|199|94
5708| 2|211|134
5709| 2|141|112
5710| 2|124|88
5711| 2|156|130
5712| 2|170|125
5713| 2|138|120
5714| 2|118|120
5715| 2|130|125
5716| 2|118|128
5717| 2|105|113
5718| 2|113|134
5719| 2|133|156
5720| 2|118|152
5721| 2|73|134
5722| 2|100|136
5723| 2|133|159
5724| 2|121|136
5725| 2|100|114
5726| 2|123|119
5727| 2|150|126
5728| 2|122|108
5729| 2|104|83
5730| 2|143|104
5731| 2|155|108
5732| 2|123|89
5733| 2|139|81
5734| 2|164|109
5735| 2|162|105
5736| 2|137|78
5737| 2|143|75
5738| 2|167|99
5739| 2|140|98
5740| 2|120|87
5741| 2|121|110
5742| 2|157|124
5743| 2|147|120
5744| 2|110|108
5745| 2|121|115
5746| 2|122|142
5747| 2|118|128
5748| 2|108|112
5749| 2|118|128
5750| 2|123|136
5751| 2|100|132
5752| 2|93|129
5753| 2|130|137
5754| 2|141|138
5755| 2|114|121
5756| 2|109|99
5757| 2|128|119
5758| 2|131|118
5759| 2|129|92
5760| 2|142|85
5761| 2|157|112
5762| 2|146|107
5763| 2|128|95
5764| 2|142|91
5765| 2|161|93
5766| 2|149|89
5767| 2|138|79
5768| 2|142|97
5769| 2|141|115
5770| 2|138|100
5771| 2|125|97
5772| 2|135|114
5773| 2|144|125
5774| 2|120|127
5775| 2|110|117
5776| 2|132|128
5777| 2|133|129
5778| 2|119|126
5779| 2|109|131
5780| 2|125|143
5781| 2|125|146
5782| 2|116|125
5783| 2|128|126
5784| 2|140|133
5785| 2|132|127
5786| 2|126|116
5787| 2|128|112
5788| 2|148|112
5789| 2|139|118
5790| 2|150|112
5791| 2|139|111
5792| 2|149|110
5793| 2|139|103
5794| 2|140|94
5795| 2|144|98
5796| 2|140|100
5797| 2|130|100
5798| 2|135|101
5799| 2|147|114
5800| 2|148|112
5801| 2|134|109
5802| 2|134|116
5803| 2|136|134
5804| 2|127|123
5805| 2|129|134
5806| 2|130|127
5807| 2|139|132
5808| 2|131|131
5809| 2|127|133
5810| 2|122|142
5811| 2|122|129
5812| 2|128|129
5813| 2|128|129
5814| 2|129|112
5815| 2|133|121
5816| 2|125|107
5817| 2|142|115
5818| 2|143|113
5819| 2|134|115
5820| 2|147|108
5821| 2|137|101
5822| 2|147|110
5823| 2|144|104
5824| 2|143|92
5825| 2|138|102
5826| 2|146|107
5827| 2|139|108
5828| 2|137|103
5829| 2|133|107
5830| 2|129|98
5831| 2|131|107
5832| 2|126|106
5833| 2|137|123
5834| 2|129|123
5835| 2|135|126
5836| 2|128|130
5837| 2|133|131
5838| 2|123|131
5839| 2|124|116
5840| 2|125|123
5841| 2|130|123
5842| 2|131|121
5843| 2|128|115
5844| 2|123|118
5845| 2|129|114
5846| 2|141|122
5847| 2|136|106
5848| 2|143|118
5849| 2|138|113
5850| 2|133|106
5851| 2|141|112
5852| 2|135|107
5853| 2|143|113
5854| 2|141|104
5855| 2|142|114
5856| 2|145|106
5857| 2|144|113
5858| 2|135|119
5859| 2|136|109
5860| 2|133|116
5861| 2|135|119
5862| 2|133|127
5863| 2|125|125
5864| 2|122|123
5865| 2|131|126
5866| 2|137|134
5867| 2|140|130
5868| 2|124|128
5869| 2|130|122
5870| 2|126|122
5871| 2|144|126
5872| 2|130|121
5873| 2|137|125
5874| 2|128|121
5875| 2|137|125
5876| 2|140|125
5877| 2|141|124
5878| 2|148|119
5879| 2|146|120
5880| 2|136|119
5881| 2|140|111
5882| 2|146|120
5883| 2|146|114
5884| 2|143|118
5885| 2|135|117
5886| 2|140|117
5887| 2|140|122
5888| 2|143|128
5889| 2|142|124
5890| 2|137|131
5891| 2|142|127
5892| 2|137|132
5893| 2|143|124
5894| 2|146|134
5895| 2|138|135
5896| 2|142|135
5897| 2|149|139
5898| 2|141|140
5899| 2|141|135
5900| 2|139|138
5901| 2|146|129
5902| 2|143|138
5903| 2|136|134
5904| 2|139|134
5905| 2|138|128
5906| 2|144|124
5907| 2|149|129
5908| 2|137|132
5909| 2|142|137
5910| 2|141|111
5911| 2|144|121
5912| 2|149|125
5913| 2|149|137
5914| 2|146|126
5915| 2|138|123
5916| 2|152|129
5917| 2|143|131
5918| 2|153|140
5919| 2|129|135
5920| 2|144|134
5921| 2|144|134
5922| 2|138|136
5923| 2|144|137
5924| 2|139|137
5925| 2|142|140
5926| 2|138|135
5927| 2|142|135
5928| 2|145|145
5929| 2|142|141
5930| 2|142|129
5931| 2|144|137
5932| 2|135|133
5933| 2|139|126
5934| 2|140|131
5935| 2|128|120
5936| 2|140|133
5937| 2|140|127
5938| 2|152|137
5939| 2|139|123
5940| 2|140|123
5941| 2|144|128
5942| 2|140|123
5943| 2|145|123
5944| 2|144|125
5945| 2|150|130
5946| 2|137|124
5947| 2|143|122
5948| 2|154|128
5949| 2|139|135
5950| 2|141|128
5951| 2|144|135
5952| 2|134|127
5953| 2|144|133
5954| 2|137|139
5955| 2|135|133
5956| 2|137|140
5957| 2|138|133
5958| 2|137|139
5959| 2|139|128
5960| 2|143|138
5961| 2|136|131
5962| 2|129|119
5963| 2|141|125
5964| 2|142|125
5965| 2|147|127
5966| 2|142|127
5967| 2|140|124
5968| 2|136|130
5969| 2|137|122
5970| 2|139|121
5971| 2|153|123
5972| 2|144|121
5973| 2|135|118
5974| 2|138|124
5975| 2|139|113
5976| 2|139|123
5977| 2|142|124
5978| 2|138|127
5979| 2|133|123
5980| 2|132|123
5981| 2|142|118
5982| 2|140|124
5983| 2|143|132
5984| 2|139|131
5985| 2|124|120
5986| 2|133|127
5987| 2|135|128
5988| 2|142|128
5989| 2|136|128
5990| 2|136|129
5991| 2|133|136
5992| 2|133|126
5993| 2|135|125
5994| 2|147|127
5995| 2|148|124
5996| 2|137|110
5997| 2|143|121
5998| 2|145|123
5999| 2|140|121
6000| 2|137|117
6001| 2|145|127
6002| 2|141|125
6003| 2|140|125
6004| 2|137|118
6005| 2|140|114
6006| 2|148|124
6007| 2|138|117
6008| 2|129|122
6009| 2|133|129
6010| 2|136|124
6011| 2|135|120
6012| 2|136|125
6013| 2|140|140
6014| 2|126|124
6015| 2|132|123
6016| 2|120|115
6017| 2|142|131
6018| 2|141|130
6019| 2|133|125
