Ix|Type|A|B
7215| 2|142|119
7216| 2|148|114
7217| 2|141|113
7218| 2|141|118
7219| 2|147|122
7220| 2|147|113
7221| 2|150|120
7222| 2|154|104
7223| 2|147|118
7224| 2|147|120
7225| 2|144|119
7226| 2|151|127
7227| 2|150|117
7228| 2|152|122
7229| 2|142|121
7230| 2|146|117
7231| 2|143|126
7232| 2|149|127
7233| 2|143|120
7234| 2|145|122
7235| 2|143|121
7236| 2|146|124
7237| 2|149|116
7238| 2|145|125
7239| 2|138|132
7240| 2|149|134
7241| 2|142|127
7242| 2|143|117
7243| 2|144|130
7244| 2|149|127
7245| 2|148|128
7246| 2|144|119
7247| 2|144|133
7248| 2|148|117
7249| 2|147|131
7250| 2|140|129
7251| 2|148|132
7252| 2|148|135
7253| 2|147|133
7254| 2|150|131
7255| 2|152|130
7256| 2|146|144
7257| 2|141|139
7258| 2|142|147
7259| 2|141|135
7260| 2|144|142
7261| 2|140|144
7262| 2|139|130
7263| 2|140|140
7264| 2|142|142
7265| 2|146|140
7266| 2|150|139
7267| 2|152|135
7268| 2|151|141
7269| 2|147|142
7270| 2|149|143
7271| 2|144|145
7272| 2|146|138
7273| 2|145|147
7274| 2|145|133
7275| 2|145|146
7276| 2|146|142
7277| 2|143|146
7278| 2|145|149
7279| 2|138|146
7280| 2|147|135
7281| 2|148|150
7282| 2|142|145
7283| 2|144|141
7284| 2|150|140
7285| 2|152|147
7286| 2|150|147
7287| 2|137|146
7288| 2|143|142
7289| 2|143|145
7290| 2|137|151
7291| 2|144|151
7292| 2|151|144
7293| 2|141|150
7294| 2|142|153
7295| 2|152|150
7296| 2|148|148
7297| 2|152|147
7298| 2|143|148
7299| 2|148|149
7300| 2|157|153
7301| 2|148|142
7302| 2|150|158
7303| 2|144|154
7304| 2|150|155
7305| 2|142|146
7306| 2|146|155
7307| 2|148|153
7308| 2|148|149
7309| 2|152|145
7310| 2|147|149
7311| 2|148|154
7312| 2|149|145
7313| 2|147|150
7314| 2|146|155
7315| 2|140|154
7316| 2|150|150
7317| 2|150|149
7318| 2|144|152
7319| 2|153|152
7320| 2|145|154
7321| 2|146|156
7322| 2|145|155
7323| 2|150|144
7324| 2|152|161
7325| 2|146|152
7326| 2|151|149
7327| 2|139|157
7328| 2|136|147
7329| 2|147|148
7330| 2|150|155
7331| 2|142|153
7332| 2|146|152
7333| 2|147|155
7334| 2|142|152
7335| 2|146|146
7336| 2|147|155
7337| 2|148|146
7338| 2|149|147
7339| 2|138|152
7340| 2|142|156
7341| 2|146|155
7342| 2|143|146
7343| 2|136|149
7344| 2|137|146
7345| 2|140|156
7346| 2|146|148
7347| 2|140|153
7348| 2|144|150
7349| 2|148|143
7350| 2|147|157
7351| 2|153|156
7352| 2|146|148
7353| 2|143|154
7354| 2|149|155
7355| 2|139|148
7356| 2|146|142
7357| 2|143|139
7358| 2|146|160
7359| 2|137|148
7360| 2|144|152
7361| 2|140|149
7362| 2|139|156
7363| 2|142|155
7364| 2|150|150
7365| 2|139|149
7366| 2|139|144
7367| 2|140|148
7368| 2|143|151
7369| 2|142|152
7370| 2|147|150
7371| 2|138|151
7372| 2|149|145
7373| 2|136|140
7374| 2|143|145
7375| 2|146|148
7376| 2|142|145
7377| 2|145|146
7378| 2|141|144
7379| 2|137|142
7380| 2|147|141
7381| 2|145|147
7382| 2|139|138
7383| 2|150|140
7384| 2|146|150
7385| 2|150|141
7386| 2|143|141
7387| 2|145|142
7388| 2|148|149
7389| 2|140|136
7390| 2|148|139
7391| 2|149|138
7392| 2|141|142
7393| 2|142|137
7394| 2|148|148
7395| 2|143|139
7396| 2|152|141
7397| 2|149|144
7398| 2|150|137
7399| 2|140|133
7400| 2|153|138
7401| 2|146|140
7402| 2|141|132
7403| 2|143|140
7404| 2|144|135
7405| 2|152|134
7406| 2|143|132
7407| 2|143|134
7408| 2|141|130
7409| 2|139|129
7410| 2|145|130
7411| 2|152|143
7412| 2|140|129
7413| 2|140|125
7414| 2|151|131
7415| 2|145|139
7416| 2|139|138
7417| 2|145|139
7418| 2|148|132
7419| 2|150|129
7420| 2|144|134
7421| 2|146|125
7422| 2|143|132
7423| 2|144|134
7424| 2|141|131
7425| 2|138|130
7426| 2|137|130
7427| 2|146|126
7428| 2|146|125
7429| 2|144|127
7430| 2|151|129
7431| 2|141|130
7432| 2|138|129
7433| 2|149|124
7434| 2|143|117
7435| 2|147|127
7436| 2|146|128
7437| 2|147|133
7438| 2|144|121
7439| 2|146|126
7440| 2|148|124
7441| 2|148|122
7442| 2|140|123
7443| 2|149|127
7444| 2|146|116
7445| 2|155|120
7446| 2|154|126
7447| 2|157|125
7448| 2|144|122
7449| 2|146|128
7450| 2|143|120
7451| 2|145|121
7452| 2|139|114
7453| 2|143|121
7454| 2|146|122
7455| 2|141|123
7456| 2|140|127
7457| 2|145|113
7458| 2|142|121
7459| 2|146|124
7460| 2|150|115
7461| 2|150|121
7462| 2|142|125
7463| 2|143|123
7464| 2|146|125
7465| 2|152|125
7466| 2|153|125
7467| 2|141|119
7468| 2|142|124
7469| 2|142|119
7470| 2|145|114
7471| 2|148|123
7472| 2|144|121
7473| 2|142|121
7474| 2|143|122
7475| 2|146|122
7476| 2|148|122
7477| 2|147|125
7478| 2|145|128
7479| 2|148|120
7480| 2|141|122
7481| 2|153|121
7482| 2|144|122
7483| 2|146|115
7484| 2|153|125
7485| 2|144|128
7486| 2|142|124
7487| 2|141|124
7488| 2|136|120
7489| 2|141|129
7490| 2|143|117
7491| 2|151|128
7492| 2|146|123
7493| 2|150|131
7494| 2|149|121
7495| 2|147|120
7496| 2|149|133
7497| 2|150|121
7498| 2|147|130
7499| 2|147|129
7500| 2|149|126
7501| 2|146|129
7502| 2|149|129
7503| 2|149|136
7504| 2|149|127
7505| 2|151|129
7506| 2|144|132
7507| 2|155|129
7508| 2|144|129
7509| 2|151|129
7510| 2|144|127
7511| 2|146|129
7512| 2|143|119
7513| 2|145|135
7514| 2|142|128
7515| 2|151|118
7516| 2|144|130
7517| 2|145|121
7518| 2|145|128
7519| 2|148|126
7520| 2|140|130
7521| 2|146|127
7522| 2|153|124
7523| 2|143|127
7524| 2|149|126
7525| 2|146|127
7526| 2|148|135
7527| 2|144|131
7528| 2|149|125
7529| 2|140|128
7530| 2|150|130
7531| 2|150|120
7532| 2|148|130
7533| 2|145|125
7534| 2|147|123
7535| 2|153|123
7536| 2|150|123
7537| 2|139|118
7538| 2|141|126
7539| 2|147|120
7540| 2|142|122
7541| 2|150|125
7542| 2|142|118
7543| 2|143|127
7544| 2|143|119
7545| 2|147|124
7546| 2|143|125
7547| 2|144|123
7548| 2|146|124
7549| 2|144|118
7550| 2|154|120
7551| 2|144|123
7552| 2|145|119
7553| 2|146|131
7554| 2|141|116
7555| 2|146|115
7556| 2|140|129
7557| 2|149|113
7558| 2|149|122
7559| 2|146|117
7560| 2|147|118
7561| 2|147|125
7562| 2|142|113
7563| 2|149|114
7564| 2|137|114
7565| 2|145|115
7566| 2|148|117
7567| 2|146|114
7568| 2|146|115
7569| 2|140|113
7570| 2|149|115
7571| 2|146|112
7572| 2|146|120
7573| 2|141|112
7574| 2|139|108
7575| 2|149|119
7576| 2|145|113
7577| 2|146|115
7578| 2|148|106
7579| 2|146|123
7580| 2|149|109
7581| 2|140|115
7582| 2|151|107
7583| 2|147|116
7584| 2|137|104
7585| 2|148|115
7586| 2|147|114
7587| 2|149|111
7588| 2|140|114
7589| 2|148|109
7590| 2|153|111
7591| 2|146|112
7592| 2|140|115
7593| 2|143|108
7594| 2|306|-2229
7595| 2|120|-2746
7596| 0|174|-670
7597| 0|135|-105
7598| 2|137|408
7599| 2|151|-215
7600| 2|136|-744
7601| 2|140|457
7602| 2|146|577
7603| 2|143|-115
7604| 2|145|-730
7605| 2|145|495
7606| 2|151|794
7607| 2|138|145
7608| 2|143|-488
7609| 2|141|-76
7610| 2|142|746
7611| 2|147|552
7612| 2|147|-476
7613| 2|146|-66
7614| 2|142|777
7615| 2|146|700
7616| 2|142|75
7617| 2|149|-178
7618| 2|142|562
7619| 2|143|732
7620| 2|151|66
7621| 2|151|-356
7622| 2|154|298
7623| 2|145|721
7624| 2|146|143
7625| 2|149|-320
7626| 2|151|43
7627| 2|142|606
7628| 2|141|337
7629| 2|136|-400
7630| 2|144|-272
7631| 2|145|390
7632| 2|142|331
7633| 2|139|-242
7634| 2|145|-259
7635| 2|148|321
7636| 2|147|483
7637| 2|146|62
7638| 2|144|-265
7639| 2|151|238
7640| 2|148|574
7641| 2|141|108
7642| 2|147|-169
7643| 2|145|134
7644| 2|151|577
7645| 2|142|417
7646| 2|148|-86
7647| 2|140|21
7648| 2|140|490
7649| 2|143|415
7650| 2|152|-98
7651| 2|141|-138
7652| 2|144|252
7653| 2|145|361
7654| 2|146|25
7655| 2|144|-231
7656| 2|147|149
7657| 2|146|376
7658| 2|145|26
7659| 2|142|-227
7660| 2|144|-4
7661| 2|152|307
7662| 2|137|155
7663| 2|141|-172
7664| 2|148|-51
7665| 2|142|355
7666| 2|148|350
7667| 2|152|-20
7668| 2|145|-26
7669| 2|137|284
7670| 2|141|367
7671| 2|147|117
7672| 2|140|-59
7673| 2|140|213
7674| 2|142|402
7675| 2|146|166
7676| 2|145|-44
7677| 2|146|124
7678| 2|145|343
7679| 2|147|197
7680| 2|150|-94
7681| 2|152|-37
7682| 2|145|225
7683| 2|151|204
7684| 2|147|-78
7685| 2|144|-90
7686| 2|147|161
7687| 2|150|219
7688| 2|149|16
7689| 2|144|-103
7690| 2|144|101
7691| 2|144|243
7692| 2|151|88
7693| 2|146|-60
7694| 2|149|113
7695| 2|155|297
7696| 2|148|212
7697| 2|149|34
7698| 2|145|90
7699| 2|155|281
7700| 2|145|258
7701| 2|145|44
7702| 2|152|31
7703| 2|145|221
7704| 2|146|248
7705| 2|146|87
7706| 2|147|2
7707| 2|146|130
7708| 2|146|230
7709| 2|145|89
7710| 2|148|-62
7711| 2|144|45
7712| 2|144|161
7713| 2|142|90
7714| 2|152|-31
7715| 2|145|20
7716| 2|139|178
7717| 2|140|166
7718| 2|148|16
7719| 2|141|17
7720| 2|148|168
7721| 2|144|203
7722| 2|140|92
7723| 2|143|41
7724| 2|144|169
7725| 2|145|243
7726| 2|146|165
7727| 2|157|60
7728| 2|141|152
7729| 2|146|244
7730| 2|143|165
7731| 2|136|61
7732| 2|149|81
7733| 2|145|190
7734| 2|143|165
7735| 2|144|51
7736| 2|141|48
7737| 2|146|146
7738| 2|148|164
7739| 2|138|59
7740| 2|142|12
7741| 2|150|92
7742| 2|148|144
7743| 2|141|81
7744| 2|153|16
7745| 2|146|93
7746| 2|144|180
7747| 2|143|133
7748| 2|144|64
7749| 2|146|97
7750| 2|143|194
7751| 2|152|177
7752| 2|146|99
7753| 2|153|102
7754| 2|148|182
7755| 2|144|201
7756| 2|143|131
7757| 2|146|92
7758| 2|149|157
7759| 2|143|193
7760| 2|150|128
7761| 2|145|71
7762| 2|149|100
7763| 2|146|162
7764| 2|140|119
7765| 2|146|62
7766| 2|145|83
7767| 2|145|138
7768| 2|148|128
7769| 2|150|71
7770| 2|148|65
7771| 2|150|130
7772| 2|143|136
7773| 2|145|92
7774| 2|141|78
7775| 2|149|138
7776| 2|148|165
7777| 2|146|134
7778| 2|145|109
7779| 2|139|143
7780| 2|146|186
7781| 2|143|164
7782| 2|151|115
7783| 2|144|142
7784| 2|140|173
7785| 2|148|170
7786| 2|149|124
7787| 2|145|111
7788| 2|147|157
7789| 2|149|159
7790| 2|146|111
7791| 2|140|90
7792| 2|148|109
7793| 2|145|130
7794| 2|147|99
7795| 2|143|71
7796| 2|140|102
7797| 2|147|133
7798| 2|145|120
7799| 2|144|82
7800| 2|144|108
7801| 2|144|136
7802| 2|144|129
7803| 2|152|107
7804| 2|148|105
7805| 2|147|151
7806| 2|148|158
7807| 2|146|125
7808| 2|151|124
7809| 2|146|152
7810| 2|149|167
7811| 2|147|138
7812| 2|148|116
7813| 2|154|136
7814| 2|145|157
7815| 2|150|144
7816| 2|154|112
7817| 2|140|120
7818| 2|150|144
7819| 2|146|120
7820| 2|151|101
7821| 2|145|98
7822| 2|151|116
7823| 2|147|121
7824| 2|149|103
7825| 2|151|95
7826| 2|144|117
7827| 2|146|136
7828| 2|154|123
7829| 2|146|115
7830| 2|148|125
7831| 2|147|150
7832| 2|144|137
7833| 2|148|120
7834| 2|146|132
7835| 2|145|153
7836| 2|152|152
7837| 2|149|131
7838| 2|150|126
7839| 2|145|148
7840| 2|149|152
7841| 2|149|129
7842| 2|144|114
7843| 2|151|137
7844| 2|146|138
7845| 2|147|114
7846| 2|145|104
7847| 2|145|120
7848| 2|146|124
7849| 2|153|118
7850| 2|154|98
7851| 2|145|105
7852| 2|145|127
7853| 2|154|125
7854| 2|150|117
7855| 2|145|110
7856| 2|145|133
7857| 2|148|131
7858| 2|149|125
7859| 2|150|123
7860| 2|144|133
7861| 2|146|151
7862| 2|148|131
7863| 2|147|130
7864| 2|150|139
7865| 2|147|144
7866| 2|145|141
7867| 2|144|128
7868| 2|151|133
7869| 2|149|144
7870| 2|156|142
7871| 2|148|121
7872| 2|144|119
7873| 2|142|131
7874| 2|147|129
7875| 2|145|117
7876| 2|140|104
7877| 2|143|117
7878| 2|145|122
7879| 2|147|113
7880| 2|147|107
7881| 2|147|119
7882| 2|145|116
7883| 2|141|119
7884| 2|147|126
7885| 2|147|115
7886| 2|140|133
7887| 2|137|129
7888| 2|151|127
7889| 2|142|122
7890| 2|142|142
7891| 2|140|133
7892| 2|143|134
7893| 2|144|127
7894| 2|149|134
7895| 2|144|141
7896| 2|142|122
7897| 2|147|122
7898| 2|148|131
7899| 2|145|131
7900| 2|143|114
7901| 2|145|109
7902| 2|146|116
7903| 2|142|129
7904| 2|141|115
7905| 2|150|113
7906| 2|141|113
7907| 2|149|111
7908| 2|140|119
7909| 2|147|121
7910| 2|141|119
7911| 2|149|123
7912| 2|147|124
7913| 2|144|122
7914| 2|151|131
7915| 2|148|122
7916| 2|150|143
7917| 2|143|131
7918| 2|149|135
7919| 2|151|136
7920| 2|146|140
7921| 2|147|135
7922| 2|143|139
7923| 2|148|132
7924| 2|142|132
7925| 2|143|136
7926| 2|147|121
7927| 2|142|126
7928| 2|143|123
7929| 2|147|131
7930| 2|147|127
7931| 2|146|121
7932| 2|143|117
7933| 2|140|133
7934| 2|147|113
7935| 2|144|125
7936| 2|140|119
7937| 2|144|126
7938| 2|153|128
7939| 2|143|131
7940| 2|146|126
7941| 2|140|138
7942| 2|145|137
7943| 2|150|138
7944| 2|144|136
7945| 2|144|140
7946| 2|143|136
7947| 2|145|139
7948| 2|143|147
7949| 2|145|146
7950| 2|137|138
7951| 2|141|142
7952| 2|145|130
7953| 2|141|131
7954| 2|143|139
7955| 2|155|129
7956| 2|145|135
7957| 2|151|138
7958| 2|150|132
7959| 2|144|132
7960| 2|146|131
7961| 2|146|129
7962| 2|143|125
7963| 2|149|128
7964| 2|148|130
7965| 2|145|141
7966| 2|148|135
7967| 2|143|132
7968| 2|152|136
7969| 2|140|148
7970| 2|147|142
7971| 2|146|144
7972| 2|138|143
7973| 2|143|142
7974| 2|145|137
7975| 2|152|145
7976| 2|142|143
7977| 2|144|138
7978| 2|148|145
7979| 2|144|141
7980| 2|154|143
7981| 2|143|150
7982| 2|147|146
7983| 2|143|147
7984| 2|146|148
7985| 2|152|139
7986| 2|154|146
7987| 2|144|139
7988| 2|150|144
7989| 2|134|141
7990| 2|142|151
7991| 2|138|152
7992| 2|136|136
7993| 2|149|150
7994| 2|146|152
7995| 2|148|136
7996| 2|137|148
7997| 2|148|144
7998| 2|148|148
7999| 2|138|151
8000| 2|144|153
8001| 2|147|155
8002| 2|145|141
8003| 2|145|142
8004| 2|145|144
8005| 2|144|145
8006| 2|153|145
8007| 2|150|143
8008| 2|150|161
8009| 2|140|143
8010| 2|144|152
8011| 2|152|145
8012| 2|143|146
8013| 2|147|150
8014| 2|146|147
8015| 2|150|142
8016| 2|136|146
8017| 2|147|139
8018| 2|148|148
8019| 2|142|140
8020| 2|142|149
8021| 2|146|147
8022| 2|149|148
8023| 2|149|149
8024| 2|140|144
8025| 2|145|149
8026| 2|149|155
8027| 2|147|155
8028| 2|149|155
8029| 2|142|155
8030| 2|147|146
8031| 2|148|153
8032| 2|144|148
8033| 2|148|152
8034| 2|144|147
8035| 2|153|151
8036| 2|147|146
8037| 2|141|148
8038| 2|146|148
8039| 2|145|151
8040| 2|148|144
8041| 2|147|143
8042| 2|149|148
8043| 2|149|145
8044| 2|146|141
8045| 2|144|150
8046| 2|145|138
8047| 2|152|140
8048| 2|148|137
8049| 2|142|135
8050| 2|138|142
8051| 2|146|141
8052| 2|145|135
8053| 2|153|148
8054| 2|147|152
8055| 2|152|138
8056| 2|145|145
8057| 2|138|145
8058| 2|139|144
8059| 2|142|145
8060| 2|141|138
8061| 2|152|149
8062| 2|152|136
8063| 2|145|139
8064| 2|146|141
8065| 2|145|141
8066| 2|143|145
8067| 2|147|132
8068| 2|141|135
8069| 2|146|140
8070| 2|140|134
8071| 2|142|133
8072| 2|142|131
8073| 2|149|127
8074| 2|149|129
8075| 2|147|137
8076| 2|144|127
8077| 2|141|131
8078| 2|139|132
8079| 2|150|135
8080| 2|145|136
8081| 2|144|123
8082| 2|144|140
8083| 2|149|133
8084| 2|144|130
8085| 2|151|129
8086| 2|148|129
8087| 2|145|130
8088| 2|148|131
8089| 2|139|125
8090| 2|144|130
8091| 2|139|132
8092| 2|139|130
8093| 2|147|129
8094| 2|139|122
8095| 2|147|132
8096| 2|140|124
8097| 2|144|129
8098| 2|141|129
8099| 2|149|130
8100| 2|153|129
8101| 2|148|138
8102| 2|141|124
8103| 2|140|126
8104| 2|143|123
8105| 2|148|117
8106| 2|152|120
8107| 2|146|119
8108| 2|144|128
8109| 2|139|128
8110| 2|141|126
8111| 2|142|136
8112| 2|141|124
8113| 2|146|121
8114| 2|146|131
8115| 2|142|124
8116| 2|145|129
8117| 2|152|114
8118| 2|145|122
8119| 2|140|125
8120| 2|150|135
8121| 2|147|119
8122| 2|138|113
8123| 2|145|115
8124| 2|145|118
8125| 2|148|121
8126| 2|146|115
8127| 2|146|116
8128| 2|149|118
8129| 2|153|120
8130| 2|143|117
8131| 2|142|122
8132| 2|149|113
8133| 2|148|114
8134| 2|149|113
8135| 2|151|118
8136| 2|143|115
8137| 2|152|116
8138| 2|148|114
8139| 2|146|113
8140| 2|147|113
8141| 2|141|117
8142| 2|142|114
8143| 2|142|115
8144| 2|147|110
8145| 2|138|118
8146| 2|145|111
8147| 2|146|108
8148| 2|148|110
8149| 2|153|100
8150| 2|144|104
8151| 2|140|105
8152| 2|143|115
8153| 2|146|107
8154| 2|143|107
8155| 2|147|111
8156| 2|140|114
8157| 2|148|105
8158| 2|148|112
8159| 2|147|117
8160| 2|146|111
8161| 2|152|118
8162| 2|152|104
8163| 2|151|100
8164| 2|144|114
8165| 2|147|105
8166| 2|150|110
8167| 2|146|107
8168| 2|144|117
8169| 2|145|106
8170| 2|144|108
8171| 2|145|113
8172| 2|149|107
8173| 2|152|109
8174| 2|145|104
8175| 2|141|106
8176| 2|140|106
8177| 2|149|104
8178| 2|145|107
8179| 2|147|108
8180| 2|148|106
8181| 2|147|95
8182| 2|147|104
8183| 2|137|107
8184| 2|149|109
8185| 2|155|112
8186| 2|148|116
8187| 2|148|100
8188| 2|148|111
8189| 2|140|110
8190| 2|145|108
8191| 2|143|108
8192| 2|142|110
8193| 2|148|110
8194| 2|144|105
8195| 2|149|109
8196| 2|150|105
8197| 2|150|104
8198| 2|142|109
8199| 2|136|112
8200| 2|138|106
8201| 2|141|108
8202| 2|137|112
8203| 2|144|115
8204| 2|151|106
8205| 2|144|114
8206| 2|144|111
8207| 2|146|104
8208| 2|151|106
8209| 2|151|122
8210| 2|144|112
8211| 2|148|114
8212| 2|147|110
8213| 2|151|112
8214| 2|145|119
8215| 2|143|106
8216| 2|141|117
8217| 2|150|109
8218| 2|145|116
8219| 2|140|115
8220| 2|153|114
8221| 2|144|111
8222| 2|150|107
8223| 2|150|116
8224| 2|152|116
8225| 2|154|119
8226| 2|143|115
8227| 2|140|112
8228| 2|149|114
8229| 2|146|115
8230| 2|138|116
8231| 2|141|110
8232| 2|144|115
8233| 2|142|119
8234| 2|141|109
8235| 2|151|115
8236| 2|147|117
8237| 2|145|116
8238| 2|145|118
8239| 2|146|112
8240| 2|154|115
8241| 2|146|119
8242| 2|149|116
8243| 2|137|124
8244| 2|148|119
8245| 2|145|108
8246| 2|146|102
8247| 2|145|76
8248| 2|145|62
8249| 2|144|59
8250| 2|146|53
8251| 2|148|42
8252| 2|145|49
8253| 2|142|64
8254| 2|153|105
8255| 2|141|131
8256| 2|150|168
8257| 2|146|162
8258| 2|141|169
8259| 2|146|144
8260| 2|143|136
8261| 2|139|130
8262| 2|143|118
8263| 2|140|135
8264| 2|139|133
8265| 2|139|111
8266| 2|145|96
8267| 2|147|112
8268| 2|142|119
8269| 2|139|123
8270| 2|148|129
8271| 2|144|128
8272| 2|148|131
8273| 2|146|144
8274| 2|143|133
8275| 2|145|131
8276| 2|148|138
8277| 2|149|132
8278| 2|149|148
8279| 2|141|130
8280| 2|154|135
8281| 2|147|146
8282| 2|146|134
8283| 2|147|134
8284| 2|137|134
8285| 2|144|140
8286| 2|144|130
8287| 2|144|131
8288| 2|144|128
8289| 2|153|128
8290| 2|156|132
8291| 2|144|127
8292| 2|147|130
8293| 2|150|135
8294| 2|140|133
8295| 2|147|127
8296| 2|145|126
8297| 2|147|136
8298| 2|149|138
8299| 2|144|131
8300| 2|140|133
8301| 2|145|153
8302| 2|151|139
8303| 2|147|140
8304| 2|142|140
8305| 2|150|141
8306| 2|145|144
8307| 2|144|145
8308| 2|142|145
8309| 2|144|141
8310| 2|144|141
8311| 2|148|142
8312| 2|150|142
8313| 2|146|126
8314| 2|139|141
8315| 2|148|134
8316| 2|149|146
8317| 2|151|126
8318| 2|143|126
8319| 2|141|135
8320| 2|146|135
8321| 2|145|122
8322| 2|140|138
8323| 2|151|143
8324| 2|150|139
8325| 2|148|132
8326| 2|147|135
8327| 2|154|128
8328| 2|152|136
8329| 2|143|141
8330| 2|144|137
8331| 2|139|147
8332| 2|152|148
8333| 2|150|142
8334| 2|147|135
8335| 2|144|151
8336| 2|141|144
8337| 2|141|144
8338| 2|144|141
8339| 2|148|146
8340| 2|143|136
8341| 2|151|143
8342| 2|148|142
8343| 2|139|130
8344| 2|144|139
8345| 2|148|130
8346| 2|146|146
8347| 2|149|130
8348| 2|142|133
8349| 2|143|134
8350| 2|145|136
8351| 2|146|141
8352| 2|150|132
8353| 2|144|134
8354| 2|138|136
8355| 2|143|130
8356| 2|152|134
8357| 2|146|132
8358| 2|144|140
8359| 2|149|132
8360| 2|143|136
8361| 2|143|138
8362| 2|145|134
8363| 2|146|136
8364| 2|151|134
8365| 2|142|135
8366| 2|151|134
8367| 2|141|138
8368| 2|139|126
8369| 2|135|128
8370| 2|140|135
8371| 2|149|145
8372| 2|140|127
8373| 2|146|126
8374| 2|143|137
8375| 2|144|131
8376| 2|143|131
8377| 2|149|131
8378| 2|140|145
8379| 2|153|128
8380| 2|141|129
8381| 2|145|131
8382| 2|148|128
8383| 2|145|131
8384| 2|139|130
8385| 2|141|131
8386| 2|148|133
8387| 2|145|131
8388| 2|140|139
8389| 2|142|133
8390| 2|149|133
8391| 2|142|131
8392| 2|146|130
8393| 2|144|128
8394| 2|138|127
8395| 2|141|134
8396| 2|141|123
8397| 2|141|130
8398| 2|137|129
8399| 2|148|135
8400| 2|145|129
8401| 2|150|122
8402| 2|146|129
8403| 2|146|120
8404| 2|147|120
8405| 2|146|120
8406| 2|148|127
8407| 2|146|120
8408| 2|146|130
8409| 2|148|122
8410| 2|148|131
8411| 2|152|127
8412| 2|153|118
8413| 2|146|124
8414| 2|139|123
8415| 2|142|125
8416| 2|144|126
8417| 2|146|122
8418| 2|149|121
8419| 2|149|128
8420| 2|150|125
8421| 2|147|122
8422| 2|141|121
8423| 2|148|122
8424| 2|146|122
8425| 2|153|120
8426| 2|146|125
8427| 2|141|127
8428| 2|138|120
8429| 2|143|120
8430| 2|139|130
8431| 2|147|125
8432| 2|144|118
8433| 2|146|126
8434| 2|143|121
8435| 2|147|121
8436| 2|152|125
8437| 2|137|121
8438| 2|132|128
8439| 2|146|123
8440| 2|142|126
8441| 2|141|118
8442| 2|144|115
8443| 2|152|128
8444| 2|155|123
8445| 2|142|118
8446| 2|147|119
8447| 2|142|124
8448| 2|146|125
8449| 2|145|117
8450| 2|145|126
8451| 2|146|124
8452| 2|143|124
8453| 2|148|123
8454| 2|146|121
8455| 2|139|127
8456| 2|144|109
8457| 2|140|124
8458| 2|132|112
8459| 2|146|117
8460| 2|143|123
8461| 2|143|123
8462| 2|140|118
8463| 2|149|115
8464| 2|142|116
8465| 2|148|123
8466| 2|147|121
8467| 2|140|124
8468| 2|148|122
8469| 2|134|121
8470| 2|140|117
8471| 2|145|125
8472| 2|146|127
8473| 2|137|117
8474| 2|141|115
8475| 2|143|124
8476| 2|144|119
8477| 2|146|121
8478| 2|141|115
8479| 2|141|114
8480| 2|144|117
8481| 2|143|116
8482| 2|138|114
8483| 2|143|120
8484| 2|139|123
8485| 2|140|116
8486| 2|141|122
8487| 2|145|112
8488| 2|143|118
8489| 2|147|119
8490| 2|144|119
8491| 2|144|115
8492| 2|142|114
8493| 2|143|120
8494| 2|147|117
8495| 2|146|122
8496| 2|145|111
8497| 2|145|121
8498| 2|147|126
8499| 2|153|113
8500| 2|147|118
8501| 2|150|116
8502| 2|145|126
8503| 2|145|121
8504| 2|145|118
8505| 2|154|116
8506| 2|145|118
8507| 2|150|109
8508| 2|145|125
8509| 2|143|110
8510| 2|148|119
8511| 2|144|130
8512| 2|148|132
8513| 2|147|152
8514| 2|144|171
8515| 2|145|214
8516| 2|138|253
8517| 2|143|248
8518| 2|149|255
8519| 2|138|241
8520| 2|143|213
8521| 2|144|210
8522| 2|146|185
8523| 2|143|168
8524| 2|141|137
8525| 2|149|132
8526| 2|143|90
8527| 2|145|71
8528| 2|150|62
8529| 2|137|57
8530| 2|134|61
8531| 2|144|66
8532| 2|148|52
8533| 2|149|65
8534| 2|138|75
8535| 2|147|81
8536| 2|144|90
8537| 2|145|84
8538| 2|143|98
8539| 2|147|105
8540| 2|150|111
8541| 2|149|119
8542| 2|150|141
8543| 2|145|147
8544| 2|146|145
8545| 2|144|146
8546| 2|142|157
8547| 2|141|155
8548| 2|143|163
8549| 2|143|161
8550| 2|143|168
8551| 2|147|167
8552| 2|147|169
8553| 2|142|166
8554| 2|148|168
8555| 2|147|169
8556| 2|147|179
8557| 2|142|152
8558| 2|145|150
8559| 2|146|155
8560| 2|145|143
8561| 2|144|143
8562| 2|144|124
8563| 2|143|100
8564| 2|141|96
8565| 2|148|106
8566| 2|143|108
8567| 2|149|98
8568| 2|157|93
8569| 2|145|81
8570| 2|148|82
8571| 2|142|82
8572| 2|146|95
8573| 2|146|100
8574| 2|146|106
8575| 2|144|106
8576| 2|142|115
8577| 2|145|111
8578| 2|143|129
8579| 2|144|143
8580| 2|146|149
8581| 2|145|154
8582| 2|147|155
8583| 2|144|159
8584| 2|140|169
8585| 2|144|170
8586| 2|144|160
8587| 2|146|159
8588| 2|141|175
8589| 2|155|158
8590| 2|145|156
8591| 2|142|153
8592| 2|142|145
8593| 2|150|141
8594| 2|142|130
8595| 2|147|126
8596| 2|143|133
8597| 2|141|120
8598| 2|144|110
8599| 2|138|100
8600| 2|146|106
8601| 2|151|103
8602| 2|146|100
8603| 2|144|104
8604| 2|150|104
8605| 2|140|109
8606| 2|140|114
8607| 2|147|110
8608| 2|149|124
