Ix|Type|A|B
19234| 2|147|129
19235| 2|139|120
19236| 2|138|124
19237| 2|140|123
19238| 2|148|130
19239| 2|143|121
19240| 2|147|126
19241| 2|144|130
19242| 2|146|124
19243| 2|146|130
19244| 2|147|121
19245| 2|143|119
19246| 2|143|121
19247| 2|146|122
19248| 2|149|121
19249| 2|139|122
19250| 2|147|121
19251| 2|139|117
19252| 2|153|124
19253| 2|150|123
19254| 2|149|117
19255| 2|144|124
19256| 2|148|127
19257| 2|144|132
19258| 2|144|116
19259| 2|136|125
19260| 2|142|127
19261| 2|146|112
19262| 2|147|128
19263| 2|138|123
19264| 2|148|123
19265| 2|145|123
19266| 2|144|121
19267| 2|145|118
19268| 2|147|120
19269| 2|149|123
19270| 2|142|131
19271| 2|142|122
19272| 2|149|124
19273| 2|139|122
19274| 2|149|132
19275| 2|144|116
19276| 2|142|119
19277| 2|151|125
19278| 2|147|131
19279| 2|144|131
19280| 2|149|122
19281| 2|150|126
19282| 2|146|135
19283| 2|149|124
19284| 2|139|127
19285| 2|141|126
19286| 2|147|120
19287| 2|138|122
19288| 2|147|130
19289| 2|145|124
19290| 2|140|125
19291| 2|144|124
19292| 2|151|121
19293| 2|142|126
19294| 2|147|126
19295| 2|139|123
19296| 2|144|122
19297| 2|148|117
19298| 2|142|125
19299| 2|149|117
19300| 2|137|120
19301| 2|142|120
19302| 2|154|123
19303| 2|152|114
19304| 2|149|126
19305| 2|148|125
19306| 2|152|120
19307| 2|142|119
19308| 2|141|127
19309| 2|144|120
19310| 2|155|118
19311| 2|144|121
19312| 2|151|115
19313| 2|140|127
19314| 2|149|119
19315| 2|142|122
19316| 2|149|118
19317| 2|146|123
19318| 2|147|115
19319| 2|139|122
19320| 2|154|132
19321| 2|140|109
19322| 2|138|120
19323| 2|147|118
19324| 2|145|113
19325| 2|150|121
19326| 2|144|116
19327| 2|146|118
19328| 2|142|122
19329| 2|144|122
19330| 2|156|125
19331| 2|152|119
19332| 2|151|126
19333| 2|149|117
19334| 2|147|120
19335| 2|147|114
19336| 2|149|116
19337| 2|141|124
19338| 2|147|120
19339| 2|145|125
19340| 2|142|123
19341| 2|142|114
19342| 2|147|117
19343| 2|155|119
19344| 2|148|121
19345| 2|150|133
19346| 2|142|118
19347| 2|138|128
19348| 2|152|131
19349| 2|139|141
19350| 2|152|134
19351| 2|144|141
19352| 2|143|130
19353| 2|151|137
19354| 2|148|135
19355| 2|142|144
19356| 2|146|138
19357| 2|148|137
19358| 2|152|146
19359| 2|156|136
19360| 2|149|141
19361| 2|153|141
19362| 2|147|138
19363| 2|146|135
19364| 2|144|138
19365| 2|143|133
19366| 2|141|128
19367| 2|146|132
19368| 2|142|136
19369| 2|140|132
19370| 2|149|132
19371| 2|152|131
19372| 2|152|135
19373| 2|146|130
19374| 2|145|129
19375| 2|153|127
19376| 2|150|123
19377| 2|136|127
19378| 2|144|115
19379| 2|145|126
19380| 2|149|121
19381| 2|153|128
19382| 2|141|122
19383| 2|149|125
19384| 2|146|122
19385| 2|148|126
19386| 2|138|117
19387| 2|146|119
19388| 2|144|118
19389| 2|145|110
19390| 2|144|116
19391| 2|140|118
19392| 2|148|124
19393| 2|143|128
19394| 2|141|128
19395| 2|145|129
19396| 2|144|134
19397| 2|142|120
19398| 2|142|128
19399| 2|147|122
19400| 2|140|135
19401| 2|146|127
19402| 2|143|120
19403| 2|141|127
19404| 2|148|122
19405| 2|151|125
19406| 2|140|120
19407| 2|146|130
19408| 2|146|130
19409| 2|143|125
19410| 2|144|116
19411| 2|142|126
19412| 2|144|125
19413| 2|146|134
19414| 2|153|115
19415| 2|146|126
19416| 2|140|117
19417| 2|145|119
19418| 2|143|129
19419| 2|145|131
19420| 2|138|129
19421| 2|144|124
19422| 2|147|125
19423| 2|145|129
19424| 2|151|128
19425| 2|144|134
19426| 2|145|128
19427| 2|147|123
19428| 2|146|135
19429| 2|154|124
19430| 2|147|126
19431| 2|141|121
19432| 2|147|121
19433| 2|148|127
19434| 2|152|122
19435| 2|150|120
19436| 2|148|119
19437| 2|143|128
19438| 2|152|126
19439| 2|142|128
19440| 2|149|123
19441| 2|142|122
19442| 2|146|121
19443| 2|142|125
19444| 2|144|116
19445| 2|140|128
19446| 2|139|125
19447| 2|141|122
19448| 2|143|127
19449| 2|146|120
19450| 2|138|129
19451| 2|143|125
19452| 2|147|130
19453| 2|145|133
19454| 2|143|118
19455| 2|149|125
19456| 2|143|122
19457| 2|147|125
19458| 2|146|124
19459| 2|144|118
19460| 2|139|121
19461| 2|142|120
19462| 2|148|124
19463| 2|150|123
19464| 2|148|124
19465| 2|147|122
19466| 2|148|119
19467| 2|143|127
19468| 2|147|125
19469| 2|146|118
19470| 2|142|124
19471| 2|155|121
19472| 2|142|119
19473| 2|145|126
19474| 2|149|125
19475| 2|149|122
19476| 2|147|114
19477| 2|146|134
19478| 2|150|128
19479| 2|141|123
19480| 2|151|120
19481| 2|144|128
19482| 2|138|128
19483| 2|147|128
19484| 2|142|121
19485| 2|145|122
19486| 2|138|120
19487| 2|146|128
19488| 2|146|122
19489| 2|143|124
19490| 2|136|118
19491| 2|147|126
19492| 2|143|122
19493| 2|141|124
19494| 2|144|118
19495| 2|150|119
19496| 2|135|116
19497| 2|146|117
19498| 2|146|127
19499| 2|146|120
19500| 2|144|127
19501| 2|138|116
19502| 2|138|125
19503| 2|149|126
19504| 2|143|123
19505| 2|147|129
19506| 2|147|118
19507| 2|142|123
19508| 2|142|118
19509| 2|146|121
19510| 2|145|126
19511| 2|152|120
19512| 2|148|114
19513| 2|139|128
19514| 2|145|121
19515| 2|138|124
19516| 2|139|128
19517| 2|148|124
19518| 2|143|120
19519| 2|141|113
19520| 2|153|126
19521| 2|145|121
19522| 2|143|126
19523| 2|143|113
19524| 2|146|125
19525| 2|152|126
19526| 2|144|112
19527| 2|145|119
19528| 2|152|127
19529| 2|151|122
19530| 2|144|124
19531| 2|143|123
19532| 2|147|125
19533| 2|142|123
19534| 2|143|126
19535| 2|148|128
19536| 2|141|121
19537| 2|141|119
19538| 2|144|124
19539| 2|155|121
19540| 2|143|126
19541| 2|147|125
19542| 2|144|111
19543| 2|142|126
19544| 2|146|125
19545| 2|147|128
19546| 2|149|117
19547| 2|148|114
19548| 2|146|119
19549| 2|154|120
19550| 2|146|125
19551| 2|143|118
19552| 2|143|129
19553| 2|146|125
19554| 2|150|118
19555| 2|140|122
19556| 2|150|119
19557| 2|138|110
19558| 2|146|115
19559| 2|148|111
19560| 2|152|122
19561| 2|148|121
19562| 2|146|120
19563| 2|146|121
19564| 2|144|118
19565| 2|148|122
19566| 2|147|119
19567| 2|151|129
19568| 2|150|117
19569| 2|137|124
19570| 2|144|123
19571| 2|145|116
19572| 2|141|114
19573| 2|142|120
19574| 2|147|113
19575| 2|146|128
19576| 2|151|115
19577| 2|142|126
19578| 2|149|117
19579| 2|149|118
19580| 2|155|117
19581| 2|147|115
19582| 2|145|112
19583| 2|145|122
19584| 2|144|116
19585| 2|139|121
19586| 2|151|125
19587| 2|146|123
19588| 2|144|117
19589| 2|149|118
19590| 2|154|122
19591| 2|155|121
19592| 2|146|126
19593| 2|145|117
19594| 2|148|122
19595| 2|152|125
19596| 2|145|119
19597| 2|146|125
19598| 2|145|119
19599| 2|144|121
19600| 2|146|119
19601| 2|151|125
19602| 2|145|121
19603| 2|146|112
19604| 2|145|117
19605| 2|143|122
19606| 2|143|120
19607| 2|148|125
19608| 2|144|125
19609| 2|150|125
19610| 2|145|120
19611| 2|145|123
19612| 2|148|123
19613| 2|149|122
19614| 2|148|121
19615| 2|140|127
19616| 2|143|119
19617| 2|145|120
19618| 2|146|122
19619| 2|146|125
19620| 2|148|123
19621| 2|151|118
19622| 2|147|128
19623| 2|146|124
19624| 2|144|116
19625| 2|147|117
19626| 2|157|125
19627| 2|142|129
19628| 2|146|123
19629| 2|143|119
19630| 2|150|123
19631| 2|145|126
19632| 2|152|127
19633| 2|146|118
19634| 2|143|120
19635| 2|148|125
19636| 2|138|123
19637| 2|143|121
19638| 2|147|118
19639| 2|151|125
19640| 2|143|122
19641| 2|144|125
19642| 2|143|128
19643| 2|145|127
19644| 2|142|121
19645| 2|148|123
19646| 2|155|119
19647| 2|145|129
19648| 2|146|127
19649| 2|145|132
19650| 2|147|125
19651| 2|145|124
19652| 2|150|128
19653| 2|152|128
19654| 2|151|121
19655| 2|159|121
19656| 2|150|116
19657| 2|157|123
19658| 2|145|122
19659| 2|147|114
19660| 2|151|126
19661| 2|148|121
19662| 2|149|129
19663| 2|152|122
19664| 2|146|135
19665| 2|141|124
19666| 2|144|117
19667| 2|141|121
19668| 2|152|122
19669| 2|150|127
19670| 2|139|128
19671| 2|141|118
19672| 2|146|123
19673| 2|148|126
19674| 2|140|127
19675| 2|144|119
19676| 2|145|122
19677| 2|145|125
19678| 2|148|134
19679| 2|141|131
19680| 2|152|129
19681| 2|144|123
19682| 2|152|120
19683| 2|140|125
19684| 2|148|118
19685| 2|148|127
19686| 2|146|126
19687| 2|148|125
19688| 2|151|124
19689| 2|154|119
19690| 2|145|132
19691| 2|145|128
19692| 2|147|128
19693| 2|144|123
19694| 2|149|129
19695| 2|146|124
19696| 2|157|123
19697| 2|144|115
19698| 2|148|125
19699| 2|143|124
19700| 2|148|124
19701| 2|149|120
19702| 2|154|117
19703| 2|151|126
19704| 2|153|108
19705| 2|144|129
19706| 2|149|116
19707| 2|145|128
19708| 2|146|132
19709| 2|144|134
19710| 2|153|133
19711| 2|154|128
19712| 2|143|124
19713| 2|144|134
19714| 2|152|126
19715| 2|142|133
19716| 2|151|124
19717| 2|148|126
19718| 2|142|133
19719| 2|145|127
19720| 2|146|132
19721| 2|148|116
19722| 2|154|125
19723| 2|143|122
19724| 2|147|126
19725| 2|149|125
19726| 2|141|124
19727| 2|142|118
19728| 2|150|128
19729| 2|143|123
19730| 2|149|122
19731| 2|145|127
19732| 2|148|128
19733| 2|144|122
19734| 2|152|120
19735| 2|148|124
19736| 2|146|129
19737| 2|139|122
19738| 2|144|125
19739| 2|142|122
19740| 2|145|121
19741| 2|147|125
19742| 2|149|123
19743| 2|154|123
19744| 2|144|121
19745| 2|143|128
19746| 2|136|118
19747| 2|143|117
19748| 2|144|123
19749| 2|152|125
19750| 2|149|128
19751| 2|147|118
19752| 2|147|132
19753| 2|142|132
19754| 2|143|130
19755| 2|152|121
19756| 2|148|130
19757| 2|144|124
19758| 2|143|121
19759| 2|147|121
19760| 2|146|134
19761| 2|149|114
19762| 2|144|124
19763| 2|145|128
19764| 2|142|119
19765| 2|149|126
19766| 2|145|129
19767| 2|146|118
19768| 2|154|122
19769| 2|147|123
19770| 2|139|121
19771| 2|145|120
19772| 2|138|122
19773| 2|143|126
19774| 2|140|127
19775| 2|148|128
19776| 2|148|122
19777| 2|148|121
19778| 2|141|120
19779| 2|148|121
19780| 2|148|129
19781| 2|149|125
19782| 2|142|120
19783| 2|149|124
19784| 2|146|121
19785| 2|154|130
19786| 2|143|127
19787| 2|144|123
19788| 2|143|120
19789| 2|154|124
19790| 2|146|128
19791| 2|146|123
19792| 2|144|126
19793| 2|155|125
19794| 2|148|121
19795| 2|149|127
19796| 2|150|123
19797| 2|146|122
19798| 2|142|118
19799| 2|146|128
19800| 2|152|125
19801| 2|140|123
19802| 2|149|120
19803| 2|142|119
19804| 2|144|124
19805| 2|145|124
19806| 2|142|110
19807| 2|152|128
19808| 2|140|121
19809| 2|144|116
19810| 2|146|117
19811| 2|150|120
19812| 2|146|119
19813| 2|148|131
19814| 2|143|113
19815| 2|140|130
19816| 2|152|118
19817| 2|152|115
19818| 2|144|126
19819| 2|154|113
19820| 2|142|124
19821| 2|142|122
19822| 2|148|121
19823| 2|144|123
19824| 2|153|128
19825| 2|142|124
19826| 2|149|120
19827| 2|152|119
19828| 2|145|122
19829| 2|142|114
19830| 2|141|121
19831| 2|149|118
19832| 2|150|119
19833| 2|143|123
19834| 2|139|124
19835| 2|146|126
19836| 2|154|110
19837| 2|143|114
19838| 2|145|127
19839| 2|151|125
19840| 2|145|112
19841| 2|158|124
19842| 2|148|121
19843| 2|145|130
19844| 2|142|115
19845| 2|152|124
19846| 2|145|111
19847| 2|145|124
19848| 2|140|122
19849| 2|143|121
19850| 2|148|118
19851| 2|145|121
19852| 2|139|119
19853| 2|144|120
19854| 2|145|114
19855| 2|150|121
19856| 2|146|124
19857| 2|139|118
19858| 2|146|122
19859| 2|149|118
19860| 2|150|116
19861| 2|139|108
19862| 2|142|116
19863| 2|143|121
19864| 2|146|118
19865| 2|145|123
19866| 2|140|121
19867| 2|148|112
19868| 2|143|121
19869| 2|145|121
19870| 2|146|122
19871| 2|147|125
19872| 2|145|119
19873| 2|151|122
19874| 2|146|120
19875| 2|152|124
19876| 2|149|111
19877| 2|146|122
19878| 2|147|120
19879| 2|148|132
19880| 2|149|125
19881| 2|152|121
19882| 2|151|127
19883| 2|143|125
19884| 2|157|118
19885| 2|152|121
19886| 2|144|117
19887| 2|152|124
19888| 2|144|129
19889| 2|152|124
19890| 2|151|118
19891| 2|152|124
19892| 2|144|121
19893| 2|145|123
19894| 2|152|113
19895| 2|148|116
19896| 2|143|119
19897| 2|144|124
19898| 2|150|117
19899| 2|141|110
19900| 2|154|119
19901| 2|149|124
19902| 2|144|120
19903| 2|146|121
19904| 2|151|115
19905| 2|147|122
19906| 2|141|117
19907| 2|149|123
19908| 2|145|115
19909| 2|149|119
19910| 2|149|123
19911| 2|143|116
19912| 2|142|118
19913| 2|153|125
19914| 2|144|116
19915| 2|146|125
19916| 2|146|125
19917| 2|155|124
19918| 2|147|130
19919| 2|149|114
19920| 2|148|117
19921| 2|139|126
19922| 2|143|121
19923| 2|146|120
19924| 2|151|122
19925| 2|147|113
19926| 2|141|120
19927| 2|148|119
19928| 2|149|122
19929| 2|141|114
19930| 2|148|126
19931| 2|148|120
19932| 2|150|114
19933| 2|147|120
19934| 2|147|112
19935| 2|149|122
19936| 2|142|122
19937| 2|141|126
19938| 2|142|120
19939| 2|147|134
19940| 2|140|132
19941| 2|146|112
19942| 2|147|123
19943| 2|148|132
19944| 2|143|128
19945| 2|148|113
19946| 2|143|126
19947| 2|148|120
19948| 2|144|123
19949| 2|146|126
19950| 2|142|124
19951| 2|152|120
19952| 2|143|124
19953| 2|145|120
19954| 2|151|122
19955| 2|143|125
19956| 2|142|130
19957| 2|144|118
19958| 2|149|122
19959| 2|144|117
19960| 2|142|128
19961| 2|146|121
19962| 2|141|125
19963| 2|146|122
19964| 2|139|124
19965| 2|146|121
19966| 2|144|117
19967| 2|145|1
19968| 2|142|-15
19969| 2|142|68
19970| 2|146|106
19971| 2|143|126
19972| 2|140|99
19973| 2|152|82
19974| 2|145|135
19975| 2|141|152
19976| 2|146|98
19977| 2|142|74
19978| 2|140|139
19979| 2|143|159
19980| 2|146|123
19981| 2|145|78
19982| 2|143|113
19983| 2|146|150
19984| 2|153|132
19985| 2|148|90
19986| 2|140|109
19987| 2|144|156
19988| 2|149|152
19989| 2|149|118
19990| 2|138|111
19991| 2|147|135
19992| 2|148|168
19993| 2|144|121
19994| 2|148|96
19995| 2|148|134
19996| 2|143|160
19997| 2|146|124
19998| 2|142|111
19999| 2|146|116
20000| 2|140|154
20001| 2|151|125
20002| 2|148|94
20003| 2|146|95
20004| 2|146|136
20005| 2|153|141
20006| 2|149|107
20007| 2|147|108
20008| 2|146|127
20009| 2|149|147
20010| 2|147|122
20011| 2|150|107
20012| 2|141|136
20013| 2|151|155
20014| 2|146|129
20015| 2|145|102
20016| 2|141|121
20017| 2|140|144
20018| 2|148|146
20019| 2|148|115
20020| 2|149|128
20021| 2|151|137
20022| 2|145|143
20023| 2|150|114
20024| 2|148|109
20025| 2|145|129
20026| 2|148|137
20027| 2|146|121
20028| 2|153|101
20029| 2|149|119
20030| 2|144|123
20031| 2|145|109
20032| 2|146|48
20033| 2|151|15
20034| 2|148|95
20035| 2|147|111
20036| 2|145|114
20037| 2|148|103
20038| 2|144|108
20039| 2|146|131
20040| 2|143|134
20041| 2|149|120
20042| 2|146|100
20043| 2|155|141
20044| 2|152|144
20045| 2|154|120
20046| 2|150|110
20047| 2|151|128
20048| 2|149|145
20049| 2|148|130
20050| 2|143|121
20051| 2|151|114
20052| 2|144|143
20053| 2|152|131
20054| 2|143|122
20055| 2|149|118
20056| 2|154|137
20057| 2|148|132
20058| 2|141|120
20059| 2|149|102
20060| 2|157|126
20061| 2|152|134
20062| 2|150|119
20063| 2|152|105
20064| 2|143|123
20065| 2|147|134
20066| 2|143|117
20067| 2|144|99
20068| 2|150|113
20069| 2|151|130
20070| 2|154|126
20071| 2|154|108
20072| 2|142|107
20073| 2|145|125
20074| 2|152|128
20075| 2|140|126
20076| 2|142|95
20077| 2|148|123
20078| 2|144|131
20079| 2|144|120
20080| 2|152|117
20081| 2|153|125
20082| 2|145|136
20083| 2|141|133
20084| 2|142|122
20085| 2|151|119
20086| 2|148|126
20087| 2|150|120
20088| 2|144|103
20089| 2|140|94
20090| 2|145|112
20091| 2|148|127
20092| 2|142|122
20093| 2|153|107
20094| 2|149|121
20095| 2|152|127
20096| 2|145|124
20097| 2|147|112
20098| 2|142|108
20099| 2|152|133
20100| 2|152|127
20101| 2|146|118
20102| 2|141|115
20103| 2|148|128
20104| 2|148|130
20105| 2|133|114
20106| 2|147|114
20107| 2|150|118
20108| 2|145|125
20109| 2|140|127
20110| 2|137|117
20111| 2|148|118
20112| 2|144|123
20113| 2|143|122
20114| 2|144|118
20115| 2|144|109
20116| 2|145|111
20117| 2|143|109
20118| 2|142|99
20119| 2|149|98
20120| 2|146|105
20121| 2|147|113
20122| 2|146|104
20123| 2|148|107
20124| 2|150|116
20125| 2|138|106
20126| 2|149|110
20127| 2|147|110
20128| 2|147|107
20129| 2|148|125
20130| 2|143|124
20131| 2|152|111
20132| 2|143|122
20133| 2|145|120
20134| 2|151|123
20135| 2|148|108
20136| 2|147|114
20137| 2|138|131
20138| 2|145|124
20139| 2|148|120
20140| 2|145|123
20141| 2|148|123
20142| 2|150|124
20143| 2|150|112
20144| 2|142|120
20145| 2|141|121
20146| 2|140|127
20147| 2|149|121
20148| 2|146|115
20149| 2|146|109
20150| 2|149|126
20151| 2|138|119
20152| 2|136|117
20153| 2|138|119
20154| 2|151|116
20155| 2|146|123
20156| 2|149|117
20157| 2|141|121
20158| 2|146|120
20159| 2|140|119
20160| 2|141|120
20161| 2|146|112
20162| 2|139|122
20163| 2|144|123
20164| 2|148|112
20165| 2|144|120
20166| 2|146|120
20167| 2|142|128
20168| 2|150|110
20169| 2|151|125
20170| 2|148|125
20171| 2|151|119
20172| 2|144|119
20173| 2|145|114
20174| 2|145|118
20175| 2|143|128
20176| 2|146|119
20177| 2|147|113
20178| 2|146|123
20179| 2|150|110
20180| 2|146|126
20181| 2|150|115
20182| 2|147|120
20183| 2|151|115
20184| 2|140|109
20185| 2|141|119
20186| 2|149|115
20187| 2|148|120
20188| 2|150|122
20189| 2|147|122
20190| 2|148|124
20191| 2|151|112
20192| 2|149|127
20193| 2|150|121
20194| 2|151|124
20195| 2|146|121
20196| 2|150|122
20197| 2|149|122
20198| 2|149|116
20199| 2|149|124
20200| 2|149|121
20201| 2|145|122
20202| 2|145|118
20203| 2|149|123
20204| 2|151|120
20205| 2|147|127
20206| 2|142|117
20207| 2|149|119
20208| 2|144|123
20209| 2|150|121
20210| 2|147|114
20211| 2|151|124
20212| 2|149|119
20213| 2|145|126
20214| 2|152|125
20215| 2|150|119
20216| 2|146|124
20217| 2|141|119
20218| 2|144|139
20219| 2|149|116
20220| 2|152|129
20221| 2|149|123
20222| 2|148|122
20223| 2|153|117
20224| 2|151|121
20225| 2|140|121
20226| 2|149|119
20227| 2|155|127
20228| 2|146|128
20229| 2|147|110
20230| 2|145|123
20231| 2|143|121
20232| 2|154|124
20233| 2|149|117
20234| 2|146|120
20235| 2|149|115
20236| 2|146|119
20237| 2|151|123
20238| 2|147|116
20239| 2|151|131
20240| 2|141|120
20241| 2|146|118
20242| 2|136|119
20243| 2|145|118
20244| 2|147|118
20245| 2|144|119
20246| 2|150|118
20247| 2|153|117
20248| 2|144|123
20249| 2|146|113
20250| 2|144|119
20251| 2|153|115
20252| 2|148|121
20253| 2|142|116
20254| 2|141|123
20255| 2|149|115
20256| 2|145|110
20257| 2|141|116
20258| 2|140|112
20259| 2|148|124
20260| 2|143|119
20261| 2|144|120
20262| 2|138|118
20263| 2|144|119
20264| 2|144|120
20265| 2|149|124
20266| 2|147|115
20267| 2|142|120
20268| 2|137|114
20269| 2|144|116
20270| 2|153|120
20271| 2|146|119
20272| 2|144|117
20273| 2|151|114
20274| 2|148|116
20275| 2|147|128
20276| 2|151|121
20277| 2|145|117
20278| 2|152|120
20279| 2|144|120
20280| 2|148|125
20281| 2|151|126
20282| 2|143|125
20283| 2|144|128
20284| 2|146|144
20285| 2|147|145
20286| 2|143|143
20287| 2|147|129
20288| 2|145|136
20289| 2|150|137
20290| 2|149|123
20291| 2|144|131
20292| 2|143|121
20293| 2|153|129
20294| 2|151|121
20295| 2|145|125
20296| 2|143|127
20297| 2|139|128
20298| 2|150|126
20299| 2|142|125
20300| 2|144|118
20301| 2|139|125
20302| 2|144|127
20303| 2|148|127
20304| 2|141|120
20305| 2|135|120
20306| 2|145|114
20307| 2|146|126
20308| 2|147|115
20309| 2|146|108
20310| 2|143|125
20311| 2|145|122
20312| 2|149|116
20313| 2|144|108
20314| 2|144|122
20315| 2|150|117
20316| 2|149|114
20317| 2|144|117
20318| 2|147|127
20319| 2|142|125
20320| 2|148|127
20321| 2|150|114
20322| 2|144|122
20323| 2|151|124
20324| 2|148|122
20325| 2|146|120
20326| 2|152|117
20327| 2|141|120
20328| 2|149|123
20329| 2|146|117
20330| 2|144|118
20331| 2|142|124
20332| 2|148|117
20333| 2|145|125
20334| 2|144|116
20335| 2|149|124
20336| 2|148|111
20337| 2|152|113
20338| 2|143|116
20339| 2|147|118
20340| 2|151|122
20341| 2|152|112
20342| 2|142|115
20343| 2|150|125
20344| 2|144|123
20345| 2|142|121
20346| 2|141|121
20347| 2|146|111
20348| 2|141|129
20349| 2|137|122
20350| 2|149|119
20351| 2|148|118
20352| 2|140|124
20353| 2|146|123
20354| 2|150|123
20355| 2|147|116
20356| 2|142|121
20357| 2|148|118
20358| 2|154|122
20359| 2|143|119
20360| 2|146|117
20361| 2|147|121
20362| 2|144|116
20363| 2|147|118
20364| 2|143|117
20365| 2|143|125
20366| 2|147|110
20367| 2|143|115
20368| 2|150|120
20369| 2|143|111
20370| 2|148|114
20371| 2|145|115
20372| 2|140|121
20373| 2|137|119
20374| 2|146|122
20375| 2|147|121
20376| 2|156|126
20377| 2|150|113
20378| 2|151|129
20379| 2|146|120
20380| 2|150|122
20381| 2|141|118
20382| 2|147|128
20383| 2|147|123
20384| 2|150|118
20385| 2|137|119
20386| 2|142|123
20387| 2|144|123
20388| 2|147|124
20389| 2|148|117
20390| 2|146|130
20391| 2|151|118
20392| 2|137|125
20393| 2|143|118
20394| 2|143|118
20395| 2|140|122
20396| 2|142|125
20397| 2|137|124
20398| 2|151|121
20399| 2|148|112
20400| 2|143|122
20401| 2|146|124
20402| 2|150|119
20403| 2|152|122
20404| 2|144|119
20405| 2|144|117
20406| 2|148|119
20407| 2|143|120
20408| 2|146|128
20409| 2|142|126
20410| 2|140|129
20411| 2|146|118
20412| 2|156|128
20413| 2|144|122
20414| 2|141|135
20415| 2|150|118
20416| 2|146|128
20417| 2|143|126
20418| 2|142|126
20419| 2|142|119
20420| 2|142|122
20421| 2|144|118
20422| 2|143|115
20423| 2|143|127
20424| 2|144|125
20425| 2|145|127
20426| 2|146|131
20427| 2|149|127
20428| 2|147|126
20429| 2|150|138
20430| 2|151|119
20431| 2|150|126
20432| 2|141|127
20433| 2|152|132
20434| 2|147|123
20435| 2|150|127
20436| 2|148|121
20437| 2|147|122
20438| 2|149|123
20439| 2|142|126
20440| 2|145|126
20441| 2|151|124
20442| 2|142|128
20443| 2|149|117
20444| 2|145|119
20445| 2|145|115
20446| 2|142|127
20447| 2|147|119
20448| 2|151|120
20449| 2|142|121
20450| 2|143|129
20451| 2|133|121
20452| 2|144|124
20453| 2|145|116
20454| 2|145|129
20455| 2|145|117
20456| 2|155|118
20457| 2|146|127
20458| 2|152|129
20459| 2|145|125
20460| 2|142|130
20461| 2|147|124
20462| 2|138|131
20463| 2|144|125
20464| 2|144|125
20465| 2|144|130
20466| 2|144|126
20467| 2|147|122
20468| 2|149|120
20469| 2|142|119
20470| 2|151|125
20471| 2|148|113
20472| 2|150|124
20473| 2|139|115
20474| 2|154|118
20475| 2|158|130
20476| 2|148|134
20477| 2|139|116
20478| 2|141|114
20479| 2|149|121
20480| 2|150|122
20481| 2|145|127
20482| 2|151|126
20483| 2|140|125
20484| 2|143|127
20485| 2|148|124
20486| 2|150|119
20487| 2|138|122
20488| 2|143|110
20489| 2|146|129
