Ix|Type|A|B
9636| 2|138|119
9637| 2|143|121
9638| 2|150|122
9639| 2|142|120
9640| 2|143|114
9641| 2|135|129
9642| 2|136|113
9643| 2|142|126
9644| 2|137|122
9645| 2|142|118
9646| 2|144|118
9647| 2|139|123
9648| 2|141|124
9649| 2|140|125
9650| 2|142|121
9651| 2|139|126
9652| 2|144|118
9653| 2|136|116
9654| 2|137|117
9655| 2|146|123
9656| 2|137|118
9657| 2|145|126
9658| 2|147|124
9659| 2|144|120
9660| 2|134|119
9661| 2|136|117
9662| 2|141|126
9663| 2|141|122
9664| 2|137|121
9665| 2|140|122
9666| 2|138|122
9667| 2|138|120
9668| 2|139|119
9669| 2|152|120
9670| 2|141|126
9671| 2|136|121
9672| 2|136|129
9673| 2|147|121
9674| 2|136|120
9675| 2|142|122
9676| 2|144|121
9677| 2|141|116
9678| 2|141|121
9679| 2|138|120
9680| 2|137|128
9681| 2|144|117
9682| 2|139|122
9683| 2|146|120
9684| 2|145|127
9685| 2|140|126
9686| 2|141|122
9687| 2|134|119
9688| 2|136|119
9689| 2|139|122
9690| 2|138|118
9691| 2|143|123
9692| 2|144|119
9693| 2|142|126
9694| 2|144|124
9695| 2|132|126
9696| 2|139|121
9697| 2|144|124
9698| 2|140|122
9699| 2|140|127
9700| 2|141|118
9701| 2|143|116
9702| 2|137|122
9703| 2|147|114
9704| 2|142|116
9705| 2|146|121
9706| 2|145|121
9707| 2|143|111
9708| 2|141|116
9709| 2|138|121
9710| 2|139|120
9711| 2|137|116
9712| 2|139|113
9713| 2|127|119
9714| 2|136|111
9715| 2|140|117
9716| 2|142|113
9717| 2|140|118
9718| 2|140|127
9719| 2|141|121
9720| 2|145|119
9721| 2|139|120
9722| 2|134|126
9723| 2|142|124
9724| 2|140|122
9725| 2|139|120
9726| 2|140|117
9727| 2|141|130
9728| 2|141|120
9729| 2|143|121
9730| 2|142|112
9731| 2|138|120
9732| 2|136|123
9733| 2|139|120
9734| 2|137|122
9735| 2|137|123
9736| 2|143|123
9737| 2|140|124
9738| 2|139|127
9739| 2|139|121
9740| 2|142|121
9741| 2|149|121
9742| 2|143|127
9743| 2|142|128
9744| 2|145|126
9745| 2|140|121
9746| 2|141|123
9747| 2|134|111
9748| 2|133|113
9749| 2|137|119
9750| 2|139|126
9751| 2|134|123
9752| 2|138|120
9753| 2|140|119
9754| 2|141|118
9755| 2|140|116
9756| 2|141|114
9757| 2|144|119
9758| 2|136|118
9759| 2|139|120
9760| 2|138|118
9761| 2|144|120
9762| 2|138|123
9763| 2|135|129
9764| 2|135|119
9765| 2|136|115
9766| 2|140|120
9767| 2|146|122
9768| 2|139|116
9769| 2|137|123
9770| 2|143|116
9771| 2|135|119
9772| 2|139|127
9773| 2|139|123
9774| 2|136|118
9775| 2|138|129
9776| 2|139|119
9777| 2|142|117
9778| 2|140|123
9779| 2|145|119
9780| 2|133|115
9781| 2|146|121
9782| 2|137|118
9783| 2|139|123
9784| 2|140|123
9785| 2|141|121
9786| 2|137|123
9787| 2|147|123
9788| 2|134|112
9789| 2|146|119
9790| 2|138|120
9791| 2|136|125
9792| 2|148|118
9793| 2|138|125
9794| 2|141|126
9795| 2|143|121
9796| 2|144|126
9797| 2|141|112
9798| 2|146|126
9799| 2|144|127
9800| 2|142|123
9801| 2|139|121
9802| 2|146|121
9803| 2|132|124
9804| 2|142|119
9805| 2|136|120
9806| 2|140|114
9807| 2|134|120
9808| 2|143|121
9809| 2|139|124
9810| 2|140|117
9811| 2|145|117
9812| 2|141|115
9813| 2|137|124
9814| 2|143|122
9815| 2|139|124
9816| 2|140|118
9817| 2|144|125
9818| 2|137|118
9819| 2|139|122
9820| 2|144|124
9821| 2|133|117
9822| 2|140|124
9823| 2|135|126
9824| 2|136|122
9825| 2|143|128
9826| 2|140|132
9827| 2|142|116
9828| 2|140|121
9829| 2|138|124
9830| 2|136|118
9831| 2|146|120
9832| 2|140|118
9833| 2|142|119
9834| 2|134|120
9835| 2|138|120
9836| 2|141|116
9837| 2|148|122
9838| 2|136|111
9839| 2|145|117
9840| 2|142|113
9841| 2|135|120
9842| 2|140|123
9843| 2|140|120
9844| 2|147|114
9845| 2|139|118
9846| 2|142|122
9847| 2|143|119
9848| 2|137|116
9849| 2|144|130
9850| 2|141|120
9851| 2|136|119
9852| 2|141|117
9853| 2|137|118
9854| 2|137|115
9855| 2|139|116
9856| 2|139|125
9857| 2|138|129
9858| 2|139|122
9859| 2|143|122
9860| 2|145|128
9861| 2|140|128
9862| 2|145|121
9863| 2|137|122
9864| 2|147|116
9865| 2|145|119
9866| 2|141|125
9867| 2|146|118
9868| 2|139|123
9869| 2|144|119
9870| 2|145|117
9871| 2|139|121
9872| 2|144|123
9873| 2|140|121
9874| 2|130|117
9875| 2|137|123
9876| 2|141|117
9877| 2|141|123
9878| 2|141|121
9879| 2|133|118
9880| 2|143|127
9881| 2|135|120
9882| 2|143|116
9883| 2|140|115
9884| 2|138|119
9885| 2|143|120
9886| 2|140|114
9887| 2|140|122
9888| 2|137|119
9889| 2|148|124
9890| 2|143|119
9891| 2|133|125
9892| 2|140|124
9893| 2|137|120
9894| 2|142|123
9895| 2|140|125
9896| 2|138|119
9897| 2|143|121
9898| 2|140|128
9899| 2|141|128
9900| 2|141|116
9901| 2|141|122
9902| 2|137|119
9903| 2|138|125
9904| 2|140|115
9905| 2|138|120
9906| 2|140|126
9907| 2|136|118
9908| 2|144|123
9909| 2|139|121
9910| 2|138|112
9911| 2|135|121
9912| 2|137|125
9913| 2|136|116
9914| 2|143|113
9915| 2|138|119
9916| 2|146|116
9917| 2|138|122
9918| 2|139|122
9919| 2|139|115
9920| 2|141|118
9921| 2|141|118
9922| 2|140|117
9923| 2|133|120
9924| 2|140|115
9925| 2|144|117
9926| 2|135|117
9927| 2|142|117
9928| 2|146|120
9929| 2|140|119
9930| 2|143|115
9931| 2|141|117
9932| 2|139|123
9933| 2|133|123
9934| 2|142|125
9935| 2|135|119
9936| 2|138|124
9937| 2|143|125
9938| 2|143|125
9939| 2|138|123
9940| 2|143|118
9941| 2|139|117
9942| 2|139|115
9943| 2|140|116
9944| 2|145|116
9945| 2|138|122
9946| 2|144|117
9947| 2|142|120
9948| 2|141|123
9949| 2|135|115
9950| 2|137|114
9951| 2|138|118
9952| 2|146|117
9953| 2|141|120
9954| 2|144|126
9955| 2|139|126
9956| 2|138|120
9957| 2|142|119
9958| 2|142|111
9959| 2|140|123
9960| 2|142|118
9961| 2|132|116
9962| 2|130|113
9963| 2|133|121
9964| 2|141|114
9965| 2|135|116
9966| 2|137|126
9967| 2|137|126
9968| 2|138|122
9969| 2|140|120
9970| 2|135|118
9971| 2|147|113
9972| 2|143|122
9973| 2|142|125
9974| 2|142|120
9975| 2|134|120
9976| 2|147|116
9977| 2|139|119
9978| 2|131|124
9979| 2|148|122
9980| 2|142|123
9981| 2|150|113
9982| 2|145|126
9983| 2|149|117
9984| 2|144|119
9985| 2|146|115
9986| 2|136|127
9987| 2|139|114
9988| 2|143|118
9989| 2|135|118
9990| 2|138|115
9991| 2|144|126
9992| 2|141|119
9993| 2|147|119
9994| 2|142|120
9995| 2|135|126
9996| 2|139|119
9997| 2|136|117
9998| 2|141|112
9999| 2|139|120
10000| 2|139|123
10001| 2|144|118
10002| 2|140|119
10003| 2|137|120
10004| 2|140|122
10005| 2|135|120
10006| 2|142|121
10007| 2|139|117
10008| 2|145|111
10009| 2|138|124
10010| 2|138|126
10011| 2|135|121
10012| 2|143|114
10013| 2|141|126
10014| 2|140|121
10015| 2|136|123
10016| 2|142|114
10017| 2|140|117
10018| 2|138|124
10019| 2|141|115
10020| 2|141|119
10021| 2|145|122
10022| 2|135|120
10023| 2|137|120
10024| 2|141|125
10025| 2|140|118
10026| 2|146|125
10027| 2|142|112
10028| 2|147|115
10029| 2|142|121
10030| 2|143|123
10031| 2|137|116
10032| 2|143|116
10033| 2|141|117
10034| 2|143|125
10035| 2|140|128
10036| 2|142|124
10037| 2|142|126
10038| 2|143|122
10039| 2|137|123
10040| 2|137|118
10041| 2|133|117
10042| 2|144|121
10043| 2|135|117
10044| 2|137|121
10045| 2|142|116
10046| 2|137|120
10047| 2|140|126
10048| 2|142|126
10049| 2|139|117
10050| 2|138|123
10051| 2|133|114
10052| 2|145|117
10053| 2|136|117
10054| 2|141|121
10055| 2|141|116
10056| 2|141|118
10057| 2|141|116
10058| 2|141|121
10059| 2|139|128
10060| 2|139|118
10061| 2|142|117
10062| 2|143|110
10063| 2|135|124
10064| 2|137|126
10065| 2|138|111
10066| 2|135|119
10067| 2|136|119
10068| 2|140|118
10069| 2|135|118
10070| 2|131|128
10071| 2|134|122
10072| 2|136|123
10073| 2|139|115
10074| 2|141|112
10075| 2|135|122
10076| 2|141|115
10077| 2|143|117
10078| 2|144|124
10079| 2|142|125
10080| 2|133|114
10081| 2|139|116
10082| 2|141|119
10083| 2|142|116
10084| 2|135|114
10085| 2|138|122
10086| 2|142|120
10087| 2|142|121
10088| 2|145|117
10089| 2|132|119
10090| 2|139|116
10091| 2|134|124
10092| 2|142|121
10093| 2|145|124
10094| 2|144|125
10095| 2|143|125
10096| 2|143|123
10097| 2|142|127
10098| 2|152|126
10099| 2|143|126
10100| 2|135|111
10101| 2|140|119
10102| 2|145|120
10103| 2|144|121
10104| 2|142|120
10105| 2|146|115
10106| 2|148|123
10107| 2|147|122
10108| 2|139|118
10109| 2|143|124
10110| 2|146|116
10111| 2|139|116
10112| 2|145|117
10113| 2|135|120
10114| 2|131|121
10115| 2|137|122
10116| 2|139|119
10117| 2|140|124
10118| 2|142|124
10119| 2|137|120
10120| 2|138|124
10121| 2|137|113
10122| 2|147|113
10123| 2|145|122
10124| 2|135|124
10125| 2|143|122
10126| 2|141|119
10127| 2|139|122
10128| 2|141|113
10129| 2|141|123
10130| 2|139|117
10131| 2|143|117
10132| 2|137|126
10133| 2|142|114
10134| 2|144|126
10135| 2|141|117
10136| 2|150|116
10137| 2|143|114
10138| 2|142|116
10139| 2|143|122
10140| 2|140|121
10141| 2|140|113
10142| 2|140|121
10143| 2|138|118
10144| 2|137|121
10145| 2|140|117
10146| 2|150|117
10147| 2|140|121
10148| 2|140|123
10149| 2|146|128
10150| 2|140|117
10151| 2|140|125
10152| 2|142|122
10153| 2|142|113
10154| 2|144|125
10155| 2|143|123
10156| 2|144|121
10157| 2|145|113
10158| 2|141|122
10159| 2|142|117
10160| 2|145|124
10161| 2|151|121
10162| 2|138|119
10163| 2|142|121
10164| 2|142|119
10165| 2|143|118
10166| 2|141|119
10167| 2|143|119
10168| 2|142|118
10169| 2|141|123
10170| 2|143|118
10171| 2|142|122
10172| 2|140|126
10173| 2|134|122
10174| 2|143|125
10175| 2|142|120
10176| 2|141|118
10177| 2|141|118
10178| 2|148|112
10179| 2|139|114
10180| 2|142|123
10181| 2|142|115
10182| 2|144|116
10183| 2|135|120
10184| 2|143|123
10185| 2|143|113
10186| 2|142|122
10187| 2|144|117
10188| 2|141|113
10189| 2|144|127
10190| 2|143|120
10191| 2|146|120
10192| 2|140|118
10193| 2|138|122
10194| 2|145|119
10195| 2|143|121
10196| 2|141|122
10197| 2|146|115
10198| 2|139|126
10199| 2|130|129
10200| 2|144|123
10201| 2|136|123
10202| 2|144|116
10203| 2|140|124
10204| 2|138|130
10205| 2|137|122
10206| 2|145|121
10207| 2|149|127
10208| 2|145|114
10209| 2|146|129
10210| 2|145|131
10211| 2|141|116
10212| 2|140|114
10213| 2|143|123
10214| 2|135|114
10215| 2|141|111
10216| 2|142|125
10217| 2|144|121
10218| 2|137|120
10219| 2|138|128
10220| 2|145|120
10221| 2|146|124
10222| 2|139|118
10223| 2|143|120
10224| 2|139|124
10225| 2|140|114
10226| 2|138|114
10227| 2|139|118
10228| 2|142|124
10229| 2|141|120
10230| 2|143|119
10231| 2|142|123
10232| 2|142|120
10233| 2|146|116
10234| 2|147|116
10235| 2|145|120
10236| 2|136|118
10237| 2|138|118
10238| 2|148|114
10239| 2|140|115
10240| 2|145|122
10241| 2|141|113
10242| 2|144|120
10243| 2|142|124
10244| 2|137|121
10245| 2|145|124
10246| 2|133|108
10247| 2|133|119
10248| 2|133|122
10249| 2|143|115
10250| 2|135|119
10251| 2|143|125
10252| 2|143|125
10253| 2|146|116
10254| 2|143|120
10255| 2|142|120
10256| 2|142|129
10257| 2|142|118
10258| 2|136|117
10259| 2|151|127
10260| 2|145|120
10261| 2|132|124
10262| 2|142|116
10263| 2|139|121
10264| 2|150|120
10265| 2|140|122
10266| 2|136|118
10267| 2|142|115
10268| 2|137|119
10269| 2|137|120
10270| 2|146|122
10271| 2|134|121
10272| 2|140|114
10273| 2|148|119
10274| 2|152|111
10275| 2|138|118
10276| 2|140|119
10277| 2|138|121
10278| 2|138|117
10279| 2|145|115
10280| 2|138|125
10281| 2|141|119
10282| 2|146|121
10283| 2|149|122
10284| 2|137|122
10285| 2|141|119
10286| 2|149|117
10287| 2|137|116
10288| 2|141|128
10289| 2|139|117
10290| 2|146|122
10291| 2|137|125
10292| 2|138|117
10293| 2|142|121
10294| 2|142|125
10295| 2|142|121
10296| 2|136|121
10297| 2|138|123
10298| 2|140|123
10299| 2|140|115
10300| 2|143|118
10301| 2|142|121
10302| 2|138|121
10303| 2|144|116
10304| 2|147|118
10305| 2|142|118
10306| 2|143|126
10307| 2|140|116
10308| 2|142|119
10309| 2|139|120
10310| 2|141|125
10311| 2|134|120
10312| 2|139|119
10313| 2|138|120
10314| 2|144|123
10315| 2|136|120
10316| 2|142|118
10317| 2|141|121
10318| 2|135|126
10319| 2|140|130
10320| 2|142|117
10321| 2|140|127
10322| 2|139|124
10323| 2|139|122
10324| 2|138|107
10325| 2|140|120
10326| 2|150|125
10327| 2|144|125
10328| 2|139|120
10329| 2|146|128
10330| 2|143|119
10331| 2|138|119
10332| 2|143|120
10333| 2|136|123
10334| 2|141|120
10335| 2|138|119
10336| 2|138|119
10337| 2|142|124
10338| 2|141|123
10339| 2|143|122
10340| 2|140|121
10341| 2|143|114
10342| 2|132|125
10343| 2|141|112
10344| 2|145|124
10345| 2|148|123
10346| 2|135|120
10347| 2|141|118
10348| 2|139|123
10349| 2|142|123
10350| 2|136|111
10351| 2|137|127
10352| 2|143|122
10353| 2|139|127
10354| 2|134|126
10355| 2|141|119
10356| 2|143|118
10357| 2|145|119
10358| 2|143|125
10359| 2|146|122
10360| 2|142|121
10361| 2|145|122
10362| 2|143|122
10363| 2|141|122
10364| 2|149|122
10365| 2|142|117
10366| 2|140|126
10367| 2|145|112
10368| 2|141|125
10369| 2|136|115
10370| 2|139|116
10371| 2|141|114
10372| 2|143|112
10373| 2|148|122
10374| 2|138|123
10375| 2|139|126
10376| 2|150|116
10377| 2|141|127
10378| 2|139|111
10379| 2|137|124
10380| 2|142|119
10381| 2|140|118
10382| 2|142|121
10383| 2|138|124
10384| 2|152|114
10385| 2|137|117
10386| 2|136|122
10387| 2|142|121
10388| 2|139|122
10389| 2|144|126
10390| 2|138|119
10391| 2|132|121
10392| 2|134|119
10393| 2|143|126
10394| 2|140|121
10395| 2|141|123
10396| 2|138|124
10397| 2|146|115
10398| 2|145|118
10399| 2|141|118
10400| 2|143|127
10401| 2|150|122
10402| 2|140|121
10403| 2|140|120
10404| 2|140|129
10405| 2|147|119
10406| 2|145|124
10407| 2|136|119
10408| 2|145|123
10409| 2|146|122
10410| 2|142|123
10411| 2|136|120
10412| 2|144|120
10413| 2|150|120
10414| 2|141|128
10415| 2|141|119
10416| 2|141|120
10417| 2|140|116
10418| 2|142|120
10419| 2|140|123
10420| 2|140|126
10421| 2|137|122
10422| 2|143|120
10423| 2|146|123
10424| 2|139|125
10425| 2|137|119
10426| 2|138|120
10427| 2|138|117
10428| 2|139|124
10429| 2|141|118
10430| 2|140|113
10431| 2|139|117
10432| 2|139|120
10433| 2|144|120
10434| 2|138|122
10435| 2|143|124
10436| 2|139|123
10437| 2|140|123
10438| 2|142|125
10439| 2|140|120
10440| 2|141|128
10441| 2|143|114
10442| 2|142|118
10443| 2|141|118
10444| 2|144|115
10445| 2|143|116
10446| 2|147|123
10447| 2|141|117
10448| 2|139|126
10449| 2|146|123
10450| 2|143|120
10451| 2|148|117
10452| 2|136|120
10453| 2|144|121
10454| 2|139|123
10455| 2|140|115
10456| 2|139|132
10457| 2|146|117
10458| 2|136|129
10459| 2|140|125
10460| 2|142|120
10461| 2|144|119
10462| 2|145|118
10463| 2|142|122
10464| 2|136|118
10465| 2|134|118
10466| 2|151|123
10467| 2|141|121
10468| 2|143|123
10469| 2|146|127
10470| 2|137|124
10471| 2|139|117
10472| 2|141|126
10473| 2|143|124
10474| 2|142|125
10475| 2|147|128
10476| 2|137|123
10477| 2|137|130
10478| 2|141|120
10479| 2|142|121
10480| 2|140|125
10481| 2|138|116
10482| 2|142|119
10483| 2|141|127
10484| 2|138|127
10485| 2|140|126
10486| 2|146|120
10487| 2|141|123
10488| 2|140|119
10489| 2|133|125
10490| 2|145|121
10491| 2|137|119
10492| 2|142|127
10493| 2|148|119
10494| 2|142|123
10495| 2|138|119
10496| 2|140|116
10497| 2|141|113
10498| 2|137|119
10499| 2|143|118
10500| 2|142|124
10501| 2|141|121
10502| 2|144|116
10503| 2|147|119
10504| 2|143|123
10505| 2|144|125
10506| 2|140|120
10507| 2|143|130
10508| 2|134|123
10509| 2|140|121
10510| 2|141|125
10511| 2|138|122
10512| 2|138|128
10513| 2|142|127
10514| 2|141|117
10515| 2|138|122
10516| 2|135|113
10517| 2|143|117
10518| 2|138|115
10519| 2|138|116
10520| 2|141|113
10521| 2|144|114
10522| 2|130|121
10523| 2|141|121
10524| 2|140|127
10525| 2|142|119
10526| 2|139|108
10527| 2|141|115
10528| 2|143|116
10529| 2|142|124
10530| 2|140|122
10531| 2|140|115
10532| 2|142|107
10533| 2|137|120
10534| 2|136|114
10535| 2|142|121
10536| 2|140|120
10537| 2|140|118
10538| 2|139|119
10539| 2|145|114
10540| 2|141|122
10541| 2|139|111
10542| 2|135|114
10543| 2|146|116
10544| 2|141|117
10545| 2|146|116
10546| 2|139|117
10547| 2|144|120
10548| 2|135|121
10549| 2|140|117
10550| 2|139|118
10551| 2|138|114
10552| 2|143|127
10553| 2|137|122
10554| 2|132|112
10555| 2|144|119
10556| 2|145|117
10557| 2|142|117
10558| 2|146|125
10559| 2|142|124
10560| 2|138|121
10561| 2|147|119
10562| 2|145|119
10563| 2|137|118
10564| 2|149|118
10565| 2|136|116
10566| 2|134|115
10567| 2|137|122
10568| 2|140|123
10569| 2|138|120
10570| 2|142|120
10571| 2|135|114
10572| 2|144|112
10573| 2|146|128
10574| 2|142|121
10575| 2|135|120
10576| 2|139|121
10577| 2|133|119
10578| 2|140|118
10579| 2|144|120
10580| 2|136|112
10581| 2|140|115
10582| 2|141|118
10583| 2|138|119
10584| 2|144|121
10585| 2|143|115
10586| 2|136|118
10587| 2|142|120
10588| 2|138|114
10589| 2|140|116
10590| 2|139|114
10591| 2|127|115
10592| 2|138|113
10593| 2|138|122
10594| 2|137|115
10595| 2|143|121
10596| 2|139|118
10597| 2|139|121
10598| 2|138|121
10599| 2|143|125
10600| 2|138|118
10601| 2|141|122
10602| 2|141|117
10603| 2|136|119
10604| 2|138|119
10605| 2|144|119
10606| 2|139|117
10607| 2|135|111
10608| 2|142|119
10609| 2|140|116
10610| 2|142|110
10611| 2|140|123
10612| 2|137|125
10613| 2|144|118
10614| 2|140|128
10615| 2|142|120
10616| 2|139|122
10617| 2|138|126
10618| 2|139|131
10619| 2|140|125
10620| 2|144|120
10621| 2|135|118
10622| 2|143|117
10623| 2|142|123
10624| 2|140|125
10625| 2|134|110
10626| 2|143|121
10627| 2|137|114
10628| 2|143|121
10629| 2|147|121
10630| 2|143|123
10631| 2|138|117
10632| 2|140|118
10633| 2|137|122
10634| 2|141|118
10635| 2|144|123
10636| 2|150|119
10637| 2|134|121
10638| 2|146|117
10639| 2|143|123
10640| 2|137|119
10641| 2|144|118
10642| 2|141|120
10643| 2|142|120
10644| 2|144|116
10645| 2|139|126
10646| 2|141|121
10647| 2|143|122
10648| 2|140|126
10649| 2|143|122
10650| 2|139|122
10651| 2|136|121
10652| 2|142|118
10653| 2|141|129
10654| 2|139|114
10655| 2|140|123
10656| 2|142|122
10657| 2|148|124
10658| 2|146|120
10659| 2|142|125
10660| 2|137|124
10661| 2|143|129
10662| 2|139|131
10663| 2|141|123
10664| 2|150|123
10665| 2|140|119
10666| 2|134|123
10667| 2|142|126
10668| 2|149|125
10669| 2|142|122
10670| 2|147|131
10671| 2|145|128
10672| 2|144|126
10673| 2|153|130
10674| 2|141|128
10675| 2|139|126
10676| 2|138|126
10677| 2|143|126
10678| 2|141|121
10679| 2|144|127
10680| 2|146|120
10681| 2|147|125
10682| 2|139|125
10683| 2|144|127
10684| 2|133|124
10685| 2|142|126
10686| 2|146|122
10687| 2|143|120
10688| 2|140|131
10689| 2|145|122
10690| 2|135|128
10691| 2|142|131
10692| 2|136|126
10693| 2|147|135
10694| 2|141|124
10695| 2|144|122
10696| 2|146|127
10697| 2|143|120
10698| 2|149|128
10699| 2|144|128
10700| 2|143|118
10701| 2|147|127
10702| 2|141|129
10703| 2|147|130
10704| 2|154|122
10705| 2|137|133
10706| 2|140|132
10707| 2|145|127
10708| 2|139|124
10709| 2|141|124
10710| 2|148|129
10711| 2|145|129
10712| 2|144|128
10713| 2|137|130
10714| 2|148|133
10715| 2|144|126
10716| 2|142|133
10717| 2|137|124
10718| 2|143|124
10719| 2|139|129
10720| 2|148|128
10721| 2|136|136
10722| 2|146|130
10723| 2|147|131
10724| 2|143|125
10725| 2|148|122
10726| 2|146|123
10727| 2|142|124
10728| 2|143|127
10729| 2|139|121
10730| 2|141|117
10731| 2|141|127
10732| 2|139|125
10733| 2|147|130
10734| 2|149|124
10735| 2|140|125
10736| 2|144|134
10737| 2|138|126
10738| 2|144|134
10739| 2|147|120
10740| 2|147|127
10741| 2|142|131
10742| 2|145|130
10743| 2|139|126
10744| 2|141|120
10745| 2|142|128
10746| 2|143|125
10747| 2|145|135
10748| 2|146|124
10749| 2|145|124
10750| 2|144|126
10751| 2|136|120
10752| 2|140|121
10753| 2|147|131
10754| 2|150|117
10755| 2|148|126
10756| 2|142|123
10757| 2|151|121
10758| 2|143|130
10759| 2|144|119
10760| 2|145|117
10761| 2|145|126
10762| 2|135|119
10763| 2|150|128
10764| 2|145|133
10765| 2|145|125
10766| 2|143|124
10767| 2|140|124
10768| 2|153|125
10769| 2|136|114
10770| 2|144|121
10771| 2|143|122
10772| 2|142|127
10773| 2|133|123
10774| 2|142|125
10775| 2|142|131
10776| 2|147|125
10777| 2|142|129
10778| 2|148|121
10779| 2|140|127
10780| 2|146|126
10781| 2|143|129
10782| 2|143|117
10783| 2|143|129
10784| 2|146|123
10785| 2|148|120
10786| 2|141|123
10787| 2|139|116
10788| 2|137|122
10789| 2|138|119
10790| 2|147|123
10791| 2|142|117
10792| 2|130|124
10793| 2|138|124
10794| 2|139|117
10795| 2|132|126
10796| 2|144|124
10797| 2|146|116
10798| 2|136|120
10799| 2|144|117
10800| 2|136|115
10801| 2|146|125
10802| 2|141|128
10803| 2|136|117
10804| 2|143|120
10805| 2|141|125
10806| 2|140|123
10807| 2|77|-141
10808| 2|2|-202
10809| 2|153|186
10810| 2|90|-14
10811| 2|144|134
10812| 2|136|110
10813| 2|141|106
10814| 2|141|144
10815| 2|132|118
10816| 2|150|142
10817| 2|138|116
10818| 2|141|135
10819| 2|143|119
10820| 2|141|125
10821| 2|135|126
10822| 2|138|126
10823| 2|141|120
10824| 2|144|119
10825| 2|147|123
10826| 2|139|121
10827| 2|149|125
10828| 2|140|121
10829| 2|141|116
10830| 2|137|120
10831| 2|150|123
10832| 2|143|122
10833| 2|134|119
10834| 2|148|119
10835| 2|140|123
10836| 2|139|124
10837| 2|147|124
10838| 2|143|118
10839| 2|146|120
10840| 2|140|121
10841| 2|142|124
10842| 2|138|117
10843| 2|145|118
10844| 2|142|120
10845| 2|136|115
10846| 2|138|116
10847| 2|144|118
10848| 2|131|120
10849| 2|146|124
10850| 2|141|121
10851| 2|147|121
10852| 2|135|109
10853| 2|141|118
10854| 2|142|121
10855| 2|138|120
10856| 2|140|111
10857| 2|142|118
10858| 2|144|115
10859| 2|149|124
10860| 2|147|118
10861| 2|145|117
10862| 2|145|121
10863| 2|147|123
10864| 2|140|117
10865| 2|137|120
10866| 2|146|119
10867| 2|134|121
10868| 2|139|117
10869| 2|141|119
10870| 2|139|116
10871| 2|140|119
10872| 2|140|118
10873| 2|145|121
10874| 2|134|122
10875| 2|142|111
10876| 2|143|124
10877| 2|140|113
10878| 2|139|118
10879| 2|138|117
10880| 2|147|113
10881| 2|142|126
10882| 2|143|124
10883| 2|142|107
10884| 2|143|119
10885| 2|138|119
10886| 2|142|122
10887| 2|145|126
10888| 2|140|127
10889| 2|139|115
10890| 2|144|124
10891| 2|141|121
10892| 2|138|121
10893| 2|141|119
10894| 2|141|121
10895| 2|142|121
10896| 2|135|113
10897| 2|126|120
10898| 2|139|126
10899| 2|137|121
10900| 2|142|121
10901| 2|140|119
10902| 2|137|113
10903| 2|140|121
10904| 2|137|124
10905| 2|143|122
10906| 2|142|110
10907| 2|146|125
10908| 2|136|117
10909| 2|137|123
10910| 2|136|116
10911| 2|134|118
10912| 2|139|126
10913| 2|139|121
10914| 2|139|116
10915| 2|146|115
10916| 2|136|123
10917| 2|140|113
10918| 2|137|122
10919| 2|136|116
10920| 2|143|113
10921| 2|140|119
10922| 2|140|125
10923| 2|138|124
10924| 2|137|111
10925| 2|139|121
10926| 2|142|116
10927| 2|144|113
10928| 2|140|117
10929| 2|148|113
10930| 2|137|116
10931| 2|142|111
10932| 2|137|118
10933| 2|144|117
10934| 2|142|121
10935| 2|136|115
10936| 2|146|118
10937| 2|137|113
10938| 2|144|116
10939| 2|140|110
10940| 2|139|114
10941| 2|138|120
10942| 2|146|116
10943| 2|144|111
10944| 2|143|120
10945| 2|144|120
10946| 2|138|109
10947| 2|133|116
10948| 2|137|120
10949| 2|134|112
10950| 2|140|116
10951| 2|143|118
10952| 2|132|117
10953| 2|137|114
10954| 2|137|118
10955| 2|136|121
10956| 2|134|121
10957| 2|139|112
10958| 2|139|115
10959| 2|139|118
10960| 2|132|112
10961| 2|138|118
10962| 2|136|112
10963| 2|140|111
10964| 2|135|123
10965| 2|144|113
10966| 2|144|112
10967| 2|141|116
10968| 2|147|120
10969| 2|139|115
10970| 2|139|113
10971| 2|146|120
10972| 2|146|115
10973| 2|140|111
10974| 2|142|116
10975| 2|137|117
10976| 2|144|112
10977| 2|143|116
10978| 2|142|116
10979| 2|142|116
10980| 2|142|116
10981| 2|137|115
10982| 2|140|117
10983| 2|138|118
10984| 2|139|115
10985| 2|139|117
10986| 2|136|118
10987| 2|141|110
10988| 2|143|114
