Ix|Type|A|B
13204| 2|145|114
13205| 2|134|113
13206| 2|143|123
13207| 2|138|126
13208| 2|142|127
13209| 2|139|120
13210| 2|140|115
13211| 2|136|121
13212| 2|143|122
13213| 2|145|125
13214| 2|130|115
13215| 2|145|124
13216| 2|149|110
13217| 2|140|128
13218| 2|141|124
13219| 2|140|118
13220| 2|139|123
13221| 2|149|120
13222| 2|142|119
13223| 2|136|122
13224| 2|145|126
13225| 2|138|125
13226| 2|138|118
13227| 2|138|124
13228| 2|144|128
13229| 2|145|116
13230| 2|145|117
13231| 2|140|119
13232| 2|142|124
13233| 2|147|118
13234| 2|139|121
13235| 2|141|118
13236| 2|137|122
13237| 2|137|121
13238| 2|137|121
13239| 2|142|127
13240| 2|141|122
13241| 2|137|116
13242| 2|145|124
13243| 2|147|122
13244| 2|134|123
13245| 2|141|120
13246| 2|144|119
13247| 2|149|122
13248| 2|147|115
13249| 2|145|118
13250| 2|139|125
13251| 2|135|123
13252| 2|138|128
13253| 2|143|131
13254| 2|140|125
13255| 2|144|122
13256| 2|145|121
13257| 2|141|127
13258| 2|139|128
13259| 2|140|122
13260| 2|143|117
13261| 2|138|120
13262| 2|141|127
13263| 2|134|119
13264| 2|141|119
13265| 2|146|119
13266| 2|140|121
13267| 2|139|118
13268| 2|140|118
13269| 2|136|118
13270| 2|140|121
13271| 2|142|117
13272| 2|141|125
13273| 2|141|112
13274| 2|139|120
13275| 2|143|113
13276| 2|140|124
13277| 2|144|125
13278| 2|145|111
13279| 2|139|122
13280| 2|143|119
13281| 2|145|122
13282| 2|138|119
13283| 2|138|116
13284| 2|141|118
13285| 2|142|122
13286| 2|143|119
13287| 2|140|120
13288| 2|135|122
13289| 2|143|121
13290| 2|143|118
13291| 2|144|118
13292| 2|145|130
13293| 2|144|113
13294| 2|139|124
13295| 2|142|114
13296| 2|149|131
13297| 2|136|112
13298| 2|140|116
13299| 2|139|120
13300| 2|143|119
13301| 2|137|112
13302| 2|137|130
13303| 2|143|118
13304| 2|149|121
13305| 2|137|124
13306| 2|135|116
13307| 2|139|121
13308| 2|144|123
13309| 2|133|123
13310| 2|133|123
13311| 2|137|121
13312| 2|134|131
13313| 2|142|128
13314| 2|150|129
13315| 2|142|125
13316| 2|136|116
13317| 2|144|120
13318| 2|139|116
13319| 2|137|127
13320| 2|142|118
13321| 2|141|123
13322| 2|134|116
13323| 2|147|116
13324| 2|138|123
13325| 2|146|122
13326| 2|141|117
13327| 2|146|116
13328| 2|143|123
13329| 2|141|118
13330| 2|132|121
13331| 2|134|126
13332| 2|140|118
13333| 2|135|125
13334| 2|144|113
13335| 2|144|125
13336| 2|141|118
13337| 2|146|127
13338| 2|140|124
13339| 2|135|120
13340| 2|142|120
13341| 2|142|114
13342| 2|145|127
13343| 2|144|125
13344| 2|148|125
13345| 2|138|119
13346| 2|143|115
13347| 2|147|121
13348| 2|134|119
13349| 2|139|123
13350| 2|144|124
13351| 2|135|125
13352| 2|145|123
13353| 2|141|123
13354| 2|143|128
13355| 2|145|123
13356| 2|143|122
13357| 2|152|122
13358| 2|139|123
13359| 2|141|118
13360| 2|136|123
13361| 2|135|118
13362| 2|146|123
13363| 2|142|122
13364| 2|135|119
13365| 2|136|117
13366| 2|140|121
13367| 2|146|116
13368| 2|143|124
13369| 2|142|118
13370| 2|147|120
13371| 2|138|129
13372| 2|143|125
13373| 2|142|119
13374| 2|138|122
13375| 2|142|120
13376| 2|140|116
13377| 2|136|121
13378| 2|142|119
13379| 2|142|120
13380| 2|139|122
13381| 2|141|121
13382| 2|137|122
13383| 2|138|121
13384| 2|142|122
13385| 2|134|116
13386| 2|139|121
13387| 2|140|124
13388| 2|142|121
13389| 2|140|121
13390| 2|140|116
13391| 2|144|118
13392| 2|130|124
13393| 2|138|121
13394| 2|140|115
13395| 2|133|112
13396| 2|140|126
13397| 2|147|121
13398| 2|139|130
13399| 2|141|125
13400| 2|140|117
13401| 2|134|122
13402| 2|137|125
13403| 2|146|120
13404| 2|144|121
13405| 2|134|125
13406| 2|147|128
13407| 2|143|125
13408| 2|142|123
13409| 2|140|122
13410| 2|141|122
13411| 2|132|124
13412| 2|139|123
13413| 2|143|124
13414| 2|138|122
13415| 2|143|131
13416| 2|137|129
13417| 2|138|122
13418| 2|144|116
13419| 2|144|126
13420| 2|142|117
13421| 2|144|113
13422| 2|140|127
13423| 2|139|123
13424| 2|139|123
13425| 2|138|117
13426| 2|141|124
13427| 2|140|118
13428| 2|141|114
13429| 2|143|119
13430| 2|138|124
13431| 2|148|122
13432| 2|141|118
13433| 2|139|120
13434| 2|140|118
13435| 2|146|124
13436| 2|137|125
13437| 2|145|119
13438| 2|136|121
13439| 2|140|121
13440| 2|138|111
13441| 2|138|129
13442| 2|131|125
13443| 2|141|119
13444| 2|141|115
13445| 2|143|122
13446| 2|141|123
13447| 2|140|123
13448| 2|141|115
13449| 2|136|125
13450| 2|142|125
13451| 2|144|118
13452| 2|140|121
13453| 2|140|125
13454| 2|144|121
13455| 2|141|116
13456| 2|147|111
13457| 2|139|121
13458| 2|135|113
13459| 2|133|123
13460| 2|140|122
13461| 2|139|118
13462| 2|142|118
13463| 2|148|121
13464| 2|140|131
13465| 2|139|122
13466| 2|137|122
13467| 2|143|130
13468| 2|132|119
13469| 2|139|127
13470| 2|137|117
13471| 2|144|129
13472| 2|136|128
13473| 2|149|121
13474| 2|143|121
13475| 2|143|135
13476| 2|147|116
13477| 2|142|126
13478| 2|145|116
13479| 2|145|122
13480| 2|140|131
13481| 2|144|121
13482| 2|139|128
13483| 2|140|124
13484| 2|145|122
13485| 2|142|126
13486| 2|143|123
13487| 2|135|129
13488| 2|133|120
13489| 2|142|120
13490| 2|143|117
13491| 2|141|122
13492| 2|145|123
13493| 2|137|116
13494| 2|141|112
13495| 2|136|116
13496| 2|136|114
13497| 2|147|117
13498| 2|138|125
13499| 2|139|119
13500| 2|147|119
13501| 2|138|118
13502| 2|150|127
13503| 2|138|108
13504| 2|148|116
13505| 2|135|117
13506| 2|146|117
13507| 2|148|115
13508| 2|142|119
13509| 2|139|122
13510| 2|147|119
13511| 2|141|116
13512| 2|144|125
13513| 2|137|121
13514| 2|140|113
13515| 2|142|120
13516| 2|141|122
13517| 2|140|118
13518| 2|139|118
13519| 2|138|118
13520| 2|137|118
13521| 2|141|122
13522| 2|140|125
13523| 2|144|123
13524| 2|138|125
13525| 2|139|119
13526| 2|137|120
13527| 2|148|122
13528| 2|154|126
13529| 2|141|115
13530| 2|146|113
13531| 2|139|117
13532| 2|136|120
13533| 2|138|116
13534| 2|137|123
13535| 2|144|120
13536| 2|143|124
13537| 2|140|116
13538| 2|144|110
13539| 2|151|121
13540| 2|132|126
13541| 2|137|114
13542| 2|142|118
13543| 2|140|117
13544| 2|141|112
13545| 2|137|116
13546| 2|142|117
13547| 2|141|123
13548| 2|135|116
13549| 2|138|120
13550| 2|146|114
13551| 2|138|120
13552| 2|140|124
13553| 2|134|117
13554| 2|141|117
13555| 2|133|117
13556| 2|131|123
13557| 2|142|125
13558| 2|144|119
13559| 2|136|117
13560| 2|135|123
13561| 2|144|116
13562| 2|138|124
13563| 2|142|120
13564| 2|144|122
13565| 2|136|127
13566| 2|140|125
13567| 2|138|123
13568| 2|137|122
13569| 2|143|125
13570| 2|141|121
13571| 2|144|117
13572| 2|139|128
13573| 2|141|124
13574| 2|141|110
13575| 2|138|128
13576| 2|143|128
13577| 2|144|117
13578| 2|144|121
13579| 2|139|123
13580| 2|132|120
13581| 2|146|124
13582| 2|145|123
13583| 2|142|120
13584| 2|142|118
13585| 2|139|118
13586| 2|140|121
13587| 2|145|123
13588| 2|135|126
13589| 2|147|110
13590| 2|138|115
13591| 2|148|125
13592| 2|143|125
13593| 2|145|116
13594| 2|141|124
13595| 2|145|115
13596| 2|145|120
13597| 2|139|118
13598| 2|143|115
13599| 2|135|116
13600| 2|135|126
13601| 2|136|111
13602| 2|137|120
13603| 2|141|119
13604| 2|137|127
13605| 2|138|124
13606| 2|138|116
13607| 2|138|124
13608| 2|145|114
13609| 2|140|118
13610| 2|140|120
13611| 2|144|118
13612| 2|141|123
13613| 2|144|123
13614| 2|141|116
13615| 2|138|116
13616| 2|143|124
13617| 2|138|124
13618| 2|139|125
13619| 2|143|120
13620| 2|137|119
13621| 2|137|123
13622| 2|142|124
13623| 2|138|117
13624| 2|145|120
13625| 2|134|120
13626| 2|143|116
13627| 2|144|123
13628| 2|145|113
13629| 2|134|124
13630| 2|133|129
13631| 2|145|121
13632| 2|142|122
13633| 2|141|122
13634| 2|148|118
13635| 2|137|123
13636| 2|142|118
13637| 2|139|118
13638| 2|134|124
13639| 2|143|124
13640| 2|141|128
13641| 2|153|120
13642| 2|140|124
13643| 2|138|114
13644| 2|139|118
13645| 2|139|111
13646| 2|138|112
13647| 2|143|126
13648| 2|138|121
13649| 2|143|119
13650| 2|137|117
13651| 2|138|123
13652| 2|141|119
13653| 2|141|117
13654| 2|138|121
13655| 2|139|121
13656| 2|142|119
13657| 2|143|117
13658| 2|139|119
13659| 2|135|120
13660| 2|140|122
13661| 2|143|120
13662| 2|144|130
13663| 2|142|116
13664| 2|139|113
13665| 2|134|125
13666| 2|143|114
13667| 2|144|125
13668| 2|138|120
13669| 2|132|117
13670| 2|143|115
13671| 2|140|128
13672| 2|137|126
13673| 2|138|116
13674| 2|142|119
13675| 2|141|126
13676| 2|132|115
13677| 2|142|125
13678| 2|145|116
13679| 2|133|124
13680| 2|140|119
13681| 2|134|117
13682| 2|143|122
13683| 2|140|124
13684| 2|143|122
13685| 2|138|124
13686| 2|145|123
13687| 2|140|120
13688| 2|143|121
13689| 2|140|121
13690| 2|133|124
13691| 2|135|117
13692| 2|133|127
13693| 2|138|116
13694| 2|140|118
13695| 2|139|118
13696| 2|139|119
13697| 2|143|121
13698| 2|141|120
13699| 2|142|125
13700| 2|140|120
13701| 2|139|130
13702| 2|149|124
13703| 2|136|124
13704| 2|144|115
13705| 2|143|118
13706| 2|144|117
13707| 2|139|119
13708| 2|141|119
13709| 2|142|121
13710| 2|140|118
13711| 2|136|123
13712| 2|140|127
13713| 2|144|121
13714| 2|140|117
13715| 2|146|126
13716| 2|142|125
13717| 2|138|118
13718| 2|138|125
13719| 2|148|123
13720| 2|137|118
13721| 2|141|117
13722| 2|135|119
13723| 2|145|126
13724| 2|143|115
13725| 2|144|122
13726| 2|149|116
13727| 2|142|122
13728| 2|146|123
13729| 2|144|122
13730| 2|144|113
13731| 2|145|123
13732| 2|143|121
13733| 2|136|124
13734| 2|139|127
13735| 2|136|122
13736| 2|134|118
13737| 2|145|126
13738| 2|138|127
13739| 2|137|126
13740| 2|136|119
13741| 2|133|121
13742| 2|138|131
13743| 2|139|128
13744| 2|139|123
13745| 2|137|120
13746| 2|136|119
13747| 2|146|114
13748| 2|140|120
13749| 2|136|122
13750| 2|134|120
13751| 2|136|126
13752| 2|144|126
13753| 2|143|126
13754| 2|140|122
13755| 2|143|121
13756| 2|146|120
13757| 2|149|116
13758| 2|145|122
13759| 2|136|106
13760| 2|144|120
13761| 2|148|115
13762| 2|147|110
13763| 2|143|122
13764| 2|143|126
13765| 2|143|125
13766| 2|144|121
13767| 2|146|118
13768| 2|147|118
13769| 2|138|124
13770| 2|136|117
13771| 2|141|119
13772| 2|138|124
13773| 2|143|123
13774| 2|138|110
13775| 2|144|116
13776| 2|138|119
13777| 2|137|110
13778| 2|143|121
13779| 2|135|114
13780| 2|139|122
13781| 2|138|116
13782| 2|144|125
13783| 2|138|123
13784| 2|134|120
13785| 2|140|122
13786| 2|142|118
13787| 2|143|128
13788| 2|142|131
13789| 2|136|127
13790| 2|133|132
13791| 2|141|128
13792| 2|131|122
13793| 2|139|123
13794| 2|145|122
13795| 2|141|126
13796| 2|147|122
13797| 2|141|118
13798| 2|140|123
13799| 2|142|117
13800| 2|144|123
13801| 2|142|118
13802| 2|143|125
13803| 2|138|118
13804| 2|134|127
13805| 2|138|120
13806| 2|142|110
13807| 2|144|117
13808| 2|138|123
13809| 2|142|116
13810| 2|141|121
13811| 2|145|124
13812| 2|137|121
13813| 2|140|126
13814| 2|138|120
13815| 2|140|126
13816| 2|150|121
13817| 2|137|124
13818| 2|142|119
13819| 2|139|122
13820| 2|138|121
13821| 2|146|123
13822| 2|147|125
13823| 2|136|120
13824| 2|143|116
13825| 2|132|126
13826| 2|139|117
13827| 2|144|128
13828| 2|140|121
13829| 2|137|119
13830| 2|142|117
13831| 2|139|125
13832| 2|136|126
13833| 2|138|117
13834| 2|141|110
13835| 2|144|125
13836| 2|148|120
13837| 2|144|116
13838| 2|144|126
13839| 2|135|115
13840| 2|133|123
13841| 2|149|115
13842| 2|139|122
13843| 2|140|121
13844| 2|136|117
13845| 2|143|119
13846| 2|139|119
13847| 2|137|119
13848| 2|136|124
13849| 2|141|125
13850| 2|141|121
13851| 2|141|118
13852| 2|143|123
13853| 2|146|122
13854| 2|142|126
13855| 2|145|112
13856| 2|137|115
13857| 2|140|119
13858| 2|140|123
13859| 2|140|116
13860| 2|140|120
13861| 2|139|121
13862| 2|137|117
13863| 2|141|117
13864| 2|141|123
13865| 2|137|119
13866| 2|144|121
13867| 2|147|117
13868| 2|147|118
13869| 2|149|124
13870| 2|141|115
13871| 2|146|120
13872| 2|150|125
13873| 2|144|113
13874| 2|138|123
13875| 2|137|122
13876| 2|142|121
13877| 2|140|127
13878| 2|140|118
13879| 2|141|127
13880| 2|139|125
13881| 2|138|127
13882| 2|137|124
13883| 2|138|125
13884| 2|142|121
13885| 2|148|122
13886| 2|136|120
13887| 2|136|125
13888| 2|147|118
13889| 2|138|115
13890| 2|130|119
13891| 2|138|124
13892| 2|140|123
13893| 2|137|119
13894| 2|142|119
13895| 2|144|115
13896| 2|141|121
13897| 2|144|119
13898| 2|144|114
13899| 2|148|122
13900| 2|138|118
13901| 2|135|123
13902| 2|140|124
13903| 2|133|120
13904| 2|136|124
13905| 2|139|112
13906| 2|141|118
13907| 2|126|122
13908| 2|135|120
13909| 2|146|122
13910| 2|137|121
13911| 2|141|124
13912| 2|143|118
13913| 2|142|119
13914| 2|145|116
13915| 2|141|126
13916| 2|140|123
13917| 2|137|129
13918| 2|132|128
13919| 2|142|116
13920| 2|136|118
13921| 2|146|116
13922| 2|140|127
13923| 2|137|113
13924| 2|143|118
13925| 2|140|128
13926| 2|137|117
13927| 2|139|118
13928| 2|136|115
13929| 2|132|125
13930| 2|135|118
13931| 2|143|119
13932| 2|144|122
13933| 2|140|126
13934| 2|144|118
13935| 2|141|113
13936| 2|140|117
13937| 2|137|130
13938| 2|143|121
13939| 2|143|122
13940| 2|140|130
13941| 2|137|124
13942| 2|137|119
13943| 2|146|115
13944| 2|141|120
13945| 2|129|122
13946| 2|134|114
13947| 2|143|122
13948| 2|144|118
13949| 2|144|116
13950| 2|137|118
13951| 2|142|117
13952| 2|134|125
13953| 2|143|122
13954| 2|146|117
13955| 2|142|119
13956| 2|137|124
13957| 2|138|121
13958| 2|135|115
13959| 2|136|121
13960| 2|137|121
13961| 2|148|123
13962| 2|134|119
13963| 2|133|122
13964| 2|143|120
13965| 2|132|119
13966| 2|138|114
13967| 2|141|124
13968| 2|138|123
13969| 2|152|116
13970| 2|143|112
13971| 2|137|123
13972| 2|140|116
13973| 2|142|115
13974| 2|138|125
13975| 2|140|119
13976| 2|138|115
13977| 2|139|119
13978| 2|130|117
13979| 2|151|123
13980| 2|136|118
13981| 2|142|125
13982| 2|139|122
13983| 2|145|117
13984| 2|142|121
13985| 2|145|117
13986| 2|144|121
13987| 2|143|121
13988| 2|136|117
13989| 2|134|123
13990| 2|142|126
13991| 2|140|125
13992| 2|139|117
13993| 2|133|118
13994| 2|137|112
13995| 2|147|116
13996| 2|143|119
13997| 2|140|128
13998| 2|141|123
13999| 2|140|124
14000| 2|143|122
14001| 2|142|119
14002| 2|142|124
14003| 2|139|122
14004| 2|145|120
14005| 2|141|120
14006| 2|131|120
14007| 2|141|121
14008| 2|134|126
14009| 2|134|119
14010| 2|139|118
14011| 2|141|118
14012| 2|139|123
14013| 2|136|122
14014| 2|138|125
14015| 2|136|118
14016| 2|140|124
14017| 2|141|122
14018| 2|136|122
14019| 2|145|124
14020| 2|141|120
14021| 2|139|121
14022| 2|138|124
14023| 2|133|125
14024| 2|140|114
14025| 2|135|115
14026| 2|137|114
14027| 2|148|116
14028| 2|149|119
14029| 2|141|118
14030| 2|144|119
14031| 2|140|118
14032| 2|141|121
14033| 2|141|119
14034| 2|139|127
14035| 2|137|117
14036| 2|142|120
14037| 2|136|121
14038| 2|143|122
14039| 2|140|120
14040| 2|141|119
14041| 2|144|116
14042| 2|142|119
14043| 2|147|123
14044| 2|139|118
14045| 2|139|126
14046| 2|138|116
14047| 2|143|118
14048| 2|139|123
14049| 2|144|123
14050| 2|144|126
14051| 2|140|119
14052| 2|139|133
14053| 2|138|116
14054| 2|140|118
14055| 2|141|115
14056| 2|138|121
14057| 2|137|118
14058| 2|139|121
14059| 2|135|124
14060| 2|143|128
14061| 2|143|121
14062| 2|138|126
14063| 2|139|118
14064| 2|142|119
14065| 2|144|121
14066| 2|140|122
14067| 2|145|124
14068| 2|141|114
14069| 2|133|123
14070| 2|146|122
14071| 2|141|121
14072| 2|137|122
14073| 2|138|118
14074| 2|140|119
14075| 2|142|117
14076| 2|139|118
14077| 2|133|121
14078| 2|134|115
14079| 2|135|120
14080| 2|134|117
14081| 2|140|118
14082| 2|144|116
14083| 2|137|127
14084| 2|139|119
14085| 2|139|111
14086| 2|148|112
14087| 2|140|121
14088| 2|140|118
14089| 2|145|120
14090| 2|140|126
14091| 2|139|119
14092| 2|142|121
14093| 2|142|114
14094| 2|142|119
14095| 2|144|122
14096| 2|139|121
14097| 2|134|119
14098| 2|146|119
14099| 2|142|119
14100| 2|133|116
14101| 2|137|118
14102| 2|144|123
14103| 2|141|123
14104| 2|140|117
14105| 2|143|125
14106| 2|141|116
14107| 2|142|118
14108| 2|143|127
14109| 2|137|118
14110| 2|139|123
14111| 2|142|121
14112| 2|141|121
14113| 2|147|127
14114| 2|137|111
14115| 2|137|122
14116| 2|141|116
14117| 2|134|131
14118| 2|139|112
14119| 2|135|121
14120| 2|138|114
14121| 2|140|121
14122| 2|145|124
14123| 2|138|128
14124| 2|136|125
14125| 2|138|117
14126| 2|143|121
14127| 2|141|121
14128| 2|142|120
14129| 2|139|120
14130| 2|130|114
14131| 2|143|125
14132| 2|145|119
14133| 2|133|120
14134| 2|141|121
14135| 2|139|115
14136| 2|141|124
14137| 2|138|120
14138| 2|147|121
14139| 2|142|120
14140| 2|135|125
14141| 2|140|116
14142| 2|146|122
14143| 2|139|121
14144| 2|134|111
14145| 2|144|118
14146| 2|138|119
14147| 2|141|124
14148| 2|146|118
14149| 2|131|127
14150| 2|138|118
14151| 2|145|121
14152| 2|146|124
14153| 2|147|121
14154| 2|137|122
14155| 2|139|125
14156| 2|138|116
14157| 2|138|123
14158| 2|139|119
14159| 2|141|113
14160| 2|130|124
14161| 2|141|116
14162| 2|141|121
14163| 2|144|118
14164| 2|144|120
14165| 2|137|122
14166| 2|145|126
14167| 2|139|125
14168| 2|138|124
14169| 2|143|125
14170| 2|135|125
14171| 2|140|117
14172| 2|142|118
14173| 2|140|124
14174| 2|137|124
14175| 2|138|114
14176| 2|132|126
14177| 2|141|126
14178| 2|138|121
14179| 2|134|121
14180| 2|137|126
14181| 2|136|124
14182| 2|140|121
14183| 2|137|115
14184| 2|135|122
14185| 2|142|124
14186| 2|140|124
14187| 2|139|121
14188| 2|139|126
14189| 2|137|122
14190| 2|134|114
14191| 2|145|119
14192| 2|138|119
14193| 2|142|124
14194| 2|143|117
14195| 2|134|125
14196| 2|145|123
14197| 2|147|116
14198| 2|146|125
14199| 2|143|120
14200| 2|137|118
14201| 2|142|116
14202| 2|138|114
14203| 2|145|119
14204| 2|143|122
14205| 2|140|119
14206| 2|142|121
14207| 2|140|124
14208| 2|140|114
14209| 2|141|116
14210| 2|132|124
14211| 2|144|119
14212| 2|144|125
14213| 2|143|122
14214| 2|141|119
14215| 2|138|122
14216| 2|145|126
14217| 2|136|128
14218| 2|141|123
14219| 2|139|115
14220| 2|139|116
14221| 2|145|126
14222| 2|139|118
14223| 2|136|121
14224| 2|139|105
14225| 2|140|129
14226| 2|140|124
14227| 2|141|123
14228| 2|143|114
14229| 2|148|118
14230| 2|146|123
14231| 2|140|116
14232| 2|137|119
14233| 2|140|117
14234| 2|140|124
14235| 2|140|124
14236| 2|139|118
14237| 2|136|112
14238| 2|141|122
14239| 2|140|110
14240| 2|140|121
14241| 2|140|126
14242| 2|140|120
14243| 2|132|125
14244| 2|140|123
14245| 2|140|116
14246| 2|148|116
14247| 2|142|118
14248| 2|143|119
14249| 2|144|117
14250| 2|134|125
14251| 2|147|116
14252| 2|142|129
14253| 2|136|118
14254| 2|145|124
14255| 2|136|114
14256| 2|142|126
14257| 2|144|116
14258| 2|139|116
14259| 2|144|119
14260| 2|137|124
14261| 2|138|121
14262| 2|146|125
14263| 2|139|123
14264| 2|146|123
14265| 2|139|124
14266| 2|135|120
14267| 2|136|121
14268| 2|141|123
14269| 2|136|119
14270| 2|148|122
14271| 2|135|121
14272| 2|143|128
14273| 2|135|127
14274| 2|141|121
14275| 2|142|122
14276| 2|145|116
14277| 2|139|122
14278| 2|142|124
14279| 2|138|114
14280| 2|141|119
14281| 2|145|121
14282| 2|147|124
14283| 2|131|122
14284| 2|145|123
14285| 2|144|121
14286| 2|137|115
14287| 2|147|128
14288| 2|135|116
14289| 2|139|123
14290| 2|149|124
14291| 2|139|110
14292| 2|139|113
14293| 2|141|119
14294| 2|142|116
14295| 2|139|120
14296| 2|144|123
14297| 2|143|120
14298| 2|143|124
14299| 2|144|120
14300| 2|142|120
14301| 2|152|125
14302| 2|141|128
14303| 2|144|118
14304| 2|145|119
14305| 2|132|122
14306| 2|139|125
14307| 2|138|128
14308| 2|138|118
14309| 2|137|116
14310| 2|132|124
14311| 2|145|124
14312| 2|140|123
14313| 2|139|123
14314| 2|142|120
14315| 2|142|123
14316| 2|137|127
14317| 2|136|114
14318| 2|143|121
14319| 2|137|123
14320| 2|142|122
14321| 2|141|122
14322| 2|144|122
14323| 2|138|119
14324| 2|140|114
14325| 2|141|119
14326| 2|140|122
14327| 2|146|128
14328| 2|140|124
14329| 2|141|126
14330| 2|141|120
14331| 2|142|128
14332| 2|141|121
14333| 2|138|123
14334| 2|143|113
14335| 2|136|128
14336| 2|135|120
14337| 2|144|119
14338| 2|142|111
14339| 2|136|122
14340| 2|145|120
14341| 2|139|119
14342| 2|143|118
14343| 2|135|117
14344| 2|140|121
14345| 2|145|125
14346| 2|141|118
14347| 2|140|124
14348| 2|139|112
14349| 2|140|115
14350| 2|145|125
14351| 2|141|121
14352| 2|141|125
14353| 2|142|125
14354| 2|141|122
14355| 2|141|120
14356| 2|147|126
14357| 2|144|119
14358| 2|142|122
14359| 2|131|124
14360| 2|141|131
14361| 2|139|120
14362| 2|140|120
14363| 2|144|119
14364| 2|140|115
14365| 2|135|119
14366| 2|139|124
14367| 2|140|119
14368| 2|142|124
14369| 2|140|117
14370| 2|138|117
14371| 2|140|121
14372| 2|138|130
14373| 2|136|124
14374| 2|141|117
14375| 2|138|126
14376| 2|142|124
14377| 2|141|119
14378| 2|141|116
14379| 2|140|128
14380| 2|139|123
14381| 2|139|122
14382| 2|143|123
14383| 2|142|120
14384| 2|145|119
14385| 2|133|116
14386| 2|140|132
14387| 2|136|122
14388| 2|141|121
14389| 2|140|124
14390| 2|140|117
14391| 2|140|122
14392| 2|146|124
14393| 2|147|125
14394| 2|140|131
14395| 2|143|129
14396| 2|140|115
14397| 2|141|122
14398| 2|143|124
14399| 2|140|115
14400| 2|140|120
14401| 2|142|124
14402| 2|138|128
14403| 2|138|124
14404| 2|135|123
14405| 2|138|120
14406| 2|144|120
14407| 2|135|128
14408| 2|142|119
14409| 2|141|125
14410| 2|134|123
14411| 2|135|122
14412| 2|145|124
14413| 2|146|128
14414| 2|136|112
14415| 2|140|119
14416| 2|140|122
14417| 2|141|119
14418| 2|146|116
14419| 2|138|124
14420| 2|139|122
14421| 2|138|124
14422| 2|136|117
14423| 2|137|118
14424| 2|142|130
14425| 2|144|126
14426| 2|137|114
14427| 2|144|119
14428| 2|143|123
14429| 2|138|119
14430| 2|136|115
14431| 2|138|124
14432| 2|135|124
14433| 2|141|114
14434| 2|145|127
14435| 2|146|113
14436| 2|134|128
14437| 2|134|120
14438| 2|135|116
14439| 2|137|125
14440| 2|143|122
14441| 2|139|114
14442| 2|141|124
14443| 2|136|129
14444| 2|144|119
14445| 2|137|119
14446| 2|141|120
14447| 2|137|121
14448| 2|134|118
14449| 2|139|120
14450| 2|143|118
14451| 2|143|125
14452| 2|146|115
14453| 2|139|115
