Ix|Type|A|B
17338| 2|145|123
17339| 2|135|130
17340| 2|150|116
17341| 2|144|123
17342| 2|141|116
17343| 2|138|119
17344| 2|139|117
17345| 2|142|117
17346| 2|149|113
17347| 2|138|123
17348| 2|149|126
17349| 2|140|116
17350| 2|136|123
17351| 2|146|120
17352| 2|144|119
17353| 2|140|119
17354| 2|138|119
17355| 2|150|119
17356| 2|144|125
17357| 2|139|128
17358| 2|139|122
17359| 2|137|123
17360| 2|140|121
17361| 2|147|122
17362| 2|140|116
17363| 2|138|122
17364| 2|140|117
17365| 2|144|122
17366| 2|145|115
17367| 2|145|131
17368| 2|138|126
17369| 2|138|121
17370| 2|141|127
17371| 2|144|117
17372| 2|140|121
17373| 2|140|131
17374| 2|138|123
17375| 2|143|115
17376| 2|144|130
17377| 2|139|117
17378| 2|145|119
17379| 2|146|127
17380| 2|146|118
17381| 2|140|123
17382| 2|150|124
17383| 2|143|124
17384| 2|130|125
17385| 2|144|116
17386| 2|137|116
17387| 2|136|122
17388| 2|139|124
17389| 2|139|120
17390| 2|145|125
17391| 2|138|128
17392| 2|143|122
17393| 2|141|119
17394| 2|141|127
17395| 2|139|120
17396| 2|140|120
17397| 2|146|120
17398| 2|145|126
17399| 2|133|131
17400| 2|145|122
17401| 2|135|116
17402| 2|143|120
17403| 2|143|125
17404| 2|145|122
17405| 2|141|132
17406| 2|136|119
17407| 2|141|122
17408| 2|141|123
17409| 2|134|125
17410| 2|134|127
17411| 2|144|114
17412| 2|141|123
17413| 2|146|125
17414| 2|137|124
17415| 2|148|119
17416| 2|139|119
17417| 2|142|125
17418| 2|142|115
17419| 2|145|122
17420| 2|147|121
17421| 2|140|123
17422| 2|148|121
17423| 2|141|123
17424| 2|143|122
17425| 2|148|119
17426| 2|142|121
17427| 2|138|122
17428| 2|138|114
17429| 2|143|123
17430| 2|142|121
17431| 2|145|115
17432| 2|146|120
17433| 2|134|124
17434| 2|137|126
17435| 2|139|121
17436| 2|141|123
17437| 2|147|122
17438| 2|146|121
17439| 2|140|119
17440| 2|136|121
17441| 2|145|121
17442| 2|136|118
17443| 2|139|120
17444| 2|135|123
17445| 2|151|123
17446| 2|139|120
17447| 2|144|125
17448| 2|142|127
17449| 2|145|117
17450| 2|142|126
17451| 2|141|123
17452| 2|142|119
17453| 2|140|117
17454| 2|147|122
17455| 2|148|121
17456| 2|146|121
17457| 2|144|124
17458| 2|135|125
17459| 2|142|128
17460| 2|138|123
17461| 2|143|124
17462| 2|142|123
17463| 2|141|120
17464| 2|143|120
17465| 2|137|124
17466| 2|140|114
17467| 2|140|118
17468| 2|138|124
17469| 2|138|122
17470| 2|147|126
17471| 2|148|121
17472| 2|149|126
17473| 2|141|117
17474| 2|142|121
17475| 2|148|123
17476| 2|142|121
17477| 2|141|119
17478| 2|145|125
17479| 2|142|116
17480| 2|147|124
17481| 2|144|128
17482| 2|140|118
17483| 2|150|126
17484| 2|143|126
17485| 2|141|133
17486| 2|138|127
17487| 2|140|117
17488| 2|139|122
17489| 2|141|120
17490| 2|142|122
17491| 2|136|128
17492| 2|137|125
17493| 2|139|121
17494| 2|145|116
17495| 2|141|123
17496| 2|140|120
17497| 2|140|121
17498| 2|141|126
17499| 2|144|123
17500| 2|140|125
17501| 2|140|119
17502| 2|142|120
17503| 2|144|121
17504| 2|143|130
17505| 2|146|121
17506| 2|136|122
17507| 2|144|123
17508| 2|140|124
17509| 2|141|116
17510| 2|143|122
17511| 2|142|129
17512| 2|147|116
17513| 2|134|126
17514| 2|134|120
17515| 2|138|121
17516| 2|144|117
17517| 2|148|123
17518| 2|144|118
17519| 2|136|118
17520| 2|144|116
17521| 2|139|119
17522| 2|136|125
17523| 2|142|117
17524| 2|144|121
17525| 2|142|123
17526| 2|140|119
17527| 2|139|114
17528| 2|144|122
17529| 2|141|119
17530| 2|144|122
17531| 2|137|118
17532| 2|143|126
17533| 2|139|128
17534| 2|135|120
17535| 2|136|114
17536| 2|133|125
17537| 2|138|123
17538| 2|148|119
17539| 2|141|116
17540| 2|147|121
17541| 2|143|125
17542| 2|140|118
17543| 2|142|124
17544| 2|134|125
17545| 2|141|127
17546| 2|138|120
17547| 2|137|118
17548| 2|138|123
17549| 2|139|120
17550| 2|139|127
17551| 2|138|116
17552| 2|148|123
17553| 2|142|119
17554| 2|145|122
17555| 2|142|124
17556| 2|142|113
17557| 2|140|121
17558| 2|143|121
17559| 2|144|123
17560| 2|140|127
17561| 2|145|121
17562| 2|137|117
17563| 2|141|117
17564| 2|139|118
17565| 2|139|132
17566| 2|132|119
17567| 2|143|124
17568| 2|139|120
17569| 2|146|112
17570| 2|140|119
17571| 2|142|120
17572| 2|139|120
17573| 2|138|114
17574| 2|147|117
17575| 2|137|123
17576| 2|142|117
17577| 2|141|115
17578| 2|142|116
17579| 2|141|119
17580| 2|144|117
17581| 2|133|125
17582| 2|145|118
17583| 2|141|119
17584| 2|138|120
17585| 2|138|118
17586| 2|142|125
17587| 2|139|124
17588| 2|134|122
17589| 2|138|123
17590| 2|147|114
17591| 2|132|124
17592| 2|144|120
17593| 2|139|111
17594| 2|146|125
17595| 2|143|115
17596| 2|146|121
17597| 2|138|118
17598| 2|144|118
17599| 2|141|111
17600| 2|146|122
17601| 2|136|120
17602| 2|135|118
17603| 2|137|114
17604| 2|143|126
17605| 2|146|121
17606| 2|130|119
17607| 2|148|119
17608| 2|147|122
17609| 2|148|120
17610| 2|142|112
17611| 2|142|117
17612| 2|146|119
17613| 2|150|118
17614| 2|142|124
17615| 2|148|113
17616| 2|153|120
17617| 2|146|120
17618| 2|142|121
17619| 2|144|119
17620| 2|138|121
17621| 2|143|121
17622| 2|139|113
17623| 2|142|121
17624| 2|133|123
17625| 2|135|123
17626| 2|140|116
17627| 2|141|119
17628| 2|138|125
17629| 2|141|116
17630| 2|142|115
17631| 2|145|118
17632| 2|141|121
17633| 2|145|128
17634| 2|142|123
17635| 2|142|121
17636| 2|141|121
17637| 2|142|118
17638| 2|142|120
17639| 2|146|116
17640| 2|141|122
17641| 2|139|124
17642| 2|139|124
17643| 2|143|123
17644| 2|142|117
17645| 2|140|125
17646| 2|136|119
17647| 2|136|124
17648| 2|149|122
17649| 2|146|131
17650| 2|133|118
17651| 2|137|121
17652| 2|142|126
17653| 2|143|122
17654| 2|144|120
17655| 2|140|119
17656| 2|138|116
17657| 2|138|124
17658| 2|141|120
17659| 2|140|115
17660| 2|148|127
17661| 2|147|121
17662| 2|134|129
17663| 2|145|119
17664| 2|142|120
17665| 2|142|121
17666| 2|141|116
17667| 2|143|117
17668| 2|140|120
17669| 2|141|127
17670| 2|141|119
17671| 2|138|116
17672| 2|135|122
17673| 2|140|115
17674| 2|139|120
17675| 2|140|119
17676| 2|140|116
17677| 2|138|123
17678| 2|142|132
17679| 2|141|117
17680| 2|143|116
17681| 2|142|117
17682| 2|146|120
17683| 2|134|118
17684| 2|135|127
17685| 2|141|120
17686| 2|141|128
17687| 2|143|125
17688| 2|139|115
17689| 2|141|117
17690| 2|140|131
17691| 2|145|125
17692| 2|134|118
17693| 2|132|116
17694| 2|138|127
17695| 2|134|122
17696| 2|139|118
17697| 2|142|120
17698| 2|143|121
17699| 2|135|117
17700| 2|138|109
17701| 2|138|120
17702| 2|136|120
17703| 2|136|115
17704| 2|144|122
17705| 2|145|113
17706| 2|138|127
17707| 2|141|122
17708| 2|143|118
17709| 2|142|117
17710| 2|138|114
17711| 2|139|121
17712| 2|143|116
17713| 2|142|115
17714| 2|136|116
17715| 2|141|111
17716| 2|141|125
17717| 2|146|121
17718| 2|143|123
17719| 2|133|123
17720| 2|143|122
17721| 2|142|119
17722| 2|145|118
17723| 2|141|120
17724| 2|141|118
17725| 2|138|119
17726| 2|141|120
17727| 2|140|117
17728| 2|145|126
17729| 2|139|129
17730| 2|142|122
17731| 2|139|121
17732| 2|136|113
17733| 2|139|117
17734| 2|150|124
17735| 2|139|121
17736| 2|135|121
17737| 2|144|117
17738| 2|145|120
17739| 2|149|114
17740| 2|145|119
17741| 2|148|119
17742| 2|138|122
17743| 2|142|124
17744| 2|145|126
17745| 2|145|116
17746| 2|139|118
17747| 2|141|125
17748| 2|140|123
17749| 2|134|124
17750| 2|148|120
17751| 2|139|123
17752| 2|135|117
17753| 2|141|122
17754| 2|140|120
17755| 2|135|123
17756| 2|146|131
17757| 2|141|116
17758| 2|137|122
17759| 2|144|124
17760| 2|135|121
17761| 2|136|119
17762| 2|147|119
17763| 2|143|116
17764| 2|146|130
17765| 2|144|127
17766| 2|137|123
17767| 2|143|122
17768| 2|141|119
17769| 2|134|123
17770| 2|151|124
17771| 2|134|121
17772| 2|143|124
17773| 2|146|119
17774| 2|140|122
17775| 2|148|125
17776| 2|138|118
17777| 2|141|121
17778| 2|142|120
17779| 2|140|122
17780| 2|144|111
17781| 2|147|130
17782| 2|143|122
17783| 2|141|124
17784| 2|143|125
17785| 2|143|124
17786| 2|144|120
17787| 2|145|124
17788| 2|140|121
17789| 2|141|124
17790| 2|149|124
17791| 2|145|126
17792| 2|145|125
17793| 2|140|123
17794| 2|147|122
17795| 2|142|119
17796| 2|144|121
17797| 2|144|124
17798| 2|148|122
17799| 2|138|118
17800| 2|146|124
17801| 2|134|118
17802| 2|143|128
17803| 2|146|117
17804| 2|143|129
17805| 2|146|123
17806| 2|146|119
17807| 2|144|120
17808| 2|141|119
17809| 2|142|120
17810| 2|151|125
17811| 2|144|121
17812| 2|147|116
17813| 2|141|126
17814| 2|142|120
17815| 2|138|119
17816| 2|148|129
17817| 2|139|121
17818| 2|148|120
17819| 2|134|118
17820| 2|138|126
17821| 2|137|122
17822| 2|143|122
17823| 2|141|117
17824| 2|140|119
17825| 2|139|122
17826| 2|135|126
17827| 2|145|111
17828| 2|143|118
17829| 2|139|124
17830| 2|144|123
17831| 2|140|122
17832| 2|142|119
17833| 2|142|123
17834| 2|143|123
17835| 2|143|118
17836| 2|142|124
17837| 2|144|119
17838| 2|147|115
17839| 2|145|120
17840| 2|142|118
17841| 2|142|122
17842| 2|146|117
17843| 2|143|125
17844| 2|141|122
17845| 2|152|125
17846| 2|143|130
17847| 2|147|123
17848| 2|139|125
17849| 2|150|130
17850| 2|143|119
17851| 2|145|128
17852| 2|146|124
17853| 2|138|123
17854| 2|137|128
17855| 2|153|124
17856| 2|140|122
17857| 2|137|131
17858| 2|141|131
17859| 2|138|116
17860| 2|145|123
17861| 2|142|119
17862| 2|148|124
17863| 2|150|120
17864| 2|144|123
17865| 2|145|120
17866| 2|145|122
17867| 2|139|127
17868| 2|139|119
17869| 2|146|124
17870| 2|148|125
17871| 2|138|126
17872| 2|138|122
17873| 2|137|124
17874| 2|147|126
17875| 2|136|126
17876| 2|146|128
17877| 2|147|127
17878| 2|142|125
17879| 2|148|126
17880| 2|141|110
17881| 2|144|129
17882| 2|144|122
17883| 2|140|120
17884| 2|138|120
17885| 2|143|124
17886| 2|143|123
17887| 2|142|120
17888| 2|148|119
17889| 2|134|112
17890| 2|146|123
17891| 2|148|127
17892| 2|145|126
17893| 2|140|114
17894| 2|141|112
17895| 2|139|121
17896| 2|147|121
17897| 2|143|125
17898| 2|147|113
17899| 2|148|113
17900| 2|142|126
17901| 2|146|122
17902| 2|145|125
17903| 2|143|123
17904| 2|141|118
17905| 2|150|124
17906| 2|148|129
17907| 2|147|119
17908| 2|143|116
17909| 2|137|116
17910| 2|150|124
17911| 2|149|117
17912| 2|136|122
17913| 2|145|115
17914| 2|136|115
17915| 2|141|123
17916| 2|142|124
17917| 2|144|123
17918| 2|137|130
17919| 2|134|126
17920| 2|146|123
17921| 2|142|123
17922| 2|138|124
17923| 2|140|121
17924| 2|144|120
17925| 2|141|118
17926| 2|140|124
17927| 2|144|125
17928| 2|145|117
17929| 2|146|120
17930| 2|147|118
17931| 2|145|123
17932| 2|141|118
17933| 2|142|119
17934| 2|140|113
17935| 2|140|121
17936| 2|141|120
17937| 2|143|114
17938| 2|138|123
17939| 2|142|121
17940| 2|147|117
17941| 2|148|122
17942| 2|145|125
17943| 2|144|123
17944| 2|141|120
17945| 2|147|124
17946| 2|143|121
17947| 2|142|121
17948| 2|134|118
17949| 2|145|118
17950| 2|141|118
17951| 2|145|118
17952| 2|137|112
17953| 2|137|123
17954| 2|138|124
17955| 2|140|118
17956| 2|141|124
17957| 2|140|120
17958| 2|146|121
17959| 2|145|125
17960| 2|145|122
17961| 2|136|123
17962| 2|136|125
17963| 2|145|121
17964| 2|138|122
17965| 2|150|116
17966| 2|142|121
17967| 2|137|125
17968| 2|134|111
17969| 2|143|127
17970| 2|140|122
17971| 2|135|125
17972| 2|149|132
17973| 2|139|119
17974| 2|136|120
17975| 2|139|126
17976| 2|136|119
17977| 2|145|122
17978| 2|140|116
17979| 2|139|114
17980| 2|143|122
17981| 2|152|113
17982| 2|142|126
17983| 2|143|121
17984| 2|133|119
17985| 2|136|122
17986| 2|146|124
17987| 2|141|118
17988| 2|138|116
17989| 2|142|121
17990| 2|145|118
17991| 2|144|126
17992| 2|148|119
17993| 2|144|119
17994| 2|145|119
17995| 2|145|121
17996| 2|148|118
17997| 2|138|118
17998| 2|140|124
17999| 2|141|123
18000| 2|141|118
18001| 2|138|121
18002| 2|141|125
18003| 2|134|122
18004| 2|143|116
18005| 2|138|119
18006| 2|139|111
18007| 2|143|120
18008| 2|144|120
18009| 2|139|125
18010| 2|148|124
18011| 2|143|115
18012| 2|142|124
18013| 2|141|118
18014| 2|144|121
18015| 2|140|122
18016| 2|145|117
18017| 2|138|122
18018| 2|144|114
18019| 2|145|125
18020| 2|141|124
18021| 2|144|130
18022| 2|141|118
18023| 2|143|121
18024| 2|144|119
18025| 2|144|124
18026| 2|144|116
18027| 2|146|120
18028| 2|144|125
18029| 2|141|120
18030| 2|143|117
18031| 2|148|131
18032| 2|141|114
18033| 2|145|127
18034| 2|144|120
18035| 2|135|118
18036| 2|133|125
18037| 2|141|121
18038| 2|144|123
18039| 2|146|125
18040| 2|136|123
18041| 2|133|125
18042| 2|144|115
18043| 2|139|126
18044| 2|139|117
18045| 2|143|120
18046| 2|148|113
18047| 2|144|121
18048| 2|149|121
18049| 2|146|113
18050| 2|144|115
18051| 2|138|120
18052| 2|138|117
18053| 2|147|117
18054| 2|138|124
18055| 2|139|129
18056| 2|142|121
18057| 2|144|118
18058| 2|138|120
18059| 2|136|122
18060| 2|141|127
18061| 2|140|124
18062| 2|143|117
18063| 2|144|119
18064| 2|137|114
18065| 2|142|123
18066| 2|148|117
18067| 2|146|124
18068| 2|143|121
18069| 2|146|121
18070| 2|143|128
18071| 2|142|125
18072| 2|147|119
18073| 2|145|118
18074| 2|145|123
18075| 2|140|114
18076| 2|138|120
18077| 2|136|121
18078| 2|142|118
18079| 2|139|120
18080| 2|142|120
18081| 2|142|118
18082| 2|144|121
18083| 2|138|122
18084| 2|138|123
18085| 2|147|118
18086| 2|141|121
18087| 2|138|116
18088| 2|149|109
18089| 2|140|123
18090| 2|136|125
18091| 2|141|121
18092| 2|143|123
18093| 2|135|123
18094| 2|137|114
18095| 2|141|122
18096| 2|144|121
18097| 2|139|118
18098| 2|137|117
18099| 2|144|112
18100| 2|141|120
18101| 2|139|121
18102| 2|141|131
18103| 2|140|115
18104| 2|140|120
18105| 2|140|118
18106| 2|135|115
18107| 2|139|117
18108| 2|138|122
18109| 2|137|120
18110| 2|148|119
18111| 2|138|122
18112| 2|140|126
18113| 2|141|123
18114| 2|135|118
18115| 2|140|123
18116| 2|136|120
18117| 2|143|119
18118| 2|133|115
18119| 2|148|125
18120| 2|139|111
18121| 2|134|123
18122| 2|143|122
18123| 2|142|117
18124| 2|137|121
18125| 2|143|118
18126| 2|142|118
18127| 2|139|114
18128| 2|138|127
18129| 2|138|118
18130| 2|146|126
18131| 2|138|120
18132| 2|144|121
18133| 2|148|121
18134| 2|136|115
18135| 2|148|123
18136| 2|141|114
18137| 2|140|121
18138| 2|143|123
18139| 2|137|121
18140| 2|147|117
18141| 2|149|122
18142| 2|136|122
18143| 2|139|116
18144| 2|140|122
18145| 2|136|121
18146| 2|146|118
18147| 2|141|126
18148| 2|141|120
18149| 2|137|128
18150| 2|139|118
18151| 2|135|116
18152| 2|135|122
18153| 2|140|124
18154| 2|140|121
18155| 2|151|123
18156| 2|134|129
18157| 2|137|120
18158| 2|135|112
18159| 2|144|121
18160| 2|137|122
18161| 2|139|113
18162| 2|141|131
18163| 2|138|119
18164| 2|141|124
18165| 2|149|119
18166| 2|145|123
18167| 2|134|131
18168| 2|141|120
18169| 2|145|120
18170| 2|139|128
18171| 2|144|120
18172| 2|144|111
18173| 2|147|120
18174| 2|141|122
18175| 2|140|124
18176| 2|143|114
18177| 2|142|116
18178| 2|140|117
18179| 2|142|122
18180| 2|140|123
18181| 2|143|123
18182| 2|142|112
18183| 2|141|122
18184| 2|138|120
18185| 2|145|119
18186| 2|141|125
18187| 2|138|118
18188| 2|149|121
18189| 2|142|125
18190| 2|143|121
18191| 2|133|125
18192| 2|135|122
18193| 2|134|114
18194| 2|139|118
18195| 2|141|119
18196| 2|143|111
18197| 2|138|118
18198| 2|136|109
18199| 2|144|119
18200| 2|143|118
18201| 2|138|122
18202| 2|142|125
18203| 2|135|120
18204| 2|139|123
18205| 2|132|122
18206| 2|140|112
18207| 2|138|123
18208| 2|133|119
18209| 2|144|125
18210| 2|144|113
18211| 2|146|125
18212| 2|139|118
18213| 2|142|116
18214| 2|139|125
18215| 2|139|121
18216| 2|136|123
18217| 2|144|121
18218| 2|138|123
18219| 2|144|118
18220| 2|144|123
18221| 2|139|123
18222| 2|146|120
18223| 2|140|118
18224| 2|146|124
18225| 2|140|126
18226| 2|134|124
18227| 2|134|116
18228| 2|137|125
18229| 2|142|127
18230| 2|140|121
18231| 2|142|116
18232| 2|140|123
18233| 2|136|123
18234| 2|142|122
18235| 2|145|120
18236| 2|140|121
18237| 2|143|118
18238| 2|145|127
18239| 2|139|124
18240| 2|140|119
18241| 2|143|116
18242| 2|141|122
18243| 2|142|125
18244| 2|140|115
18245| 2|138|125
18246| 2|135|119
18247| 2|135|123
18248| 2|141|118
18249| 2|135|126
18250| 2|139|124
18251| 2|142|126
18252| 2|139|123
18253| 2|144|121
18254| 2|144|120
18255| 2|139|115
18256| 2|140|120
18257| 2|138|128
18258| 2|140|118
18259| 2|142|120
18260| 2|138|114
18261| 2|132|121
18262| 2|143|124
18263| 2|146|124
18264| 2|141|113
18265| 2|136|127
18266| 2|146|119
18267| 2|136|124
18268| 2|135|121
18269| 2|140|125
18270| 2|146|112
18271| 2|137|124
18272| 2|134|123
18273| 2|135|116
18274| 2|141|118
18275| 2|146|125
18276| 2|141|127
18277| 2|140|119
18278| 2|143|116
18279| 2|143|124
18280| 2|147|114
18281| 2|137|120
18282| 2|138|119
18283| 2|139|122
18284| 2|142|120
18285| 2|145|118
18286| 2|143|120
18287| 2|141|123
18288| 2|141|120
18289| 2|145|118
18290| 2|147|117
18291| 2|146|118
18292| 2|140|123
18293| 2|144|118
18294| 2|140|116
18295| 2|138|127
18296| 2|138|121
18297| 2|143|119
18298| 2|137|120
18299| 2|142|118
18300| 2|136|115
18301| 2|152|113
18302| 2|137|117
18303| 2|141|118
18304| 2|135|117
18305| 2|146|119
18306| 2|144|122
18307| 2|138|124
18308| 2|139|121
18309| 2|135|123
18310| 2|144|126
18311| 2|137|124
18312| 2|146|115
18313| 2|142|121
18314| 2|137|128
18315| 2|136|125
18316| 2|140|123
18317| 2|141|128
18318| 2|143|120
18319| 2|150|123
18320| 2|142|117
18321| 2|142|119
18322| 2|140|124
18323| 2|140|120
18324| 2|137|122
18325| 2|138|115
18326| 2|147|124
18327| 2|141|118
18328| 2|141|122
18329| 2|140|117
18330| 2|139|127
18331| 2|143|127
18332| 2|143|116
18333| 2|141|117
18334| 2|143|122
18335| 2|146|115
18336| 2|148|123
18337| 2|140|124
18338| 2|138|126
18339| 2|143|112
18340| 2|142|114
18341| 2|147|116
18342| 2|139|126
18343| 2|145|115
18344| 2|139|119
18345| 2|146|129
18346| 2|143|122
18347| 2|142|114
18348| 2|148|118
18349| 2|144|122
18350| 2|143|122
18351| 2|138|121
18352| 2|141|113
18353| 2|143|117
18354| 2|136|127
18355| 2|146|119
18356| 2|134|118
18357| 2|148|119
18358| 2|149|118
18359| 2|141|121
18360| 2|144|108
18361| 2|146|114
18362| 2|143|118
18363| 2|141|128
18364| 2|144|120
18365| 2|143|123
18366| 2|145|128
18367| 2|143|123
18368| 2|142|119
18369| 2|138|120
18370| 2|142|125
18371| 2|142|130
18372| 2|138|116
18373| 2|140|120
18374| 2|144|115
18375| 2|143|114
18376| 2|139|117
18377| 2|146|125
18378| 2|146|120
18379| 2|145|119
18380| 2|137|120
18381| 2|133|124
18382| 2|147|118
18383| 2|142|120
18384| 2|144|118
18385| 2|144|126
18386| 2|144|118
18387| 2|135|118
18388| 2|136|123
18389| 2|139|124
18390| 2|142|117
18391| 2|143|121
18392| 2|144|119
18393| 2|143|121
18394| 2|146|118
18395| 2|141|120
18396| 2|133|119
18397| 2|143|115
18398| 2|138|119
18399| 2|144|125
18400| 2|140|120
18401| 2|141|122
18402| 2|142|119
18403| 2|136|118
18404| 2|137|124
18405| 2|144|124
18406| 2|140|113
18407| 2|141|120
18408| 2|138|119
18409| 2|140|115
18410| 2|140|122
18411| 2|145|132
18412| 2|140|119
18413| 2|137|117
18414| 2|137|117
18415| 2|146|120
18416| 2|152|123
18417| 2|145|124
18418| 2|135|125
18419| 2|138|122
18420| 2|145|115
18421| 2|143|114
18422| 2|145|117
18423| 2|140|121
18424| 2|144|120
18425| 2|141|119
18426| 2|145|122
18427| 2|146|120
18428| 2|140|117
18429| 2|140|115
18430| 2|140|116
18431| 2|141|117
18432| 2|148|120
18433| 2|145|125
18434| 2|135|125
18435| 2|143|124
18436| 2|138|117
18437| 2|145|128
18438| 2|145|119
18439| 2|146|118
18440| 2|141|123
18441| 2|135|129
18442| 2|146|118
18443| 2|144|123
18444| 2|142|119
18445| 2|140|120
18446| 2|142|124
18447| 2|145|121
18448| 2|138|116
18449| 2|149|127
18450| 2|142|110
18451| 2|146|121
18452| 2|142|122
18453| 2|147|112
18454| 2|144|123
18455| 2|132|123
18456| 2|142|117
18457| 2|141|119
18458| 2|142|126
18459| 2|147|126
18460| 2|146|126
18461| 2|143|122
18462| 2|140|122
18463| 2|136|116
18464| 2|147|121
18465| 2|145|121
18466| 2|143|115
18467| 2|144|123
18468| 2|142|127
18469| 2|142|128
18470| 2|146|124
18471| 2|139|120
18472| 2|144|123
18473| 2|145|123
18474| 2|140|122
18475| 2|140|122
18476| 2|147|117
18477| 2|146|116
18478| 2|181|140
18479| 2|198|147
18480| 2|136|119
18481| 2|155|127
18482| 2|141|119
18483| 2|150|120
18484| 2|138|127
18485| 2|140|122
18486| 2|137|119
18487| 2|141|120
18488| 2|140|118
18489| 2|139|121
18490| 2|142|120
18491| 2|140|124
18492| 2|144|121
18493| 2|140|122
18494| 2|143|121
18495| 2|146|112
18496| 2|136|114
18497| 2|139|124
18498| 2|137|115
18499| 2|140|124
18500| 2|145|122
18501| 2|137|123
18502| 2|144|118
18503| 2|139|115
18504| 2|145|120
18505| 2|137|123
18506| 2|141|115
18507| 2|142|122
18508| 2|143|116
18509| 2|148|123
18510| 2|146|120
18511| 2|140|119
18512| 2|144|120
18513| 2|140|118
18514| 2|142|121
18515| 2|138|128
18516| 2|144|121
18517| 2|141|123
18518| 2|146|119
18519| 2|145|118
18520| 2|135|128
18521| 2|140|116
18522| 2|134|119
18523| 2|147|119
18524| 2|138|122
18525| 2|145|119
18526| 2|143|121
18527| 2|136|127
18528| 2|134|115
18529| 2|143|122
18530| 2|148|110
18531| 2|139|120
18532| 2|141|118
18533| 2|141|119
18534| 2|140|118
18535| 2|146|120
18536| 2|143|112
18537| 2|142|116
18538| 2|145|115
18539| 2|141|123
18540| 2|143|115
18541| 2|142|118
18542| 2|145|124
18543| 2|148|119
18544| 2|150|128
18545| 2|145|124
18546| 2|146|119
18547| 2|145|125
18548| 2|148|123
18549| 2|138|120
18550| 2|143|115
18551| 2|145|118
18552| 2|141|118
18553| 2|147|121
18554| 2|140|126
18555| 2|142|121
18556| 2|145|121
18557| 2|139|122
18558| 2|138|126
18559| 2|137|124
18560| 2|138|117
18561| 2|144|124
18562| 2|141|121
18563| 2|145|122
18564| 2|139|120
18565| 2|144|117
18566| 2|143|121
18567| 2|146|122
18568| 2|147|119
18569| 2|134|119
18570| 2|139|122
18571| 2|144|117
18572| 2|142|120
18573| 2|150|121
18574| 2|150|122
18575| 2|144|120
18576| 2|141|118
18577| 2|143|121
18578| 2|140|118
18579| 2|142|122
18580| 2|142|121
18581| 2|152|116
18582| 2|137|121
18583| 2|137|123
18584| 2|140|118
18585| 2|142|122
18586| 2|143|130
18587| 2|147|119
